stoploss,squee,lookback,ema_length,conv,length,lengthMA,lengthSignal,fast,slow,signal,net_profit
1.0292247147901223,7.080725777960454,6.452090304204987,33.57071488588757,45.60338558582603,24.74902239948739,19.928708336812587,6.055857528741269,20.299848545285126,28.4379103992691,26.252932081698184,44.26868555283727
6.974693032602092,6.118528947223795,18.11891079080595,30.14083658321223,73.58576305161372,8.909348753869823,20.969371374430487,9.91029831694798,7.308477766956904,17.901790766733427,14.094460521979242,-0.5246930326029542
3.252579649263976,1.7052412368729153,19.810364221551062,16.62449345551706,41.730798481155254,31.836686532934518,21.58760372201767,15.370095398753902,13.401749605425898,28.656524964648906,3.3006115561599363,526.4458273654673
45.4660201039391,0.34388521115218396,16.003812343490033,34.00332895916222,72.59762025090666,13.575323228588086,17.71154033224259,19.79005868931608,22.209933702911528,24.836014943783187,5.417070575653807,0
29.894998940554256,8.948273504276488,29.239615694113965,25.213146246265477,40.1626591352008,21.762584804756813,34.77499061504463,6.806215843663703,9.792776902235275,39.94296401318243,23.703719054111207,499.57001483227214
27.134804157912424,2.8093450968738076,11.783725794347397,8.566282559505666,71.32808904608649,3.7186369786004465,26.362552569004045,12.105609531926532,6.89957156047863,20.129613107582035,25.20465025625402,100
38.56351733429729,7.2900716804098735,5.13805292809006,29.26371244186715,34.62343857381384,39.50170359081966,43.34530123327298,7.166607719888482,3.8637660919942705,32.03314969081898,24.832919996735356,-1859.6354560808977
31.877873567760656,7.29606178338064,6.588958757150591,16.395506127783904,31.480098631502248,34.797930183272555,37.6853288194472,10.603348646168879,4.896726488128243,19.0562329489094,10.707505008038542,-2163.8382188861506
1.2709563372047594,4.275410183585496,24.274179498864026,19.69423282969653,69.69899890108735,29.10330191447381,42.909831847442106,16.593207136806903,4.989856148457543,25.772916198987797,15.82627669820294,247.33565494194772
3.8489954914396494,2.2879816549162246,11.232305728721872,6.911446384915293,33.07089706868531,13.945527280900414,33.32568626425871,25.59672832207842,17.91026028159451,33.68873871046365,13.490721844997633,-186.27790081168496
12.933492026249088,2.7721938566042748,30.0,17.367486707163962,55.376997799160364,19.453711540526495,18.685637083879406,7.165581470474662,20.143954511648825,42.0,16.07942389784058,-25.63349202624522
12.933631358384512,2.7721949292881654,30.0,17.36754310698734,55.37713125781125,19.453783961149778,18.68577651536403,7.1656844072740435,20.14417201132293,42.0,16.079270407074265,-25.633631358381535
20.992632215282367,4.205697163062846,10.118523175495959,9.512213631641567,68.6305151455615,5.792482493997916,23.679594494431868,14.332526805975348,9.535623949592305,20.546127590907886,29.50372693116447,-143.38526443057344
41.35885352194127,3.8596253453414975,18.713532056302288,32.972773943681275,69.17007870241605,16.92927188993007,18.024749505979326,22.11780010583452,24.155818384067253,21.3315219620145,11.789892076316047,0
30.566731303749904,2.251698001463196,27.557885385584537,26.789429330258024,31.62111463002048,19.190027989266525,37.862393039209756,6.3543256128276955,9.12325082820348,35.67785000762575,29.328136133323543,86.56576174751535
0.0,8.570286086896788,30.0,34.51429251938418,43.06158878252867,23.44766609265206,29.544481351990335,17.63571088572808,3.177326293726373,40.71254094288697,10.097552082627024,156.64999999997963
0.0,8.211821591109702,30.0,33.71961214385574,43.4728960196885,24.074869162634517,29.438273505591326,17.412184619984636,3.6925251070549727,39.81328755362592,10.06678206871757,285.349999999984
0.0,8.212421233381217,30.0,33.719550696433785,43.47283285345389,24.07435143089878,29.43917671454174,17.411976606200586,3.693151943290756,39.81311247918793,10.066808200953899,285.349999999984
0.0,10.0,30.0,35.0,42.49205499930018,24.532027712177154,26.622869173308295,20.28043665401716,2.5688986188293677,42.0,4.126466341451009,-30.5
0.0,1.179061440572092,30.0,32.71945852124238,53.191656805674846,38.554056834213924,25.154376038654032,18.99549705030809,14.212165868784545,26.785277839098583,6.743423665224947,27.19999999999709
0.0,1.1774575774778488,30.0,32.719366512579896,53.19131995415274,38.55480396049684,25.15406903895784,18.995989673413558,14.21253525813192,26.78653731755479,6.744644717250536,27.19999999999709
0.0,1.3791104954981654,30.0,32.502136924436854,53.16835231339985,38.692680487323585,25.12822854893307,18.806968858748196,13.795651308452552,27.054741394338688,6.472794425501621,27.19999999999709
0.0,0.0,30.0,32.34673343083839,50.669577818109225,38.34659649639746,27.662589217598942,16.650237591651006,15.530603239132253,26.513941859854093,11.440116843475057,-4.450000000004366
0.0,7.189322398540914,30.0,16.74658181785692,45.44708931290633,26.63782717363947,29.923415923759478,5.414439988961088,2.0,31.365234966979294,11.539369805816547,488.3500000000058
0.0,6.253133732834902,30.0,18.349375211471543,43.71096469351695,22.271652585430672,30.964906886083984,5.637409928632419,4.713839490793582,28.299265330291195,11.770378028424231,270.5500000000102
0.0,6.254682635879457,30.0,18.349235080663142,43.71078184967802,22.27244174632048,30.965409300944597,5.637185892415488,4.714649099937014,28.30004783603757,11.771069559828256,270.5500000000102
0.0,7.745407817863461,30.0,16.57880755168554,45.86119658075121,19.539500598677254,28.30476500206909,10.190412765105823,2.0,27.76766543453715,8.411338547752898,99.24999999999272
0.0,0.0,30.0,20.245152325171397,46.673057866813245,16.460218670548304,24.458668617056976,22.705796895646642,4.545133939863381,24.14143621488305,5.87421067233657,66.45000000000437
0.0,8.934087570510728,30.0,15.316019896866717,37.177264623527236,36.38426885232246,23.497995502108573,14.79131680867872,8.731581450118146,42.0,16.810137346355127,778.900000000016
