,time,into,inth,intl,intc
0,2024-02-01 09:51:00,475.5,476.25,475.25,475.7
1,2024-02-01 09:54:00,475.65,475.75,475.25,475.4
2,2024-02-01 09:57:00,475.3,475.3,474.85,474.95
3,2024-02-01 10:00:00,474.9,475.2,474.3,474.6
4,2024-02-01 10:03:00,474.65,475.0,474.05,474.65
5,2024-02-01 10:06:00,474.75,475.85,474.5,475.55
6,2024-02-01 10:09:00,475.5,475.85,475.25,475.75
7,2024-02-01 10:12:00,475.95,475.95,475.5,475.55
8,2024-02-01 10:15:00,475.7,475.7,473.4,474.15
9,2024-02-01 10:18:00,474.4,474.85,474.2,474.75
10,2024-02-01 10:21:00,474.6,475.2,474.55,474.8
11,2024-02-01 10:24:00,474.95,475.0,474.45,474.95
12,2024-02-01 10:27:00,474.9,475.1,474.5,474.65
13,2024-02-01 10:30:00,474.6,474.85,474.2,474.5
14,2024-02-01 10:33:00,474.55,474.6,474.1,474.25
15,2024-02-01 10:36:00,474.3,474.3,473.7,473.95
16,2024-02-01 10:39:00,474.05,474.1,473.5,473.6
17,2024-02-01 10:42:00,473.7,473.85,473.5,473.7
18,2024-02-01 10:45:00,473.9,474.0,473.7,473.75
19,2024-02-01 10:48:00,473.9,474.0,473.6,474.0
20,2024-02-01 10:51:00,473.7,474.0,473.65,473.9
21,2024-02-01 10:54:00,473.95,474.6,473.7,474.1
22,2024-02-01 10:57:00,474.15,474.95,474.05,474.8
23,2024-02-01 11:00:00,474.75,476.5,474.7,475.8
24,2024-02-01 11:03:00,475.65,476.0,474.8,474.85
25,2024-02-01 11:06:00,474.8,474.85,472.65,473.7
26,2024-02-01 11:09:00,473.45,473.8,473.3,473.75
27,2024-02-01 11:12:00,473.85,473.85,473.0,473.6
28,2024-02-01 11:15:00,473.45,473.6,470.6,471.6
29,2024-02-01 11:18:00,471.65,472.8,471.5,471.9
30,2024-02-01 11:21:00,471.95,472.8,471.9,472.6
31,2024-02-01 11:24:00,472.7,473.0,472.35,472.8
32,2024-02-01 11:27:00,472.9,473.5,472.65,473.25
33,2024-02-01 11:30:00,473.15,473.15,472.6,472.9
34,2024-02-01 11:33:00,472.85,473.0,472.6,472.9
35,2024-02-01 11:36:00,472.95,473.9,472.85,473.25
36,2024-02-01 11:39:00,473.15,473.45,472.6,472.75
37,2024-02-01 11:42:00,472.9,473.0,472.7,472.95
38,2024-02-01 11:45:00,472.8,473.1,472.5,472.8
39,2024-02-01 11:48:00,472.7,473.0,472.55,472.95
40,2024-02-01 11:51:00,473.0,473.05,472.45,472.95
41,2024-02-01 11:54:00,472.9,473.0,472.1,472.5
42,2024-02-01 11:57:00,472.3,472.5,471.05,471.95
