,time,into,inth,intl,intc
0,2024-01-30 09:15:00,605.05,617.45,605.05,616.3
1,2024-01-30 09:18:00,616.65,616.8,608.75,608.85
2,2024-01-30 09:21:00,610.0,610.05,605.25,609.0
3,2024-01-30 09:24:00,609.45,613.25,608.15,611.3
4,2024-01-30 09:27:00,611.8,612.15,608.05,609.0
5,2024-01-30 09:30:00,608.7,610.15,607.95,608.65
6,2024-01-30 09:33:00,608.7,609.0,606.0,607.2
7,2024-01-30 09:36:00,607.25,608.0,606.5,606.75
8,2024-01-30 09:39:00,606.7,606.95,604.25,604.85
9,2024-01-30 09:42:00,605.25,608.85,604.85,607.9
10,2024-01-30 09:45:00,607.65,608.9,606.5,606.9
11,2024-01-30 09:48:00,606.85,610.4,606.55,610.05
12,2024-01-30 09:51:00,610.0,610.65,609.4,609.4
13,2024-01-30 09:54:00,609.6,613.05,609.4,612.15
14,2024-01-30 09:57:00,612.55,614.3,612.4,614.3
15,2024-01-30 10:00:00,613.9,615.35,613.55,615.0
16,2024-01-30 10:03:00,615.1,615.4,614.3,615.25
17,2024-01-30 10:06:00,614.75,615.4,614.25,615.0
18,2024-01-30 10:09:00,615.05,616.5,614.75,616.0
19,2024-01-30 10:12:00,615.95,616.7,614.85,615.0
20,2024-01-30 10:15:00,615.15,617.3,614.95,616.7
21,2024-01-30 10:18:00,616.45,618.55,616.45,617.7
22,2024-01-30 10:21:00,617.5,618.1,615.9,616.05
23,2024-01-30 10:24:00,616.4,616.75,615.0,615.6
24,2024-01-30 10:27:00,615.45,616.7,615.0,616.2
25,2024-01-30 10:30:00,616.4,617.75,615.8,615.8
26,2024-01-30 10:33:00,615.75,615.8,614.5,615.35
27,2024-01-30 10:36:00,615.05,615.5,614.9,615.0
28,2024-01-30 10:39:00,615.05,615.3,614.9,615.25
29,2024-01-30 10:42:00,615.1,615.4,615.0,615.0
30,2024-01-30 10:45:00,615.1,616.4,615.0,615.75
31,2024-01-30 10:48:00,615.85,618.0,615.2,616.95
32,2024-01-30 10:51:00,616.9,619.55,616.5,619.55
33,2024-01-30 10:54:00,619.25,619.55,617.55,618.75
34,2024-01-30 10:57:00,618.8,618.8,617.15,617.4
35,2024-01-30 11:00:00,617.45,621.75,617.3,621.7
36,2024-01-30 11:03:00,621.65,625.0,621.6,624.2
37,2024-01-30 11:06:00,624.45,624.45,621.25,621.5
38,2024-01-30 11:09:00,621.65,624.1,620.3,621.6
