,time,into,inth,intl,intc
0,2024-02-01 09:51:00,575.2,575.2,574.35,574.45
1,2024-02-01 09:54:00,574.5,574.75,573.7,574.05
2,2024-02-01 09:57:00,574.1,574.5,573.6,573.9
3,2024-02-01 10:00:00,573.85,574.75,573.7,573.75
4,2024-02-01 10:03:00,573.8,574.05,573.35,573.5
5,2024-02-01 10:06:00,573.45,574.5,573.4,574.1
6,2024-02-01 10:09:00,574.15,574.45,573.55,574.2
7,2024-02-01 10:12:00,574.05,574.45,573.55,573.8
8,2024-02-01 10:15:00,573.75,573.75,572.5,572.9
9,2024-02-01 10:18:00,572.85,573.25,572.65,572.75
10,2024-02-01 10:21:00,572.65,573.45,572.65,573.0
11,2024-02-01 10:24:00,572.9,573.5,572.9,573.2
12,2024-02-01 10:27:00,573.4,573.7,573.1,573.35
13,2024-02-01 10:30:00,573.55,573.55,572.65,572.75
14,2024-02-01 10:33:00,572.7,572.9,572.3,572.7
15,2024-02-01 10:36:00,572.55,573.25,572.5,572.9
16,2024-02-01 10:39:00,572.85,572.95,572.5,572.55
17,2024-02-01 10:42:00,572.5,573.0,572.35,572.7
18,2024-02-01 10:45:00,572.65,572.95,572.4,572.6
19,2024-02-01 10:48:00,572.5,572.7,572.4,572.65
20,2024-02-01 10:51:00,572.6,573.2,572.4,573.2
21,2024-02-01 10:54:00,572.8,573.15,572.5,572.7
22,2024-02-01 10:57:00,572.65,573.45,571.5,572.45
23,2024-02-01 11:00:00,572.1,573.05,571.7,572.95
24,2024-02-01 11:03:00,572.85,572.9,571.25,571.45
25,2024-02-01 11:06:00,571.4,571.4,568.95,569.7
26,2024-02-01 11:09:00,569.95,570.2,569.35,569.7
27,2024-02-01 11:12:00,569.55,569.55,569.0,569.4
28,2024-02-01 11:15:00,569.25,569.8,567.2,568.55
29,2024-02-01 11:18:00,568.5,569.55,568.3,568.45
30,2024-02-01 11:21:00,568.5,569.4,568.3,569.0
31,2024-02-01 11:24:00,569.05,569.35,568.5,569.05
32,2024-02-01 11:27:00,569.0,569.8,568.75,569.5
33,2024-02-01 11:30:00,569.55,570.0,569.35,569.45
34,2024-02-01 11:33:00,569.55,569.8,569.0,569.05
35,2024-02-01 11:36:00,569.0,569.95,569.0,569.6
36,2024-02-01 11:39:00,569.7,570.6,569.35,569.55
37,2024-02-01 11:42:00,569.6,569.95,568.7,569.35
38,2024-02-01 11:45:00,569.3,569.65,568.65,569.55
39,2024-02-01 11:48:00,570.0,571.55,569.45,570.5
40,2024-02-01 11:51:00,570.55,570.7,569.4,569.75
41,2024-02-01 11:54:00,569.7,574.95,569.5,571.6
42,2024-02-01 11:57:00,571.65,573.8,571.3,573.5
43,2024-02-01 12:00:00,573.55,575.5,573.05,574.05
44,2024-02-01 12:03:00,574.0,577.95,572.95,577.5
45,2024-02-01 12:06:00,577.6,580.15,576.6,578.3
46,2024-02-01 12:09:00,578.25,580.9,577.45,580.5
47,2024-02-01 12:12:00,580.9,588.9,580.9,586.25
48,2024-02-01 12:15:00,586.0,591.4,586.0,587.45
49,2024-02-01 12:18:00,587.3,587.5,586.0,586.5
50,2024-02-01 12:21:00,586.4,588.0,586.0,586.45
51,2024-02-01 12:24:00,586.3,587.95,586.25,587.6
52,2024-02-01 12:27:00,587.5,588.9,586.7,587.15
53,2024-02-01 12:30:00,587.1,587.6,586.0,586.15
54,2024-02-01 12:33:00,586.2,589.0,586.05,587.2
55,2024-02-01 12:36:00,586.9,590.55,586.9,589.55
56,2024-02-01 12:39:00,589.5,590.3,588.45,589.95
57,2024-02-01 12:42:00,589.9,590.7,589.45,589.9
58,2024-02-01 12:45:00,589.95,590.3,586.65,587.5
59,2024-02-01 12:48:00,587.4,587.4,586.0,586.0
60,2024-02-01 12:51:00,586.2,589.1,586.0,588.85
61,2024-02-01 12:54:00,588.65,589.35,587.8,587.95
62,2024-02-01 12:57:00,588.05,588.35,586.75,587.7
63,2024-02-01 13:00:00,587.65,587.7,586.55,587.45
64,2024-02-01 13:03:00,587.15,588.45,587.0,588.0
65,2024-02-01 13:06:00,588.2,588.5,587.05,587.45
66,2024-02-01 13:09:00,587.3,587.5,587.0,587.2
67,2024-02-01 13:12:00,587.4,588.35,587.1,587.6
68,2024-02-01 13:15:00,587.5,587.5,587.05,587.15
69,2024-02-01 13:18:00,587.1,587.65,586.5,587.3
70,2024-02-01 13:21:00,587.4,589.5,587.2,589.45
71,2024-02-01 13:24:00,589.5,589.8,587.75,588.65
72,2024-02-01 13:27:00,588.45,588.75,587.45,588.1
73,2024-02-01 13:30:00,588.15,588.5,587.25,587.5
74,2024-02-01 13:33:00,587.25,589.0,586.65,588.8
75,2024-02-01 13:36:00,589.0,589.6,588.55,588.55
76,2024-02-01 13:39:00,588.6,588.75,587.6,588.0
