,time,into,inth,intl,intc
0,2024-01-30 09:15:00,564.0,566.1,562.8,565.0
1,2024-01-30 09:18:00,564.9,565.6,564.6,564.85
2,2024-01-30 09:21:00,564.5,565.55,563.6,564.5
3,2024-01-30 09:24:00,564.6,564.95,563.0,563.6
4,2024-01-30 09:27:00,563.95,563.95,561.8,562.15
5,2024-01-30 09:30:00,561.85,563.15,561.35,562.95
6,2024-01-30 09:33:00,563.0,563.15,562.15,562.5
7,2024-01-30 09:36:00,562.9,563.0,562.0,562.45
8,2024-01-30 09:39:00,562.85,563.0,562.05,562.75
9,2024-01-30 09:42:00,562.3,562.8,562.3,562.5
10,2024-01-30 09:45:00,562.6,562.7,561.5,562.05
11,2024-01-30 09:48:00,562.4,562.55,561.05,562.15
12,2024-01-30 09:51:00,562.65,563.35,562.5,562.55
13,2024-01-30 09:54:00,562.8,563.2,562.55,563.2
14,2024-01-30 09:57:00,562.5,563.0,562.4,562.55
15,2024-01-30 10:00:00,562.9,563.0,561.6,562.0
16,2024-01-30 10:03:00,562.15,562.15,561.1,561.55
17,2024-01-30 10:06:00,561.5,562.15,561.5,561.9
18,2024-01-30 10:09:00,562.0,562.2,561.35,561.85
19,2024-01-30 10:12:00,561.95,562.3,561.15,561.15
20,2024-01-30 10:15:00,561.55,561.85,561.0,561.35
21,2024-01-30 10:18:00,561.0,561.9,561.0,561.65
22,2024-01-30 10:21:00,561.3,561.7,561.0,561.0
23,2024-01-30 10:24:00,561.4,561.6,560.85,561.0
24,2024-01-30 10:27:00,561.35,561.35,560.25,560.75
25,2024-01-30 10:30:00,560.25,561.3,560.25,561.3
26,2024-01-30 10:33:00,560.95,561.3,560.5,560.8
27,2024-01-30 10:36:00,560.5,560.9,560.3,560.35
28,2024-01-30 10:39:00,560.8,560.95,560.25,560.9
29,2024-01-30 10:42:00,560.5,560.9,560.35,560.55
30,2024-01-30 10:45:00,560.25,560.5,559.3,559.8
31,2024-01-30 10:48:00,559.2,559.5,559.0,559.0
32,2024-01-30 10:51:00,559.25,559.5,559.0,559.4
33,2024-01-30 10:54:00,559.6,560.15,559.2,559.5
34,2024-01-30 10:57:00,560.15,560.15,559.75,560.15
35,2024-01-30 11:00:00,559.9,560.45,559.75,560.0
36,2024-01-30 11:03:00,560.1,560.45,560.05,560.05
37,2024-01-30 11:06:00,560.0,560.05,559.55,559.65
38,2024-01-30 11:09:00,560.0,560.0,559.55,559.55
39,2024-01-30 11:12:00,559.8,559.8,559.0,559.1
40,2024-01-30 11:15:00,559.65,559.65,559.2,559.45
41,2024-01-30 11:18:00,559.1,559.5,558.65,558.8
42,2024-01-30 11:21:00,558.5,558.8,558.3,558.6
43,2024-01-30 11:24:00,558.85,562.9,558.85,562.7
44,2024-01-30 11:27:00,562.1,562.7,562.05,562.4
45,2024-01-30 11:30:00,562.35,562.7,562.25,562.7
46,2024-01-30 11:33:00,562.65,563.95,562.25,563.5
47,2024-01-30 11:36:00,563.5,563.65,563.45,563.65
48,2024-01-30 11:39:00,563.5,563.65,563.45,563.65
49,2024-01-30 11:42:00,563.5,563.75,563.5,563.7
50,2024-01-30 11:45:00,563.75,563.8,563.55,563.55
51,2024-01-30 11:48:00,563.6,563.6,563.35,563.35
52,2024-01-30 11:51:00,563.6,564.15,563.45,564.05
