,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2420.1,2454.0,2420.1,2454.0
1,2024-01-30 09:18:00,2455.85,2479.0,2450.4,2474.05
2,2024-01-30 09:21:00,2473.95,2474.2,2452.1,2472.35
3,2024-01-30 09:24:00,2473.6,2473.6,2451.35,2454.8
4,2024-01-30 09:27:00,2454.7,2475.0,2454.7,2472.8
5,2024-01-30 09:30:00,2471.3,2488.0,2462.85,2466.9
6,2024-01-30 09:33:00,2465.85,2467.45,2451.25,2453.0
7,2024-01-30 09:36:00,2454.35,2471.65,2453.0,2470.6
8,2024-01-30 09:39:00,2468.0,2468.0,2450.9,2465.55
9,2024-01-30 09:42:00,2464.25,2468.9,2459.55,2462.15
10,2024-01-30 09:45:00,2462.8,2465.4,2457.4,2460.1
11,2024-01-30 09:48:00,2460.8,2471.6,2459.85,2471.6
12,2024-01-30 09:51:00,2471.3,2472.95,2468.05,2471.8
13,2024-01-30 09:54:00,2471.15,2479.85,2469.25,2475.0
14,2024-01-30 09:57:00,2474.1,2477.4,2470.1,2475.0
15,2024-01-30 10:00:00,2474.05,2484.75,2472.0,2482.8
16,2024-01-30 10:03:00,2483.0,2484.6,2470.05,2471.95
17,2024-01-30 10:06:00,2471.6,2475.0,2464.65,2474.15
18,2024-01-30 10:09:00,2473.0,2482.45,2472.2,2481.55
19,2024-01-30 10:12:00,2482.0,2483.0,2480.0,2480.1
20,2024-01-30 10:15:00,2480.95,2485.0,2480.1,2485.0
21,2024-01-30 10:18:00,2484.8,2487.2,2477.65,2479.0
22,2024-01-30 10:21:00,2478.95,2480.65,2476.0,2477.95
23,2024-01-30 10:24:00,2476.9,2477.25,2468.9,2469.85
24,2024-01-30 10:27:00,2470.15,2471.05,2463.05,2468.45
25,2024-01-30 10:30:00,2469.2,2474.3,2467.25,2473.05
26,2024-01-30 10:33:00,2473.0,2473.5,2468.3,2470.45
27,2024-01-30 10:36:00,2470.4,2472.4,2466.65,2469.45
28,2024-01-30 10:39:00,2468.8,2469.25,2466.0,2466.1
29,2024-01-30 10:42:00,2467.7,2469.4,2465.45,2468.65
30,2024-01-30 10:45:00,2468.15,2474.4,2467.1,2469.5
31,2024-01-30 10:48:00,2468.5,2470.65,2466.1,2467.25
32,2024-01-30 10:51:00,2468.6,2471.95,2467.25,2471.85
33,2024-01-30 10:54:00,2471.55,2476.25,2470.55,2473.3
34,2024-01-30 10:57:00,2473.8,2474.75,2471.7,2471.95
35,2024-01-30 11:00:00,2471.9,2472.0,2468.5,2470.0
36,2024-01-30 11:03:00,2471.45,2478.0,2470.3,2476.65
37,2024-01-30 11:06:00,2475.75,2478.2,2471.6,2476.65
38,2024-01-30 11:09:00,2476.35,2479.95,2475.0,2479.0
39,2024-01-30 11:12:00,2479.1,2481.8,2477.4,2478.05
40,2024-01-30 11:15:00,2478.65,2479.95,2477.75,2477.75
41,2024-01-30 11:18:00,2478.05,2479.65,2476.25,2476.25
42,2024-01-30 11:21:00,2475.9,2477.85,2475.15,2476.75
43,2024-01-30 11:24:00,2476.7,2477.0,2475.2,2476.2
44,2024-01-30 11:27:00,2476.25,2477.0,2468.7,2469.25
45,2024-01-30 11:30:00,2468.75,2469.95,2463.65,2464.35
46,2024-01-30 11:33:00,2465.7,2474.45,2465.5,2472.05
47,2024-01-30 11:36:00,2472.1,2472.15,2467.45,2467.45
48,2024-01-30 11:39:00,2468.45,2470.5,2467.2,2467.2
49,2024-01-30 11:42:00,2467.25,2473.6,2467.05,2468.9
50,2024-01-30 11:45:00,2469.5,2470.05,2465.0,2469.05
51,2024-01-30 11:48:00,2469.4,2470.55,2464.85,2468.65
52,2024-01-30 11:51:00,2469.0,2473.85,2468.65,2469.9
53,2024-01-30 11:54:00,2468.65,2470.0,2468.65,2470.0
54,2024-01-30 11:57:00,2469.8,2477.05,2468.65,2475.0
55,2024-01-30 12:00:00,2475.2,2476.35,2470.8,2473.3
56,2024-01-30 12:03:00,2473.4,2476.1,2472.0,2475.15
57,2024-01-30 12:06:00,2475.95,2479.2,2473.85,2478.05
58,2024-01-30 12:09:00,2477.95,2486.9,2476.7,2486.35
59,2024-01-30 12:12:00,2486.0,2492.45,2485.65,2491.65
60,2024-01-30 12:15:00,2490.9,2496.55,2490.0,2490.95
61,2024-01-30 12:18:00,2491.7,2493.0,2490.65,2490.7
62,2024-01-30 12:21:00,2490.65,2490.65,2485.95,2487.1
63,2024-01-30 12:24:00,2487.35,2490.0,2486.1,2488.0
64,2024-01-30 12:27:00,2487.15,2492.25,2487.15,2490.0
65,2024-01-30 12:30:00,2489.65,2490.45,2480.5,2483.9
66,2024-01-30 12:33:00,2483.75,2485.2,2481.35,2483.35
67,2024-01-30 12:36:00,2483.0,2483.15,2481.25,2482.05
68,2024-01-30 12:39:00,2482.0,2482.0,2472.7,2474.05
69,2024-01-30 12:42:00,2473.3,2478.05,2473.3,2477.15
70,2024-01-30 12:45:00,2477.9,2483.0,2477.0,2478.05
71,2024-01-30 12:48:00,2478.8,2481.95,2478.8,2480.9
72,2024-01-30 12:51:00,2479.75,2481.2,2479.55,2480.65
73,2024-01-30 12:54:00,2480.05,2480.05,2475.75,2475.75
74,2024-01-30 12:57:00,2475.6,2475.7,2465.15,2465.15
75,2024-01-30 13:00:00,2465.1,2467.25,2460.15,2462.8
76,2024-01-30 13:03:00,2461.8,2464.6,2457.7,2460.0
77,2024-01-30 13:06:00,2460.25,2461.45,2454.25,2460.3
78,2024-01-30 13:09:00,2460.85,2461.9,2457.0,2460.05
79,2024-01-30 13:12:00,2460.1,2462.65,2460.0,2461.9
80,2024-01-30 13:15:00,2461.8,2461.95,2458.15,2459.4
81,2024-01-30 13:18:00,2459.0,2462.15,2457.6,2458.3
82,2024-01-30 13:21:00,2458.35,2461.0,2448.1,2460.55
83,2024-01-30 13:24:00,2460.2,2463.7,2460.0,2460.1
84,2024-01-30 13:27:00,2460.05,2460.15,2456.55,2459.75
85,2024-01-30 13:30:00,2458.65,2459.1,2455.15,2456.75
86,2024-01-30 13:33:00,2456.9,2459.5,2456.0,2459.5
87,2024-01-30 13:36:00,2459.3,2461.25,2451.45,2452.45
88,2024-01-30 13:39:00,2452.0,2460.0,2452.0,2458.0
89,2024-01-30 13:42:00,2457.8,2459.35,2452.8,2453.2
90,2024-01-30 13:45:00,2453.1,2454.4,2450.65,2450.65
91,2024-01-30 13:48:00,2450.25,2452.2,2448.5,2449.8
92,2024-01-30 13:51:00,2449.85,2449.85,2443.55,2445.8
93,2024-01-30 13:54:00,2446.15,2446.65,2442.0,2442.65
94,2024-01-30 13:57:00,2442.5,2446.05,2442.1,2442.65
95,2024-01-30 14:00:00,2443.4,2445.0,2442.0,2442.1
96,2024-01-30 14:03:00,2442.45,2445.0,2442.0,2442.85
97,2024-01-30 14:06:00,2443.0,2443.9,2439.05,2441.0
98,2024-01-30 14:09:00,2441.1,2441.2,2435.6,2437.15
99,2024-01-30 14:12:00,2437.05,2445.05,2435.5,2443.9
100,2024-01-30 14:15:00,2445.05,2447.15,2439.25,2442.75
101,2024-01-30 14:18:00,2441.9,2447.75,2441.2,2444.15
102,2024-01-30 14:21:00,2443.8,2447.35,2442.5,2446.3
103,2024-01-30 14:24:00,2445.95,2451.8,2445.0,2445.0
104,2024-01-30 14:27:00,2446.7,2449.75,2444.3,2444.3
105,2024-01-30 14:30:00,2445.15,2447.0,2441.15,2446.45
106,2024-01-30 14:33:00,2446.5,2448.95,2444.3,2446.9
107,2024-01-30 14:36:00,2447.1,2447.95,2441.2,2444.15
108,2024-01-30 14:39:00,2444.1,2452.85,2443.5,2443.55
109,2024-01-30 14:42:00,2444.85,2446.8,2440.05,2440.3
110,2024-01-30 14:45:00,2440.5,2448.05,2440.0,2445.85
111,2024-01-30 14:48:00,2445.65,2448.35,2439.55,2447.05
112,2024-01-30 14:51:00,2446.5,2450.0,2443.25,2445.65
113,2024-01-30 14:54:00,2446.25,2450.15,2445.1,2450.15
114,2024-01-30 14:57:00,2450.2,2452.0,2444.65,2446.75
115,2024-01-30 15:00:00,2447.55,2456.15,2444.45,2455.7
116,2024-01-30 15:03:00,2454.35,2459.45,2452.1,2454.65
117,2024-01-30 15:06:00,2454.75,2454.75,2450.0,2453.3
118,2024-01-30 15:09:00,2453.45,2453.45,2450.0,2450.55
119,2024-01-30 15:12:00,2450.4,2455.75,2450.4,2453.8
120,2024-01-30 15:15:00,2453.75,2454.1,2448.65,2452.65
121,2024-01-30 15:18:00,2452.75,2455.8,2450.0,2455.45
122,2024-01-30 15:21:00,2455.75,2457.2,2452.6,2455.0
123,2024-01-30 15:24:00,2455.05,2456.3,2450.35,2451.75
124,2024-01-30 15:27:00,2451.5,2456.1,2450.0,2450.0
125,2024-01-31 09:15:00,2449.95,2452.95,2440.9,2445.0
126,2024-01-31 09:18:00,2444.95,2445.0,2432.0,2432.8
127,2024-01-31 09:21:00,2430.55,2432.65,2425.7,2429.25
128,2024-01-31 09:24:00,2429.2,2431.0,2425.0,2425.5
129,2024-01-31 09:27:00,2425.0,2425.45,2420.0,2420.0
130,2024-01-31 09:30:00,2421.15,2421.15,2416.0,2417.9
131,2024-01-31 09:33:00,2417.4,2417.9,2410.5,2413.4
132,2024-01-31 09:36:00,2412.85,2412.9,2408.0,2411.15
133,2024-01-31 09:39:00,2410.35,2411.1,2407.3,2409.65
134,2024-01-31 09:42:00,2409.7,2412.0,2407.4,2407.4
135,2024-01-31 09:45:00,2407.3,2410.95,2404.75,2406.4
136,2024-01-31 09:48:00,2406.05,2409.85,2403.7,2404.45
137,2024-01-31 09:51:00,2404.1,2408.55,2401.9,2407.5
138,2024-01-31 09:54:00,2408.55,2409.7,2404.1,2404.9
139,2024-01-31 09:57:00,2404.85,2404.9,2401.0,2403.35
140,2024-01-31 10:00:00,2404.0,2404.0,2400.5,2402.55
141,2024-01-31 10:03:00,2402.4,2414.7,2402.4,2414.7
142,2024-01-31 10:06:00,2413.8,2428.6,2413.8,2428.6
143,2024-01-31 10:09:00,2428.4,2428.4,2419.05,2420.35
144,2024-01-31 10:12:00,2420.4,2424.95,2419.1,2424.1
145,2024-01-31 10:15:00,2424.05,2425.0,2420.4,2422.0
146,2024-01-31 10:18:00,2421.6,2424.3,2421.6,2423.75
147,2024-01-31 10:21:00,2424.55,2424.85,2422.0,2422.25
148,2024-01-31 10:24:00,2422.2,2423.75,2420.0,2420.1
149,2024-01-31 10:27:00,2420.35,2424.0,2420.0,2424.0
150,2024-01-31 10:30:00,2423.95,2428.0,2423.25,2423.25
151,2024-01-31 10:33:00,2422.85,2422.85,2419.25,2420.0
152,2024-01-31 10:36:00,2420.05,2424.8,2419.45,2420.6
153,2024-01-31 10:39:00,2420.0,2421.9,2419.4,2420.6
154,2024-01-31 10:42:00,2420.65,2423.2,2420.0,2423.2
155,2024-01-31 10:45:00,2423.25,2423.25,2420.0,2421.85
156,2024-01-31 10:48:00,2423.0,2425.0,2421.65,2422.35
157,2024-01-31 10:51:00,2422.15,2425.0,2419.3,2424.2
158,2024-01-31 10:54:00,2424.25,2430.0,2423.9,2424.5
159,2024-01-31 10:57:00,2424.1,2424.75,2419.45,2422.05
160,2024-01-31 11:00:00,2421.8,2424.2,2420.65,2422.6
161,2024-01-31 11:03:00,2422.7,2424.15,2420.65,2421.15
162,2024-01-31 11:06:00,2421.4,2425.0,2419.85,2422.8
163,2024-01-31 11:09:00,2423.35,2423.65,2420.05,2421.25
164,2024-01-31 11:12:00,2421.0,2424.9,2420.8,2421.4
165,2024-01-31 11:15:00,2421.3,2421.45,2419.9,2421.45
166,2024-01-31 11:18:00,2421.3,2423.1,2419.55,2420.0
167,2024-01-31 11:21:00,2420.05,2420.05,2418.0,2418.05
168,2024-01-31 11:24:00,2418.0,2418.0,2412.5,2413.95
169,2024-01-31 11:27:00,2414.15,2417.0,2412.35,2415.35
170,2024-01-31 11:30:00,2415.3,2417.3,2413.1,2416.75
171,2024-01-31 11:33:00,2416.7,2416.7,2409.5,2410.35
172,2024-01-31 11:36:00,2410.45,2415.35,2409.0,2415.2
173,2024-01-31 11:39:00,2415.4,2416.9,2415.2,2416.55
174,2024-01-31 11:42:00,2416.5,2416.5,2411.8,2414.25
175,2024-01-31 11:45:00,2414.45,2421.4,2414.05,2421.0
176,2024-01-31 11:48:00,2421.05,2423.15,2419.85,2423.1
177,2024-01-31 11:51:00,2423.05,2426.35,2421.25,2425.0
178,2024-01-31 11:54:00,2424.95,2428.15,2422.25,2424.7
179,2024-01-31 11:57:00,2424.65,2430.0,2424.65,2428.0
180,2024-01-31 12:00:00,2428.15,2428.15,2426.9,2427.8
181,2024-01-31 12:03:00,2427.75,2434.95,2427.75,2434.9
182,2024-01-31 12:06:00,2435.0,2437.65,2432.6,2433.7
183,2024-01-31 12:09:00,2433.65,2437.25,2433.65,2436.55
184,2024-01-31 12:12:00,2436.5,2443.55,2435.85,2441.9
185,2024-01-31 12:15:00,2441.95,2443.0,2436.4,2440.5
186,2024-01-31 12:18:00,2440.4,2441.9,2434.55,2441.75
187,2024-01-31 12:21:00,2441.95,2445.0,2440.0,2443.75
188,2024-01-31 12:24:00,2443.7,2448.55,2443.0,2443.75
189,2024-01-31 12:27:00,2443.5,2447.85,2441.4,2445.65
190,2024-01-31 12:30:00,2446.1,2446.1,2437.45,2438.65
191,2024-01-31 12:33:00,2438.6,2444.1,2437.45,2443.6
192,2024-01-31 12:36:00,2443.55,2444.9,2436.3,2437.3
193,2024-01-31 12:39:00,2437.05,2438.15,2435.0,2436.95
194,2024-01-31 12:42:00,2437.0,2439.55,2436.8,2438.95
195,2024-01-31 12:45:00,2439.05,2443.0,2436.95,2442.5
196,2024-01-31 12:48:00,2442.4,2443.6,2440.5,2440.5
197,2024-01-31 12:51:00,2441.25,2444.05,2437.2,2443.95
198,2024-01-31 12:54:00,2443.9,2446.1,2441.65,2445.0
199,2024-01-31 12:57:00,2444.95,2447.95,2441.35,2447.1
200,2024-01-31 13:00:00,2446.6,2447.35,2442.15,2443.45
201,2024-01-31 13:03:00,2443.6,2445.0,2443.05,2444.8
202,2024-01-31 13:06:00,2445.75,2449.95,2445.45,2448.05
203,2024-01-31 13:09:00,2448.5,2450.0,2446.55,2449.75
204,2024-01-31 13:12:00,2449.9,2454.05,2449.9,2450.3
205,2024-01-31 13:15:00,2450.25,2453.95,2449.65,2452.65
206,2024-01-31 13:18:00,2452.8,2457.55,2451.4,2457.0
207,2024-01-31 13:21:00,2456.95,2458.45,2452.05,2454.0
208,2024-01-31 13:24:00,2453.8,2458.45,2453.8,2458.3
209,2024-01-31 13:27:00,2458.25,2460.05,2453.55,2453.8
210,2024-01-31 13:30:00,2455.2,2456.95,2454.0,2455.4
211,2024-01-31 13:33:00,2455.1,2455.4,2452.45,2453.85
212,2024-01-31 13:36:00,2453.8,2456.7,2449.7,2455.65
213,2024-01-31 13:39:00,2455.6,2455.65,2451.1,2451.65
214,2024-01-31 13:42:00,2451.95,2455.3,2451.25,2454.5
215,2024-01-31 13:45:00,2454.4,2458.45,2454.4,2455.5
216,2024-01-31 13:48:00,2455.55,2457.75,2454.7,2457.0
217,2024-01-31 13:51:00,2456.95,2462.65,2456.3,2462.25
218,2024-01-31 13:54:00,2462.2,2463.5,2456.55,2457.75
219,2024-01-31 13:57:00,2457.65,2460.55,2457.65,2460.2
220,2024-01-31 14:00:00,2460.3,2464.8,2460.25,2463.55
221,2024-01-31 14:03:00,2463.45,2467.95,2463.3,2467.5
222,2024-01-31 14:06:00,2466.7,2467.05,2461.8,2466.05
223,2024-01-31 14:09:00,2465.9,2470.75,2464.7,2470.75
224,2024-01-31 14:12:00,2470.7,2470.75,2465.15,2465.4
225,2024-01-31 14:15:00,2465.35,2467.25,2463.1,2465.2
226,2024-01-31 14:18:00,2465.15,2465.2,2461.95,2463.25
227,2024-01-31 14:21:00,2463.2,2464.45,2461.6,2462.0
228,2024-01-31 14:24:00,2462.1,2464.05,2459.9,2464.05
229,2024-01-31 14:27:00,2464.0,2467.65,2462.0,2466.0
230,2024-01-31 14:30:00,2465.8,2472.35,2465.5,2469.55
231,2024-01-31 14:33:00,2469.45,2472.75,2468.75,2472.0
232,2024-01-31 14:36:00,2471.75,2471.75,2466.45,2468.9
233,2024-01-31 14:39:00,2468.8,2469.0,2464.4,2467.0
234,2024-01-31 14:42:00,2465.3,2466.7,2463.75,2464.8
235,2024-01-31 14:45:00,2464.6,2466.05,2463.7,2465.15
236,2024-01-31 14:48:00,2465.05,2465.05,2461.85,2463.0
237,2024-01-31 14:51:00,2463.35,2463.9,2460.65,2461.9
238,2024-01-31 14:54:00,2461.25,2461.95,2456.5,2457.9
239,2024-01-31 14:57:00,2457.8,2457.8,2451.9,2454.8
240,2024-01-31 15:00:00,2454.25,2476.6,2454.25,2476.6
241,2024-01-31 15:03:00,2476.35,2479.6,2471.5,2472.25
242,2024-01-31 15:06:00,2472.75,2473.95,2463.4,2464.8
243,2024-01-31 15:09:00,2463.8,2469.15,2462.25,2464.3
244,2024-01-31 15:12:00,2464.55,2469.45,2461.95,2465.2
245,2024-01-31 15:15:00,2465.1,2465.3,2462.9,2464.7
246,2024-01-31 15:18:00,2464.65,2467.45,2462.55,2466.4
247,2024-01-31 15:21:00,2466.45,2467.15,2459.65,2461.1
248,2024-01-31 15:24:00,2461.15,2464.7,2459.2,2464.65
249,2024-01-31 15:27:00,2464.7,2471.75,2457.15,2471.0
250,2024-02-01 09:15:00,2417.0,2434.0,2408.1,2410.35
251,2024-02-01 09:18:00,2410.0,2411.5,2395.85,2409.7
252,2024-02-01 09:21:00,2407.9,2411.9,2400.05,2405.2
253,2024-02-01 09:24:00,2405.3,2406.0,2396.25,2398.35
254,2024-02-01 09:27:00,2398.65,2416.55,2398.65,2409.2
255,2024-02-01 09:30:00,2409.5,2413.0,2408.0,2411.85
256,2024-02-01 09:33:00,2411.65,2423.4,2404.7,2404.75
257,2024-02-01 09:36:00,2405.25,2406.3,2401.65,2403.75
258,2024-02-01 09:39:00,2403.95,2407.35,2402.45,2405.1
259,2024-02-01 09:42:00,2405.95,2411.95,2405.0,2408.3
260,2024-02-01 09:45:00,2407.85,2419.9,2407.0,2418.3
261,2024-02-01 09:48:00,2418.1,2418.15,2408.0,2410.35
262,2024-02-01 09:51:00,2410.75,2413.3,2410.0,2412.15
263,2024-02-01 09:54:00,2411.55,2413.9,2410.0,2412.65
264,2024-02-01 09:57:00,2412.75,2414.25,2410.15,2411.0
265,2024-02-01 10:00:00,2411.1,2411.75,2410.0,2411.1
266,2024-02-01 10:03:00,2410.85,2412.45,2410.0,2410.8
267,2024-02-01 10:06:00,2410.75,2411.95,2410.0,2411.5
268,2024-02-01 10:09:00,2412.0,2413.35,2409.6,2410.1
269,2024-02-01 10:12:00,2410.15,2410.6,2406.55,2406.55
270,2024-02-01 10:15:00,2404.35,2405.05,2394.0,2395.55
271,2024-02-01 10:18:00,2395.35,2397.15,2389.0,2391.05
272,2024-02-01 10:21:00,2390.85,2393.0,2388.6,2392.6
273,2024-02-01 10:24:00,2392.55,2397.35,2392.5,2397.35
274,2024-02-01 10:27:00,2396.7,2397.85,2395.0,2397.8
275,2024-02-01 10:30:00,2397.1,2397.85,2393.05,2393.75
276,2024-02-01 10:33:00,2393.55,2394.1,2393.0,2393.05
277,2024-02-01 10:36:00,2393.5,2399.25,2393.5,2397.7
278,2024-02-01 10:39:00,2397.65,2402.15,2397.0,2401.0
279,2024-02-01 10:42:00,2401.1,2401.1,2398.0,2399.0
280,2024-02-01 10:45:00,2398.6,2401.8,2398.3,2398.3
281,2024-02-01 10:48:00,2399.2,2400.85,2398.3,2399.85
282,2024-02-01 10:51:00,2400.3,2401.8,2399.3,2400.35
283,2024-02-01 10:54:00,2400.6,2404.7,2399.5,2401.15
284,2024-02-01 10:57:00,2401.45,2404.7,2400.05,2402.15
285,2024-02-01 11:00:00,2402.25,2406.8,2401.0,2406.25
286,2024-02-01 11:03:00,2406.2,2406.75,2401.05,2404.1
287,2024-02-01 11:06:00,2404.05,2404.2,2395.45,2403.0
288,2024-02-01 11:09:00,2402.35,2403.0,2398.7,2399.85
289,2024-02-01 11:12:00,2398.6,2409.0,2397.4,2405.8
290,2024-02-01 11:15:00,2406.1,2408.95,2395.95,2404.5
291,2024-02-01 11:18:00,2403.3,2408.95,2401.45,2402.2
292,2024-02-01 11:21:00,2401.0,2408.0,2401.0,2404.5
293,2024-02-01 11:24:00,2405.25,2407.7,2402.5,2403.2
294,2024-02-01 11:27:00,2403.0,2406.0,2402.05,2404.2
295,2024-02-01 11:30:00,2403.8,2404.1,2401.4,2401.75
296,2024-02-01 11:33:00,2401.8,2402.55,2398.45,2402.0
297,2024-02-01 11:36:00,2402.95,2406.5,2401.65,2403.6
298,2024-02-01 11:39:00,2403.45,2404.5,2402.65,2403.1
299,2024-02-01 11:42:00,2403.25,2403.55,2399.15,2401.25
300,2024-02-01 11:45:00,2400.85,2401.05,2397.1,2397.5
301,2024-02-01 11:48:00,2397.3,2398.55,2395.3,2398.3
302,2024-02-01 11:51:00,2398.35,2399.75,2396.95,2399.2
303,2024-02-01 11:54:00,2399.05,2400.0,2397.25,2397.25
304,2024-02-01 11:57:00,2397.35,2399.75,2393.9,2396.7
305,2024-02-01 12:00:00,2396.95,2399.1,2393.5,2393.85
306,2024-02-01 12:03:00,2393.5,2397.85,2390.15,2395.25
307,2024-02-01 12:06:00,2396.9,2409.85,2396.05,2408.75
308,2024-02-01 12:09:00,2409.1,2420.7,2408.45,2412.85
309,2024-02-01 12:12:00,2413.1,2415.0,2409.0,2413.85
310,2024-02-01 12:15:00,2413.05,2413.7,2413.0,2413.0
311,2024-02-01 12:18:00,2413.1,2414.0,2413.0,2413.0
312,2024-02-01 12:21:00,2413.3,2413.45,2411.0,2412.45
313,2024-02-01 12:24:00,2412.5,2414.45,2412.0,2414.25
314,2024-02-01 12:27:00,2414.3,2414.8,2412.85,2412.85
315,2024-02-01 12:30:00,2412.6,2413.8,2402.55,2402.55
316,2024-02-01 12:33:00,2402.5,2405.65,2400.05,2400.4
317,2024-02-01 12:36:00,2400.25,2403.4,2396.9,2397.45
318,2024-02-01 12:39:00,2397.35,2401.15,2396.8,2399.85
