,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2918.95,2945.0,2914.1,2945.0
1,2024-01-30 09:18:00,2943.1,2951.0,2931.9,2934.6
2,2024-01-30 09:21:00,2933.2,2946.65,2931.1,2941.0
3,2024-01-30 09:24:00,2940.1,2942.8,2930.75,2933.1
4,2024-01-30 09:27:00,2933.85,2940.7,2932.55,2940.0
5,2024-01-30 09:30:00,2938.25,2943.55,2933.35,2938.3
6,2024-01-30 09:33:00,2940.4,2940.95,2933.6,2940.8
7,2024-01-30 09:36:00,2940.55,2942.1,2937.85,2940.9
8,2024-01-30 09:39:00,2939.05,2943.0,2936.0,2938.0
9,2024-01-30 09:42:00,2937.05,2941.0,2937.05,2939.05
10,2024-01-30 09:45:00,2940.0,2940.0,2935.85,2937.85
11,2024-01-30 09:48:00,2937.15,2943.65,2935.9,2941.2
12,2024-01-30 09:51:00,2940.15,2942.0,2938.0,2940.0
13,2024-01-30 09:54:00,2939.25,2940.0,2937.85,2939.2
14,2024-01-30 09:57:00,2939.15,2941.0,2938.75,2940.85
15,2024-01-30 10:00:00,2939.7,2941.0,2938.55,2940.5
16,2024-01-30 10:03:00,2940.05,2942.0,2939.25,2941.65
17,2024-01-30 10:06:00,2942.0,2945.0,2936.0,2938.55
18,2024-01-30 10:09:00,2939.9,2940.0,2936.45,2940.0
19,2024-01-30 10:12:00,2938.3,2940.0,2937.8,2939.0
20,2024-01-30 10:15:00,2938.25,2940.0,2937.5,2938.5
21,2024-01-30 10:18:00,2938.0,2939.25,2931.65,2934.0
22,2024-01-30 10:21:00,2934.4,2935.6,2927.15,2928.75
23,2024-01-30 10:24:00,2928.3,2929.75,2920.15,2921.75
24,2024-01-30 10:27:00,2921.65,2923.9,2920.4,2921.95
25,2024-01-30 10:30:00,2922.0,2922.8,2917.0,2918.5
26,2024-01-30 10:33:00,2917.75,2919.9,2915.7,2918.25
27,2024-01-30 10:36:00,2919.95,2920.45,2916.3,2918.75
