,time,into,inth,intl,intc
0,2024-02-02 09:15:00,511.7,512.15,505.7,508.25
1,2024-02-02 09:18:00,508.45,509.05,504.0,505.2
2,2024-02-02 09:21:00,505.5,506.95,504.75,506.4
3,2024-02-02 09:24:00,506.75,509.65,505.65,509.2
4,2024-02-02 09:27:00,509.0,511.45,507.55,508.45
5,2024-02-02 09:30:00,508.15,510.3,508.0,509.4
6,2024-02-02 09:33:00,509.15,509.15,508.0,508.75
7,2024-02-02 09:36:00,508.7,510.5,508.25,509.65
8,2024-02-02 09:39:00,509.7,510.2,507.0,507.3
9,2024-02-02 09:42:00,507.75,507.75,505.0,505.25
10,2024-02-02 09:45:00,505.05,506.6,504.75,505.65
11,2024-02-02 09:48:00,505.85,507.95,505.8,507.25
12,2024-02-02 09:51:00,507.2,507.65,506.2,507.25
13,2024-02-02 09:54:00,507.05,507.5,506.45,506.55
14,2024-02-02 09:57:00,506.6,507.1,506.55,506.8
15,2024-02-02 10:00:00,506.75,507.5,506.0,506.6
16,2024-02-02 10:03:00,506.4,506.45,505.2,506.15
17,2024-02-02 10:06:00,506.0,506.1,505.2,505.5
18,2024-02-02 10:09:00,505.3,505.5,504.5,505.0
19,2024-02-02 10:12:00,504.9,505.3,504.65,504.7
20,2024-02-02 10:15:00,504.8,505.4,504.25,504.95
21,2024-02-02 10:18:00,504.7,505.15,504.45,504.5
22,2024-02-02 10:21:00,504.6,505.1,504.45,505.0
23,2024-02-02 10:24:00,504.7,505.6,503.35,503.7
24,2024-02-02 10:27:00,503.5,503.85,502.8,502.8
25,2024-02-02 10:30:00,502.7,503.75,502.5,503.2
26,2024-02-02 10:33:00,503.3,504.6,502.9,504.5
27,2024-02-02 10:36:00,504.45,504.45,503.55,503.65
28,2024-02-02 10:39:00,503.6,503.85,502.7,503.3
29,2024-02-02 10:42:00,503.25,503.75,502.8,502.9
30,2024-02-02 10:45:00,502.85,504.65,502.75,504.35
31,2024-02-02 10:48:00,504.3,504.8,504.0,504.25
32,2024-02-02 10:51:00,504.1,504.1,501.1,502.0
33,2024-02-02 10:54:00,501.95,502.55,501.75,502.05
34,2024-02-02 10:57:00,502.15,502.9,502.05,502.7
35,2024-02-02 11:00:00,502.6,502.8,501.45,501.5
36,2024-02-02 11:03:00,501.8,502.75,501.4,502.55
37,2024-02-02 11:06:00,502.5,503.15,502.05,503.1
38,2024-02-02 11:09:00,503.0,503.85,503.0,503.1
39,2024-02-02 11:12:00,503.05,504.4,503.05,504.1
40,2024-02-02 11:15:00,504.15,505.1,504.05,504.15
41,2024-02-02 11:18:00,504.1,504.4,504.1,504.2
42,2024-02-02 11:21:00,504.15,504.7,503.4,504.2
43,2024-02-02 11:24:00,504.1,504.55,503.75,504.0
44,2024-02-02 11:27:00,503.9,504.15,502.2,503.15
45,2024-02-02 11:30:00,503.3,503.8,502.4,502.8
46,2024-02-02 11:33:00,502.85,503.8,502.1,503.8
47,2024-02-02 11:36:00,503.75,504.1,503.2,504.1
48,2024-02-02 11:39:00,504.05,505.6,503.85,505.55
49,2024-02-02 11:42:00,505.2,505.75,504.7,504.85
50,2024-02-02 11:45:00,504.6,506.25,504.6,505.85
51,2024-02-02 11:48:00,505.8,506.1,505.2,505.6
