,time,into,inth,intl,intc
0,2024-01-30 09:15:00,500.1,500.1,496.6,496.95
1,2024-01-30 09:18:00,497.0,497.9,496.5,497.0
2,2024-01-30 09:21:00,497.1,498.8,496.45,497.3
3,2024-01-30 09:24:00,497.0,497.3,494.85,494.85
4,2024-01-30 09:27:00,494.7,495.55,492.9,493.2
5,2024-01-30 09:30:00,493.1,495.15,492.8,493.45
6,2024-01-30 09:33:00,493.35,494.2,491.25,492.0
7,2024-01-30 09:36:00,492.05,492.7,491.6,491.75
8,2024-01-30 09:39:00,491.9,492.7,491.9,492.6
9,2024-01-30 09:42:00,492.7,495.0,492.7,494.5
10,2024-01-30 09:45:00,494.35,494.75,492.25,492.55
11,2024-01-30 09:48:00,492.5,492.5,491.0,491.45
12,2024-01-30 09:51:00,491.5,492.1,491.0,491.85
13,2024-01-30 09:54:00,491.95,493.35,491.6,493.35
14,2024-01-30 09:57:00,493.4,493.4,492.2,492.7
15,2024-01-30 10:00:00,492.75,492.85,491.75,491.75
16,2024-01-30 10:03:00,492.05,492.65,491.5,492.0
17,2024-01-30 10:06:00,492.05,492.05,490.85,491.15
18,2024-01-30 10:09:00,491.3,492.15,491.1,492.15
19,2024-01-30 10:12:00,492.2,493.15,491.5,492.1
20,2024-01-30 10:15:00,492.3,492.35,491.3,491.7
21,2024-01-30 10:18:00,491.55,491.8,491.3,491.5
22,2024-01-30 10:21:00,491.75,492.95,491.4,492.9
23,2024-01-30 10:24:00,493.0,493.0,491.25,491.3
24,2024-01-30 10:27:00,491.4,491.5,489.8,490.45
25,2024-01-30 10:30:00,490.35,490.35,489.4,489.9
26,2024-01-30 10:33:00,489.85,489.9,489.0,489.8
27,2024-01-30 10:36:00,490.0,490.4,489.2,490.4
28,2024-01-30 10:39:00,490.55,490.95,490.3,490.5
29,2024-01-30 10:42:00,490.8,491.05,490.0,490.3
30,2024-01-30 10:45:00,490.0,490.3,489.35,489.6
31,2024-01-30 10:48:00,489.4,489.6,488.0,488.3
32,2024-01-30 10:51:00,488.0,489.0,488.0,489.0
33,2024-01-30 10:54:00,488.8,490.0,488.5,489.75
34,2024-01-30 10:57:00,489.8,490.15,488.05,488.85
35,2024-01-30 11:00:00,488.55,489.05,488.15,488.85
36,2024-01-30 11:03:00,488.9,489.05,488.0,488.05
37,2024-01-30 11:06:00,488.35,488.35,487.25,487.5
38,2024-01-30 11:09:00,487.55,488.15,487.15,488.0
39,2024-01-30 11:12:00,488.05,488.3,487.6,488.05
40,2024-01-30 11:15:00,488.1,488.85,487.7,488.05
41,2024-01-30 11:18:00,487.8,488.3,487.5,488.0
42,2024-01-30 11:21:00,488.05,488.35,488.0,488.1
43,2024-01-30 11:24:00,488.25,488.85,488.1,488.15
44,2024-01-30 11:27:00,488.45,488.65,487.5,488.3
45,2024-01-30 11:30:00,488.55,490.2,488.35,490.1
46,2024-01-30 11:33:00,490.2,490.45,489.25,489.55
47,2024-01-30 11:36:00,489.3,490.0,488.65,489.0
48,2024-01-30 11:39:00,488.8,489.0,488.55,488.6
