,time,into,inth,intl,intc
0,2024-02-02 09:15:00,3426.95,3441.8,3421.0,3431.0
1,2024-02-02 09:18:00,3431.3,3432.0,3424.65,3428.95
2,2024-02-02 09:21:00,3429.95,3430.05,3423.05,3429.95
3,2024-02-02 09:24:00,3427.55,3443.8,3427.55,3442.0
4,2024-02-02 09:27:00,3441.65,3445.0,3439.05,3442.9
5,2024-02-02 09:30:00,3441.9,3441.9,3431.45,3435.05
6,2024-02-02 09:33:00,3435.15,3440.95,3435.15,3440.95
7,2024-02-02 09:36:00,3442.0,3444.0,3436.35,3439.15
8,2024-02-02 09:39:00,3439.25,3445.95,3437.7,3444.35
9,2024-02-02 09:42:00,3442.1,3444.95,3437.85,3440.0
10,2024-02-02 09:45:00,3441.8,3442.6,3437.05,3439.45
11,2024-02-02 09:48:00,3439.3,3445.0,3436.0,3445.0
12,2024-02-02 09:51:00,3444.0,3445.85,3441.6,3444.75
13,2024-02-02 09:54:00,3443.0,3445.0,3439.95,3439.95
14,2024-02-02 09:57:00,3438.35,3441.45,3438.0,3438.05
15,2024-02-02 10:00:00,3438.55,3440.05,3431.9,3432.7
16,2024-02-02 10:03:00,3432.05,3437.0,3431.0,3433.2
17,2024-02-02 10:06:00,3433.25,3435.0,3429.1,3429.1
18,2024-02-02 10:09:00,3427.8,3433.25,3427.8,3432.0
19,2024-02-02 10:12:00,3430.35,3432.15,3428.6,3432.0
20,2024-02-02 10:15:00,3430.5,3434.0,3428.7,3432.5
21,2024-02-02 10:18:00,3432.9,3432.9,3430.0,3430.1
22,2024-02-02 10:21:00,3430.15,3432.7,3430.0,3432.5
23,2024-02-02 10:24:00,3430.8,3438.0,3430.3,3437.8
24,2024-02-02 10:27:00,3438.0,3438.0,3432.05,3437.45
25,2024-02-02 10:30:00,3437.55,3438.0,3435.1,3436.85
26,2024-02-02 10:33:00,3436.55,3438.0,3435.5,3436.35
27,2024-02-02 10:36:00,3438.0,3439.95,3435.5,3435.5
28,2024-02-02 10:39:00,3435.6,3440.15,3435.0,3440.15
29,2024-02-02 10:42:00,3438.0,3440.3,3436.05,3438.7
30,2024-02-02 10:45:00,3437.05,3440.0,3437.0,3439.9
31,2024-02-02 10:48:00,3437.95,3440.3,3437.1,3440.3
32,2024-02-02 10:51:00,3441.0,3442.0,3440.0,3440.0
33,2024-02-02 10:54:00,3438.55,3440.0,3437.95,3440.0
34,2024-02-02 10:57:00,3438.05,3439.95,3437.0,3437.85
35,2024-02-02 11:00:00,3437.75,3439.55,3437.0,3439.0
36,2024-02-02 11:03:00,3437.9,3439.0,3436.1,3436.15
37,2024-02-02 11:06:00,3436.1,3439.0,3434.45,3439.0
38,2024-02-02 11:09:00,3439.95,3439.95,3434.7,3435.15
