,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3298.0,3314.65,3287.95,3312.0
1,2024-01-30 09:18:00,3312.65,3317.9,3308.9,3308.9
2,2024-01-30 09:21:00,3309.4,3314.0,3307.15,3309.0
3,2024-01-30 09:24:00,3310.95,3311.5,3300.9,3303.0
4,2024-01-30 09:27:00,3302.95,3305.7,3297.45,3300.45
5,2024-01-30 09:30:00,3296.1,3303.6,3294.35,3299.5
6,2024-01-30 09:33:00,3301.35,3302.65,3292.6,3299.05
7,2024-01-30 09:36:00,3300.55,3305.45,3298.05,3302.1
8,2024-01-30 09:39:00,3302.15,3303.7,3296.45,3296.45
9,2024-01-30 09:42:00,3298.05,3308.95,3298.05,3307.05
10,2024-01-30 09:45:00,3305.9,3307.7,3293.8,3296.75
11,2024-01-30 09:48:00,3294.15,3295.1,3290.0,3294.2
12,2024-01-30 09:51:00,3294.45,3294.45,3290.1,3291.85
13,2024-01-30 09:54:00,3292.0,3295.2,3291.85,3293.3
14,2024-01-30 09:57:00,3293.2,3297.0,3293.0,3294.95
15,2024-01-30 10:00:00,3294.1,3297.05,3292.9,3293.25
16,2024-01-30 10:03:00,3295.0,3296.9,3293.0,3293.0
17,2024-01-30 10:06:00,3293.75,3294.95,3293.75,3294.5
18,2024-01-30 10:09:00,3293.0,3294.75,3290.35,3293.1
19,2024-01-30 10:12:00,3291.7,3293.7,3291.7,3293.0
20,2024-01-30 10:15:00,3291.75,3299.35,3289.0,3297.4
21,2024-01-30 10:18:00,3299.95,3306.25,3298.1,3303.0
22,2024-01-30 10:21:00,3304.05,3306.65,3303.0,3306.6
23,2024-01-30 10:24:00,3306.45,3306.5,3304.0,3304.0
24,2024-01-30 10:27:00,3306.0,3309.0,3304.0,3307.6
25,2024-01-30 10:30:00,3309.0,3309.0,3305.6,3307.65
26,2024-01-30 10:33:00,3304.95,3307.6,3303.0,3307.35
27,2024-01-30 10:36:00,3307.65,3307.65,3304.65,3305.1
28,2024-01-30 10:39:00,3306.9,3306.9,3302.65,3304.85
29,2024-01-30 10:42:00,3302.9,3307.5,3300.0,3305.25
30,2024-01-30 10:45:00,3305.1,3305.85,3302.05,3302.4
31,2024-01-30 10:48:00,3302.0,3302.0,3291.0,3292.2
32,2024-01-30 10:51:00,3291.1,3291.1,3288.1,3290.3
33,2024-01-30 10:54:00,3291.0,3293.0,3289.0,3290.55
34,2024-01-30 10:57:00,3292.0,3293.95,3289.4,3292.6
35,2024-01-30 11:00:00,3292.0,3293.1,3290.0,3290.0
36,2024-01-30 11:03:00,3290.05,3290.9,3287.0,3287.0
37,2024-01-30 11:06:00,3288.0,3290.4,3286.35,3286.95
38,2024-01-30 11:09:00,3285.35,3286.35,3281.1,3284.8
39,2024-01-30 11:12:00,3285.0,3286.4,3282.05,3282.6
40,2024-01-30 11:15:00,3284.5,3287.0,3283.2,3286.95
41,2024-01-30 11:18:00,3286.85,3287.75,3283.7,3284.65
