,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3079.95,3084.4,3045.0,3050.0
1,2024-01-30 09:18:00,3047.4,3056.0,3041.0,3050.1
2,2024-01-30 09:21:00,3051.55,3051.55,3036.3,3041.65
3,2024-01-30 09:24:00,3041.4,3046.0,3030.7,3032.0
4,2024-01-30 09:27:00,3033.0,3038.95,3022.25,3028.45
5,2024-01-30 09:30:00,3025.5,3043.8,3022.05,3041.6
6,2024-01-30 09:33:00,3042.4,3058.5,3042.4,3053.5
7,2024-01-30 09:36:00,3052.9,3067.65,3052.9,3062.0
8,2024-01-30 09:39:00,3063.0,3075.65,3062.15,3066.5
9,2024-01-30 09:42:00,3067.25,3079.9,3063.8,3074.2
10,2024-01-30 09:45:00,3075.65,3084.8,3073.1,3074.8
11,2024-01-30 09:48:00,3073.55,3077.8,3066.8,3068.2
12,2024-01-30 09:51:00,3069.55,3071.8,3063.0,3068.0
13,2024-01-30 09:54:00,3069.4,3073.6,3065.8,3072.55
14,2024-01-30 09:57:00,3071.65,3078.95,3071.65,3077.8
15,2024-01-30 10:00:00,3077.0,3083.9,3075.0,3078.45
16,2024-01-30 10:03:00,3078.5,3078.5,3072.05,3074.25
17,2024-01-30 10:06:00,3075.0,3081.1,3072.7,3079.3
18,2024-01-30 10:09:00,3079.8,3080.7,3073.05,3076.3
19,2024-01-30 10:12:00,3076.25,3079.9,3071.9,3078.25
20,2024-01-30 10:15:00,3079.15,3082.0,3076.9,3078.3
21,2024-01-30 10:18:00,3077.8,3080.0,3074.6,3075.8
22,2024-01-30 10:21:00,3076.95,3077.0,3072.4,3073.25
23,2024-01-30 10:24:00,3073.1,3075.15,3070.3,3070.65
24,2024-01-30 10:27:00,3071.95,3072.0,3065.8,3070.0
25,2024-01-30 10:30:00,3069.6,3070.0,3058.5,3058.5
26,2024-01-30 10:33:00,3059.5,3064.35,3058.0,3062.0
27,2024-01-30 10:36:00,3063.0,3073.2,3061.0,3071.2
28,2024-01-30 10:39:00,3071.95,3074.95,3067.15,3067.15
29,2024-01-30 10:42:00,3068.3,3072.0,3066.0,3070.45
30,2024-01-30 10:45:00,3070.0,3071.5,3062.6,3065.0
31,2024-01-30 10:48:00,3064.3,3065.05,3054.0,3054.25
32,2024-01-30 10:51:00,3055.35,3061.0,3053.35,3059.1
33,2024-01-30 10:54:00,3060.0,3064.8,3056.0,3061.3
34,2024-01-30 10:57:00,3060.45,3064.55,3057.1,3061.25
35,2024-01-30 11:00:00,3061.3,3063.75,3057.5,3059.95
36,2024-01-30 11:03:00,3060.8,3061.9,3055.25,3055.85
37,2024-01-30 11:06:00,3055.2,3058.85,3052.0,3057.0
38,2024-01-30 11:09:00,3057.95,3063.0,3053.05,3060.55
39,2024-01-30 11:12:00,3061.95,3063.5,3059.0,3062.8
40,2024-01-30 11:15:00,3062.4,3079.4,3061.65,3073.4
41,2024-01-30 11:18:00,3072.0,3076.0,3070.5,3072.0
42,2024-01-30 11:21:00,3071.2,3078.9,3071.2,3077.4
43,2024-01-30 11:24:00,3077.0,3084.0,3075.4,3082.65
44,2024-01-30 11:27:00,3082.5,3105.0,3079.0,3103.0
45,2024-01-30 11:30:00,3103.8,3116.8,3102.7,3110.1
46,2024-01-30 11:33:00,3109.0,3113.2,3105.0,3105.0
47,2024-01-30 11:36:00,3105.95,3108.5,3096.25,3101.45
48,2024-01-30 11:39:00,3103.5,3103.65,3097.5,3099.25
49,2024-01-30 11:42:00,3099.5,3101.75,3093.0,3095.4
50,2024-01-30 11:45:00,3095.1,3097.75,3092.1,3094.95
51,2024-01-30 11:48:00,3094.0,3097.5,3090.65,3093.0
52,2024-01-30 11:51:00,3093.65,3094.0,3087.1,3088.1
53,2024-01-30 11:54:00,3089.4,3095.0,3088.2,3091.0
54,2024-01-30 11:57:00,3091.3,3094.45,3090.0,3091.0
55,2024-01-30 12:00:00,3090.1,3091.0,3082.8,3086.95
56,2024-01-30 12:03:00,3087.1,3094.0,3085.0,3093.0
57,2024-01-30 12:06:00,3093.5,3094.5,3089.0,3091.35
58,2024-01-30 12:09:00,3091.85,3096.35,3091.0,3095.95
59,2024-01-30 12:12:00,3095.05,3098.4,3094.45,3096.7
60,2024-01-30 12:15:00,3097.0,3104.7,3095.2,3104.0
61,2024-01-30 12:18:00,3103.8,3104.9,3098.8,3098.85
62,2024-01-30 12:21:00,3100.0,3106.9,3099.1,3104.2
63,2024-01-30 12:24:00,3103.8,3104.0,3099.9,3101.2
64,2024-01-30 12:27:00,3099.95,3110.0,3099.0,3107.55
65,2024-01-30 12:30:00,3108.45,3111.6,3104.1,3107.7
66,2024-01-30 12:33:00,3107.0,3112.65,3106.2,3110.0
67,2024-01-30 12:36:00,3110.2,3115.0,3108.95,3111.8
68,2024-01-30 12:39:00,3110.3,3110.3,3104.0,3105.0
69,2024-01-30 12:42:00,3104.15,3105.0,3101.75,3104.85
70,2024-01-30 12:45:00,3104.5,3112.0,3102.95,3105.6
71,2024-01-30 12:48:00,3105.05,3112.0,3104.0,3110.05
72,2024-01-30 12:51:00,3110.95,3118.9,3110.0,3116.35
73,2024-01-30 12:54:00,3117.9,3120.0,3116.05,3118.4
74,2024-01-30 12:57:00,3118.8,3125.0,3118.8,3124.05
75,2024-01-30 13:00:00,3124.1,3128.0,3121.0,3121.2
76,2024-01-30 13:03:00,3121.0,3122.0,3116.0,3116.55
77,2024-01-30 13:06:00,3116.0,3127.0,3116.0,3123.8
78,2024-01-30 13:09:00,3124.95,3127.1,3115.6,3126.0
79,2024-01-30 13:12:00,3126.85,3129.9,3124.0,3126.2
80,2024-01-30 13:15:00,3126.0,3126.6,3118.1,3121.2
81,2024-01-30 13:18:00,3122.0,3128.0,3120.0,3124.45
82,2024-01-30 13:21:00,3123.7,3124.45,3108.35,3122.95
83,2024-01-30 13:24:00,3123.6,3126.35,3117.3,3118.3
84,2024-01-30 13:27:00,3119.4,3119.9,3115.0,3116.1
85,2024-01-30 13:30:00,3115.5,3116.95,3113.05,3114.2
86,2024-01-30 13:33:00,3114.95,3122.05,3114.5,3121.5
87,2024-01-30 13:36:00,3122.5,3123.8,3112.05,3113.5
88,2024-01-30 13:39:00,3112.65,3114.55,3106.95,3111.1
89,2024-01-30 13:42:00,3110.25,3114.9,3109.0,3111.45
90,2024-01-30 13:45:00,3111.9,3113.8,3109.05,3111.7
91,2024-01-30 13:48:00,3111.6,3115.7,3110.4,3115.0
92,2024-01-30 13:51:00,3113.4,3119.15,3112.15,3114.8
93,2024-01-30 13:54:00,3113.05,3114.0,3107.05,3111.6
94,2024-01-30 13:57:00,3111.75,3115.0,3111.15,3112.45
95,2024-01-30 14:00:00,3113.0,3117.1,3109.85,3111.65
96,2024-01-30 14:03:00,3112.65,3114.25,3107.0,3109.1
97,2024-01-30 14:06:00,3108.05,3109.05,3105.2,3107.5
98,2024-01-30 14:09:00,3106.1,3112.3,3105.0,3112.15
99,2024-01-30 14:12:00,3112.55,3121.25,3108.9,3120.7
100,2024-01-30 14:15:00,3121.7,3121.7,3113.5,3114.0
101,2024-01-30 14:18:00,3114.4,3115.0,3110.0,3112.85
