,time,into,inth,intl,intc
0,2024-02-02 09:15:00,3183.95,3193.95,3170.1,3171.0
1,2024-02-02 09:18:00,3170.7,3181.75,3166.2,3179.0
2,2024-02-02 09:21:00,3179.8,3197.0,3175.35,3191.85
3,2024-02-02 09:24:00,3190.9,3191.0,3177.65,3183.05
4,2024-02-02 09:27:00,3183.9,3208.5,3176.55,3190.9
5,2024-02-02 09:30:00,3191.0,3193.8,3173.7,3180.0
6,2024-02-02 09:33:00,3178.0,3185.0,3173.25,3178.45
7,2024-02-02 09:36:00,3178.0,3184.25,3175.0,3184.0
8,2024-02-02 09:39:00,3183.95,3185.9,3176.0,3178.45
9,2024-02-02 09:42:00,3178.2,3194.6,3175.25,3192.9
10,2024-02-02 09:45:00,3193.95,3193.95,3183.05,3188.55
11,2024-02-02 09:48:00,3189.95,3192.0,3186.5,3188.45
12,2024-02-02 09:51:00,3188.05,3189.0,3184.25,3189.0
13,2024-02-02 09:54:00,3190.25,3190.25,3186.05,3188.15
14,2024-02-02 09:57:00,3189.25,3190.3,3186.0,3189.0
15,2024-02-02 10:00:00,3188.65,3189.0,3184.6,3186.45
16,2024-02-02 10:03:00,3185.45,3187.0,3178.0,3184.35
17,2024-02-02 10:06:00,3183.15,3185.0,3177.0,3182.9
18,2024-02-02 10:09:00,3182.45,3185.0,3176.0,3178.7
19,2024-02-02 10:12:00,3178.55,3180.0,3175.0,3178.8
20,2024-02-02 10:15:00,3177.75,3178.85,3169.0,3173.55
21,2024-02-02 10:18:00,3174.0,3174.0,3157.75,3162.3
22,2024-02-02 10:21:00,3162.15,3170.0,3161.2,3168.0
23,2024-02-02 10:24:00,3166.8,3171.05,3156.15,3162.0
24,2024-02-02 10:27:00,3161.65,3165.0,3158.5,3165.0
25,2024-02-02 10:30:00,3164.6,3168.05,3160.0,3162.4
26,2024-02-02 10:33:00,3160.55,3162.9,3153.05,3156.95
27,2024-02-02 10:36:00,3156.75,3160.0,3150.05,3157.5
28,2024-02-02 10:39:00,3156.05,3157.25,3150.75,3151.1
29,2024-02-02 10:42:00,3152.15,3159.4,3146.75,3158.0
30,2024-02-02 10:45:00,3158.2,3167.1,3157.95,3167.1
31,2024-02-02 10:48:00,3167.75,3169.0,3163.0,3165.0
32,2024-02-02 10:51:00,3166.5,3172.95,3165.0,3172.95
33,2024-02-02 10:54:00,3171.4,3175.0,3171.0,3171.5
34,2024-02-02 10:57:00,3171.15,3173.5,3169.45,3170.05
35,2024-02-02 11:00:00,3170.85,3177.0,3170.0,3176.55
36,2024-02-02 11:03:00,3176.9,3179.0,3175.25,3177.85
37,2024-02-02 11:06:00,3178.0,3179.0,3177.0,3178.9
38,2024-02-02 11:09:00,3178.0,3180.0,3176.0,3177.5
39,2024-02-02 11:12:00,3178.5,3179.35,3177.0,3177.2
40,2024-02-02 11:15:00,3177.9,3182.0,3177.0,3181.45
41,2024-02-02 11:18:00,3181.4,3187.0,3180.0,3184.7
42,2024-02-02 11:21:00,3184.85,3188.0,3181.9,3186.0
43,2024-02-02 11:24:00,3186.05,3187.0,3181.05,3186.9
44,2024-02-02 11:27:00,3189.0,3191.45,3186.45,3188.9
45,2024-02-02 11:30:00,3188.15,3189.5,3185.65,3187.0
46,2024-02-02 11:33:00,3185.6,3187.1,3179.0,3183.6
47,2024-02-02 11:36:00,3183.9,3188.9,3180.65,3182.9
48,2024-02-02 11:39:00,3185.0,3188.9,3183.0,3188.9
49,2024-02-02 11:42:00,3187.65,3191.8,3185.05,3185.9
50,2024-02-02 11:45:00,3186.65,3190.45,3184.05,3189.0
51,2024-02-02 11:48:00,3188.85,3190.2,3185.5,3187.95
52,2024-02-02 11:51:00,3188.35,3189.0,3186.05,3187.05
53,2024-02-02 11:54:00,3188.65,3194.5,3187.2,3194.0
54,2024-02-02 11:57:00,3193.0,3196.0,3192.05,3195.0
55,2024-02-02 12:00:00,3196.0,3196.8,3192.0,3194.0
56,2024-02-02 12:03:00,3194.95,3199.0,3194.8,3197.75
57,2024-02-02 12:06:00,3198.3,3198.3,3189.0,3192.35
58,2024-02-02 12:09:00,3192.65,3195.6,3190.85,3194.95
59,2024-02-02 12:12:00,3194.25,3195.45,3190.25,3191.9
60,2024-02-02 12:15:00,3192.05,3194.9,3190.6,3192.0
61,2024-02-02 12:18:00,3193.2,3193.2,3187.2,3188.95
62,2024-02-02 12:21:00,3189.85,3189.85,3185.05,3188.45
63,2024-02-02 12:24:00,3188.65,3189.35,3184.15,3185.25
64,2024-02-02 12:27:00,3184.5,3185.35,3180.0,3181.3
65,2024-02-02 12:30:00,3180.15,3181.0,3164.75,3166.4
66,2024-02-02 12:33:00,3168.6,3176.95,3160.95,3162.2
67,2024-02-02 12:36:00,3162.9,3165.0,3156.35,3164.9
68,2024-02-02 12:39:00,3165.0,3169.5,3160.0,3161.7
69,2024-02-02 12:42:00,3161.3,3166.8,3160.0,3165.0
70,2024-02-02 12:45:00,3165.55,3167.05,3158.05,3159.15
71,2024-02-02 12:48:00,3159.7,3161.6,3154.15,3156.65
72,2024-02-02 12:51:00,3156.6,3162.15,3155.05,3160.0
73,2024-02-02 12:54:00,3159.35,3161.0,3156.0,3158.45
74,2024-02-02 12:57:00,3158.5,3163.5,3156.8,3160.55
75,2024-02-02 13:00:00,3162.2,3167.9,3159.15,3167.0
76,2024-02-02 13:03:00,3166.95,3168.5,3164.0,3165.75
77,2024-02-02 13:06:00,3166.05,3168.05,3164.45,3165.5
78,2024-02-02 13:09:00,3165.6,3165.95,3160.0,3163.85
79,2024-02-02 13:12:00,3162.5,3164.05,3156.1,3157.45
80,2024-02-02 13:15:00,3157.85,3165.55,3154.2,3165.0
81,2024-02-02 13:18:00,3164.25,3169.2,3164.15,3165.65
82,2024-02-02 13:21:00,3165.0,3168.0,3161.95,3161.95
83,2024-02-02 13:24:00,3161.55,3163.3,3151.5,3158.0
84,2024-02-02 13:27:00,3156.5,3162.65,3155.3,3160.4
85,2024-02-02 13:30:00,3159.3,3160.75,3142.75,3145.9
86,2024-02-02 13:33:00,3146.0,3148.25,3143.2,3146.45
87,2024-02-02 13:36:00,3146.95,3150.0,3145.05,3147.35
88,2024-02-02 13:39:00,3148.0,3149.9,3145.5,3148.9
89,2024-02-02 13:42:00,3148.4,3151.9,3145.05,3150.0
90,2024-02-02 13:45:00,3149.55,3154.85,3149.0,3152.15
91,2024-02-02 13:48:00,3152.65,3153.0,3145.05,3146.8
92,2024-02-02 13:51:00,3145.75,3149.05,3144.05,3147.65
93,2024-02-02 13:54:00,3146.0,3150.0,3145.5,3146.6
94,2024-02-02 13:57:00,3148.05,3152.55,3146.5,3150.0
95,2024-02-02 14:00:00,3149.8,3153.9,3147.1,3150.15
96,2024-02-02 14:03:00,3151.1,3155.0,3150.6,3154.0
97,2024-02-02 14:06:00,3153.05,3157.0,3151.6,3156.75
98,2024-02-02 14:09:00,3157.25,3158.5,3154.25,3154.45
99,2024-02-02 14:12:00,3154.15,3156.35,3153.35,3154.6
100,2024-02-02 14:15:00,3154.0,3159.25,3153.0,3158.55
101,2024-02-02 14:18:00,3158.75,3159.35,3154.25,3155.95
102,2024-02-02 14:21:00,3156.0,3159.65,3155.95,3158.45
103,2024-02-02 14:24:00,3159.0,3161.45,3154.05,3154.05
104,2024-02-02 14:27:00,3155.55,3158.0,3153.65,3155.3
105,2024-02-02 14:30:00,3155.0,3157.7,3154.0,3154.0
106,2024-02-02 14:33:00,3154.4,3155.2,3153.5,3154.7
107,2024-02-02 14:36:00,3154.85,3160.8,3154.7,3158.7
108,2024-02-02 14:39:00,3159.5,3159.5,3156.75,3159.0
109,2024-02-02 14:42:00,3159.15,3168.4,3157.95,3164.4
110,2024-02-02 14:45:00,3165.0,3166.0,3161.8,3161.8
111,2024-02-02 14:48:00,3162.0,3163.0,3157.75,3158.05
112,2024-02-02 14:51:00,3157.9,3161.25,3148.3,3148.3
113,2024-02-02 14:54:00,3149.3,3156.0,3145.0,3145.75
114,2024-02-02 14:57:00,3145.55,3148.15,3140.25,3147.75
115,2024-02-02 15:00:00,3147.4,3156.0,3146.65,3153.2
116,2024-02-02 15:03:00,3153.75,3162.5,3152.0,3162.45
117,2024-02-02 15:06:00,3161.9,3164.0,3160.35,3161.05
118,2024-02-02 15:09:00,3160.5,3164.65,3158.05,3164.65
119,2024-02-02 15:12:00,3163.9,3165.0,3156.55,3161.95
120,2024-02-02 15:15:00,3160.75,3161.8,3155.0,3156.0
121,2024-02-02 15:18:00,3157.0,3158.25,3150.0,3151.2
122,2024-02-02 15:21:00,3151.35,3158.0,3151.35,3156.0
123,2024-02-02 15:24:00,3156.35,3160.0,3156.1,3158.35
124,2024-02-02 15:27:00,3157.35,3160.0,3151.05,3157.0
125,2024-02-03 11:00:00,3157.0,3157.0,3157.0,3157.0
126,2024-02-03 11:03:00,3157.0,3157.0,3157.0,3157.0
127,2024-02-03 11:06:00,3157.0,3185.0,3157.0,3185.0
128,2024-02-03 11:15:00,3153.5,3340.5,3153.5,3323.6
