,time,into,inth,intl,intc
0,2024-02-02 09:15:00,2949.6,2955.1,2940.15,2947.7
1,2024-02-02 09:18:00,2948.15,2957.5,2946.0,2956.6
2,2024-02-02 09:21:00,2956.15,2956.95,2951.0,2955.9
3,2024-02-02 09:24:00,2956.0,2961.3,2955.0,2960.8
4,2024-02-02 09:27:00,2960.75,2961.15,2952.45,2954.85
5,2024-02-02 09:30:00,2953.2,2959.45,2953.2,2955.85
6,2024-02-02 09:33:00,2955.95,2957.4,2950.0,2952.6
7,2024-02-02 09:36:00,2952.3,2954.45,2950.05,2951.95
8,2024-02-02 09:39:00,2951.0,2955.0,2951.0,2952.05
9,2024-02-02 09:42:00,2952.1,2953.1,2950.2,2950.9
10,2024-02-02 09:45:00,2951.0,2955.0,2945.0,2953.75
11,2024-02-02 09:48:00,2953.3,2956.8,2951.25,2955.85
12,2024-02-02 09:51:00,2955.4,2960.8,2954.65,2959.6
13,2024-02-02 09:54:00,2960.0,2961.0,2953.5,2954.8
14,2024-02-02 09:57:00,2954.2,2954.95,2947.0,2949.35
15,2024-02-02 10:00:00,2949.3,2951.4,2948.75,2951.1
16,2024-02-02 10:03:00,2951.6,2951.6,2947.4,2950.15
17,2024-02-02 10:06:00,2948.95,2950.95,2944.1,2947.15
18,2024-02-02 10:09:00,2948.45,2950.35,2945.15,2949.3
19,2024-02-02 10:12:00,2948.9,2949.65,2946.55,2948.0
20,2024-02-02 10:15:00,2947.85,2947.85,2942.55,2946.2
21,2024-02-02 10:18:00,2945.0,2945.9,2941.3,2942.55
22,2024-02-02 10:21:00,2942.1,2944.0,2941.0,2943.95
23,2024-02-02 10:24:00,2944.0,2945.85,2943.25,2945.8
24,2024-02-02 10:27:00,2945.0,2945.9,2943.8,2944.0
25,2024-02-02 10:30:00,2944.05,2946.85,2942.95,2945.5
26,2024-02-02 10:33:00,2946.65,2946.65,2943.15,2944.0
27,2024-02-02 10:36:00,2944.05,2944.95,2940.6,2941.65
28,2024-02-02 10:39:00,2941.55,2941.65,2936.15,2938.4
29,2024-02-02 10:42:00,2938.25,2938.5,2935.0,2936.7
30,2024-02-02 10:45:00,2935.65,2939.05,2935.05,2936.8
31,2024-02-02 10:48:00,2936.75,2938.0,2936.0,2937.85
32,2024-02-02 10:51:00,2937.9,2938.8,2936.0,2936.35
33,2024-02-02 10:54:00,2937.55,2941.0,2936.5,2940.8
34,2024-02-02 10:57:00,2939.7,2943.9,2939.2,2943.6
35,2024-02-02 11:00:00,2943.65,2947.6,2943.35,2946.5
36,2024-02-02 11:03:00,2946.55,2949.85,2945.85,2948.45
37,2024-02-02 11:06:00,2947.9,2949.45,2945.4,2947.75
38,2024-02-02 11:09:00,2947.35,2949.95,2946.1,2949.45
39,2024-02-02 11:12:00,2949.4,2955.0,2948.55,2952.85
40,2024-02-02 11:15:00,2952.45,2954.5,2952.0,2953.0
41,2024-02-02 11:18:00,2953.8,2954.0,2950.8,2951.15
42,2024-02-02 11:21:00,2950.75,2953.0,2950.75,2952.6
43,2024-02-02 11:24:00,2952.65,2952.8,2950.0,2951.95
44,2024-02-02 11:27:00,2952.1,2952.1,2947.0,2949.15
45,2024-02-02 11:30:00,2949.0,2953.0,2949.0,2952.0
46,2024-02-02 11:33:00,2952.7,2954.0,2950.0,2953.8
47,2024-02-02 11:36:00,2953.85,2954.85,2952.7,2953.5
48,2024-02-02 11:39:00,2954.7,2955.95,2952.4,2952.5
49,2024-02-02 11:42:00,2953.95,2960.0,2952.55,2955.65
50,2024-02-02 11:45:00,2957.1,2958.45,2953.0,2957.35
51,2024-02-02 11:48:00,2957.9,2958.2,2953.9,2956.2
52,2024-02-02 11:51:00,2956.25,2958.35,2953.25,2956.0
