,time,into,inth,intl,intc
0,2024-01-30 09:15:00,667.65,668.0,663.15,667.1
1,2024-01-30 09:18:00,668.15,669.9,667.25,667.65
2,2024-01-30 09:21:00,667.5,667.75,665.35,667.15
3,2024-01-30 09:24:00,667.1,667.15,663.45,663.45
4,2024-01-30 09:27:00,663.9,664.55,663.15,663.3
5,2024-01-30 09:30:00,663.5,664.75,662.85,663.15
6,2024-01-30 09:33:00,663.75,663.95,662.45,663.6
7,2024-01-30 09:36:00,663.75,665.5,663.75,665.4
8,2024-01-30 09:39:00,666.0,666.55,665.25,665.85
9,2024-01-30 09:42:00,665.3,666.95,665.3,666.85
10,2024-01-30 09:45:00,666.75,666.75,665.45,665.65
11,2024-01-30 09:48:00,665.0,665.45,664.0,665.45
12,2024-01-30 09:51:00,665.4,665.7,664.55,665.3
13,2024-01-30 09:54:00,665.2,666.55,665.2,666.55
14,2024-01-30 09:57:00,666.6,668.0,666.35,667.3
15,2024-01-30 10:00:00,667.1,668.65,667.1,668.2
16,2024-01-30 10:03:00,668.65,668.9,667.65,668.35
17,2024-01-30 10:06:00,668.65,669.65,668.45,669.65
18,2024-01-30 10:09:00,669.7,671.05,668.55,669.9
19,2024-01-30 10:12:00,669.5,670.3,668.1,668.65
20,2024-01-30 10:15:00,668.1,669.2,667.7,668.05
21,2024-01-30 10:18:00,668.35,670.35,668.05,670.0
22,2024-01-30 10:21:00,669.95,670.45,667.85,669.9
23,2024-01-30 10:24:00,670.0,670.3,669.25,670.25
24,2024-01-30 10:27:00,670.35,670.35,667.9,668.95
25,2024-01-30 10:30:00,669.0,669.0,667.7,667.8
26,2024-01-30 10:33:00,667.55,667.55,666.45,667.25
27,2024-01-30 10:36:00,667.4,668.8,667.4,668.4
28,2024-01-30 10:39:00,668.8,669.1,667.25,667.55
29,2024-01-30 10:42:00,667.75,669.5,666.85,669.4
30,2024-01-30 10:45:00,669.25,669.25,667.2,668.1
31,2024-01-30 10:48:00,667.9,668.3,666.85,667.85
32,2024-01-30 10:51:00,667.8,669.05,667.8,669.0
33,2024-01-30 10:54:00,668.95,669.35,668.6,669.05
34,2024-01-30 10:57:00,669.0,669.0,668.7,669.0
35,2024-01-30 11:00:00,668.95,669.0,668.75,669.0
36,2024-01-30 11:03:00,668.8,669.0,668.2,668.6
37,2024-01-30 11:06:00,668.55,668.75,667.35,667.5
38,2024-01-30 11:09:00,667.55,668.75,666.75,668.5
39,2024-01-30 11:12:00,668.45,669.0,668.2,669.0
40,2024-01-30 11:15:00,668.95,669.5,668.9,669.25
41,2024-01-30 11:18:00,669.0,669.4,667.5,667.85
42,2024-01-30 11:21:00,667.95,668.85,666.3,666.55
43,2024-01-30 11:24:00,666.65,668.0,666.65,667.55
44,2024-01-30 11:27:00,667.35,667.7,666.4,667.05
45,2024-01-30 11:30:00,667.1,667.95,666.6,667.9
46,2024-01-30 11:33:00,667.95,668.6,667.65,668.6
47,2024-01-30 11:36:00,668.25,668.75,667.9,667.95
48,2024-01-30 11:39:00,667.9,667.9,667.45,667.5
49,2024-01-30 11:42:00,667.55,667.55,665.85,666.45
50,2024-01-30 11:45:00,666.7,666.75,665.2,665.5
51,2024-01-30 11:48:00,664.85,665.5,664.8,665.35
52,2024-01-30 11:51:00,665.1,665.5,665.0,665.45
53,2024-01-30 11:54:00,665.5,665.5,664.9,665.0
54,2024-01-30 11:57:00,665.0,666.8,664.8,666.6
55,2024-01-30 12:00:00,666.2,666.5,665.8,666.0
56,2024-01-30 12:03:00,665.65,666.0,665.05,665.8
57,2024-01-30 12:06:00,665.3,665.95,665.05,665.55
58,2024-01-30 12:09:00,665.1,665.55,663.85,664.0
59,2024-01-30 12:12:00,664.5,664.5,661.5,662.0
60,2024-01-30 12:15:00,661.9,661.9,661.45,661.8
61,2024-01-30 12:18:00,660.25,661.5,660.25,661.35
62,2024-01-30 12:21:00,661.3,661.5,660.3,661.45
63,2024-01-30 12:24:00,661.05,661.45,660.3,660.8
64,2024-01-30 12:27:00,661.0,661.85,660.8,661.85
65,2024-01-30 12:30:00,661.25,661.25,659.7,661.1
66,2024-01-30 12:33:00,661.2,661.3,660.8,661.3
67,2024-01-30 12:36:00,661.45,662.45,661.45,662.0
68,2024-01-30 12:39:00,662.45,662.7,661.8,662.3
69,2024-01-30 12:42:00,661.8,662.5,661.55,662.2
70,2024-01-30 12:45:00,662.0,662.0,660.75,660.75
71,2024-01-30 12:48:00,660.8,663.45,660.8,663.45
72,2024-01-30 12:51:00,663.25,664.85,663.25,664.85
73,2024-01-30 12:54:00,664.9,665.0,664.4,664.7
74,2024-01-30 12:57:00,664.95,664.95,664.25,664.7
75,2024-01-30 13:00:00,664.8,664.8,663.75,664.25
76,2024-01-30 13:03:00,664.3,664.3,663.55,664.0
77,2024-01-30 13:06:00,663.75,664.0,663.4,663.45
78,2024-01-30 13:09:00,663.55,663.8,662.15,663.0
79,2024-01-30 13:12:00,662.95,663.8,662.85,663.8
80,2024-01-30 13:15:00,663.3,664.0,662.85,663.95
81,2024-01-30 13:18:00,663.35,665.2,663.35,664.9
82,2024-01-30 13:21:00,665.2,665.2,663.35,663.9
83,2024-01-30 13:24:00,664.5,665.0,664.5,664.75
84,2024-01-30 13:27:00,665.0,665.25,664.6,664.95
85,2024-01-30 13:30:00,664.4,665.5,664.3,665.5
86,2024-01-30 13:33:00,665.55,665.85,665.05,665.25
87,2024-01-30 13:36:00,665.8,666.0,665.3,665.9
88,2024-01-30 13:39:00,666.0,666.25,665.55,666.0
89,2024-01-30 13:42:00,665.7,666.0,665.25,665.3
90,2024-01-30 13:45:00,665.7,665.9,663.6,663.95
91,2024-01-30 13:48:00,663.9,665.0,663.6,664.85
92,2024-01-30 13:51:00,664.9,665.65,664.85,665.4
93,2024-01-30 13:54:00,665.15,665.4,664.95,665.4
94,2024-01-30 13:57:00,665.35,665.35,663.75,664.9
95,2024-01-30 14:00:00,664.95,665.0,663.4,663.45
96,2024-01-30 14:03:00,663.85,665.0,663.15,664.85
97,2024-01-30 14:06:00,664.95,665.0,664.25,664.6
98,2024-01-30 14:09:00,664.5,665.0,663.7,664.9
99,2024-01-30 14:12:00,665.0,665.0,663.35,664.55
100,2024-01-30 14:15:00,664.5,664.6,662.55,663.1
101,2024-01-30 14:18:00,663.05,663.7,662.3,663.6
102,2024-01-30 14:21:00,663.2,663.2,661.95,662.7
103,2024-01-30 14:24:00,662.85,662.9,660.25,660.65
104,2024-01-30 14:27:00,660.05,661.25,660.05,660.8
105,2024-01-30 14:30:00,660.7,660.9,658.15,659.75
106,2024-01-30 14:33:00,659.05,660.55,659.05,659.25
107,2024-01-30 14:36:00,659.2,660.4,658.65,660.25
108,2024-01-30 14:39:00,660.3,660.3,659.1,659.8
109,2024-01-30 14:42:00,659.7,659.85,657.3,657.7
110,2024-01-30 14:45:00,658.0,659.3,657.6,659.3
111,2024-01-30 14:48:00,658.9,660.25,658.9,659.0
112,2024-01-30 14:51:00,659.35,659.9,657.25,657.65
113,2024-01-30 14:54:00,657.6,658.3,656.5,658.0
114,2024-01-30 14:57:00,658.3,659.1,657.55,658.7
115,2024-01-30 15:00:00,659.1,659.8,657.2,657.95
116,2024-01-30 15:03:00,658.0,658.4,656.85,656.85
117,2024-01-30 15:06:00,656.9,656.9,656.1,656.75
118,2024-01-30 15:09:00,656.5,656.85,655.55,655.65
119,2024-01-30 15:12:00,655.75,655.75,654.55,655.3
120,2024-01-30 15:15:00,655.55,655.55,654.3,655.3
121,2024-01-30 15:18:00,655.35,655.5,654.65,655.05
122,2024-01-30 15:21:00,654.7,655.95,654.7,655.35
123,2024-01-30 15:24:00,655.3,655.3,653.05,654.55
124,2024-01-30 15:27:00,654.25,662.0,653.45,655.25
125,2024-01-31 09:15:00,656.5,659.6,654.65,659.5
126,2024-01-31 09:18:00,659.6,661.1,659.2,660.35
127,2024-01-31 09:21:00,660.5,661.7,660.25,661.7
128,2024-01-31 09:24:00,662.75,664.25,662.15,664.15
129,2024-01-31 09:27:00,663.9,665.15,663.25,663.25
130,2024-01-31 09:30:00,662.95,664.15,660.9,663.5
131,2024-01-31 09:33:00,663.15,663.35,661.5,662.9
132,2024-01-31 09:36:00,663.15,663.95,662.15,663.5
133,2024-01-31 09:39:00,663.55,665.0,663.3,664.95
134,2024-01-31 09:42:00,665.0,665.35,664.55,665.35
135,2024-01-31 09:45:00,665.6,665.6,664.65,664.8
