,time,into,inth,intl,intc
0,2024-01-30 09:15:00,181.15,181.35,180.5,181.0
1,2024-01-30 09:18:00,181.1,182.25,180.9,181.25
2,2024-01-30 09:21:00,181.0,181.45,180.85,181.3
3,2024-01-30 09:24:00,181.2,181.3,180.5,180.55
4,2024-01-30 09:27:00,180.65,181.15,180.65,180.95
5,2024-01-30 09:30:00,181.0,181.4,180.75,181.05
6,2024-01-30 09:33:00,181.1,181.15,180.6,180.7
7,2024-01-30 09:36:00,180.75,181.2,180.75,181.2
8,2024-01-30 09:39:00,181.05,181.25,180.75,180.75
9,2024-01-30 09:42:00,180.85,181.3,180.75,181.25
10,2024-01-30 09:45:00,181.2,181.35,180.85,181.2
11,2024-01-30 09:48:00,181.15,181.8,181.15,181.5
12,2024-01-30 09:51:00,181.55,181.65,181.3,181.45
13,2024-01-30 09:54:00,181.4,182.0,181.2,182.0
14,2024-01-30 09:57:00,181.85,182.45,181.85,182.4
15,2024-01-30 10:00:00,182.35,183.35,182.35,183.25
16,2024-01-30 10:03:00,183.15,186.25,182.95,186.2
17,2024-01-30 10:06:00,186.25,188.2,186.0,186.1
18,2024-01-30 10:09:00,186.15,186.5,185.65,185.95
19,2024-01-30 10:12:00,185.9,186.45,185.25,186.05
20,2024-01-30 10:15:00,186.0,186.65,186.0,186.2
21,2024-01-30 10:18:00,186.35,187.55,186.25,187.15
22,2024-01-30 10:21:00,187.2,187.3,186.7,186.9
23,2024-01-30 10:24:00,186.85,187.1,186.4,186.65
24,2024-01-30 10:27:00,186.7,186.7,185.15,185.45
25,2024-01-30 10:30:00,185.4,186.2,185.2,185.75
26,2024-01-30 10:33:00,185.65,185.8,185.35,185.7
27,2024-01-30 10:36:00,185.75,185.95,185.55,185.75
28,2024-01-30 10:39:00,185.65,185.75,185.45,185.6
29,2024-01-30 10:42:00,185.5,185.6,185.3,185.35
30,2024-01-30 10:45:00,185.4,186.1,185.3,186.05
31,2024-01-30 10:48:00,185.9,186.1,185.05,185.15
32,2024-01-30 10:51:00,185.1,185.5,184.7,185.5
33,2024-01-30 10:54:00,185.45,186.3,185.25,186.15
34,2024-01-30 10:57:00,186.3,186.35,185.55,185.85
35,2024-01-30 11:00:00,185.9,186.25,185.75,186.05
36,2024-01-30 11:03:00,186.15,186.5,186.0,186.1
37,2024-01-30 11:06:00,185.85,186.7,185.7,186.7
38,2024-01-30 11:09:00,186.65,186.7,186.45,186.7
39,2024-01-30 11:12:00,186.65,187.5,186.6,187.25
40,2024-01-30 11:15:00,187.15,187.75,186.9,187.0
41,2024-01-30 11:18:00,186.9,187.0,186.15,186.25
42,2024-01-30 11:21:00,186.5,186.5,185.8,186.0
43,2024-01-30 11:24:00,186.1,186.1,185.55,185.95
44,2024-01-30 11:27:00,186.0,186.0,185.6,185.75
45,2024-01-30 11:30:00,185.85,185.85,185.55,185.65
46,2024-01-30 11:33:00,185.75,186.4,185.65,186.0
47,2024-01-30 11:36:00,185.9,186.0,185.7,185.8
48,2024-01-30 11:39:00,185.75,186.0,185.7,185.95
49,2024-01-30 11:42:00,185.9,186.0,185.7,185.7
50,2024-01-30 11:45:00,185.75,185.95,185.6,185.8
51,2024-01-30 11:48:00,185.7,185.8,185.55,185.65
52,2024-01-30 11:51:00,185.7,185.8,185.5,185.55
53,2024-01-30 11:54:00,185.6,185.7,185.35,185.45
54,2024-01-30 11:57:00,185.4,185.65,185.3,185.6
55,2024-01-30 12:00:00,185.5,185.5,185.05,185.2
56,2024-01-30 12:03:00,185.15,185.25,184.4,184.8
57,2024-01-30 12:06:00,184.85,185.2,184.85,185.05
58,2024-01-30 12:09:00,185.0,185.15,184.9,185.05
59,2024-01-30 12:12:00,185.15,185.2,184.9,185.15
60,2024-01-30 12:15:00,185.2,185.2,184.9,184.95
61,2024-01-30 12:18:00,184.9,185.0,184.75,184.9
62,2024-01-30 12:21:00,184.75,185.0,184.75,184.95
63,2024-01-30 12:24:00,185.0,185.0,184.75,184.8
64,2024-01-30 12:27:00,184.95,185.1,184.85,185.1
65,2024-01-30 12:30:00,185.0,185.1,184.7,184.8
66,2024-01-30 12:33:00,184.75,184.95,184.7,184.8
67,2024-01-30 12:36:00,184.7,185.0,184.65,184.9
68,2024-01-30 12:39:00,184.95,185.25,184.65,185.25
69,2024-01-30 12:42:00,185.2,185.2,184.65,184.8
70,2024-01-30 12:45:00,184.9,185.1,184.7,184.85
71,2024-01-30 12:48:00,184.9,185.1,184.65,184.85
72,2024-01-30 12:51:00,184.65,184.9,184.65,184.9
73,2024-01-30 12:54:00,184.95,185.25,184.7,184.95
74,2024-01-30 12:57:00,185.0,185.15,184.95,185.1
75,2024-01-30 13:00:00,185.05,185.75,184.95,185.75
76,2024-01-30 13:03:00,185.6,186.3,185.6,186.25
77,2024-01-30 13:06:00,186.35,186.5,186.0,186.0
78,2024-01-30 13:09:00,186.1,186.75,185.95,186.65
79,2024-01-30 13:12:00,186.7,186.85,186.5,186.75
80,2024-01-30 13:15:00,186.65,186.75,186.2,186.45
81,2024-01-30 13:18:00,186.5,186.75,186.25,186.4
82,2024-01-30 13:21:00,186.45,186.45,185.9,186.4
83,2024-01-30 13:24:00,186.3,187.1,186.3,187.0
84,2024-01-30 13:27:00,186.95,187.1,186.8,186.95
85,2024-01-30 13:30:00,186.85,186.95,186.65,186.9
86,2024-01-30 13:33:00,186.85,186.95,186.7,186.85
87,2024-01-30 13:36:00,186.8,186.85,186.6,186.75
88,2024-01-30 13:39:00,186.8,186.8,186.6,186.7
89,2024-01-30 13:42:00,186.75,186.9,186.6,186.75
90,2024-01-30 13:45:00,186.8,186.85,186.5,186.5
91,2024-01-30 13:48:00,186.45,186.95,186.4,186.7
