,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2244.1,2265.0,2244.1,2257.65
1,2024-01-30 09:18:00,2260.5,2265.0,2256.8,2256.8
2,2024-01-30 09:21:00,2256.4,2265.35,2255.6,2260.0
3,2024-01-30 09:24:00,2261.8,2262.0,2253.9,2254.55
4,2024-01-30 09:27:00,2254.0,2256.0,2250.05,2250.8
5,2024-01-30 09:30:00,2249.55,2256.3,2247.15,2254.4
6,2024-01-30 09:33:00,2255.0,2255.95,2247.0,2251.85
7,2024-01-30 09:36:00,2252.55,2254.8,2251.6,2254.8
8,2024-01-30 09:39:00,2253.2,2255.0,2251.6,2253.6
9,2024-01-30 09:42:00,2253.65,2256.55,2251.75,2256.1
10,2024-01-30 09:45:00,2255.95,2256.55,2253.45,2253.45
11,2024-01-30 09:48:00,2253.0,2254.0,2251.0,2253.3
12,2024-01-30 09:51:00,2251.9,2254.1,2250.0,2250.0
13,2024-01-30 09:54:00,2250.05,2253.95,2248.5,2253.2
14,2024-01-30 09:57:00,2253.55,2254.9,2252.05,2253.0
15,2024-01-30 10:00:00,2253.75,2253.75,2250.05,2251.95
16,2024-01-30 10:03:00,2252.0,2252.0,2247.0,2247.75
17,2024-01-30 10:06:00,2248.0,2252.0,2247.05,2250.95
18,2024-01-30 10:09:00,2249.5,2250.2,2247.1,2250.2
19,2024-01-30 10:12:00,2248.85,2250.8,2247.0,2247.0
20,2024-01-30 10:15:00,2246.0,2247.2,2244.55,2246.25
21,2024-01-30 10:18:00,2245.0,2251.45,2245.0,2247.65
22,2024-01-30 10:21:00,2249.35,2249.45,2245.0,2247.9
23,2024-01-30 10:24:00,2248.0,2249.3,2246.35,2249.3
24,2024-01-30 10:27:00,2248.65,2248.65,2246.0,2247.2
25,2024-01-30 10:30:00,2246.9,2247.0,2244.1,2244.5
26,2024-01-30 10:33:00,2244.1,2246.55,2242.15,2244.95
27,2024-01-30 10:36:00,2246.45,2250.0,2244.55,2248.35
28,2024-01-30 10:39:00,2247.55,2248.5,2245.5,2246.25
29,2024-01-30 10:42:00,2246.1,2247.95,2246.0,2247.65
30,2024-01-30 10:45:00,2247.7,2247.95,2243.05,2244.65
31,2024-01-30 10:48:00,2243.2,2243.2,2238.0,2238.0
32,2024-01-30 10:51:00,2238.45,2241.45,2237.75,2241.3
33,2024-01-30 10:54:00,2240.55,2241.25,2239.05,2239.1
34,2024-01-30 10:57:00,2239.0,2240.2,2238.15,2238.55
35,2024-01-30 11:00:00,2239.65,2240.0,2238.1,2239.9
36,2024-01-30 11:03:00,2239.3,2240.0,2238.2,2240.0
37,2024-01-30 11:06:00,2239.5,2239.5,2235.5,2237.75
38,2024-01-30 11:09:00,2236.8,2237.55,2235.6,2237.0
39,2024-01-30 11:12:00,2237.5,2240.9,2236.4,2240.9
40,2024-01-30 11:15:00,2241.05,2243.0,2240.25,2241.4
41,2024-01-30 11:18:00,2241.3,2241.85,2238.5,2240.0
42,2024-01-30 11:21:00,2239.9,2241.4,2236.4,2236.4
43,2024-01-30 11:24:00,2236.1,2238.5,2236.0,2238.45
44,2024-01-30 11:27:00,2238.4,2241.5,2236.5,2241.15
45,2024-01-30 11:30:00,2239.8,2241.15,2239.25,2239.85
46,2024-01-30 11:33:00,2240.7,2243.5,2239.85,2243.3
47,2024-01-30 11:36:00,2243.0,2243.25,2240.05,2240.45
48,2024-01-30 11:39:00,2241.1,2243.0,2240.6,2241.75
49,2024-01-30 11:42:00,2241.0,2241.8,2240.0,2241.8
50,2024-01-30 11:45:00,2241.7,2242.4,2240.0,2242.05
51,2024-01-30 11:48:00,2241.8,2241.8,2240.0,2240.05
52,2024-01-30 11:51:00,2241.4,2242.0,2240.0,2240.9
53,2024-01-30 11:54:00,2241.95,2242.0,2240.7,2240.7
54,2024-01-30 11:57:00,2240.95,2241.7,2240.1,2241.25
55,2024-01-30 12:00:00,2241.6,2241.65,2240.0,2240.0
56,2024-01-30 12:03:00,2241.1,2241.1,2239.0,2240.0
57,2024-01-30 12:06:00,2240.5,2244.65,2236.5,2237.7
58,2024-01-30 12:09:00,2236.5,2237.65,2235.0,2235.05
59,2024-01-30 12:12:00,2236.95,2237.25,2232.0,2232.9
60,2024-01-30 12:15:00,2232.85,2233.6,2230.55,2233.6
61,2024-01-30 12:18:00,2231.7,2233.0,2231.5,2231.5
62,2024-01-30 12:21:00,2230.1,2233.2,2230.1,2233.2
63,2024-01-30 12:24:00,2233.0,2234.0,2232.1,2233.45
64,2024-01-30 12:27:00,2232.05,2236.9,2232.05,2235.0
65,2024-01-30 12:30:00,2235.4,2236.0,2233.15,2234.4
66,2024-01-30 12:33:00,2234.2,2234.2,2232.4,2234.1
67,2024-01-30 12:36:00,2232.4,2234.45,2232.05,2232.55
68,2024-01-30 12:39:00,2234.45,2235.55,2231.55,2234.9
69,2024-01-30 12:42:00,2234.1,2234.1,2231.3,2232.9
70,2024-01-30 12:45:00,2232.0,2232.85,2230.45,2231.55
71,2024-01-30 12:48:00,2232.5,2237.0,2230.9,2236.5
72,2024-01-30 12:51:00,2235.4,2238.0,2234.95,2236.55
73,2024-01-30 12:54:00,2237.95,2239.0,2237.0,2239.0
74,2024-01-30 12:57:00,2238.25,2239.8,2238.0,2239.0
75,2024-01-30 13:00:00,2239.85,2245.0,2239.1,2244.85
76,2024-01-30 13:03:00,2244.0,2246.55,2243.55,2246.55
77,2024-01-30 13:06:00,2248.5,2249.9,2245.0,2247.0
78,2024-01-30 13:09:00,2248.0,2249.9,2246.35,2249.35
79,2024-01-30 13:12:00,2248.75,2249.05,2246.9,2247.0
80,2024-01-30 13:15:00,2247.9,2247.9,2244.65,2245.65
81,2024-01-30 13:18:00,2244.65,2246.8,2243.4,2243.4
82,2024-01-30 13:21:00,2244.1,2245.0,2240.1,2241.0
83,2024-01-30 13:24:00,2242.0,2245.0,2240.15,2245.0
84,2024-01-30 13:27:00,2245.5,2247.85,2243.65,2247.85
85,2024-01-30 13:30:00,2247.0,2248.45,2244.05,2246.9
86,2024-01-30 13:33:00,2246.8,2247.95,2246.45,2247.5
87,2024-01-30 13:36:00,2248.25,2249.95,2246.8,2249.55
88,2024-01-30 13:39:00,2248.25,2249.5,2247.25,2249.35
89,2024-01-30 13:42:00,2248.15,2249.4,2247.1,2248.05
90,2024-01-30 13:45:00,2248.4,2248.4,2244.0,2244.0
91,2024-01-30 13:48:00,2242.3,2244.45,2241.45,2242.1
92,2024-01-30 13:51:00,2243.6,2243.6,2239.65,2242.35
93,2024-01-30 13:54:00,2242.8,2246.85,2240.75,2244.7
94,2024-01-30 13:57:00,2243.45,2245.0,2243.1,2244.5
95,2024-01-30 14:00:00,2244.0,2245.4,2242.7,2244.65
96,2024-01-30 14:03:00,2243.45,2243.45,2240.0,2240.0
97,2024-01-30 14:06:00,2240.95,2240.95,2238.8,2238.8
98,2024-01-30 14:09:00,2238.0,2240.25,2238.0,2238.15
99,2024-01-30 14:12:00,2238.05,2240.0,2235.05,2240.0
100,2024-01-30 14:15:00,2240.4,2242.0,2240.05,2242.0
101,2024-01-30 14:18:00,2239.5,2239.7,2236.6,2238.0
102,2024-01-30 14:21:00,2238.0,2238.1,2236.0,2238.1
103,2024-01-30 14:24:00,2237.55,2239.7,2234.1,2234.1
104,2024-01-30 14:27:00,2234.0,2235.6,2232.9,2232.9
105,2024-01-30 14:30:00,2232.0,2232.0,2226.0,2230.2
106,2024-01-30 14:33:00,2227.95,2229.65,2225.0,2225.95
107,2024-01-30 14:36:00,2225.55,2228.65,2225.0,2225.9
108,2024-01-30 14:39:00,2225.65,2228.95,2222.85,2223.95
109,2024-01-30 14:42:00,2224.85,2227.25,2222.0,2222.0
110,2024-01-30 14:45:00,2222.2,2226.9,2220.0,2224.15
111,2024-01-30 14:48:00,2223.4,2223.75,2221.0,2222.6
112,2024-01-30 14:51:00,2224.0,2224.35,2221.6,2221.6
113,2024-01-30 14:54:00,2221.45,2221.45,2217.55,2219.6
114,2024-01-30 14:57:00,2218.95,2220.1,2217.3,2220.05
115,2024-01-30 15:00:00,2220.25,2222.0,2217.05,2218.75
116,2024-01-30 15:03:00,2220.35,2223.3,2220.25,2220.8
117,2024-01-30 15:06:00,2221.5,2221.5,2218.0,2220.0
118,2024-01-30 15:09:00,2219.2,2223.0,2215.35,2217.5
119,2024-01-30 15:12:00,2216.5,2219.3,2216.45,2219.25
120,2024-01-30 15:15:00,2219.65,2220.0,2218.0,2219.5
121,2024-01-30 15:18:00,2219.55,2219.75,2216.15,2216.15
122,2024-01-30 15:21:00,2216.45,2218.5,2215.3,2215.3
123,2024-01-30 15:24:00,2216.0,2216.8,2215.0,2216.0
124,2024-01-30 15:27:00,2215.1,2216.0,2208.05,2208.05
125,2024-01-31 09:15:00,2215.85,2227.65,2209.0,2218.45
126,2024-01-31 09:18:00,2219.15,2222.95,2213.2,2220.65
127,2024-01-31 09:21:00,2219.0,2225.2,2219.0,2223.45
128,2024-01-31 09:24:00,2223.15,2228.45,2221.8,2228.0
129,2024-01-31 09:27:00,2227.0,2227.9,2218.45,2220.0
130,2024-01-31 09:30:00,2220.1,2220.6,2214.7,2215.0
131,2024-01-31 09:33:00,2216.0,2217.6,2214.05,2215.35
132,2024-01-31 09:36:00,2215.4,2221.95,2215.4,2220.45
133,2024-01-31 09:39:00,2218.55,2229.55,2217.5,2226.2
134,2024-01-31 09:42:00,2225.05,2227.5,2223.35,2225.5
135,2024-01-31 09:45:00,2225.4,2228.2,2225.0,2228.0
136,2024-01-31 09:48:00,2227.85,2235.5,2226.55,2233.25
137,2024-01-31 09:51:00,2234.0,2236.9,2231.3,2234.25
138,2024-01-31 09:54:00,2235.0,2237.0,2232.55,2234.0
139,2024-01-31 09:57:00,2235.0,2242.4,2233.15,2242.4
140,2024-01-31 10:00:00,2241.5,2242.9,2237.15,2240.3
141,2024-01-31 10:03:00,2241.1,2249.8,2240.0,2249.8
142,2024-01-31 10:06:00,2249.95,2250.0,2245.55,2246.6
143,2024-01-31 10:09:00,2247.4,2249.6,2246.3,2248.8
144,2024-01-31 10:12:00,2248.3,2251.0,2243.35,2244.9
145,2024-01-31 10:15:00,2246.65,2247.25,2244.85,2246.2
146,2024-01-31 10:18:00,2246.75,2246.75,2242.7,2245.4
147,2024-01-31 10:21:00,2246.0,2252.6,2246.0,2247.85
148,2024-01-31 10:24:00,2246.45,2250.0,2245.75,2250.0
149,2024-01-31 10:27:00,2248.9,2250.0,2248.0,2250.0
150,2024-01-31 10:30:00,2250.45,2256.0,2248.8,2255.0
151,2024-01-31 10:33:00,2255.9,2261.65,2255.0,2260.4
152,2024-01-31 10:36:00,2260.0,2269.2,2260.0,2268.0
153,2024-01-31 10:39:00,2268.65,2270.95,2267.55,2268.15
154,2024-01-31 10:42:00,2268.7,2269.95,2266.55,2267.15
155,2024-01-31 10:45:00,2268.0,2270.1,2268.0,2269.7
156,2024-01-31 10:48:00,2270.5,2271.0,2268.0,2268.0
157,2024-01-31 10:51:00,2268.55,2270.1,2268.0,2269.95
158,2024-01-31 10:54:00,2270.0,2276.0,2269.0,2273.3
159,2024-01-31 10:57:00,2273.0,2274.35,2272.3,2273.0
160,2024-01-31 11:00:00,2272.65,2272.65,2270.2,2272.0
161,2024-01-31 11:03:00,2271.5,2275.45,2271.5,2274.8
162,2024-01-31 11:06:00,2274.65,2276.0,2273.5,2275.1
163,2024-01-31 11:09:00,2276.0,2280.0,2275.35,2278.5
164,2024-01-31 11:12:00,2278.55,2280.0,2278.35,2278.35
165,2024-01-31 11:15:00,2279.6,2279.85,2277.95,2279.7
166,2024-01-31 11:18:00,2279.5,2279.95,2277.7,2278.6
167,2024-01-31 11:21:00,2279.65,2285.0,2278.6,2283.1
168,2024-01-31 11:24:00,2282.45,2283.7,2282.25,2282.9
169,2024-01-31 11:27:00,2282.2,2287.0,2282.2,2287.0
170,2024-01-31 11:30:00,2285.9,2288.55,2283.55,2287.0
171,2024-01-31 11:33:00,2287.8,2289.9,2287.0,2289.65
172,2024-01-31 11:36:00,2289.75,2289.85,2287.55,2287.6
173,2024-01-31 11:39:00,2289.0,2290.4,2288.8,2289.9
174,2024-01-31 11:42:00,2290.95,2290.95,2288.3,2290.6
175,2024-01-31 11:45:00,2289.95,2292.0,2289.95,2292.0
176,2024-01-31 11:48:00,2291.5,2294.55,2290.9,2294.4
177,2024-01-31 11:51:00,2293.6,2299.0,2292.65,2297.5
178,2024-01-31 11:54:00,2297.95,2297.95,2295.05,2297.45
179,2024-01-31 11:57:00,2297.5,2297.5,2289.05,2289.8
180,2024-01-31 12:00:00,2290.9,2292.6,2288.6,2292.4
181,2024-01-31 12:03:00,2292.65,2292.65,2288.6,2289.95
182,2024-01-31 12:06:00,2289.1,2291.25,2289.05,2290.0
183,2024-01-31 12:09:00,2290.95,2291.95,2289.85,2290.6
