,time,into,inth,intl,intc
0,2024-01-30 09:15:00,284.75,287.45,284.5,286.8
1,2024-01-30 09:18:00,286.5,288.9,286.5,288.0
2,2024-01-30 09:21:00,287.85,289.15,286.8,289.15
3,2024-01-30 09:24:00,289.0,291.75,289.0,289.35
4,2024-01-30 09:27:00,289.6,292.0,289.3,291.75
5,2024-01-30 09:30:00,291.5,292.7,290.5,290.7
6,2024-01-30 09:33:00,290.75,290.8,287.15,287.35
7,2024-01-30 09:36:00,287.3,288.7,287.2,287.8
8,2024-01-30 09:39:00,287.6,289.25,286.8,288.8
9,2024-01-30 09:42:00,288.95,289.4,288.15,289.15
10,2024-01-30 09:45:00,289.1,290.0,289.0,289.3
11,2024-01-30 09:48:00,289.0,289.25,287.75,289.0
12,2024-01-30 09:51:00,288.8,289.0,287.55,288.65
13,2024-01-30 09:54:00,288.75,289.3,288.6,289.25
14,2024-01-30 09:57:00,289.1,290.2,289.1,289.9
15,2024-01-30 10:00:00,289.75,290.5,289.5,289.6
16,2024-01-30 10:03:00,289.85,290.2,289.4,289.45
17,2024-01-30 10:06:00,289.65,291.5,289.65,290.9
18,2024-01-30 10:09:00,291.0,291.7,290.35,291.55
19,2024-01-30 10:12:00,291.7,292.35,291.45,291.9
20,2024-01-30 10:15:00,291.75,292.0,291.25,291.7
21,2024-01-30 10:18:00,291.75,292.35,291.55,292.0
22,2024-01-30 10:21:00,292.1,292.25,291.65,292.0
23,2024-01-30 10:24:00,291.95,292.5,291.8,291.8
24,2024-01-30 10:27:00,291.75,291.8,290.15,290.55
25,2024-01-30 10:30:00,290.5,290.9,290.2,290.5
26,2024-01-30 10:33:00,290.65,291.1,290.4,291.0
27,2024-01-30 10:36:00,291.1,291.65,291.0,291.2
28,2024-01-30 10:39:00,291.15,291.3,290.1,290.1
29,2024-01-30 10:42:00,290.15,290.3,289.7,289.95
30,2024-01-30 10:45:00,290.0,290.5,289.5,289.55
31,2024-01-30 10:48:00,289.6,289.6,287.3,287.85
32,2024-01-30 10:51:00,287.8,287.95,287.2,287.35
33,2024-01-30 10:54:00,287.2,287.9,286.4,287.7
34,2024-01-30 10:57:00,287.85,288.1,287.4,287.75
35,2024-01-30 11:00:00,287.85,288.15,287.15,287.75
36,2024-01-30 11:03:00,288.0,288.9,287.75,288.3
37,2024-01-30 11:06:00,288.1,288.45,287.75,288.0
38,2024-01-30 11:09:00,287.95,288.0,287.2,287.75
39,2024-01-30 11:12:00,287.95,288.6,287.55,288.6
40,2024-01-30 11:15:00,288.7,288.9,288.25,288.8
41,2024-01-30 11:18:00,288.75,289.55,288.65,288.95
42,2024-01-30 11:21:00,288.85,289.5,288.55,289.3
43,2024-01-30 11:24:00,289.15,289.65,288.6,289.5
44,2024-01-30 11:27:00,289.6,290.2,289.1,289.4
45,2024-01-30 11:30:00,289.6,289.95,289.3,289.65
46,2024-01-30 11:33:00,289.85,290.8,289.6,290.75
47,2024-01-30 11:36:00,290.55,290.75,290.2,290.5
48,2024-01-30 11:39:00,290.75,290.75,290.0,290.1
49,2024-01-30 11:42:00,290.3,290.5,290.1,290.25
50,2024-01-30 11:45:00,290.05,291.0,290.0,290.9
51,2024-01-30 11:48:00,290.85,290.9,289.75,289.85
52,2024-01-30 11:51:00,290.0,290.5,289.8,290.25
53,2024-01-30 11:54:00,290.15,290.85,290.1,290.6
54,2024-01-30 11:57:00,290.45,290.9,290.35,290.6
55,2024-01-30 12:00:00,290.65,290.95,290.0,290.2
56,2024-01-30 12:03:00,290.05,290.15,289.55,289.85
57,2024-01-30 12:06:00,290.0,290.0,288.5,288.5
58,2024-01-30 12:09:00,288.4,288.95,288.2,288.75
59,2024-01-30 12:12:00,288.55,288.75,288.4,288.6
60,2024-01-30 12:15:00,288.55,289.05,288.25,289.0
61,2024-01-30 12:18:00,289.15,289.6,289.0,289.6
62,2024-01-30 12:21:00,289.65,289.8,289.3,289.8
63,2024-01-30 12:24:00,289.65,289.85,289.35,289.35
64,2024-01-30 12:27:00,289.5,290.0,289.5,289.65
65,2024-01-30 12:30:00,289.75,289.75,288.55,288.65
66,2024-01-30 12:33:00,288.7,288.9,288.55,288.75
67,2024-01-30 12:36:00,288.55,289.35,288.55,289.05
68,2024-01-30 12:39:00,289.2,289.2,288.7,288.9
69,2024-01-30 12:42:00,288.75,288.85,288.15,288.2
70,2024-01-30 12:45:00,288.35,288.55,287.9,287.9
71,2024-01-30 12:48:00,287.95,288.6,287.9,288.5
72,2024-01-30 12:51:00,288.45,289.7,288.3,289.65
73,2024-01-30 12:54:00,289.45,289.65,289.0,289.2
74,2024-01-30 12:57:00,289.25,289.55,289.05,289.55
75,2024-01-30 13:00:00,289.4,290.4,289.4,290.05
76,2024-01-30 13:03:00,290.0,290.0,289.5,289.5
77,2024-01-30 13:06:00,289.6,289.8,289.1,289.1
78,2024-01-30 13:09:00,288.85,289.2,288.8,289.05
79,2024-01-30 13:12:00,289.1,289.25,288.8,288.85
80,2024-01-30 13:15:00,288.8,289.0,288.7,288.7
81,2024-01-30 13:18:00,288.75,289.65,288.55,289.55
82,2024-01-30 13:21:00,289.65,289.65,288.35,288.4
83,2024-01-30 13:24:00,288.25,289.2,288.05,289.2
