,time,into,inth,intl,intc
0,2024-02-01 09:51:00,1015.5,1017.45,1015.0,1016.15
1,2024-02-01 09:54:00,1016.0,1016.0,1014.65,1014.85
2,2024-02-01 09:57:00,1014.8,1015.25,1012.6,1013.1
3,2024-02-01 10:00:00,1013.55,1014.15,1012.25,1013.35
4,2024-02-01 10:03:00,1012.75,1013.25,1012.0,1012.8
5,2024-02-01 10:06:00,1012.4,1012.9,1011.05,1011.7
6,2024-02-01 10:09:00,1011.65,1011.95,1011.0,1011.55
7,2024-02-01 10:12:00,1011.65,1012.75,1011.65,1011.9
8,2024-02-01 10:15:00,1011.75,1012.15,1010.05,1011.0
9,2024-02-01 10:18:00,1011.7,1011.8,1010.7,1010.7
10,2024-02-01 10:21:00,1010.05,1010.55,1008.3,1008.6
11,2024-02-01 10:24:00,1008.65,1010.15,1008.6,1010.15
12,2024-02-01 10:27:00,1009.9,1009.9,1005.25,1008.05
13,2024-02-01 10:30:00,1007.65,1009.0,1005.0,1005.7
14,2024-02-01 10:33:00,1005.85,1008.3,1005.7,1008.25
15,2024-02-01 10:36:00,1008.15,1009.3,1007.8,1009.0
16,2024-02-01 10:39:00,1008.85,1009.85,1008.8,1009.25
17,2024-02-01 10:42:00,1009.9,1010.0,1009.0,1009.85
18,2024-02-01 10:45:00,1009.1,1009.55,1007.55,1008.15
19,2024-02-01 10:48:00,1007.7,1008.9,1007.5,1007.5
20,2024-02-01 10:51:00,1008.55,1009.3,1007.9,1008.6
21,2024-02-01 10:54:00,1008.65,1009.75,1008.6,1009.45
22,2024-02-01 10:57:00,1008.45,1011.35,1008.45,1011.3
23,2024-02-01 11:00:00,1010.8,1010.9,1010.05,1010.55
24,2024-02-01 11:03:00,1011.05,1011.05,1008.95,1009.8
25,2024-02-01 11:06:00,1008.95,1009.95,1008.15,1008.3
26,2024-02-01 11:09:00,1010.0,1010.0,1009.25,1009.65
27,2024-02-01 11:12:00,1008.95,1010.0,1008.95,1009.95
28,2024-02-01 11:15:00,1009.0,1009.0,1003.6,1005.55
29,2024-02-01 11:18:00,1007.15,1008.8,1006.0,1006.75
30,2024-02-01 11:21:00,1006.9,1007.35,1006.15,1006.4
31,2024-02-01 11:24:00,1006.1,1007.9,1006.05,1007.25
32,2024-02-01 11:27:00,1006.3,1007.5,1006.3,1007.5
33,2024-02-01 11:30:00,1007.8,1008.7,1007.55,1007.75
34,2024-02-01 11:33:00,1006.7,1007.4,1006.45,1007.2
35,2024-02-01 11:36:00,1007.95,1009.9,1007.75,1009.85
