,time,into,inth,intl,intc
0,2024-01-30 09:15:00,225.35,225.35,223.65,224.2
1,2024-01-30 09:18:00,224.05,224.65,224.05,224.2
2,2024-01-30 09:21:00,224.05,224.4,223.6,224.35
3,2024-01-30 09:24:00,224.2,224.3,223.6,224.0
4,2024-01-30 09:27:00,223.95,224.25,223.75,224.1
5,2024-01-30 09:30:00,224.15,224.75,223.5,224.1
6,2024-01-30 09:33:00,224.05,224.1,223.3,223.5
7,2024-01-30 09:36:00,223.4,223.9,223.4,223.9
8,2024-01-30 09:39:00,223.95,224.3,223.85,224.0
9,2024-01-30 09:42:00,224.1,224.6,223.95,224.55
10,2024-01-30 09:45:00,224.4,224.6,224.3,224.5
11,2024-01-30 09:48:00,224.35,224.45,223.8,224.0
12,2024-01-30 09:51:00,224.1,224.2,223.55,223.75
13,2024-01-30 09:54:00,223.9,224.15,223.75,224.15
14,2024-01-30 09:57:00,224.05,224.3,224.0,224.25
15,2024-01-30 10:00:00,224.15,224.25,223.8,223.9
16,2024-01-30 10:03:00,223.95,224.3,223.75,224.1
17,2024-01-30 10:06:00,224.0,224.1,223.7,223.8
18,2024-01-30 10:09:00,223.95,224.05,223.85,224.05
19,2024-01-30 10:12:00,224.0,224.25,223.9,224.05
20,2024-01-30 10:15:00,224.0,224.25,224.0,224.2
21,2024-01-30 10:18:00,224.15,224.45,224.05,224.4
22,2024-01-30 10:21:00,224.3,224.55,224.1,224.4
23,2024-01-30 10:24:00,224.5,224.95,224.5,224.65
24,2024-01-30 10:27:00,224.55,224.65,224.35,224.6
25,2024-01-30 10:30:00,224.5,224.65,224.45,224.55
26,2024-01-30 10:33:00,224.5,224.65,224.4,224.6
27,2024-01-30 10:36:00,224.55,224.8,224.45,224.8
28,2024-01-30 10:39:00,224.7,224.95,224.6,224.7
29,2024-01-30 10:42:00,224.65,224.8,224.65,224.75
30,2024-01-30 10:45:00,224.8,224.95,224.7,224.85
31,2024-01-30 10:48:00,224.75,224.85,223.75,223.95
32,2024-01-30 10:51:00,224.0,224.15,223.8,223.8
33,2024-01-30 10:54:00,224.0,224.25,223.85,224.25
34,2024-01-30 10:57:00,224.3,224.35,224.15,224.3
35,2024-01-30 11:00:00,224.25,224.25,224.0,224.05
36,2024-01-30 11:03:00,224.1,224.4,223.9,224.0
37,2024-01-30 11:06:00,223.9,223.95,223.55,223.8
38,2024-01-30 11:09:00,223.75,224.0,223.6,223.95
39,2024-01-30 11:12:00,224.0,224.25,223.95,224.1
40,2024-01-30 11:15:00,224.15,224.35,224.0,224.25
41,2024-01-30 11:18:00,224.2,224.5,224.15,224.3
42,2024-01-30 11:21:00,224.35,224.5,224.15,224.4
43,2024-01-30 11:24:00,224.3,224.35,224.0,224.05
44,2024-01-30 11:27:00,224.2,224.2,223.85,224.0
45,2024-01-30 11:30:00,223.95,224.0,223.8,223.95
46,2024-01-30 11:33:00,223.85,224.15,223.85,224.1
47,2024-01-30 11:36:00,224.0,224.25,224.0,224.1
48,2024-01-30 11:39:00,224.15,224.2,224.1,224.2
49,2024-01-30 11:42:00,224.1,224.5,224.1,224.45
50,2024-01-30 11:45:00,224.5,224.6,224.35,224.5
51,2024-01-30 11:48:00,224.45,224.55,224.35,224.45
52,2024-01-30 11:51:00,224.5,224.6,224.3,224.45
53,2024-01-30 11:54:00,224.5,224.5,224.3,224.35
54,2024-01-30 11:57:00,224.45,225.25,224.3,225.1
55,2024-01-30 12:00:00,225.15,226.9,225.0,226.55
56,2024-01-30 12:03:00,226.7,226.7,225.65,225.75
57,2024-01-30 12:06:00,225.65,225.95,225.1,225.15
58,2024-01-30 12:09:00,225.3,225.3,225.0,225.2
59,2024-01-30 12:12:00,225.25,225.35,224.9,224.9
60,2024-01-30 12:15:00,224.95,224.95,224.4,224.8
61,2024-01-30 12:18:00,224.85,225.25,224.7,225.15
62,2024-01-30 12:21:00,225.1,225.15,224.8,225.0
63,2024-01-30 12:24:00,224.95,224.95,224.6,224.75
64,2024-01-30 12:27:00,224.8,225.1,224.75,225.1
65,2024-01-30 12:30:00,225.05,225.15,224.55,224.65
66,2024-01-30 12:33:00,224.8,224.9,224.65,224.75
67,2024-01-30 12:36:00,224.8,224.85,224.65,224.85
68,2024-01-30 12:39:00,224.8,225.1,224.65,225.0
69,2024-01-30 12:42:00,224.85,224.9,224.7,224.8
70,2024-01-30 12:45:00,224.75,224.95,224.65,224.8
71,2024-01-30 12:48:00,224.7,225.1,224.7,225.1
72,2024-01-30 12:51:00,225.05,225.15,225.0,225.05
73,2024-01-30 12:54:00,225.1,225.1,225.0,225.1
74,2024-01-30 12:57:00,225.0,225.1,224.8,224.95
75,2024-01-30 13:00:00,225.0,225.1,224.8,225.0
76,2024-01-30 13:03:00,224.9,224.95,224.8,224.8
77,2024-01-30 13:06:00,224.85,224.9,224.7,224.75
78,2024-01-30 13:09:00,224.7,224.8,224.6,224.65
79,2024-01-30 13:12:00,224.8,224.95,224.65,224.9
80,2024-01-30 13:15:00,224.8,224.9,224.65,224.9
81,2024-01-30 13:18:00,224.8,224.9,224.75,224.8
82,2024-01-30 13:21:00,224.75,224.8,224.3,224.65
83,2024-01-30 13:24:00,224.55,224.8,224.55,224.7
84,2024-01-30 13:27:00,224.8,224.95,224.7,224.85
85,2024-01-30 13:30:00,224.8,224.9,224.6,224.8
86,2024-01-30 13:33:00,224.7,224.9,224.65,224.8
87,2024-01-30 13:36:00,224.9,225.1,224.65,225.1
88,2024-01-30 13:39:00,225.05,225.1,224.9,225.0
89,2024-01-30 13:42:00,224.9,225.0,224.8,224.8
90,2024-01-30 13:45:00,224.9,225.0,224.5,224.5
91,2024-01-30 13:48:00,224.65,225.0,224.55,224.95
92,2024-01-30 13:51:00,224.9,225.0,224.75,224.9
93,2024-01-30 13:54:00,224.95,225.0,224.65,224.8
94,2024-01-30 13:57:00,224.7,224.9,224.7,224.9
95,2024-01-30 14:00:00,224.85,224.9,224.6,224.8
96,2024-01-30 14:03:00,224.7,224.8,224.5,224.7
97,2024-01-30 14:06:00,224.65,224.85,224.5,224.75
98,2024-01-30 14:09:00,224.55,224.75,224.5,224.65
99,2024-01-30 14:12:00,224.6,224.9,224.55,224.9
100,2024-01-30 14:15:00,224.8,224.9,224.55,224.55
101,2024-01-30 14:18:00,224.7,224.7,224.45,224.5
102,2024-01-30 14:21:00,224.45,224.65,224.45,224.55
103,2024-01-30 14:24:00,224.6,224.6,224.1,224.1
104,2024-01-30 14:27:00,224.2,224.3,223.8,223.9
105,2024-01-30 14:30:00,223.8,223.9,223.3,223.65
106,2024-01-30 14:33:00,223.75,223.8,223.1,223.25
107,2024-01-30 14:36:00,223.15,223.55,223.1,223.55
108,2024-01-30 14:39:00,223.45,223.65,223.25,223.5
109,2024-01-30 14:42:00,223.65,223.7,223.15,223.35
110,2024-01-30 14:45:00,223.3,223.75,223.1,223.65
111,2024-01-30 14:48:00,223.75,224.2,223.6,224.15
112,2024-01-30 14:51:00,224.1,224.2,223.6,223.6
113,2024-01-30 14:54:00,223.7,223.9,223.6,223.75
114,2024-01-30 14:57:00,223.85,223.9,223.55,223.9
115,2024-01-30 15:00:00,223.8,223.95,223.15,223.6
116,2024-01-30 15:03:00,223.5,223.95,223.4,223.5
117,2024-01-30 15:06:00,223.4,223.6,223.3,223.4
118,2024-01-30 15:09:00,223.35,223.65,223.2,223.55
119,2024-01-30 15:12:00,223.45,223.85,223.45,223.65
120,2024-01-30 15:15:00,223.6,223.7,223.5,223.65
121,2024-01-30 15:18:00,223.6,223.65,223.35,223.6
122,2024-01-30 15:21:00,223.5,223.6,223.25,223.5
123,2024-01-30 15:24:00,223.45,223.5,223.3,223.45
124,2024-01-30 15:27:00,223.4,224.05,223.0,224.05
125,2024-01-31 09:15:00,224.5,224.5,223.45,223.85
126,2024-01-31 09:18:00,223.9,224.4,223.5,224.15
127,2024-01-31 09:21:00,224.0,224.15,223.65,224.0
128,2024-01-31 09:24:00,224.15,224.25,223.65,224.1
129,2024-01-31 09:27:00,224.15,224.3,223.85,224.0
130,2024-01-31 09:30:00,223.95,224.2,223.7,223.95
131,2024-01-31 09:33:00,223.9,223.95,223.1,223.95
132,2024-01-31 09:36:00,223.9,224.3,223.9,224.2
133,2024-01-31 09:39:00,224.15,224.85,223.8,224.8
134,2024-01-31 09:42:00,224.7,225.6,224.5,225.3
135,2024-01-31 09:45:00,225.25,225.5,224.8,225.1
136,2024-01-31 09:48:00,225.05,225.4,224.7,225.1
137,2024-01-31 09:51:00,225.05,225.2,224.55,224.75
138,2024-01-31 09:54:00,224.85,225.05,224.45,225.0
139,2024-01-31 09:57:00,224.9,225.35,224.9,225.05
140,2024-01-31 10:00:00,225.1,225.3,224.7,225.15
141,2024-01-31 10:03:00,225.2,226.0,225.15,225.8
142,2024-01-31 10:06:00,225.9,226.7,225.85,226.6
143,2024-01-31 10:09:00,226.55,226.65,226.15,226.3
144,2024-01-31 10:12:00,226.2,227.3,226.1,227.0
145,2024-01-31 10:15:00,227.15,227.3,226.75,227.1
146,2024-01-31 10:18:00,227.05,227.1,226.6,226.75
147,2024-01-31 10:21:00,226.7,227.0,226.65,227.0
148,2024-01-31 10:24:00,226.85,226.95,226.25,226.75
149,2024-01-31 10:27:00,226.8,226.8,226.3,226.8
150,2024-01-31 10:30:00,226.85,227.65,226.5,227.65
151,2024-01-31 10:33:00,227.45,227.8,227.25,227.7
152,2024-01-31 10:36:00,227.75,227.9,227.35,227.65
153,2024-01-31 10:39:00,227.55,227.7,227.35,227.5
154,2024-01-31 10:42:00,227.55,228.05,227.3,227.55
155,2024-01-31 10:45:00,227.6,227.85,227.4,227.85
156,2024-01-31 10:48:00,227.8,228.0,227.6,228.0
157,2024-01-31 10:51:00,227.85,228.0,227.75,227.9
158,2024-01-31 10:54:00,227.95,228.1,227.8,227.9
159,2024-01-31 10:57:00,227.95,227.95,227.45,227.5
160,2024-01-31 11:00:00,227.6,227.8,227.45,227.5
161,2024-01-31 11:03:00,227.45,227.7,227.3,227.65
162,2024-01-31 11:06:00,227.7,228.0,227.5,227.75
163,2024-01-31 11:09:00,227.8,228.0,227.55,227.7
164,2024-01-31 11:12:00,227.65,227.7,227.25,227.35
165,2024-01-31 11:15:00,227.25,227.45,227.0,227.2
166,2024-01-31 11:18:00,227.25,227.9,227.25,227.75
167,2024-01-31 11:21:00,227.65,227.8,227.5,227.7
168,2024-01-31 11:24:00,227.55,227.7,227.35,227.65
169,2024-01-31 11:27:00,227.55,227.8,227.5,227.5
170,2024-01-31 11:30:00,227.55,227.9,227.5,227.9
171,2024-01-31 11:33:00,227.8,228.0,227.6,228.0
172,2024-01-31 11:36:00,227.9,228.1,227.8,228.05
173,2024-01-31 11:39:00,228.0,228.65,227.9,228.65
174,2024-01-31 11:42:00,228.55,228.6,228.0,228.3
175,2024-01-31 11:45:00,228.4,228.45,228.0,228.25
176,2024-01-31 11:48:00,228.35,228.5,228.2,228.35
177,2024-01-31 11:51:00,228.25,228.6,228.1,228.15
178,2024-01-31 11:54:00,228.3,228.45,228.1,228.15
179,2024-01-31 11:57:00,228.25,228.35,228.1,228.3
180,2024-01-31 12:00:00,228.35,228.4,228.1,228.3
181,2024-01-31 12:03:00,228.35,228.35,228.1,228.3
182,2024-01-31 12:06:00,228.15,228.4,228.15,228.25
183,2024-01-31 12:09:00,228.3,228.35,228.0,228.2
184,2024-01-31 12:12:00,228.1,228.2,227.75,227.75
185,2024-01-31 12:15:00,227.9,228.15,227.75,228.0
186,2024-01-31 12:18:00,227.9,228.35,227.85,228.35
187,2024-01-31 12:21:00,228.25,228.5,228.2,228.3
188,2024-01-31 12:24:00,228.4,228.6,228.2,228.45
189,2024-01-31 12:27:00,228.35,228.5,227.3,227.8
190,2024-01-31 12:30:00,227.7,228.1,227.55,228.0
191,2024-01-31 12:33:00,228.05,228.45,227.9,228.1
192,2024-01-31 12:36:00,228.05,228.1,227.4,227.85
193,2024-01-31 12:39:00,227.95,228.15,227.55,227.8
194,2024-01-31 12:42:00,227.85,227.95,227.4,227.7
195,2024-01-31 12:45:00,227.8,227.9,227.65,227.9
196,2024-01-31 12:48:00,227.85,228.15,227.65,227.8
197,2024-01-31 12:51:00,227.65,227.9,227.35,227.6
198,2024-01-31 12:54:00,227.5,227.85,227.5,227.6
199,2024-01-31 12:57:00,227.75,228.05,227.6,228.0
200,2024-01-31 13:00:00,227.9,228.3,227.9,228.3
201,2024-01-31 13:03:00,228.35,228.45,228.15,228.35
202,2024-01-31 13:06:00,228.2,228.45,228.1,228.25
203,2024-01-31 13:09:00,228.2,228.55,228.05,228.5
204,2024-01-31 13:12:00,228.45,228.6,228.3,228.45
205,2024-01-31 13:15:00,228.5,228.6,228.35,228.45
206,2024-01-31 13:18:00,228.4,228.6,228.3,228.35
207,2024-01-31 13:21:00,228.4,228.55,228.15,228.35
208,2024-01-31 13:24:00,228.2,228.55,228.1,228.25
209,2024-01-31 13:27:00,228.35,228.45,228.05,228.25
210,2024-01-31 13:30:00,228.4,228.5,228.25,228.4
211,2024-01-31 13:33:00,228.35,228.5,228.25,228.4
212,2024-01-31 13:36:00,228.35,228.4,227.75,227.9
213,2024-01-31 13:39:00,228.0,228.2,227.75,228.1
214,2024-01-31 13:42:00,228.0,228.2,227.9,228.0
215,2024-01-31 13:45:00,228.1,228.3,228.0,228.2
216,2024-01-31 13:48:00,228.05,228.4,228.0,228.2
217,2024-01-31 13:51:00,228.15,228.3,228.0,228.2
218,2024-01-31 13:54:00,228.35,228.5,228.2,228.45
219,2024-01-31 13:57:00,228.4,228.5,228.05,228.2
220,2024-01-31 14:00:00,228.1,228.35,228.0,228.1
221,2024-01-31 14:03:00,228.15,228.3,228.0,228.0
222,2024-01-31 14:06:00,228.1,228.4,228.0,228.3
223,2024-01-31 14:09:00,228.2,228.4,228.15,228.25
224,2024-01-31 14:12:00,228.3,228.35,228.15,228.25
225,2024-01-31 14:15:00,228.2,228.7,227.8,228.7
226,2024-01-31 14:18:00,228.9,229.4,228.6,229.25
227,2024-01-31 14:21:00,229.3,229.45,228.6,228.6
228,2024-01-31 14:24:00,228.75,228.75,228.1,228.3
229,2024-01-31 14:27:00,228.35,228.45,227.95,228.45
230,2024-01-31 14:30:00,228.4,228.7,228.3,228.7
231,2024-01-31 14:33:00,228.65,228.75,228.5,228.65
232,2024-01-31 14:36:00,228.75,228.95,228.6,228.75
233,2024-01-31 14:39:00,228.85,229.0,228.75,228.85
234,2024-01-31 14:42:00,228.8,228.95,228.65,228.8
235,2024-01-31 14:45:00,228.9,229.2,228.75,229.15
236,2024-01-31 14:48:00,229.1,229.2,228.75,228.75
237,2024-01-31 14:51:00,228.7,228.9,228.55,228.65
238,2024-01-31 14:54:00,228.6,228.8,228.55,228.7
239,2024-01-31 14:57:00,228.65,228.8,228.55,228.75
240,2024-01-31 15:00:00,228.9,229.1,228.6,229.0
241,2024-01-31 15:03:00,228.95,229.15,228.65,228.95
242,2024-01-31 15:06:00,229.05,229.05,228.75,228.95
243,2024-01-31 15:09:00,228.85,229.05,228.8,228.9
244,2024-01-31 15:12:00,228.85,229.2,228.85,229.0
245,2024-01-31 15:15:00,229.05,229.15,228.95,229.05
246,2024-01-31 15:18:00,229.1,229.25,229.05,229.1
247,2024-01-31 15:21:00,229.15,229.2,229.1,229.1
248,2024-01-31 15:24:00,229.15,229.2,228.95,228.95
249,2024-01-31 15:27:00,229.0,229.15,228.6,228.6
250,2024-02-01 09:15:00,228.65,229.5,227.7,228.25
251,2024-02-01 09:18:00,228.35,228.35,227.1,227.5
252,2024-02-01 09:21:00,227.35,227.45,226.0,226.0
253,2024-02-01 09:24:00,226.05,226.45,225.35,225.65
254,2024-02-01 09:27:00,225.7,226.6,225.5,226.25
