,time,into,inth,intl,intc
0,2024-02-02 09:15:00,3402.9,3411.4,3362.25,3384.75
1,2024-02-02 09:18:00,3384.15,3395.6,3371.15,3394.55
2,2024-02-02 09:21:00,3394.1,3398.95,3384.25,3391.9
3,2024-02-02 09:24:00,3390.2,3391.3,3380.0,3387.85
4,2024-02-02 09:27:00,3387.9,3395.2,3384.0,3393.0
5,2024-02-02 09:30:00,3392.0,3418.05,3392.0,3417.25
6,2024-02-02 09:33:00,3417.4,3423.85,3410.95,3418.2
7,2024-02-02 09:36:00,3420.0,3422.0,3412.65,3415.0
8,2024-02-02 09:39:00,3413.85,3419.1,3409.15,3410.05
9,2024-02-02 09:42:00,3409.65,3418.95,3407.6,3418.05
10,2024-02-02 09:45:00,3418.0,3420.0,3410.0,3411.05
11,2024-02-02 09:48:00,3410.55,3412.75,3403.3,3406.5
12,2024-02-02 09:51:00,3406.15,3413.15,3406.15,3411.7
13,2024-02-02 09:54:00,3413.05,3418.0,3410.0,3410.0
14,2024-02-02 09:57:00,3409.9,3410.1,3400.2,3403.05
15,2024-02-02 10:00:00,3403.3,3405.4,3400.0,3403.0
16,2024-02-02 10:03:00,3402.85,3405.65,3399.5,3400.15
17,2024-02-02 10:06:00,3400.5,3405.5,3400.0,3404.45
18,2024-02-02 10:09:00,3404.4,3412.7,3403.85,3408.65
19,2024-02-02 10:12:00,3409.2,3411.6,3406.0,3406.6
20,2024-02-02 10:15:00,3405.95,3410.0,3405.5,3409.65
21,2024-02-02 10:18:00,3409.8,3410.0,3404.25,3405.1
22,2024-02-02 10:21:00,3404.35,3405.1,3399.05,3400.0
23,2024-02-02 10:24:00,3399.65,3401.55,3394.45,3400.6
24,2024-02-02 10:27:00,3399.9,3404.5,3399.0,3403.3
25,2024-02-02 10:30:00,3403.35,3405.8,3400.55,3401.65
26,2024-02-02 10:33:00,3402.55,3402.55,3399.6,3400.0
27,2024-02-02 10:36:00,3400.05,3403.6,3399.15,3402.55
28,2024-02-02 10:39:00,3402.5,3407.85,3401.25,3407.8
29,2024-02-02 10:42:00,3407.55,3419.0,3406.9,3407.45
30,2024-02-02 10:45:00,3407.35,3426.0,3404.75,3426.0
31,2024-02-02 10:48:00,3425.8,3435.5,3418.4,3419.0
32,2024-02-02 10:51:00,3418.7,3418.95,3404.0,3406.5
33,2024-02-02 10:54:00,3406.65,3408.95,3402.35,3404.15
34,2024-02-02 10:57:00,3403.4,3407.9,3400.0,3403.7
35,2024-02-02 11:00:00,3403.65,3408.0,3397.3,3401.15
36,2024-02-02 11:03:00,3401.55,3405.8,3400.75,3403.0
37,2024-02-02 11:06:00,3402.0,3404.85,3401.0,3402.3
38,2024-02-02 11:09:00,3402.1,3406.6,3402.1,3405.0
39,2024-02-02 11:12:00,3405.5,3419.9,3405.0,3414.9
40,2024-02-02 11:15:00,3414.7,3425.0,3414.35,3420.3
41,2024-02-02 11:18:00,3421.5,3424.05,3415.0,3415.4
42,2024-02-02 11:21:00,3415.55,3420.0,3412.9,3416.8
43,2024-02-02 11:24:00,3416.6,3420.25,3415.45,3415.8
44,2024-02-02 11:27:00,3415.55,3422.0,3415.0,3420.0
45,2024-02-02 11:30:00,3420.15,3422.0,3418.05,3419.2
46,2024-02-02 11:33:00,3419.0,3423.0,3415.8,3422.15
