,time,into,inth,intl,intc
0,2024-01-30 09:15:00,514.0,519.75,513.2,516.5
1,2024-01-30 09:18:00,515.9,517.45,514.55,515.7
2,2024-01-30 09:21:00,515.3,516.85,513.7,516.15
3,2024-01-30 09:24:00,516.05,516.5,515.5,515.5
4,2024-01-30 09:27:00,515.4,515.55,514.0,515.0
5,2024-01-30 09:30:00,514.45,516.9,513.95,516.0
6,2024-01-30 09:33:00,516.3,516.6,514.95,515.25
7,2024-01-30 09:36:00,515.6,516.7,515.0,516.4
8,2024-01-30 09:39:00,516.55,517.45,516.3,517.25
9,2024-01-30 09:42:00,517.05,518.95,517.0,518.9
10,2024-01-30 09:45:00,519.0,519.0,515.65,516.6
11,2024-01-30 09:48:00,516.3,517.9,516.3,516.95
12,2024-01-30 09:51:00,517.0,517.2,516.0,516.3
13,2024-01-30 09:54:00,516.15,517.85,515.75,517.55
14,2024-01-30 09:57:00,517.95,518.6,517.5,518.6
15,2024-01-30 10:00:00,518.55,518.55,517.5,517.8
16,2024-01-30 10:03:00,517.6,518.5,517.2,517.65
17,2024-01-30 10:06:00,517.3,517.75,516.75,517.35
18,2024-01-30 10:09:00,517.0,518.0,516.45,517.8
19,2024-01-30 10:12:00,517.65,518.85,517.5,517.55
20,2024-01-30 10:15:00,517.8,518.7,517.35,518.05
21,2024-01-30 10:18:00,518.4,518.9,518.05,518.5
22,2024-01-30 10:21:00,518.8,519.8,517.4,517.85
23,2024-01-30 10:24:00,517.4,518.0,517.1,517.6
24,2024-01-30 10:27:00,517.5,517.6,516.95,517.55
25,2024-01-30 10:30:00,517.5,517.5,516.9,517.2
26,2024-01-30 10:33:00,517.5,517.55,516.9,517.55
27,2024-01-30 10:36:00,517.3,518.05,517.15,518.0
28,2024-01-30 10:39:00,517.85,518.85,517.5,518.5
29,2024-01-30 10:42:00,518.45,518.85,517.5,517.5
30,2024-01-30 10:45:00,517.9,517.9,516.7,516.95
31,2024-01-30 10:48:00,517.1,517.2,516.0,516.4
32,2024-01-30 10:51:00,516.1,517.45,515.9,517.2
33,2024-01-30 10:54:00,516.8,517.2,516.65,517.15
34,2024-01-30 10:57:00,517.05,517.7,516.5,517.2
35,2024-01-30 11:00:00,517.3,517.75,517.05,517.45
36,2024-01-30 11:03:00,517.3,517.55,517.0,517.0
37,2024-01-30 11:06:00,516.85,517.35,516.0,516.5
38,2024-01-30 11:09:00,516.8,517.4,516.45,517.15
39,2024-01-30 11:12:00,516.9,517.5,516.45,517.5
40,2024-01-30 11:15:00,517.6,517.9,516.8,517.15
41,2024-01-30 11:18:00,516.75,517.35,516.7,516.95
42,2024-01-30 11:21:00,517.1,517.25,515.85,516.1
43,2024-01-30 11:24:00,516.15,516.3,515.3,516.05
44,2024-01-30 11:27:00,516.1,516.6,515.3,516.25
45,2024-01-30 11:30:00,516.35,517.0,516.05,516.9
46,2024-01-30 11:33:00,516.8,517.0,516.35,516.95
47,2024-01-30 11:36:00,517.0,518.05,516.75,517.75
48,2024-01-30 11:39:00,517.8,518.05,516.65,517.0
49,2024-01-30 11:42:00,516.85,517.75,516.85,517.6
50,2024-01-30 11:45:00,517.5,517.8,517.05,517.05
51,2024-01-30 11:48:00,517.35,517.5,517.05,517.4
52,2024-01-30 11:51:00,517.35,517.35,517.0,517.25
53,2024-01-30 11:54:00,517.05,517.25,516.4,516.9
54,2024-01-30 11:57:00,516.95,518.25,516.6,517.95
55,2024-01-30 12:00:00,518.15,518.3,517.4,518.25
56,2024-01-30 12:03:00,518.1,518.3,517.55,518.25
57,2024-01-30 12:06:00,518.05,518.65,518.0,518.65
58,2024-01-30 12:09:00,518.15,518.65,518.15,518.4
59,2024-01-30 12:12:00,518.55,519.5,518.2,519.15
60,2024-01-30 12:15:00,519.1,520.55,518.8,520.55
61,2024-01-30 12:18:00,520.5,520.9,519.9,520.5
