,time,into,inth,intl,intc
0,2024-02-01 09:51:00,517.2,518.4,516.25,516.5
1,2024-02-01 09:54:00,516.45,516.45,512.15,512.5
2,2024-02-01 09:57:00,512.2,512.95,510.4,510.75
3,2024-02-01 10:00:00,510.7,511.0,508.05,508.05
4,2024-02-01 10:03:00,508.15,508.25,506.5,506.6
5,2024-02-01 10:06:00,506.75,506.85,505.1,505.1
6,2024-02-01 10:09:00,505.15,505.25,503.55,503.75
7,2024-02-01 10:12:00,503.95,505.0,503.85,504.5
8,2024-02-01 10:15:00,504.65,504.7,502.7,503.4
9,2024-02-01 10:18:00,503.3,504.6,503.0,504.3
10,2024-02-01 10:21:00,504.05,504.25,503.0,504.15
11,2024-02-01 10:24:00,504.25,504.25,503.2,503.8
12,2024-02-01 10:27:00,503.9,504.45,503.5,504.0
13,2024-02-01 10:30:00,503.8,504.25,503.3,504.15
14,2024-02-01 10:33:00,504.2,505.05,504.0,504.8
15,2024-02-01 10:36:00,505.0,505.0,504.0,504.3
16,2024-02-01 10:39:00,504.2,504.55,503.8,503.9
17,2024-02-01 10:42:00,503.95,504.2,503.5,503.75
18,2024-02-01 10:45:00,503.8,504.4,503.5,503.7
19,2024-02-01 10:48:00,503.75,505.0,503.45,504.85
20,2024-02-01 10:51:00,504.9,506.8,504.65,506.8
21,2024-02-01 10:54:00,506.85,507.6,506.05,506.5
22,2024-02-01 10:57:00,506.25,507.95,506.25,507.55
23,2024-02-01 11:00:00,507.6,509.5,506.9,508.75
24,2024-02-01 11:03:00,508.8,509.25,508.0,509.25
25,2024-02-01 11:06:00,508.9,509.15,507.35,508.1
26,2024-02-01 11:09:00,508.15,508.15,506.75,507.0
27,2024-02-01 11:12:00,507.05,507.05,505.5,505.5
28,2024-02-01 11:15:00,505.35,505.6,504.05,504.8
29,2024-02-01 11:18:00,505.0,506.3,504.75,505.05
30,2024-02-01 11:21:00,505.25,505.65,504.55,504.8
31,2024-02-01 11:24:00,505.0,505.85,504.85,504.85
32,2024-02-01 11:27:00,504.7,505.5,504.6,505.1
33,2024-02-01 11:30:00,505.15,506.0,504.7,505.8
34,2024-02-01 11:33:00,505.7,506.0,505.25,505.75
35,2024-02-01 11:36:00,505.85,506.95,505.75,506.8
36,2024-02-01 11:39:00,506.55,507.0,506.05,506.05
37,2024-02-01 11:42:00,506.15,506.15,505.2,505.4
38,2024-02-01 11:45:00,505.35,506.05,505.05,505.3
39,2024-02-01 11:48:00,505.05,506.2,505.05,505.9
40,2024-02-01 11:51:00,506.05,506.9,505.9,506.3
41,2024-02-01 11:54:00,506.5,506.9,506.05,506.75
42,2024-02-01 11:57:00,506.5,508.5,506.5,506.9
43,2024-02-01 12:00:00,507.1,507.65,506.45,506.45
44,2024-02-01 12:03:00,506.3,506.45,505.05,506.1
45,2024-02-01 12:06:00,506.35,508.2,506.1,507.6
