,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3039.9,3040.0,3026.7,3032.45
1,2024-01-30 09:18:00,3029.65,3034.1,3029.3,3029.35
2,2024-01-30 09:21:00,3029.0,3031.35,3024.85,3028.2
3,2024-01-30 09:24:00,3029.25,3029.25,3015.3,3018.3
4,2024-01-30 09:27:00,3019.6,3024.3,3017.35,3023.95
5,2024-01-30 09:30:00,3023.55,3032.0,3017.0,3030.9
6,2024-01-30 09:33:00,3031.1,3032.95,3025.25,3028.4
7,2024-01-30 09:36:00,3027.8,3037.6,3026.5,3036.45
8,2024-01-30 09:39:00,3035.15,3038.95,3033.0,3034.25
9,2024-01-30 09:42:00,3033.2,3041.1,3033.2,3041.1
10,2024-01-30 09:45:00,3040.65,3042.3,3038.0,3038.0
11,2024-01-30 09:48:00,3038.8,3038.8,3034.0,3035.45
12,2024-01-30 09:51:00,3034.2,3037.95,3033.0,3035.95
13,2024-01-30 09:54:00,3036.0,3050.0,3035.75,3047.65
14,2024-01-30 09:57:00,3048.5,3050.25,3046.05,3048.05
15,2024-01-30 10:00:00,3049.05,3058.35,3049.05,3055.0
16,2024-01-30 10:03:00,3056.3,3057.0,3050.05,3050.05
17,2024-01-30 10:06:00,3051.3,3054.0,3050.85,3052.0
18,2024-01-30 10:09:00,3052.95,3053.9,3051.0,3051.0
19,2024-01-30 10:12:00,3046.55,3050.0,3046.05,3048.05
20,2024-01-30 10:15:00,3048.95,3051.9,3048.05,3051.55
21,2024-01-30 10:18:00,3051.35,3053.95,3049.4,3052.1
22,2024-01-30 10:21:00,3052.45,3057.0,3051.0,3055.0
23,2024-01-30 10:24:00,3054.6,3055.0,3052.05,3052.05
24,2024-01-30 10:27:00,3053.0,3053.0,3046.65,3046.65
25,2024-01-30 10:30:00,3048.85,3048.85,3045.7,3047.95
26,2024-01-30 10:33:00,3046.45,3051.35,3045.5,3048.1
27,2024-01-30 10:36:00,3049.05,3049.35,3045.9,3047.55
28,2024-01-30 10:39:00,3048.9,3048.9,3043.25,3045.7
29,2024-01-30 10:42:00,3044.2,3044.95,3042.7,3042.7
30,2024-01-30 10:45:00,3043.7,3043.7,3036.05,3039.0
31,2024-01-30 10:48:00,3039.7,3039.7,3034.1,3034.85
32,2024-01-30 10:51:00,3034.9,3036.0,3031.25,3035.95
33,2024-01-30 10:54:00,3036.4,3039.7,3033.8,3039.0
34,2024-01-30 10:57:00,3039.45,3039.45,3036.65,3036.85
35,2024-01-30 11:00:00,3036.65,3036.9,3034.3,3034.3
36,2024-01-30 11:03:00,3034.8,3034.8,3031.1,3031.8
37,2024-01-30 11:06:00,3030.0,3030.95,3026.0,3029.55
38,2024-01-30 11:09:00,3029.95,3032.45,3028.5,3032.05
39,2024-01-30 11:12:00,3030.8,3032.05,3028.65,3030.3
40,2024-01-30 11:15:00,3030.95,3032.0,3028.05,3031.0
41,2024-01-30 11:18:00,3032.05,3034.2,3030.95,3032.0
42,2024-01-30 11:21:00,3031.1,3032.0,3029.5,3029.5
43,2024-01-30 11:24:00,3030.6,3035.0,3029.5,3034.05
44,2024-01-30 11:27:00,3035.0,3037.5,3034.05,3037.35
45,2024-01-30 11:30:00,3036.5,3037.95,3036.2,3036.95
46,2024-01-30 11:33:00,3036.0,3037.6,3034.9,3037.2
47,2024-01-30 11:36:00,3036.15,3037.2,3034.9,3035.75
48,2024-01-30 11:39:00,3035.75,3035.75,3031.95,3032.4
49,2024-01-30 11:42:00,3031.3,3032.4,3031.3,3032.4
50,2024-01-30 11:45:00,3031.35,3032.4,3028.0,3031.95
51,2024-01-30 11:48:00,3032.05,3032.35,3029.6,3029.7
52,2024-01-30 11:51:00,3029.35,3032.05,3029.35,3031.15
53,2024-01-30 11:54:00,3031.9,3032.1,3030.55,3030.85
54,2024-01-30 11:57:00,3031.85,3031.85,3028.45,3029.45
55,2024-01-30 12:00:00,3031.05,3031.05,3029.45,3029.45
56,2024-01-30 12:03:00,3029.55,3029.55,3021.6,3025.55
57,2024-01-30 12:06:00,3025.8,3028.95,3025.55,3027.5
58,2024-01-30 12:09:00,3027.5,3028.0,3026.75,3028.0
59,2024-01-30 12:12:00,3029.0,3032.4,3029.0,3029.8
60,2024-01-30 12:15:00,3028.6,3029.8,3026.85,3029.0
61,2024-01-30 12:18:00,3028.0,3028.0,3019.95,3021.75
62,2024-01-30 12:21:00,3022.95,3025.8,3020.0,3025.15
63,2024-01-30 12:24:00,3026.1,3027.2,3021.0,3021.0
64,2024-01-30 12:27:00,3022.1,3027.75,3022.1,3026.65
65,2024-01-30 12:30:00,3027.75,3027.75,3025.4,3025.4
66,2024-01-30 12:33:00,3025.0,3025.4,3024.95,3025.0
67,2024-01-30 12:36:00,3025.2,3025.2,3024.05,3024.5
68,2024-01-30 12:39:00,3025.05,3027.75,3024.1,3024.65
