,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2566.6,2595.45,2561.0,2588.0
1,2024-01-30 09:18:00,2585.15,2594.1,2585.15,2589.25
2,2024-01-30 09:21:00,2589.45,2594.5,2583.8,2587.55
3,2024-01-30 09:24:00,2586.2,2591.75,2584.0,2586.0
4,2024-01-30 09:27:00,2587.6,2590.6,2586.0,2587.55
5,2024-01-30 09:30:00,2587.1,2594.3,2586.45,2594.0
6,2024-01-30 09:33:00,2593.35,2595.55,2589.5,2594.25
7,2024-01-30 09:36:00,2593.75,2599.0,2593.75,2595.0
8,2024-01-30 09:39:00,2596.7,2598.0,2594.5,2596.6
9,2024-01-30 09:42:00,2597.55,2609.95,2597.55,2608.5
10,2024-01-30 09:45:00,2608.6,2618.75,2608.0,2609.95
11,2024-01-30 09:48:00,2607.6,2611.0,2606.0,2609.0
12,2024-01-30 09:51:00,2608.4,2608.4,2600.15,2602.15
13,2024-01-30 09:54:00,2602.35,2606.6,2601.55,2605.15
14,2024-01-30 09:57:00,2605.0,2607.65,2605.0,2607.55
15,2024-01-30 10:00:00,2608.95,2609.1,2603.5,2603.5
16,2024-01-30 10:03:00,2603.55,2604.65,2600.15,2601.0
17,2024-01-30 10:06:00,2601.15,2603.0,2600.15,2603.0
18,2024-01-30 10:09:00,2602.95,2607.95,2599.6,2604.15
19,2024-01-30 10:12:00,2603.3,2606.25,2601.0,2601.6
20,2024-01-30 10:15:00,2602.0,2606.5,2600.9,2604.55
21,2024-01-30 10:18:00,2603.5,2607.7,2603.05,2604.55
22,2024-01-30 10:21:00,2603.6,2604.7,2596.9,2600.1
23,2024-01-30 10:24:00,2601.4,2602.35,2597.1,2600.9
24,2024-01-30 10:27:00,2599.75,2602.0,2596.85,2600.4
25,2024-01-30 10:30:00,2600.95,2601.7,2596.45,2598.0
26,2024-01-30 10:33:00,2595.0,2596.7,2588.45,2591.4
27,2024-01-30 10:36:00,2590.0,2591.5,2587.0,2588.55
28,2024-01-30 10:39:00,2588.0,2592.95,2583.7,2592.05
29,2024-01-30 10:42:00,2593.0,2594.95,2590.1,2594.95
30,2024-01-30 10:45:00,2593.95,2593.95,2589.75,2589.75
31,2024-01-30 10:48:00,2588.6,2591.55,2583.95,2590.85
32,2024-01-30 10:51:00,2590.0,2593.0,2586.5,2591.95
33,2024-01-30 10:54:00,2592.8,2593.9,2590.5,2593.75
34,2024-01-30 10:57:00,2593.85,2593.9,2590.5,2592.35
35,2024-01-30 11:00:00,2592.0,2592.55,2589.9,2592.05
36,2024-01-30 11:03:00,2590.65,2592.3,2590.0,2590.4
37,2024-01-30 11:06:00,2590.0,2590.0,2587.05,2589.45
38,2024-01-30 11:09:00,2590.7,2591.25,2587.35,2589.9
39,2024-01-30 11:12:00,2588.5,2590.0,2584.45,2586.55
40,2024-01-30 11:15:00,2588.55,2591.35,2587.6,2590.8
41,2024-01-30 11:18:00,2590.7,2590.85,2587.4,2587.4
42,2024-01-30 11:21:00,2588.6,2588.6,2585.0,2587.05
43,2024-01-30 11:24:00,2586.0,2591.0,2585.05,2591.0
