,time,into,inth,intl,intc
0,2024-02-01 09:51:00,2541.8,2545.0,2541.5,2543.7
1,2024-02-01 09:54:00,2544.5,2545.15,2537.0,2537.8
2,2024-02-01 09:57:00,2537.9,2541.0,2535.05,2540.0
3,2024-02-01 10:00:00,2539.5,2545.85,2539.5,2545.2
4,2024-02-01 10:03:00,2544.6,2544.6,2538.55,2541.5
5,2024-02-01 10:06:00,2541.4,2543.65,2538.9,2543.15
6,2024-02-01 10:09:00,2543.1,2544.65,2541.9,2542.6
7,2024-02-01 10:12:00,2542.4,2543.4,2539.45,2539.95
8,2024-02-01 10:15:00,2541.0,2543.65,2535.3,2536.9
9,2024-02-01 10:18:00,2536.7,2540.0,2536.7,2539.9
10,2024-02-01 10:21:00,2539.15,2541.3,2537.3,2540.0
11,2024-02-01 10:24:00,2540.5,2542.3,2538.65,2538.65
12,2024-02-01 10:27:00,2539.1,2539.5,2537.0,2539.35
13,2024-02-01 10:30:00,2539.3,2543.0,2539.05,2543.0
14,2024-02-01 10:33:00,2542.95,2546.3,2541.8,2544.05
15,2024-02-01 10:36:00,2544.6,2544.6,2540.7,2542.0
16,2024-02-01 10:39:00,2542.5,2545.15,2540.75,2544.95
17,2024-02-01 10:42:00,2544.05,2548.65,2543.5,2546.1
18,2024-02-01 10:45:00,2545.6,2547.75,2544.3,2547.65
19,2024-02-01 10:48:00,2547.6,2547.6,2546.0,2547.45
20,2024-02-01 10:51:00,2547.0,2551.95,2546.95,2547.5
21,2024-02-01 10:54:00,2548.25,2548.65,2543.3,2543.3
22,2024-02-01 10:57:00,2543.7,2543.85,2539.05,2540.0
23,2024-02-01 11:00:00,2539.95,2544.25,2538.6,2543.55
24,2024-02-01 11:03:00,2544.5,2544.75,2542.55,2543.9
25,2024-02-01 11:06:00,2543.7,2543.7,2539.95,2542.4
26,2024-02-01 11:09:00,2543.7,2543.75,2535.05,2536.9
27,2024-02-01 11:12:00,2536.1,2539.8,2534.1,2538.3
28,2024-02-01 11:15:00,2539.45,2539.45,2534.45,2538.2
29,2024-02-01 11:18:00,2537.6,2537.8,2533.4,2535.1
30,2024-02-01 11:21:00,2535.05,2540.7,2535.05,2540.25
31,2024-02-01 11:24:00,2539.95,2540.0,2531.75,2534.2
32,2024-02-01 11:27:00,2534.1,2535.95,2532.65,2533.65
33,2024-02-01 11:30:00,2534.0,2539.9,2533.9,2539.75
34,2024-02-01 11:33:00,2539.0,2540.0,2537.75,2539.9
35,2024-02-01 11:36:00,2539.85,2539.85,2534.4,2535.7
36,2024-02-01 11:39:00,2535.65,2535.9,2533.8,2534.95
37,2024-02-01 11:42:00,2535.3,2535.7,2532.45,2534.25
38,2024-02-01 11:45:00,2534.35,2535.7,2534.0,2534.8
39,2024-02-01 11:48:00,2533.6,2535.0,2531.5,2534.75
40,2024-02-01 11:51:00,2534.0,2536.1,2533.5,2533.5
41,2024-02-01 11:54:00,2534.75,2538.25,2533.5,2533.5
42,2024-02-01 11:57:00,2533.6,2537.55,2531.0,2536.9
43,2024-02-01 12:00:00,2536.3,2537.55,2531.5,2532.3
44,2024-02-01 12:03:00,2532.25,2534.15,2531.0,2532.65
45,2024-02-01 12:06:00,2533.15,2537.5,2532.55,2535.2
46,2024-02-01 12:09:00,2536.3,2538.3,2532.45,2532.5
