,time,into,inth,intl,intc
0,2024-02-02 09:15:00,221.4,222.3,220.1,220.2
1,2024-02-02 09:18:00,220.3,221.3,220.3,220.8
2,2024-02-02 09:21:00,221.0,221.05,219.9,220.5
3,2024-02-02 09:24:00,220.3,220.55,219.0,219.2
4,2024-02-02 09:27:00,219.1,219.85,219.05,219.5
5,2024-02-02 09:30:00,219.35,219.9,219.0,219.25
6,2024-02-02 09:33:00,219.4,220.15,219.25,220.15
7,2024-02-02 09:36:00,220.05,221.35,220.05,221.2
8,2024-02-02 09:39:00,221.3,221.7,220.95,221.5
9,2024-02-02 09:42:00,221.4,221.8,221.1,221.6
10,2024-02-02 09:45:00,221.65,221.85,221.25,221.4
11,2024-02-02 09:48:00,221.35,221.5,221.15,221.25
12,2024-02-02 09:51:00,221.4,221.95,221.3,221.8
13,2024-02-02 09:54:00,221.75,221.8,221.5,221.5
14,2024-02-02 09:57:00,221.65,221.85,221.35,221.75
15,2024-02-02 10:00:00,221.7,222.0,221.6,221.9
16,2024-02-02 10:03:00,221.8,222.1,221.8,222.0
17,2024-02-02 10:06:00,221.95,222.0,221.5,221.75
18,2024-02-02 10:09:00,221.7,221.8,221.5,221.55
19,2024-02-02 10:12:00,221.5,221.65,220.8,221.0
20,2024-02-02 10:15:00,220.95,220.95,220.25,220.6
21,2024-02-02 10:18:00,220.75,221.0,220.55,220.95
22,2024-02-02 10:21:00,220.8,221.05,220.25,220.85
23,2024-02-02 10:24:00,220.75,221.2,220.7,221.15
24,2024-02-02 10:27:00,221.2,221.35,220.95,221.2
25,2024-02-02 10:30:00,221.1,221.25,220.35,220.8
26,2024-02-02 10:33:00,220.95,220.95,220.45,220.65
27,2024-02-02 10:36:00,220.8,220.8,220.3,220.35
28,2024-02-02 10:39:00,220.45,220.5,220.0,220.3
29,2024-02-02 10:42:00,220.25,220.4,220.0,220.2
30,2024-02-02 10:45:00,220.3,220.3,219.7,220.15
31,2024-02-02 10:48:00,220.05,220.15,219.6,219.95
32,2024-02-02 10:51:00,220.0,220.3,219.85,220.25
33,2024-02-02 10:54:00,220.2,220.5,220.15,220.4
34,2024-02-02 10:57:00,220.3,220.4,220.2,220.3
35,2024-02-02 11:00:00,220.25,220.5,220.1,220.4
36,2024-02-02 11:03:00,220.45,220.45,220.3,220.3
37,2024-02-02 11:06:00,220.25,220.3,220.15,220.25
38,2024-02-02 11:09:00,220.15,220.2,219.8,219.95
39,2024-02-02 11:12:00,219.85,219.95,219.2,219.65
40,2024-02-02 11:15:00,219.7,220.15,219.65,220.1
41,2024-02-02 11:18:00,220.05,220.05,219.65,219.8
42,2024-02-02 11:21:00,219.65,220.05,219.65,219.95
43,2024-02-02 11:24:00,220.0,220.0,219.5,219.8
44,2024-02-02 11:27:00,219.75,219.85,219.5,219.6
45,2024-02-02 11:30:00,219.65,219.85,219.55,219.8
46,2024-02-02 11:33:00,219.85,219.85,219.65,219.8
47,2024-02-02 11:36:00,219.85,220.0,219.75,220.0
48,2024-02-02 11:39:00,219.95,220.0,219.7,219.7
49,2024-02-02 11:42:00,219.65,219.8,219.2,219.45
50,2024-02-02 11:45:00,219.4,219.65,219.2,219.45
51,2024-02-02 11:48:00,219.5,219.55,219.3,219.5
52,2024-02-02 11:51:00,219.45,219.5,219.35,219.5
53,2024-02-02 11:54:00,219.45,219.7,219.35,219.5
54,2024-02-02 11:57:00,219.6,219.9,219.5,219.85
55,2024-02-02 12:00:00,219.8,220.3,219.75,219.75
56,2024-02-02 12:03:00,219.8,220.0,219.65,219.95
57,2024-02-02 12:06:00,219.9,219.95,219.1,219.35
58,2024-02-02 12:09:00,219.4,219.55,219.15,219.35
59,2024-02-02 12:12:00,219.4,219.5,219.05,219.1
60,2024-02-02 12:15:00,219.05,219.4,219.0,219.35
61,2024-02-02 12:18:00,219.4,219.45,219.05,219.25
62,2024-02-02 12:21:00,219.4,219.4,219.1,219.25
63,2024-02-02 12:24:00,219.2,219.45,219.1,219.2
64,2024-02-02 12:27:00,219.25,219.25,218.15,218.15
65,2024-02-02 12:30:00,218.2,218.25,217.7,217.85
66,2024-02-02 12:33:00,217.8,218.45,217.6,217.85
67,2024-02-02 12:36:00,217.8,217.95,217.1,217.9
68,2024-02-02 12:39:00,217.85,218.95,217.85,218.7
69,2024-02-02 12:42:00,218.5,219.45,218.45,218.75
70,2024-02-02 12:45:00,218.8,218.9,218.5,218.7
71,2024-02-02 12:48:00,218.65,218.7,218.1,218.2
72,2024-02-02 12:51:00,218.1,218.7,218.1,218.65
73,2024-02-02 12:54:00,218.55,218.75,218.3,218.45
74,2024-02-02 12:57:00,218.5,218.65,218.3,218.4
75,2024-02-02 13:00:00,218.45,218.5,218.05,218.45
76,2024-02-02 13:03:00,218.55,218.65,218.45,218.5
77,2024-02-02 13:06:00,218.45,218.75,218.45,218.55
78,2024-02-02 13:09:00,218.5,218.65,218.2,218.3
79,2024-02-02 13:12:00,218.25,218.4,217.3,217.4
80,2024-02-02 13:15:00,217.3,217.75,216.8,217.25
81,2024-02-02 13:18:00,217.3,217.4,216.85,217.2
82,2024-02-02 13:21:00,217.15,217.25,216.65,216.85
83,2024-02-02 13:24:00,216.8,216.95,216.5,216.85
84,2024-02-02 13:27:00,216.9,217.2,216.5,216.9
85,2024-02-02 13:30:00,217.0,217.35,216.85,217.2
86,2024-02-02 13:33:00,217.15,217.4,216.6,217.2
87,2024-02-02 13:36:00,217.15,217.3,216.65,217.0
88,2024-02-02 13:39:00,217.05,217.15,216.6,217.0
89,2024-02-02 13:42:00,216.9,217.0,215.6,215.85
90,2024-02-02 13:45:00,215.8,216.7,215.75,216.7
91,2024-02-02 13:48:00,216.55,216.75,216.55,216.7
92,2024-02-02 13:51:00,216.65,216.95,216.65,216.95
