,time,into,inth,intl,intc
0,2024-01-30 09:15:00,643.25,649.75,640.0,649.75
1,2024-01-30 09:18:00,649.0,651.5,648.0,648.0
2,2024-01-30 09:21:00,647.6,649.4,646.4,649.05
3,2024-01-30 09:24:00,648.65,649.0,646.35,646.35
4,2024-01-30 09:27:00,646.5,647.0,645.4,645.6
5,2024-01-30 09:30:00,645.25,647.7,644.3,646.6
6,2024-01-30 09:33:00,646.95,647.2,645.0,646.8
7,2024-01-30 09:36:00,646.75,646.95,645.0,645.85
8,2024-01-30 09:39:00,646.25,646.25,644.85,645.25
9,2024-01-30 09:42:00,645.0,646.75,644.85,645.9
10,2024-01-30 09:45:00,645.55,646.0,644.1,644.55
11,2024-01-30 09:48:00,644.0,644.65,643.25,643.7
12,2024-01-30 09:51:00,643.55,643.9,642.4,642.95
13,2024-01-30 09:54:00,643.0,644.95,642.55,644.6
14,2024-01-30 09:57:00,644.7,645.0,643.85,644.4
15,2024-01-30 10:00:00,644.8,644.8,642.9,643.3
16,2024-01-30 10:03:00,643.5,644.0,643.0,643.0
17,2024-01-30 10:06:00,643.3,644.0,643.0,643.0
18,2024-01-30 10:09:00,643.25,643.85,643.0,643.8
19,2024-01-30 10:12:00,643.55,644.0,643.0,643.3
20,2024-01-30 10:15:00,643.0,643.8,643.0,643.15
21,2024-01-30 10:18:00,643.5,646.1,643.05,645.25
22,2024-01-30 10:21:00,645.0,645.0,642.15,642.5
23,2024-01-30 10:24:00,642.25,642.5,641.35,642.0
24,2024-01-30 10:27:00,641.85,642.0,640.5,641.8
25,2024-01-30 10:30:00,641.85,642.0,641.0,641.5
26,2024-01-30 10:33:00,641.7,641.7,640.6,641.05
27,2024-01-30 10:36:00,641.35,641.4,640.7,641.0
28,2024-01-30 10:39:00,640.95,641.0,639.6,640.15
29,2024-01-30 10:42:00,640.3,641.0,640.15,640.95
30,2024-01-30 10:45:00,640.7,640.95,640.15,640.35
31,2024-01-30 10:48:00,640.75,640.75,637.15,637.5
32,2024-01-30 10:51:00,637.8,638.05,637.0,637.85
33,2024-01-30 10:54:00,637.75,637.75,637.0,637.5
34,2024-01-30 10:57:00,637.3,638.0,637.05,637.2
35,2024-01-30 11:00:00,637.5,637.8,637.0,637.3
36,2024-01-30 11:03:00,637.4,637.4,636.0,636.25
37,2024-01-30 11:06:00,636.0,636.55,635.45,636.0
38,2024-01-30 11:09:00,635.7,636.25,635.55,636.0
39,2024-01-30 11:12:00,635.9,636.2,635.1,636.0
40,2024-01-30 11:15:00,635.95,636.35,635.6,635.9
41,2024-01-30 11:18:00,635.45,636.25,634.6,635.0
42,2024-01-30 11:21:00,635.5,635.55,634.1,635.0
43,2024-01-30 11:24:00,634.65,635.0,633.45,634.4
44,2024-01-30 11:27:00,634.85,635.15,634.0,634.55
45,2024-01-30 11:30:00,634.95,635.05,634.45,634.7
46,2024-01-30 11:33:00,634.75,635.5,634.7,634.8
47,2024-01-30 11:36:00,634.75,635.25,634.0,634.05
48,2024-01-30 11:39:00,634.45,634.7,634.05,634.25
49,2024-01-30 11:42:00,634.6,634.95,634.25,634.5
50,2024-01-30 11:45:00,634.65,634.85,634.25,634.6
51,2024-01-30 11:48:00,634.85,635.75,634.5,635.0
52,2024-01-30 11:51:00,635.15,636.25,635.0,635.45
53,2024-01-30 11:54:00,635.5,636.5,635.5,636.2
54,2024-01-30 11:57:00,636.45,637.4,636.2,637.4
55,2024-01-30 12:00:00,637.5,638.0,637.0,637.0
56,2024-01-30 12:03:00,637.05,640.0,637.05,639.85
57,2024-01-30 12:06:00,640.3,640.4,639.1,639.5
