,time,into,inth,intl,intc
0,2024-02-02 09:15:00,142.8,145.85,142.25,143.65
1,2024-02-02 09:18:00,143.7,143.7,142.2,142.5
2,2024-02-02 09:21:00,142.6,143.0,142.25,142.75
3,2024-02-02 09:24:00,142.8,142.8,141.9,142.25
4,2024-02-02 09:27:00,142.3,142.55,142.15,142.55
5,2024-02-02 09:30:00,142.6,142.65,141.5,142.0
6,2024-02-02 09:33:00,141.85,142.0,141.55,141.8
7,2024-02-02 09:36:00,141.75,142.6,141.65,142.6
8,2024-02-02 09:39:00,142.65,142.7,141.95,142.3
9,2024-02-02 09:42:00,142.2,142.65,142.2,142.5
10,2024-02-02 09:45:00,142.45,142.45,142.05,142.45
11,2024-02-02 09:48:00,142.35,142.5,142.3,142.5
12,2024-02-02 09:51:00,142.45,142.5,142.3,142.45
13,2024-02-02 09:54:00,142.35,142.45,141.4,141.45
14,2024-02-02 09:57:00,141.4,141.7,141.4,141.6
15,2024-02-02 10:00:00,141.55,141.55,141.0,141.15
16,2024-02-02 10:03:00,141.25,141.6,141.1,141.55
17,2024-02-02 10:06:00,141.45,141.7,141.45,141.7
18,2024-02-02 10:09:00,141.65,141.85,141.4,141.7
19,2024-02-02 10:12:00,141.8,141.8,141.5,141.5
20,2024-02-02 10:15:00,141.6,141.6,141.35,141.4
21,2024-02-02 10:18:00,141.35,141.65,141.15,141.55
22,2024-02-02 10:21:00,141.45,141.55,141.3,141.55
23,2024-02-02 10:24:00,141.5,141.55,141.3,141.5
24,2024-02-02 10:27:00,141.45,141.5,141.15,141.25
25,2024-02-02 10:30:00,141.1,141.25,141.0,141.1
26,2024-02-02 10:33:00,141.05,141.2,140.75,140.95
27,2024-02-02 10:36:00,140.85,141.0,140.8,140.8
28,2024-02-02 10:39:00,140.75,140.85,140.4,140.4
29,2024-02-02 10:42:00,140.35,140.75,140.3,140.65
30,2024-02-02 10:45:00,140.7,140.85,140.6,140.65
31,2024-02-02 10:48:00,140.7,140.75,140.45,140.45
32,2024-02-02 10:51:00,140.5,140.5,140.2,140.2
33,2024-02-02 10:54:00,140.3,140.75,140.2,140.5
34,2024-02-02 10:57:00,140.55,140.55,140.1,140.15
35,2024-02-02 11:00:00,140.2,140.6,140.05,140.05
36,2024-02-02 11:03:00,140.1,140.35,140.0,140.1
37,2024-02-02 11:06:00,140.15,140.25,139.9,139.95
38,2024-02-02 11:09:00,139.9,140.0,139.9,140.0
39,2024-02-02 11:12:00,139.95,140.05,139.9,139.9
40,2024-02-02 11:15:00,139.95,140.1,139.9,140.0
41,2024-02-02 11:18:00,139.95,140.05,139.85,139.9
42,2024-02-02 11:21:00,140.0,140.85,139.9,140.8
43,2024-02-02 11:24:00,140.7,140.8,140.4,140.45
44,2024-02-02 11:27:00,140.5,140.6,140.35,140.4
45,2024-02-02 11:30:00,140.55,140.7,140.35,140.55
46,2024-02-02 11:33:00,140.65,140.7,140.5,140.6
47,2024-02-02 11:36:00,140.55,140.85,140.5,140.8
48,2024-02-02 11:39:00,140.7,140.85,140.5,140.5
49,2024-02-02 11:42:00,140.45,140.65,140.25,140.3
50,2024-02-02 11:45:00,140.4,140.65,140.2,140.55
51,2024-02-02 11:48:00,140.5,140.85,140.2,140.85
52,2024-02-02 11:51:00,140.8,141.05,140.75,140.95
53,2024-02-02 11:54:00,141.0,141.25,140.8,140.95
54,2024-02-02 11:57:00,141.05,141.1,140.8,140.8
55,2024-02-02 12:00:00,140.9,141.0,140.7,140.95
56,2024-02-02 12:03:00,141.0,141.2,140.95,141.15
57,2024-02-02 12:06:00,141.2,141.25,141.0,141.0
58,2024-02-02 12:09:00,141.05,141.15,140.7,140.7
59,2024-02-02 12:12:00,140.8,140.85,140.5,140.55
60,2024-02-02 12:15:00,140.65,140.65,140.4,140.4
61,2024-02-02 12:18:00,140.5,140.5,140.2,140.3
62,2024-02-02 12:21:00,140.4,140.5,140.25,140.35
63,2024-02-02 12:24:00,140.4,140.5,140.1,140.25
64,2024-02-02 12:27:00,140.35,140.4,139.85,140.0
65,2024-02-02 12:30:00,139.9,139.9,139.15,139.6
66,2024-02-02 12:33:00,139.5,140.0,139.4,139.6
