,time,into,inth,intl,intc
0,2024-02-01 09:51:00,500.8,501.85,500.65,501.75
1,2024-02-01 09:54:00,501.7,502.55,501.5,501.9
2,2024-02-01 09:57:00,502.0,502.0,501.0,502.0
3,2024-02-01 10:00:00,501.95,502.0,501.4,501.6
4,2024-02-01 10:03:00,501.65,502.3,501.4,502.3
5,2024-02-01 10:06:00,502.4,503.1,501.8,502.8
6,2024-02-01 10:09:00,502.6,503.1,502.1,502.25
7,2024-02-01 10:12:00,502.3,502.9,502.25,502.5
8,2024-02-01 10:15:00,502.4,502.95,501.5,502.6
9,2024-02-01 10:18:00,502.7,503.1,502.5,502.9
10,2024-02-01 10:21:00,502.75,502.9,501.75,501.95
11,2024-02-01 10:24:00,501.8,501.95,501.3,501.55
12,2024-02-01 10:27:00,501.6,501.9,500.5,500.95
13,2024-02-01 10:30:00,500.8,500.95,499.55,499.8
14,2024-02-01 10:33:00,499.7,500.3,499.6,500.0
15,2024-02-01 10:36:00,500.15,500.75,500.0,500.45
16,2024-02-01 10:39:00,500.4,502.25,500.4,501.3
17,2024-02-01 10:42:00,501.05,501.2,499.9,500.15
18,2024-02-01 10:45:00,500.05,500.45,500.0,500.45
19,2024-02-01 10:48:00,500.2,500.4,499.75,500.05
20,2024-02-01 10:51:00,500.0,500.45,499.55,499.6
21,2024-02-01 10:54:00,499.7,500.25,497.75,497.8
22,2024-02-01 10:57:00,497.95,499.45,497.65,499.1
23,2024-02-01 11:00:00,499.2,500.05,498.15,499.75
24,2024-02-01 11:03:00,499.85,500.2,498.55,499.0
25,2024-02-01 11:06:00,498.95,499.65,498.1,499.45
26,2024-02-01 11:09:00,499.6,500.0,498.95,499.85
27,2024-02-01 11:12:00,499.65,499.8,498.75,499.35
28,2024-02-01 11:15:00,499.25,499.5,494.65,495.85
29,2024-02-01 11:18:00,495.7,497.5,495.65,495.7
30,2024-02-01 11:21:00,495.95,497.0,495.65,496.0
31,2024-02-01 11:24:00,495.85,497.9,495.65,496.65
32,2024-02-01 11:27:00,496.55,497.4,495.9,496.7
33,2024-02-01 11:30:00,496.55,496.55,494.25,494.55
34,2024-02-01 11:33:00,494.5,495.4,494.5,494.75
35,2024-02-01 11:36:00,494.6,496.3,494.25,495.3
36,2024-02-01 11:39:00,495.1,496.15,494.8,495.5
37,2024-02-01 11:42:00,495.75,495.9,494.6,494.95
38,2024-02-01 11:45:00,495.1,495.1,494.1,494.25
39,2024-02-01 11:48:00,494.1,494.25,492.75,494.2
40,2024-02-01 11:51:00,494.15,494.4,493.6,494.4
41,2024-02-01 11:54:00,494.3,494.4,492.15,492.5
42,2024-02-01 11:57:00,492.65,493.45,491.4,492.3
43,2024-02-01 12:00:00,492.5,492.6,490.1,490.35
44,2024-02-01 12:03:00,490.3,491.55,490.1,491.1
45,2024-02-01 12:06:00,491.05,494.8,491.05,493.7
46,2024-02-01 12:09:00,493.6,496.9,493.6,496.2
47,2024-02-01 12:12:00,496.15,497.65,495.65,496.65
48,2024-02-01 12:15:00,496.6,497.4,495.5,495.55
49,2024-02-01 12:18:00,495.7,495.75,492.5,492.65
50,2024-02-01 12:21:00,492.9,493.35,491.1,492.0
51,2024-02-01 12:24:00,491.75,492.45,491.0,491.55
52,2024-02-01 12:27:00,491.8,491.95,488.2,488.65
53,2024-02-01 12:30:00,488.9,491.4,487.75,488.65
54,2024-02-01 12:33:00,488.55,490.45,488.45,489.25
55,2024-02-01 12:36:00,488.95,490.6,488.1,488.95
56,2024-02-01 12:39:00,489.0,490.5,488.4,489.95
57,2024-02-01 12:42:00,489.7,491.0,489.3,490.25
58,2024-02-01 12:45:00,490.35,491.65,490.25,491.6
59,2024-02-01 12:48:00,491.5,491.7,490.85,491.4
60,2024-02-01 12:51:00,491.5,494.45,491.4,493.6
61,2024-02-01 12:54:00,493.65,494.15,492.65,493.2
62,2024-02-01 12:57:00,493.0,493.75,492.55,493.2
63,2024-02-01 13:00:00,493.15,493.5,491.6,492.9
64,2024-02-01 13:03:00,492.95,494.1,492.2,494.05
65,2024-02-01 13:06:00,494.0,494.35,493.35,494.2
66,2024-02-01 13:09:00,494.25,495.1,494.05,494.4
67,2024-02-01 13:12:00,494.3,495.0,493.85,494.65
68,2024-02-01 13:15:00,494.85,495.1,493.75,494.3
69,2024-02-01 13:18:00,494.35,494.9,493.6,494.2
70,2024-02-01 13:21:00,494.5,495.0,494.05,494.65
71,2024-02-01 13:24:00,494.6,494.8,493.75,494.15
72,2024-02-01 13:27:00,494.1,494.65,492.65,494.2
73,2024-02-01 13:30:00,494.1,494.5,493.15,493.8
74,2024-02-01 13:33:00,493.7,493.8,492.0,492.85
75,2024-02-01 13:36:00,493.0,493.55,491.95,492.35
76,2024-02-01 13:39:00,492.3,492.6,491.5,492.6
77,2024-02-01 13:42:00,492.55,493.5,491.65,491.95
78,2024-02-01 13:45:00,491.85,493.0,491.7,492.95
79,2024-02-01 13:48:00,492.9,493.0,492.5,492.75
80,2024-02-01 13:51:00,492.7,493.35,492.25,493.35
81,2024-02-01 13:54:00,493.1,494.75,493.0,493.9
82,2024-02-01 13:57:00,493.95,495.0,493.95,494.45
83,2024-02-01 14:00:00,494.25,494.7,494.0,494.1
84,2024-02-01 14:03:00,494.05,494.65,493.65,493.65
85,2024-02-01 14:06:00,493.85,494.15,493.5,493.85
86,2024-02-01 14:09:00,493.75,494.0,493.5,493.75
87,2024-02-01 14:12:00,493.8,493.85,493.05,493.25
88,2024-02-01 14:15:00,493.2,493.25,492.0,492.35
89,2024-02-01 14:18:00,492.3,492.5,491.9,492.35
90,2024-02-01 14:21:00,492.4,492.6,492.15,492.6
91,2024-02-01 14:24:00,492.65,492.9,492.45,492.55
92,2024-02-01 14:27:00,492.45,494.1,492.35,494.0
93,2024-02-01 14:30:00,494.05,494.05,493.25,493.5
94,2024-02-01 14:33:00,493.55,493.55,492.6,492.85
95,2024-02-01 14:36:00,492.9,493.8,492.6,493.35
96,2024-02-01 14:39:00,493.1,494.0,493.1,493.75
97,2024-02-01 14:42:00,493.85,494.1,493.05,493.5
98,2024-02-01 14:45:00,493.25,494.5,493.25,494.2
99,2024-02-01 14:48:00,494.3,495.75,494.2,495.75
