,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3354.2,3357.75,3344.35,3354.35
1,2024-01-30 09:18:00,3352.0,3363.95,3351.2,3356.9
2,2024-01-30 09:21:00,3358.1,3362.0,3348.0,3350.95
3,2024-01-30 09:24:00,3352.0,3352.0,3338.05,3338.05
4,2024-01-30 09:27:00,3340.75,3344.5,3335.55,3335.55
5,2024-01-30 09:30:00,3335.0,3342.0,3333.05,3336.4
6,2024-01-30 09:33:00,3335.0,3336.55,3327.35,3330.0
7,2024-01-30 09:36:00,3329.95,3336.85,3329.9,3335.0
8,2024-01-30 09:39:00,3336.65,3336.8,3333.0,3333.0
9,2024-01-30 09:42:00,3333.3,3336.85,3333.3,3335.05
10,2024-01-30 09:45:00,3330.0,3330.0,3325.35,3327.95
11,2024-01-30 09:48:00,3321.6,3329.0,3321.6,3326.7
12,2024-01-30 09:51:00,3328.9,3330.0,3325.5,3327.95
13,2024-01-30 09:54:00,3327.0,3329.9,3325.25,3325.35
14,2024-01-30 09:57:00,3325.2,3326.95,3322.1,3324.35
15,2024-01-30 10:00:00,3325.65,3326.0,3322.6,3325.55
16,2024-01-30 10:03:00,3322.55,3325.95,3321.0,3323.75
17,2024-01-30 10:06:00,3325.5,3326.9,3322.0,3324.95
18,2024-01-30 10:09:00,3325.9,3326.65,3320.7,3324.65
19,2024-01-30 10:12:00,3324.5,3326.6,3322.1,3322.1
20,2024-01-30 10:15:00,3326.35,3326.35,3322.15,3323.95
21,2024-01-30 10:18:00,3322.1,3325.7,3322.1,3324.55
22,2024-01-30 10:21:00,3324.85,3324.9,3322.0,3324.25
23,2024-01-30 10:24:00,3323.15,3326.85,3323.15,3325.95
24,2024-01-30 10:27:00,3324.95,3333.85,3322.5,3333.85
25,2024-01-30 10:30:00,3335.0,3337.0,3332.25,3332.25
26,2024-01-30 10:33:00,3334.5,3336.85,3330.1,3336.3
27,2024-01-30 10:36:00,3336.55,3336.55,3333.1,3335.5
28,2024-01-30 10:39:00,3335.45,3335.45,3332.4,3334.35
29,2024-01-30 10:42:00,3334.0,3334.95,3331.75,3332.15
30,2024-01-30 10:45:00,3334.0,3334.0,3328.5,3329.9
31,2024-01-30 10:48:00,3329.0,3330.2,3321.95,3322.9
32,2024-01-30 10:51:00,3323.9,3336.55,3323.65,3336.55
33,2024-01-30 10:54:00,3335.8,3335.8,3330.0,3330.1
34,2024-01-30 10:57:00,3332.6,3334.1,3332.0,3332.0
35,2024-01-30 11:00:00,3333.95,3334.95,3331.1,3333.7
36,2024-01-30 11:03:00,3333.95,3334.75,3331.65,3331.65
37,2024-01-30 11:06:00,3333.6,3333.6,3330.0,3332.55
38,2024-01-30 11:09:00,3331.05,3331.95,3329.0,3329.35
39,2024-01-30 11:12:00,3330.95,3333.9,3324.55,3328.95
40,2024-01-30 11:15:00,3329.0,3333.75,3327.0,3332.0
41,2024-01-30 11:18:00,3333.3,3333.75,3328.1,3328.9
42,2024-01-30 11:21:00,3327.0,3328.55,3321.3,3322.75
43,2024-01-30 11:24:00,3322.25,3325.0,3321.25,3322.35
44,2024-01-30 11:27:00,3324.75,3329.1,3324.0,3329.1
45,2024-01-30 11:30:00,3326.6,3327.75,3322.5,3322.5
46,2024-01-30 11:33:00,3323.0,3323.0,3322.35,3322.35
47,2024-01-30 11:36:00,3323.0,3323.0,3321.3,3321.3
48,2024-01-30 11:39:00,3323.75,3323.75,3320.95,3321.2
49,2024-01-30 11:42:00,3321.0,3321.25,3315.0,3317.95
50,2024-01-30 11:45:00,3318.0,3318.0,3315.0,3317.65
51,2024-01-30 11:48:00,3317.7,3318.0,3314.05,3314.05
52,2024-01-30 11:51:00,3315.5,3317.95,3313.6,3315.0
53,2024-01-30 11:54:00,3314.5,3315.0,3312.7,3314.45
54,2024-01-30 11:57:00,3312.2,3312.7,3311.1,3312.0
55,2024-01-30 12:00:00,3311.1,3312.0,3311.0,3312.0
56,2024-01-30 12:03:00,3311.0,3313.0,3310.0,3311.2
57,2024-01-30 12:06:00,3311.5,3312.75,3309.1,3312.15
58,2024-01-30 12:09:00,3312.55,3312.9,3310.3,3311.0
59,2024-01-30 12:12:00,3311.6,3312.5,3309.25,3309.25
60,2024-01-30 12:15:00,3310.9,3310.9,3305.05,3307.3
61,2024-01-30 12:18:00,3306.85,3307.95,3305.1,3306.0
62,2024-01-30 12:21:00,3306.5,3308.0,3306.0,3306.0
63,2024-01-30 12:24:00,3306.55,3308.0,3306.0,3307.95
64,2024-01-30 12:27:00,3308.0,3314.6,3308.0,3314.6
65,2024-01-30 12:30:00,3315.85,3316.3,3312.45,3314.0
66,2024-01-30 12:33:00,3313.9,3313.95,3309.75,3310.0
67,2024-01-30 12:36:00,3311.0,3314.0,3311.0,3312.9
68,2024-01-30 12:39:00,3312.6,3314.0,3311.6,3314.0
69,2024-01-30 12:42:00,3315.75,3318.55,3314.8,3316.55
70,2024-01-30 12:45:00,3314.85,3317.0,3313.0,3313.0
71,2024-01-30 12:48:00,3311.05,3315.0,3311.05,3314.85
72,2024-01-30 12:51:00,3314.85,3318.3,3314.85,3315.15
73,2024-01-30 12:54:00,3317.0,3317.5,3312.1,3315.9
74,2024-01-30 12:57:00,3316.95,3318.3,3316.0,3318.15
75,2024-01-30 13:00:00,3317.95,3323.55,3316.4,3322.0
76,2024-01-30 13:03:00,3321.0,3323.0,3320.05,3323.0
77,2024-01-30 13:06:00,3323.0,3323.0,3320.0,3320.0
78,2024-01-30 13:09:00,3318.2,3326.0,3318.2,3325.8
79,2024-01-30 13:12:00,3325.5,3328.75,3325.0,3328.5
80,2024-01-30 13:15:00,3327.9,3327.9,3324.2,3326.0
81,2024-01-30 13:18:00,3324.35,3327.95,3323.45,3323.45
82,2024-01-30 13:21:00,3323.5,3323.5,3320.0,3322.1
83,2024-01-30 13:24:00,3323.9,3326.85,3323.9,3324.25
84,2024-01-30 13:27:00,3324.25,3328.85,3324.25,3326.75
85,2024-01-30 13:30:00,3324.5,3328.95,3324.5,3327.75
86,2024-01-30 13:33:00,3327.5,3333.5,3325.75,3333.5
87,2024-01-30 13:36:00,3331.25,3333.5,3331.25,3333.0
88,2024-01-30 13:39:00,3331.7,3337.0,3331.7,3335.0
89,2024-01-30 13:42:00,3335.05,3336.95,3335.0,3336.8
90,2024-01-30 13:45:00,3335.2,3336.45,3335.0,3335.5
91,2024-01-30 13:48:00,3335.95,3336.6,3334.0,3334.0
92,2024-01-30 13:51:00,3334.05,3337.0,3334.05,3335.35
93,2024-01-30 13:54:00,3335.4,3337.4,3334.0,3337.05
94,2024-01-30 13:57:00,3338.0,3338.0,3335.2,3337.1
95,2024-01-30 14:00:00,3337.05,3337.1,3337.0,3337.0
96,2024-01-30 14:03:00,3337.1,3343.6,3335.1,3341.0
97,2024-01-30 14:06:00,3341.25,3342.6,3339.1,3339.95
98,2024-01-30 14:09:00,3339.1,3344.0,3339.1,3343.8
99,2024-01-30 14:12:00,3341.65,3343.85,3337.0,3337.0
100,2024-01-30 14:15:00,3339.0,3339.35,3337.0,3337.0
101,2024-01-30 14:18:00,3337.0,3340.0,3337.0,3339.35
102,2024-01-30 14:21:00,3337.7,3339.85,3337.3,3337.85
103,2024-01-30 14:24:00,3339.5,3339.55,3337.0,3337.0
104,2024-01-30 14:27:00,3337.1,3338.0,3337.0,3338.0
105,2024-01-30 14:30:00,3335.0,3335.05,3326.45,3326.65
106,2024-01-30 14:33:00,3326.0,3327.25,3322.55,3322.55
107,2024-01-30 14:36:00,3323.15,3326.3,3320.0,3320.0
108,2024-01-30 14:39:00,3318.2,3322.85,3315.75,3318.65
109,2024-01-30 14:42:00,3319.9,3331.9,3319.9,3328.1
110,2024-01-30 14:45:00,3329.55,3330.0,3329.0,3330.0
111,2024-01-30 14:48:00,3329.0,3330.5,3324.2,3330.5
112,2024-01-30 14:51:00,3330.9,3330.9,3323.3,3323.3
113,2024-01-30 14:54:00,3323.2,3324.95,3312.6,3314.85
114,2024-01-30 14:57:00,3313.5,3315.65,3311.7,3315.65
115,2024-01-30 15:00:00,3315.45,3317.05,3306.85,3307.05
116,2024-01-30 15:03:00,3309.05,3309.45,3306.25,3307.85
117,2024-01-30 15:06:00,3306.45,3307.85,3306.0,3307.05
118,2024-01-30 15:09:00,3307.35,3308.5,3303.0,3303.7
119,2024-01-30 15:12:00,3303.5,3305.6,3303.5,3304.2
120,2024-01-30 15:15:00,3304.15,3305.3,3303.0,3305.2
121,2024-01-30 15:18:00,3305.0,3306.55,3303.0,3306.4
122,2024-01-30 15:21:00,3306.5,3308.9,3306.5,3308.6
123,2024-01-30 15:24:00,3308.55,3315.0,3308.5,3311.35
124,2024-01-30 15:27:00,3313.9,3315.0,3304.8,3310.0
125,2024-01-31 09:15:00,3330.0,3330.0,3310.1,3313.4
126,2024-01-31 09:18:00,3313.65,3326.3,3313.65,3318.65
127,2024-01-31 09:21:00,3320.25,3325.75,3316.15,3322.5
128,2024-01-31 09:24:00,3325.8,3326.45,3321.0,3326.35
129,2024-01-31 09:27:00,3325.0,3327.75,3320.95,3321.35
130,2024-01-31 09:30:00,3320.5,3325.85,3315.0,3315.0
131,2024-01-31 09:33:00,3314.8,3317.1,3313.25,3315.0
132,2024-01-31 09:36:00,3312.95,3316.25,3308.4,3311.15
133,2024-01-31 09:39:00,3308.2,3312.7,3301.35,3303.85
134,2024-01-31 09:42:00,3302.05,3306.65,3298.35,3300.9
135,2024-01-31 09:45:00,3299.2,3305.0,3299.0,3305.0
136,2024-01-31 09:48:00,3304.95,3304.95,3296.0,3299.25
137,2024-01-31 09:51:00,3299.0,3299.0,3295.0,3297.0
138,2024-01-31 09:54:00,3299.0,3299.0,3288.15,3290.0
139,2024-01-31 09:57:00,3288.95,3295.0,3288.15,3294.0
140,2024-01-31 10:00:00,3294.2,3295.0,3286.8,3294.7
141,2024-01-31 10:03:00,3295.0,3302.9,3293.2,3295.0
142,2024-01-31 10:06:00,3298.25,3302.95,3295.05,3301.55
143,2024-01-31 10:09:00,3302.15,3302.15,3295.4,3300.0
144,2024-01-31 10:12:00,3301.2,3310.0,3300.1,3306.0
145,2024-01-31 10:15:00,3306.5,3314.8,3304.3,3313.65
146,2024-01-31 10:18:00,3314.0,3314.75,3311.0,3311.5
147,2024-01-31 10:21:00,3312.0,3313.9,3310.0,3310.0
148,2024-01-31 10:24:00,3312.55,3313.0,3310.45,3312.95
149,2024-01-31 10:27:00,3310.6,3312.0,3309.05,3310.0
150,2024-01-31 10:30:00,3311.95,3312.85,3310.0,3310.95
151,2024-01-31 10:33:00,3311.9,3315.0,3310.0,3311.05
152,2024-01-31 10:36:00,3311.2,3314.2,3311.2,3313.25
153,2024-01-31 10:39:00,3313.7,3313.7,3310.0,3312.45
154,2024-01-31 10:42:00,3312.0,3312.75,3310.0,3311.85
155,2024-01-31 10:45:00,3312.0,3312.95,3310.35,3312.95
156,2024-01-31 10:48:00,3312.0,3312.65,3311.35,3312.45
157,2024-01-31 10:51:00,3312.0,3312.4,3309.35,3309.35
158,2024-01-31 10:54:00,3310.0,3311.9,3309.05,3309.05
159,2024-01-31 10:57:00,3310.0,3311.0,3308.1,3310.85
160,2024-01-31 11:00:00,3310.0,3322.85,3310.0,3321.0
161,2024-01-31 11:03:00,3322.5,3327.0,3321.8,3325.95
162,2024-01-31 11:06:00,3325.9,3326.75,3323.95,3325.0
163,2024-01-31 11:09:00,3324.05,3327.0,3324.05,3327.0
164,2024-01-31 11:12:00,3327.65,3343.85,3326.4,3336.1
165,2024-01-31 11:15:00,3337.35,3340.0,3328.75,3329.1
166,2024-01-31 11:18:00,3332.95,3332.95,3328.45,3329.15
167,2024-01-31 11:21:00,3331.1,3338.5,3329.9,3337.0
