,time,into,inth,intl,intc
0,2024-01-30 09:15:00,867.95,868.0,858.05,859.15
1,2024-01-30 09:18:00,859.75,863.8,857.2,862.0
2,2024-01-30 09:21:00,861.55,863.5,858.75,860.6
3,2024-01-30 09:24:00,860.1,862.95,858.2,858.95
4,2024-01-30 09:27:00,859.0,859.5,856.05,858.15
5,2024-01-30 09:30:00,857.65,860.5,856.35,860.4
6,2024-01-30 09:33:00,860.5,860.95,858.0,859.75
7,2024-01-30 09:36:00,859.25,859.5,856.25,857.65
8,2024-01-30 09:39:00,858.0,863.2,857.45,861.85
9,2024-01-30 09:42:00,863.0,865.6,862.3,865.0
10,2024-01-30 09:45:00,865.35,865.35,860.3,861.0
11,2024-01-30 09:48:00,860.4,861.25,858.55,860.4
12,2024-01-30 09:51:00,860.85,860.9,859.05,859.15
13,2024-01-30 09:54:00,859.55,861.65,859.2,861.25
14,2024-01-30 09:57:00,861.6,862.75,859.7,860.4
15,2024-01-30 10:00:00,860.85,861.25,859.3,860.65
16,2024-01-30 10:03:00,860.85,861.3,859.3,859.8
17,2024-01-30 10:06:00,859.55,860.85,859.05,859.1
18,2024-01-30 10:09:00,859.35,861.25,859.1,860.55
19,2024-01-30 10:12:00,860.4,861.95,859.8,861.5
20,2024-01-30 10:15:00,861.75,862.65,859.0,859.25
21,2024-01-30 10:18:00,859.6,859.95,859.0,859.0
22,2024-01-30 10:21:00,859.4,860.45,859.0,860.0
23,2024-01-30 10:24:00,860.1,860.1,857.45,858.9
24,2024-01-30 10:27:00,859.35,860.85,858.8,860.45
25,2024-01-30 10:30:00,860.85,860.85,859.1,860.25
26,2024-01-30 10:33:00,860.3,860.3,859.0,859.15
27,2024-01-30 10:36:00,859.1,860.5,859.0,860.0
28,2024-01-30 10:39:00,860.1,861.85,860.0,861.6
29,2024-01-30 10:42:00,861.3,864.45,861.2,863.0
30,2024-01-30 10:45:00,863.15,863.15,860.4,861.1
31,2024-01-30 10:48:00,861.4,861.6,859.15,859.5
32,2024-01-30 10:51:00,859.65,860.7,858.3,858.95
33,2024-01-30 10:54:00,859.15,859.2,855.6,855.6
34,2024-01-30 10:57:00,856.05,857.9,856.05,857.9
35,2024-01-30 11:00:00,857.65,858.8,857.0,858.15
36,2024-01-30 11:03:00,858.35,860.45,858.05,859.3
37,2024-01-30 11:06:00,859.0,859.4,858.0,858.65
38,2024-01-30 11:09:00,858.0,858.95,857.0,858.8
39,2024-01-30 11:12:00,858.6,861.0,858.6,861.0
40,2024-01-30 11:15:00,860.85,861.35,855.0,855.1
41,2024-01-30 11:18:00,855.5,857.6,855.25,857.0
42,2024-01-30 11:21:00,857.05,857.65,855.65,855.85
43,2024-01-30 11:24:00,856.05,859.35,855.35,858.75
44,2024-01-30 11:27:00,858.25,860.75,857.5,859.9
45,2024-01-30 11:30:00,860.0,864.0,859.9,863.6
46,2024-01-30 11:33:00,864.0,870.3,863.6,869.95
47,2024-01-30 11:36:00,870.25,870.75,868.0,868.9
48,2024-01-30 11:39:00,868.55,874.4,868.55,872.35
49,2024-01-30 11:42:00,872.6,873.95,871.25,872.9
50,2024-01-30 11:45:00,872.5,873.25,869.8,871.35
51,2024-01-30 11:48:00,871.6,873.9,869.3,869.75
52,2024-01-30 11:51:00,869.8,871.0,869.2,871.0
53,2024-01-30 11:54:00,871.15,872.4,870.55,871.9
54,2024-01-30 11:57:00,871.45,872.0,871.0,871.3
55,2024-01-30 12:00:00,871.75,871.75,869.2,869.75
56,2024-01-30 12:03:00,869.4,869.75,867.5,868.95
57,2024-01-30 12:06:00,868.9,869.9,868.1,869.9
58,2024-01-30 12:09:00,869.85,869.9,869.1,869.3
59,2024-01-30 12:12:00,869.25,871.9,869.0,871.0
60,2024-01-30 12:15:00,871.4,871.95,870.35,870.85
61,2024-01-30 12:18:00,870.35,873.95,870.05,873.0
62,2024-01-30 12:21:00,873.35,884.0,872.35,881.45
63,2024-01-30 12:24:00,882.05,889.3,881.05,888.85
64,2024-01-30 12:27:00,888.8,891.35,884.9,885.0
65,2024-01-30 12:30:00,884.45,887.65,882.7,883.6
66,2024-01-30 12:33:00,883.45,885.55,882.1,885.0
67,2024-01-30 12:36:00,885.25,893.05,885.25,891.45
68,2024-01-30 12:39:00,891.0,894.5,889.35,893.0
69,2024-01-30 12:42:00,892.9,893.0,886.75,887.2
70,2024-01-30 12:45:00,886.85,892.0,885.8,887.8
71,2024-01-30 12:48:00,887.25,890.8,887.25,889.0
72,2024-01-30 12:51:00,889.15,890.15,887.6,888.1
73,2024-01-30 12:54:00,888.2,889.7,886.95,888.0
74,2024-01-30 12:57:00,887.75,888.45,886.35,888.0
75,2024-01-30 13:00:00,888.1,889.0,887.05,888.75
76,2024-01-30 13:03:00,888.9,888.9,884.8,884.85
77,2024-01-30 13:06:00,885.35,886.25,882.3,882.55
78,2024-01-30 13:09:00,882.95,884.95,881.85,882.05
79,2024-01-30 13:12:00,882.55,884.35,881.25,882.45
80,2024-01-30 13:15:00,882.5,883.9,881.75,882.9
81,2024-01-30 13:18:00,883.4,884.0,881.8,882.7
82,2024-01-30 13:21:00,882.55,883.5,878.95,879.7
83,2024-01-30 13:24:00,879.4,879.7,877.95,878.7
84,2024-01-30 13:27:00,878.6,880.25,878.0,878.55
85,2024-01-30 13:30:00,879.0,879.6,878.0,879.05
86,2024-01-30 13:33:00,878.75,881.45,878.25,881.45
87,2024-01-30 13:36:00,881.95,883.15,880.85,881.15
88,2024-01-30 13:39:00,881.7,882.75,878.65,879.5
89,2024-01-30 13:42:00,880.15,880.75,878.25,879.4
90,2024-01-30 13:45:00,879.25,879.75,877.1,878.5
91,2024-01-30 13:48:00,878.35,879.9,877.3,878.55
92,2024-01-30 13:51:00,878.9,879.6,877.6,878.35
93,2024-01-30 13:54:00,878.8,878.8,875.25,875.7
94,2024-01-30 13:57:00,875.85,878.5,873.25,877.15
95,2024-01-30 14:00:00,876.65,878.8,874.4,878.55
96,2024-01-30 14:03:00,878.05,880.25,876.95,877.6
97,2024-01-30 14:06:00,878.05,878.1,873.6,873.6
98,2024-01-30 14:09:00,874.2,874.75,871.35,872.0
99,2024-01-30 14:12:00,872.4,872.8,869.2,871.3
100,2024-01-30 14:15:00,871.05,871.1,867.7,869.25
101,2024-01-30 14:18:00,868.55,870.25,868.0,869.35
102,2024-01-30 14:21:00,869.5,869.6,866.85,866.95
103,2024-01-30 14:24:00,867.35,867.65,860.65,860.65
104,2024-01-30 14:27:00,861.15,863.3,859.2,860.7
105,2024-01-30 14:30:00,860.55,865.1,859.25,864.35
106,2024-01-30 14:33:00,864.9,865.8,863.0,863.0
107,2024-01-30 14:36:00,863.3,865.2,861.15,864.3
108,2024-01-30 14:39:00,864.0,866.55,864.0,865.35
109,2024-01-30 14:42:00,865.3,866.0,864.05,864.1
110,2024-01-30 14:45:00,864.65,865.0,861.35,862.35
111,2024-01-30 14:48:00,861.75,864.55,861.75,864.25
112,2024-01-30 14:51:00,864.6,864.6,861.6,861.6
113,2024-01-30 14:54:00,862.05,864.5,860.85,864.5
114,2024-01-30 14:57:00,864.35,865.85,863.9,865.2
115,2024-01-30 15:00:00,865.75,869.6,864.0,865.35
116,2024-01-30 15:03:00,865.25,866.15,864.1,864.1
117,2024-01-30 15:06:00,864.15,864.6,863.15,864.6
118,2024-01-30 15:09:00,864.5,864.6,863.3,864.0
119,2024-01-30 15:12:00,864.15,864.15,863.05,863.35
120,2024-01-30 15:15:00,863.05,864.7,862.9,863.9
121,2024-01-30 15:18:00,863.85,866.5,863.55,865.85
122,2024-01-30 15:21:00,865.3,868.8,865.25,866.45
123,2024-01-30 15:24:00,866.0,868.0,865.75,867.0
124,2024-01-30 15:27:00,866.95,871.5,865.0,871.5
125,2024-01-31 09:15:00,870.0,871.0,865.0,868.5
126,2024-01-31 09:18:00,868.05,870.9,867.0,869.6
127,2024-01-31 09:21:00,870.0,870.95,868.2,870.95
128,2024-01-31 09:24:00,870.9,871.35,870.0,871.2
129,2024-01-31 09:27:00,870.95,875.1,870.95,873.5
130,2024-01-31 09:30:00,873.8,873.95,870.1,871.25
131,2024-01-31 09:33:00,871.4,871.85,868.8,869.9
132,2024-01-31 09:36:00,869.85,871.8,869.0,870.3
133,2024-01-31 09:39:00,869.55,871.1,869.0,871.0
134,2024-01-31 09:42:00,870.95,873.05,870.5,872.75
135,2024-01-31 09:45:00,873.05,875.0,872.7,875.0
136,2024-01-31 09:48:00,874.95,875.0,871.75,871.75
137,2024-01-31 09:51:00,872.1,874.2,871.7,873.7
138,2024-01-31 09:54:00,873.25,874.2,873.0,873.7
139,2024-01-31 09:57:00,873.8,877.95,873.6,877.0
140,2024-01-31 10:00:00,877.15,877.4,874.2,875.35
141,2024-01-31 10:03:00,875.6,880.0,875.0,878.9
142,2024-01-31 10:06:00,879.4,881.5,878.55,881.5
143,2024-01-31 10:09:00,881.2,882.65,880.05,881.95
144,2024-01-31 10:12:00,881.8,882.3,880.3,881.0
145,2024-01-31 10:15:00,880.45,881.45,880.3,880.65
146,2024-01-31 10:18:00,880.85,881.25,875.95,877.0
147,2024-01-31 10:21:00,877.25,880.5,876.4,880.35
148,2024-01-31 10:24:00,880.05,880.75,879.4,880.1
149,2024-01-31 10:27:00,880.0,880.6,879.0,880.15
150,2024-01-31 10:30:00,880.4,881.95,880.25,880.6
151,2024-01-31 10:33:00,880.8,880.8,880.0,880.5
152,2024-01-31 10:36:00,880.25,882.7,880.2,882.05
153,2024-01-31 10:39:00,882.0,883.35,882.0,882.5
154,2024-01-31 10:42:00,882.05,883.5,881.0,882.0
155,2024-01-31 10:45:00,882.1,882.85,881.05,881.9
156,2024-01-31 10:48:00,881.75,881.85,880.05,880.2
157,2024-01-31 10:51:00,880.0,880.75,879.15,880.4
158,2024-01-31 10:54:00,880.05,881.7,880.0,880.8
159,2024-01-31 10:57:00,880.6,880.85,880.0,880.3
160,2024-01-31 11:00:00,880.35,880.55,880.3,880.45
161,2024-01-31 11:03:00,880.4,880.4,879.45,880.05
162,2024-01-31 11:06:00,880.35,882.1,880.05,882.0
163,2024-01-31 11:09:00,882.1,882.7,881.85,882.0
164,2024-01-31 11:12:00,881.85,883.0,881.8,882.35
165,2024-01-31 11:15:00,882.5,884.8,882.5,883.75
166,2024-01-31 11:18:00,883.25,883.75,882.35,883.0
167,2024-01-31 11:21:00,883.15,883.75,882.85,883.05
168,2024-01-31 11:24:00,883.25,884.35,883.0,883.45
169,2024-01-31 11:27:00,883.2,884.8,883.15,884.2
170,2024-01-31 11:30:00,884.3,886.75,884.2,886.0
171,2024-01-31 11:33:00,886.1,886.25,884.8,885.55
172,2024-01-31 11:36:00,886.0,888.5,885.8,887.65
173,2024-01-31 11:39:00,887.75,890.0,887.3,888.35
174,2024-01-31 11:42:00,888.85,888.85,885.85,886.45
175,2024-01-31 11:45:00,886.65,886.9,885.85,886.15
176,2024-01-31 11:48:00,886.45,886.95,885.85,886.55
177,2024-01-31 11:51:00,886.5,887.0,886.2,886.8
178,2024-01-31 11:54:00,886.75,887.0,885.85,886.75
179,2024-01-31 11:57:00,887.0,887.1,886.0,886.0
180,2024-01-31 12:00:00,886.2,887.0,886.0,887.0
181,2024-01-31 12:03:00,886.85,887.0,886.0,886.25
182,2024-01-31 12:06:00,886.0,886.25,886.0,886.0
183,2024-01-31 12:09:00,886.2,886.2,885.85,885.85
184,2024-01-31 12:12:00,886.0,886.85,885.85,886.4
185,2024-01-31 12:15:00,886.15,886.4,885.0,885.95
186,2024-01-31 12:18:00,885.6,886.65,885.6,886.6
187,2024-01-31 12:21:00,886.35,886.9,886.0,886.55
188,2024-01-31 12:24:00,886.45,888.75,886.05,886.05
189,2024-01-31 12:27:00,886.25,887.05,883.3,884.65
190,2024-01-31 12:30:00,884.95,885.2,883.0,884.4
191,2024-01-31 12:33:00,884.5,887.25,884.1,886.95
192,2024-01-31 12:36:00,887.0,888.55,885.65,888.1
193,2024-01-31 12:39:00,887.95,888.1,885.85,886.75
194,2024-01-31 12:42:00,887.0,887.5,886.2,886.75
195,2024-01-31 12:45:00,887.0,887.0,885.3,885.85
196,2024-01-31 12:48:00,885.6,886.0,884.0,884.4
