,time,into,inth,intl,intc
0,2024-01-30 09:15:00,266.7,269.3,264.5,268.55
1,2024-01-30 09:18:00,268.4,271.65,268.4,268.65
2,2024-01-30 09:21:00,268.85,268.9,266.0,267.0
3,2024-01-30 09:24:00,266.85,268.4,265.6,268.2
4,2024-01-30 09:27:00,268.15,270.0,268.0,268.45
5,2024-01-30 09:30:00,268.4,269.8,267.1,268.8
6,2024-01-30 09:33:00,268.65,268.95,266.35,266.95
7,2024-01-30 09:36:00,267.0,268.0,266.05,267.9
8,2024-01-30 09:39:00,267.8,268.0,266.2,266.3
9,2024-01-30 09:42:00,266.2,266.55,265.75,266.15
10,2024-01-30 09:45:00,266.1,266.95,266.1,266.65
11,2024-01-30 09:48:00,266.7,267.25,266.4,266.75
12,2024-01-30 09:51:00,266.85,268.35,266.75,267.7
13,2024-01-30 09:54:00,267.9,269.45,267.9,268.6
14,2024-01-30 09:57:00,268.25,270.5,268.25,268.9
15,2024-01-30 10:00:00,268.7,269.65,268.5,269.6
16,2024-01-30 10:03:00,269.65,270.45,269.4,270.45
17,2024-01-30 10:06:00,270.5,271.65,270.25,271.45
18,2024-01-30 10:09:00,271.25,272.4,270.75,272.05
19,2024-01-30 10:12:00,271.85,272.0,271.4,271.55
20,2024-01-30 10:15:00,271.65,273.0,271.2,272.9
21,2024-01-30 10:18:00,273.0,273.05,272.15,272.3
22,2024-01-30 10:21:00,272.35,274.6,272.3,274.25
23,2024-01-30 10:24:00,274.1,274.95,273.3,274.45
24,2024-01-30 10:27:00,274.3,274.45,272.85,274.0
25,2024-01-30 10:30:00,274.1,275.8,273.9,275.7
26,2024-01-30 10:33:00,275.6,276.85,275.3,275.9
27,2024-01-30 10:36:00,275.85,277.45,275.1,277.4
28,2024-01-30 10:39:00,277.45,280.95,277.4,280.8
29,2024-01-30 10:42:00,280.65,284.55,280.65,282.0
30,2024-01-30 10:45:00,281.65,282.4,279.5,280.75
31,2024-01-30 10:48:00,280.5,282.25,280.45,280.75
32,2024-01-30 10:51:00,280.6,280.8,279.05,279.4
33,2024-01-30 10:54:00,279.15,282.4,279.05,282.2
34,2024-01-30 10:57:00,282.25,282.4,280.8,282.0
35,2024-01-30 11:00:00,281.75,282.45,281.0,282.2
36,2024-01-30 11:03:00,282.4,282.7,279.55,279.85
37,2024-01-30 11:06:00,279.8,280.65,279.35,280.65
38,2024-01-30 11:09:00,280.45,282.0,280.25,281.9
39,2024-01-30 11:12:00,281.7,282.75,281.1,282.45
40,2024-01-30 11:15:00,282.3,282.65,281.45,282.0
41,2024-01-30 11:18:00,282.05,282.4,281.55,282.1
42,2024-01-30 11:21:00,282.15,282.9,281.4,281.5
43,2024-01-30 11:24:00,281.7,282.5,281.15,282.3
44,2024-01-30 11:27:00,282.45,282.55,280.7,281.3
45,2024-01-30 11:30:00,281.2,281.7,280.0,280.05
46,2024-01-30 11:33:00,280.15,280.45,279.9,280.4
47,2024-01-30 11:36:00,280.35,280.35,278.8,279.7
48,2024-01-30 11:39:00,279.8,279.8,278.75,279.15
49,2024-01-30 11:42:00,279.0,279.25,278.4,279.1
50,2024-01-30 11:45:00,279.25,279.5,276.95,277.05
51,2024-01-30 11:48:00,277.3,277.3,275.65,276.4
52,2024-01-30 11:51:00,276.6,277.7,276.35,276.7
53,2024-01-30 11:54:00,276.95,277.45,275.95,276.8
54,2024-01-30 11:57:00,276.75,277.4,276.4,277.25
55,2024-01-30 12:00:00,277.1,277.3,276.35,276.5
56,2024-01-30 12:03:00,276.4,276.55,275.4,275.9
57,2024-01-30 12:06:00,276.0,276.4,275.3,275.75
58,2024-01-30 12:09:00,275.7,276.6,275.7,276.0
59,2024-01-30 12:12:00,276.1,276.35,275.2,275.45
60,2024-01-30 12:15:00,275.4,275.4,274.7,274.9
61,2024-01-30 12:18:00,274.85,275.8,274.3,274.85
62,2024-01-30 12:21:00,274.7,274.8,274.1,274.45
63,2024-01-30 12:24:00,274.25,274.7,274.1,274.35
64,2024-01-30 12:27:00,274.45,274.55,274.05,274.4
65,2024-01-30 12:30:00,274.45,274.45,273.45,273.8
66,2024-01-30 12:33:00,273.65,274.4,273.45,273.6
67,2024-01-30 12:36:00,273.55,273.85,273.1,273.85
68,2024-01-30 12:39:00,273.75,273.8,272.4,272.55
69,2024-01-30 12:42:00,272.5,272.6,271.3,271.95
70,2024-01-30 12:45:00,271.9,272.55,271.8,272.0
71,2024-01-30 12:48:00,272.05,272.5,271.9,272.4
72,2024-01-30 12:51:00,272.35,272.4,271.5,271.95
73,2024-01-30 12:54:00,271.8,271.95,271.05,271.8
74,2024-01-30 12:57:00,271.85,272.3,271.65,271.95
75,2024-01-30 13:00:00,271.85,272.25,271.45,271.7
76,2024-01-30 13:03:00,271.6,271.75,270.85,271.5
77,2024-01-30 13:06:00,271.55,271.6,270.25,270.75
78,2024-01-30 13:09:00,270.6,271.15,270.15,270.55
79,2024-01-30 13:12:00,270.65,271.0,270.3,270.5
80,2024-01-30 13:15:00,270.3,270.4,269.25,270.05
81,2024-01-30 13:18:00,270.25,270.35,269.8,270.3
82,2024-01-30 13:21:00,270.15,270.4,269.4,270.35
83,2024-01-30 13:24:00,270.4,270.7,270.15,270.65
84,2024-01-30 13:27:00,270.5,270.7,270.0,270.3
85,2024-01-30 13:30:00,270.35,270.55,270.05,270.5
86,2024-01-30 13:33:00,270.55,270.7,270.3,270.7
87,2024-01-30 13:36:00,270.75,272.2,270.55,270.65
88,2024-01-30 13:39:00,270.7,271.2,270.55,270.8
89,2024-01-30 13:42:00,270.85,271.05,270.45,271.0
90,2024-01-30 13:45:00,270.95,271.3,270.75,271.15
91,2024-01-30 13:48:00,271.25,271.8,271.15,271.6
92,2024-01-30 13:51:00,271.55,272.0,271.4,272.0
93,2024-01-30 13:54:00,271.9,272.0,271.0,271.3
94,2024-01-30 13:57:00,271.2,271.5,271.0,271.1
