,time,into,inth,intl,intc
0,2024-01-30 09:15:00,302.0,302.7,301.5,302.0
1,2024-01-30 09:18:00,301.85,301.9,301.15,301.15
2,2024-01-30 09:21:00,301.1,301.75,301.05,301.45
3,2024-01-30 09:24:00,301.6,301.6,300.0,300.2
4,2024-01-30 09:27:00,300.0,300.45,299.75,300.05
5,2024-01-30 09:30:00,299.9,300.05,298.8,300.0
6,2024-01-30 09:33:00,299.8,300.1,299.05,299.25
7,2024-01-30 09:36:00,299.15,299.8,299.05,299.2
8,2024-01-30 09:39:00,299.15,299.7,299.0,299.15
9,2024-01-30 09:42:00,299.1,299.7,298.95,299.5
10,2024-01-30 09:45:00,299.3,299.5,298.85,299.05
11,2024-01-30 09:48:00,299.0,299.1,298.8,298.85
12,2024-01-30 09:51:00,298.8,298.8,297.5,297.85
13,2024-01-30 09:54:00,298.0,298.35,297.8,298.2
14,2024-01-30 09:57:00,298.1,298.35,298.0,298.15
15,2024-01-30 10:00:00,298.1,298.4,297.1,297.4
16,2024-01-30 10:03:00,297.45,297.85,297.3,297.6
17,2024-01-30 10:06:00,297.4,297.75,297.4,297.6
18,2024-01-30 10:09:00,297.5,297.7,297.3,297.55
19,2024-01-30 10:12:00,297.5,297.7,297.1,297.25
20,2024-01-30 10:15:00,297.15,297.6,297.15,297.35
21,2024-01-30 10:18:00,297.15,297.45,297.15,297.35
22,2024-01-30 10:21:00,297.25,297.35,296.5,296.8
23,2024-01-30 10:24:00,296.7,297.1,296.7,297.1
24,2024-01-30 10:27:00,297.0,297.1,296.35,297.0
25,2024-01-30 10:30:00,296.9,297.8,296.85,297.65
26,2024-01-30 10:33:00,297.8,298.2,297.5,298.2
27,2024-01-30 10:36:00,298.35,298.5,297.75,297.75
28,2024-01-30 10:39:00,297.95,297.95,297.5,297.7
29,2024-01-30 10:42:00,297.55,297.75,297.5,297.65
30,2024-01-30 10:45:00,297.55,297.85,297.5,297.5
31,2024-01-30 10:48:00,297.4,297.5,296.75,296.85
32,2024-01-30 10:51:00,296.95,297.15,296.75,296.9
33,2024-01-30 10:54:00,297.0,297.25,296.9,297.1
34,2024-01-30 10:57:00,297.0,297.25,296.7,296.8
35,2024-01-30 11:00:00,296.95,297.2,296.75,297.05
36,2024-01-30 11:03:00,297.2,297.25,296.8,297.05
37,2024-01-30 11:06:00,297.0,297.0,296.5,296.65
38,2024-01-30 11:09:00,296.7,297.45,296.5,297.3
39,2024-01-30 11:12:00,297.2,297.5,297.0,297.5
40,2024-01-30 11:15:00,297.3,297.95,297.3,297.55
41,2024-01-30 11:18:00,297.45,297.8,297.15,297.55
42,2024-01-30 11:21:00,297.4,297.7,297.4,297.4
43,2024-01-30 11:24:00,297.5,297.55,297.0,297.55
44,2024-01-30 11:27:00,297.5,297.8,297.2,297.55
45,2024-01-30 11:30:00,297.5,297.85,297.45,297.8
46,2024-01-30 11:33:00,297.7,297.85,297.55,297.8
47,2024-01-30 11:36:00,297.75,297.8,297.5,297.7
48,2024-01-30 11:39:00,297.65,297.65,297.2,297.35
49,2024-01-30 11:42:00,297.2,297.65,297.2,297.6
50,2024-01-30 11:45:00,297.55,297.6,297.35,297.6
51,2024-01-30 11:48:00,297.45,297.6,297.2,297.3
52,2024-01-30 11:51:00,297.2,297.3,297.0,297.15
