,time,into,inth,intl,intc
0,2024-01-30 09:15:00,5897.9,5940.0,5883.3,5931.5
1,2024-01-30 09:18:00,5933.05,5949.0,5870.05,5883.55
2,2024-01-30 09:21:00,5880.55,5883.55,5852.05,5860.25
3,2024-01-30 09:24:00,5861.15,5876.55,5855.1,5859.0
4,2024-01-30 09:27:00,5855.5,5874.9,5854.05,5867.95
5,2024-01-30 09:30:00,5866.2,5881.5,5864.05,5870.95
6,2024-01-30 09:33:00,5871.0,5873.0,5866.0,5869.45
7,2024-01-30 09:36:00,5869.55,5875.0,5868.25,5875.0
8,2024-01-30 09:39:00,5874.55,5885.0,5870.05,5881.0
9,2024-01-30 09:42:00,5881.3,5891.45,5878.05,5889.55
10,2024-01-30 09:45:00,5887.25,5896.95,5878.3,5878.3
11,2024-01-30 09:48:00,5878.0,5878.9,5867.95,5871.0
12,2024-01-30 09:51:00,5873.0,5873.8,5865.0,5868.25
13,2024-01-30 09:54:00,5870.5,5871.95,5863.2,5865.95
14,2024-01-30 09:57:00,5869.25,5875.0,5863.0,5875.0
15,2024-01-30 10:00:00,5876.8,5876.8,5870.3,5870.75
16,2024-01-30 10:03:00,5870.8,5879.8,5870.8,5875.9
17,2024-01-30 10:06:00,5873.6,5882.95,5873.05,5881.9
18,2024-01-30 10:09:00,5880.55,5892.25,5878.9,5892.0
19,2024-01-30 10:12:00,5890.0,5898.0,5885.95,5894.9
20,2024-01-30 10:15:00,5893.65,5904.4,5891.15,5895.05
21,2024-01-30 10:18:00,5893.45,5898.1,5890.05,5890.05
22,2024-01-30 10:21:00,5890.0,5892.55,5880.1,5884.7
23,2024-01-30 10:24:00,5883.0,5892.9,5883.0,5886.85
24,2024-01-30 10:27:00,5886.65,5893.5,5885.05,5889.0
25,2024-01-30 10:30:00,5889.1,5889.1,5883.0,5883.0
26,2024-01-30 10:33:00,5884.0,5884.0,5875.15,5877.2
27,2024-01-30 10:36:00,5879.75,5885.95,5876.5,5884.0
28,2024-01-30 10:39:00,5881.1,5884.55,5878.1,5881.9
29,2024-01-30 10:42:00,5880.0,5880.0,5874.55,5874.55
30,2024-01-30 10:45:00,5873.75,5876.85,5867.0,5867.0
31,2024-01-30 10:48:00,5866.1,5870.0,5861.25,5863.2
32,2024-01-30 10:51:00,5862.0,5864.45,5858.0,5862.95
