,time,into,inth,intl,intc
0,2024-02-01 09:51:00,244.85,245.35,244.6,245.25
1,2024-02-01 09:54:00,245.2,246.65,245.05,246.35
2,2024-02-01 09:57:00,246.3,246.5,245.9,246.35
3,2024-02-01 10:00:00,246.45,247.1,245.9,246.15
4,2024-02-01 10:03:00,246.2,246.5,245.75,245.95
5,2024-02-01 10:06:00,246.0,246.1,245.75,246.0
6,2024-02-01 10:09:00,245.95,246.0,245.0,245.2
7,2024-02-01 10:12:00,245.25,245.5,244.9,245.15
8,2024-02-01 10:15:00,245.1,245.15,244.3,244.5
9,2024-02-01 10:18:00,244.45,244.55,243.8,243.95
10,2024-02-01 10:21:00,244.0,244.35,243.9,244.15
11,2024-02-01 10:24:00,244.1,244.45,243.9,244.45
12,2024-02-01 10:27:00,244.4,244.8,244.25,244.3
13,2024-02-01 10:30:00,244.35,244.6,244.1,244.25
14,2024-02-01 10:33:00,244.2,244.6,244.15,244.15
15,2024-02-01 10:36:00,244.2,245.45,244.15,244.8
16,2024-02-01 10:39:00,244.75,245.35,244.5,244.55
17,2024-02-01 10:42:00,244.7,244.85,244.2,244.35
18,2024-02-01 10:45:00,244.4,244.9,244.35,244.75
19,2024-02-01 10:48:00,244.85,245.2,244.75,245.2
20,2024-02-01 10:51:00,245.15,245.65,245.0,245.1
21,2024-02-01 10:54:00,245.2,245.35,243.85,243.85
22,2024-02-01 10:57:00,243.8,245.15,243.55,245.05
23,2024-02-01 11:00:00,245.1,245.35,244.8,245.25
24,2024-02-01 11:03:00,245.3,245.3,244.5,244.8
25,2024-02-01 11:06:00,244.7,245.25,244.4,245.1
26,2024-02-01 11:09:00,245.3,246.45,245.15,246.2
27,2024-02-01 11:12:00,246.3,246.7,245.9,246.55
28,2024-02-01 11:15:00,246.7,246.75,244.5,245.0
29,2024-02-01 11:18:00,244.8,246.0,244.7,245.55
30,2024-02-01 11:21:00,245.75,246.3,245.65,246.0
31,2024-02-01 11:24:00,246.15,246.3,245.2,245.25
32,2024-02-01 11:27:00,245.3,245.6,245.2,245.25
33,2024-02-01 11:30:00,245.15,245.2,244.5,244.85
34,2024-02-01 11:33:00,244.9,245.2,244.65,245.05
35,2024-02-01 11:36:00,245.1,245.6,244.9,245.2
36,2024-02-01 11:39:00,245.25,245.45,245.0,245.2
37,2024-02-01 11:42:00,245.3,245.3,244.8,244.8
38,2024-02-01 11:45:00,244.85,245.15,244.7,244.95
39,2024-02-01 11:48:00,244.8,245.6,244.8,245.45
40,2024-02-01 11:51:00,245.5,246.4,245.15,246.25
41,2024-02-01 11:54:00,246.15,246.2,245.3,245.4
42,2024-02-01 11:57:00,245.45,245.65,244.25,244.4
43,2024-02-01 12:00:00,244.5,245.6,244.35,244.55
44,2024-02-01 12:03:00,244.65,244.65,243.05,244.4
45,2024-02-01 12:06:00,244.45,249.15,244.4,248.95
46,2024-02-01 12:09:00,248.9,251.45,248.9,249.7
47,2024-02-01 12:12:00,249.8,250.95,247.7,248.7
48,2024-02-01 12:15:00,248.6,250.6,248.25,249.85
49,2024-02-01 12:18:00,249.9,250.0,248.6,249.2
50,2024-02-01 12:21:00,249.1,249.9,248.55,249.9
51,2024-02-01 12:24:00,249.95,252.9,249.9,252.7
52,2024-02-01 12:27:00,252.85,253.55,251.65,252.15
53,2024-02-01 12:30:00,252.25,253.4,251.7,251.7
54,2024-02-01 12:33:00,251.6,253.3,251.6,252.95
