,time,into,inth,intl,intc
0,2024-01-30 09:15:00,235.8,235.8,234.25,234.8
1,2024-01-30 09:18:00,234.75,235.5,234.5,234.8
2,2024-01-30 09:21:00,234.75,234.95,234.2,234.9
3,2024-01-30 09:24:00,234.95,235.1,233.8,234.15
4,2024-01-30 09:27:00,234.1,234.7,234.05,234.5
5,2024-01-30 09:30:00,234.4,235.7,234.2,235.1
6,2024-01-30 09:33:00,235.2,235.35,234.65,235.05
7,2024-01-30 09:36:00,234.95,235.2,234.8,235.1
8,2024-01-30 09:39:00,235.2,235.6,235.0,235.35
9,2024-01-30 09:42:00,235.5,237.1,235.35,236.95
10,2024-01-30 09:45:00,236.85,237.5,236.8,236.8
11,2024-01-30 09:48:00,236.9,237.3,236.65,237.0
12,2024-01-30 09:51:00,236.9,237.15,236.2,236.4
13,2024-01-30 09:54:00,236.45,236.5,236.0,236.15
14,2024-01-30 09:57:00,236.25,236.65,236.0,236.2
15,2024-01-30 10:00:00,236.25,236.4,236.05,236.15
16,2024-01-30 10:03:00,236.2,236.4,236.0,236.1
17,2024-01-30 10:06:00,236.2,236.35,236.0,236.05
18,2024-01-30 10:09:00,236.1,236.55,236.0,236.3
19,2024-01-30 10:12:00,236.2,236.5,235.95,236.05
20,2024-01-30 10:15:00,236.0,236.2,235.8,236.0
21,2024-01-30 10:18:00,236.1,236.3,235.75,236.25
22,2024-01-30 10:21:00,236.35,236.7,236.0,236.5
23,2024-01-30 10:24:00,236.45,236.9,236.45,236.55
24,2024-01-30 10:27:00,236.6,236.7,236.45,236.7
25,2024-01-30 10:30:00,236.6,236.9,236.45,236.6
26,2024-01-30 10:33:00,236.55,236.8,236.5,236.75
27,2024-01-30 10:36:00,236.8,237.2,236.65,237.1
28,2024-01-30 10:39:00,237.15,237.35,236.75,236.95
29,2024-01-30 10:42:00,236.85,237.0,236.45,236.6
30,2024-01-30 10:45:00,236.45,236.7,236.25,236.4
31,2024-01-30 10:48:00,236.5,236.55,235.85,236.0
32,2024-01-30 10:51:00,235.95,236.3,235.9,236.15
