,time,into,inth,intl,intc
0,2024-01-30 09:15:00,386.05,386.05,383.75,385.0
1,2024-01-30 09:18:00,385.05,387.7,384.65,386.4
2,2024-01-30 09:21:00,386.45,386.45,383.8,384.9
3,2024-01-30 09:24:00,385.15,385.65,382.8,383.55
4,2024-01-30 09:27:00,383.45,384.5,382.85,383.75
5,2024-01-30 09:30:00,383.65,386.15,382.6,385.0
6,2024-01-30 09:33:00,385.1,385.45,383.75,385.0
7,2024-01-30 09:36:00,384.85,385.4,383.3,384.5
8,2024-01-30 09:39:00,384.6,384.85,383.75,384.1
9,2024-01-30 09:42:00,384.0,384.65,383.8,384.2
10,2024-01-30 09:45:00,384.25,384.35,383.25,383.4
11,2024-01-30 09:48:00,383.25,383.7,382.7,383.5
12,2024-01-30 09:51:00,383.65,383.8,383.15,383.35
13,2024-01-30 09:54:00,383.45,384.7,383.3,384.45
14,2024-01-30 09:57:00,384.3,385.15,384.2,384.55
15,2024-01-30 10:00:00,384.5,385.1,384.0,385.0
16,2024-01-30 10:03:00,385.1,385.3,384.75,385.1
17,2024-01-30 10:06:00,385.0,385.9,384.75,385.7
18,2024-01-30 10:09:00,385.75,385.9,385.0,385.25
19,2024-01-30 10:12:00,385.35,386.7,385.2,385.8
20,2024-01-30 10:15:00,385.7,385.9,385.2,385.8
21,2024-01-30 10:18:00,385.75,386.45,385.75,386.35
22,2024-01-30 10:21:00,386.4,386.6,386.0,386.1
23,2024-01-30 10:24:00,386.25,386.3,385.7,385.9
24,2024-01-30 10:27:00,385.8,385.9,385.0,385.5
25,2024-01-30 10:30:00,385.45,385.7,385.1,385.3
26,2024-01-30 10:33:00,385.25,385.4,384.7,385.15
27,2024-01-30 10:36:00,385.1,385.6,385.1,385.3
28,2024-01-30 10:39:00,385.25,385.3,384.8,385.0
29,2024-01-30 10:42:00,384.95,385.25,384.8,385.05
30,2024-01-30 10:45:00,385.15,385.85,385.0,385.65
31,2024-01-30 10:48:00,385.45,385.7,382.75,383.5
32,2024-01-30 10:51:00,383.55,384.5,383.2,383.75
33,2024-01-30 10:54:00,383.85,384.25,383.5,383.95
34,2024-01-30 10:57:00,383.8,384.2,383.4,383.4
35,2024-01-30 11:00:00,383.55,383.95,383.2,383.5
36,2024-01-30 11:03:00,383.45,383.45,382.8,382.9
37,2024-01-30 11:06:00,383.0,383.0,382.3,382.7
38,2024-01-30 11:09:00,382.9,383.15,382.5,383.0
39,2024-01-30 11:12:00,382.95,384.0,382.8,384.0
40,2024-01-30 11:15:00,383.85,384.5,383.6,383.75
41,2024-01-30 11:18:00,383.9,383.9,382.95,383.05
42,2024-01-30 11:21:00,383.0,383.35,382.55,383.0
43,2024-01-30 11:24:00,382.85,383.1,382.2,382.95
44,2024-01-30 11:27:00,382.9,383.1,382.55,382.95
45,2024-01-30 11:30:00,383.0,383.85,382.7,383.75
46,2024-01-30 11:33:00,383.6,383.95,383.45,383.5
47,2024-01-30 11:36:00,383.45,383.5,382.75,383.3
48,2024-01-30 11:39:00,383.15,383.45,383.1,383.3
49,2024-01-30 11:42:00,383.35,383.35,382.9,383.05
50,2024-01-30 11:45:00,383.1,383.1,382.6,382.8
51,2024-01-30 11:48:00,382.95,383.0,382.6,383.0
52,2024-01-30 11:51:00,382.9,383.0,382.6,382.75
53,2024-01-30 11:54:00,382.6,383.0,382.55,382.8
54,2024-01-30 11:57:00,382.95,383.0,382.7,382.8
55,2024-01-30 12:00:00,382.95,383.0,382.75,382.8
56,2024-01-30 12:03:00,382.75,382.8,382.1,382.4
57,2024-01-30 12:06:00,382.45,382.6,382.0,382.2
58,2024-01-30 12:09:00,382.25,382.95,382.0,382.9
59,2024-01-30 12:12:00,382.8,383.35,382.8,382.9
60,2024-01-30 12:15:00,382.85,383.0,382.65,382.95
61,2024-01-30 12:18:00,382.9,383.0,382.8,383.0
62,2024-01-30 12:21:00,382.9,383.35,382.6,382.8
63,2024-01-30 12:24:00,382.85,382.9,382.3,382.5
64,2024-01-30 12:27:00,382.55,383.0,382.4,382.85
65,2024-01-30 12:30:00,382.75,382.8,382.35,382.5
66,2024-01-30 12:33:00,382.35,382.85,382.35,382.7
67,2024-01-30 12:36:00,382.75,383.1,382.6,383.1
68,2024-01-30 12:39:00,382.9,383.3,382.75,383.1
69,2024-01-30 12:42:00,383.15,383.15,382.5,382.9
70,2024-01-30 12:45:00,382.75,383.15,382.6,382.7
71,2024-01-30 12:48:00,382.8,383.0,382.65,383.0
72,2024-01-30 12:51:00,382.85,383.6,382.8,383.55
73,2024-01-30 12:54:00,383.4,383.6,383.35,383.55
74,2024-01-30 12:57:00,383.7,384.25,383.65,383.95
75,2024-01-30 13:00:00,384.0,384.3,383.8,384.0
76,2024-01-30 13:03:00,384.1,384.2,383.8,383.9
77,2024-01-30 13:06:00,383.8,384.0,383.55,383.85
78,2024-01-30 13:09:00,383.8,384.15,383.35,383.95
79,2024-01-30 13:12:00,383.8,384.8,383.7,384.65
80,2024-01-30 13:15:00,384.55,384.85,384.15,384.6
81,2024-01-30 13:18:00,384.65,385.0,384.4,384.9
82,2024-01-30 13:21:00,384.95,385.0,383.8,384.75
83,2024-01-30 13:24:00,384.9,385.6,384.8,385.25
84,2024-01-30 13:27:00,385.4,385.95,385.05,385.95
85,2024-01-30 13:30:00,385.85,386.0,385.45,385.8
86,2024-01-30 13:33:00,385.85,387.25,385.55,387.15
87,2024-01-30 13:36:00,387.35,389.95,387.3,389.1
88,2024-01-30 13:39:00,389.05,391.05,388.5,390.2
89,2024-01-30 13:42:00,390.1,391.8,390.0,390.5
90,2024-01-30 13:45:00,390.3,391.4,389.5,389.7
91,2024-01-30 13:48:00,389.5,391.5,389.5,391.2
92,2024-01-30 13:51:00,391.25,392.8,391.0,391.85
93,2024-01-30 13:54:00,391.75,391.9,390.7,390.95
94,2024-01-30 13:57:00,390.8,391.05,390.15,390.3
95,2024-01-30 14:00:00,390.15,391.0,390.15,390.7
96,2024-01-30 14:03:00,390.6,391.45,390.3,390.8
97,2024-01-30 14:06:00,390.85,391.0,389.8,390.0
98,2024-01-30 14:09:00,389.95,390.0,389.0,389.8
99,2024-01-30 14:12:00,389.65,390.2,389.25,390.1
100,2024-01-30 14:15:00,390.0,390.15,388.85,389.1
101,2024-01-30 14:18:00,388.9,389.1,387.9,388.2
102,2024-01-30 14:21:00,388.25,388.75,388.1,388.65
103,2024-01-30 14:24:00,388.6,388.6,386.55,386.65
104,2024-01-30 14:27:00,386.55,387.0,385.65,385.75
105,2024-01-30 14:30:00,385.5,385.85,384.5,385.65
106,2024-01-30 14:33:00,385.6,385.65,383.5,383.8
107,2024-01-30 14:36:00,383.6,385.35,383.5,385.2
108,2024-01-30 14:39:00,385.15,385.45,384.45,384.9
109,2024-01-30 14:42:00,384.95,385.3,383.85,384.5
110,2024-01-30 14:45:00,384.4,384.95,382.9,384.75
111,2024-01-30 14:48:00,384.85,384.85,383.6,384.4
112,2024-01-30 14:51:00,384.35,384.75,383.8,383.8
113,2024-01-30 14:54:00,384.0,384.25,383.4,384.1
114,2024-01-30 14:57:00,384.0,384.95,383.6,384.5
115,2024-01-30 15:00:00,384.65,385.0,382.7,383.2
116,2024-01-30 15:03:00,383.25,384.0,383.0,383.65
117,2024-01-30 15:06:00,383.5,383.7,383.0,383.3
118,2024-01-30 15:09:00,383.25,383.3,382.75,382.95
119,2024-01-30 15:12:00,382.8,383.45,382.5,383.45
120,2024-01-30 15:15:00,383.4,383.75,383.05,383.45
121,2024-01-30 15:18:00,383.55,383.55,383.0,383.2
