,time,into,inth,intl,intc
0,2024-01-30 09:15:00,268.45,269.5,268.2,268.55
1,2024-01-30 09:18:00,268.7,269.1,268.25,268.45
2,2024-01-30 09:21:00,268.4,269.35,268.2,269.1
3,2024-01-30 09:24:00,269.0,269.3,268.0,268.0
4,2024-01-30 09:27:00,267.9,268.15,266.75,267.2
5,2024-01-30 09:30:00,267.05,268.0,266.8,267.5
6,2024-01-30 09:33:00,267.6,267.7,266.7,267.15
7,2024-01-30 09:36:00,267.2,267.5,266.9,267.45
8,2024-01-30 09:39:00,267.4,267.6,267.3,267.35
9,2024-01-30 09:42:00,267.3,267.9,267.3,267.9
10,2024-01-30 09:45:00,267.95,268.25,267.65,267.85
11,2024-01-30 09:48:00,267.8,267.9,267.25,267.6
12,2024-01-30 09:51:00,267.55,267.55,266.0,266.35
13,2024-01-30 09:54:00,266.3,266.85,266.25,266.65
14,2024-01-30 09:57:00,266.7,267.7,266.7,267.5
15,2024-01-30 10:00:00,267.6,267.8,267.35,267.75
16,2024-01-30 10:03:00,267.7,268.6,267.5,268.55
17,2024-01-30 10:06:00,268.6,268.8,268.05,268.15
18,2024-01-30 10:09:00,268.2,268.4,268.0,268.1
19,2024-01-30 10:12:00,268.25,268.65,268.1,268.25
20,2024-01-30 10:15:00,268.15,268.55,268.15,268.5
21,2024-01-30 10:18:00,268.45,268.7,268.4,268.65
22,2024-01-30 10:21:00,268.7,268.8,268.4,268.55
23,2024-01-30 10:24:00,268.6,268.8,268.45,268.6
24,2024-01-30 10:27:00,268.7,268.7,268.05,268.4
25,2024-01-30 10:30:00,268.45,268.6,268.15,268.4
26,2024-01-30 10:33:00,268.5,268.6,268.0,268.55
27,2024-01-30 10:36:00,268.5,268.8,268.35,268.5
28,2024-01-30 10:39:00,268.65,268.7,268.3,268.4
29,2024-01-30 10:42:00,268.25,268.8,268.25,268.65
30,2024-01-30 10:45:00,268.75,269.2,268.55,268.55
31,2024-01-30 10:48:00,268.65,268.65,267.55,267.7
32,2024-01-30 10:51:00,267.75,267.8,267.25,267.5
33,2024-01-30 10:54:00,267.45,267.5,267.15,267.45
34,2024-01-30 10:57:00,267.35,267.95,267.05,267.8
35,2024-01-30 11:00:00,267.95,268.45,267.65,267.85
36,2024-01-30 11:03:00,267.7,268.2,267.5,267.55
37,2024-01-30 11:06:00,267.65,267.65,267.2,267.3
38,2024-01-30 11:09:00,267.35,267.45,267.1,267.35
39,2024-01-30 11:12:00,267.4,267.75,267.25,267.7
40,2024-01-30 11:15:00,267.75,267.85,267.3,267.3
41,2024-01-30 11:18:00,267.35,267.65,267.3,267.4
42,2024-01-30 11:21:00,267.3,267.4,266.85,266.85
43,2024-01-30 11:24:00,266.95,267.3,266.75,267.05
44,2024-01-30 11:27:00,267.2,267.75,266.95,267.55
45,2024-01-30 11:30:00,267.6,268.1,267.55,268.05
46,2024-01-30 11:33:00,268.0,268.45,267.95,268.15
47,2024-01-30 11:36:00,268.2,268.3,268.05,268.15
48,2024-01-30 11:39:00,268.05,268.35,268.05,268.15
49,2024-01-30 11:42:00,268.1,268.45,268.0,268.2
50,2024-01-30 11:45:00,268.15,268.35,268.05,268.2
51,2024-01-30 11:48:00,268.3,268.3,268.05,268.2
52,2024-01-30 11:51:00,268.1,268.3,268.0,268.0
53,2024-01-30 11:54:00,268.05,268.85,268.0,268.65
54,2024-01-30 11:57:00,268.55,268.85,268.4,268.6
55,2024-01-30 12:00:00,268.55,268.75,268.3,268.35
56,2024-01-30 12:03:00,268.3,268.35,267.8,268.05
57,2024-01-30 12:06:00,268.1,268.25,267.75,267.9
58,2024-01-30 12:09:00,268.0,268.25,267.8,268.15
