,time,into,inth,intl,intc
0,2024-01-30 09:15:00,169.35,169.55,168.8,169.0
1,2024-01-30 09:18:00,168.9,169.25,168.5,168.5
2,2024-01-30 09:21:00,168.4,168.85,168.3,168.85
3,2024-01-30 09:24:00,168.75,169.0,168.5,168.6
4,2024-01-30 09:27:00,168.75,168.85,168.45,168.6
5,2024-01-30 09:30:00,168.5,168.85,168.2,168.4
6,2024-01-30 09:33:00,168.35,168.6,168.2,168.6
7,2024-01-30 09:36:00,168.55,168.7,168.3,168.55
8,2024-01-30 09:39:00,168.7,168.8,168.25,168.4
9,2024-01-30 09:42:00,168.25,168.75,168.25,168.65
10,2024-01-30 09:45:00,168.55,168.85,168.35,168.45
11,2024-01-30 09:48:00,168.4,168.8,168.4,168.75
12,2024-01-30 09:51:00,168.85,168.85,168.55,168.6
13,2024-01-30 09:54:00,168.7,168.75,168.5,168.7
14,2024-01-30 09:57:00,168.75,169.4,168.7,169.4
15,2024-01-30 10:00:00,169.3,169.65,169.15,169.65
16,2024-01-30 10:03:00,169.6,169.95,169.4,169.65
17,2024-01-30 10:06:00,169.6,169.6,169.25,169.4
18,2024-01-30 10:09:00,169.35,169.85,169.3,169.75
19,2024-01-30 10:12:00,169.6,170.3,169.5,170.05
20,2024-01-30 10:15:00,170.0,170.3,170.0,170.1
21,2024-01-30 10:18:00,170.25,170.4,170.05,170.3
22,2024-01-30 10:21:00,170.35,170.4,170.0,170.15
23,2024-01-30 10:24:00,170.3,170.4,170.1,170.25
24,2024-01-30 10:27:00,170.1,170.25,169.75,170.2
25,2024-01-30 10:30:00,170.1,170.45,170.0,170.2
26,2024-01-30 10:33:00,170.05,170.2,169.9,170.0
27,2024-01-30 10:36:00,169.9,170.2,169.9,169.9
28,2024-01-30 10:39:00,170.0,170.15,169.75,169.85
29,2024-01-30 10:42:00,170.0,170.05,169.7,169.9
30,2024-01-30 10:45:00,169.8,170.3,169.8,170.15
31,2024-01-30 10:48:00,170.2,170.2,169.4,169.5
32,2024-01-30 10:51:00,169.55,169.85,169.45,169.85
33,2024-01-30 10:54:00,169.7,170.1,169.6,169.8
34,2024-01-30 10:57:00,170.0,170.0,169.65,169.8
35,2024-01-30 11:00:00,169.7,169.8,169.55,169.65
36,2024-01-30 11:03:00,169.7,169.9,169.6,169.7
37,2024-01-30 11:06:00,169.65,169.7,169.45,169.5
38,2024-01-30 11:09:00,169.65,169.9,169.4,169.85
39,2024-01-30 11:12:00,169.7,169.9,169.5,169.75
40,2024-01-30 11:15:00,169.85,170.05,169.7,169.95
41,2024-01-30 11:18:00,169.8,169.95,169.55,169.7
42,2024-01-30 11:21:00,169.75,169.85,169.4,169.5
43,2024-01-30 11:24:00,169.4,169.5,169.2,169.45
44,2024-01-30 11:27:00,169.4,169.55,169.3,169.5
45,2024-01-30 11:30:00,169.45,169.55,169.35,169.55
46,2024-01-30 11:33:00,169.45,169.85,169.45,169.8
47,2024-01-30 11:36:00,169.7,169.85,169.55,169.7
48,2024-01-30 11:39:00,169.65,169.9,169.6,169.85
49,2024-01-30 11:42:00,169.7,170.15,169.7,170.0
50,2024-01-30 11:45:00,169.85,170.15,169.85,170.15
51,2024-01-30 11:48:00,170.05,170.25,169.9,170.25
52,2024-01-30 11:51:00,170.1,170.3,169.95,170.0
53,2024-01-30 11:54:00,169.9,170.3,169.9,170.1
54,2024-01-30 11:57:00,170.05,170.3,170.0,170.1
55,2024-01-30 12:00:00,170.2,170.45,169.9,170.2
56,2024-01-30 12:03:00,170.15,170.4,170.15,170.3
57,2024-01-30 12:06:00,170.4,170.65,170.35,170.45
58,2024-01-30 12:09:00,170.35,170.55,170.3,170.5
59,2024-01-30 12:12:00,170.8,170.8,170.45,170.55
60,2024-01-30 12:15:00,170.5,170.75,170.5,170.6
61,2024-01-30 12:18:00,170.75,170.75,170.5,170.7
62,2024-01-30 12:21:00,170.75,170.85,170.55,170.8
63,2024-01-30 12:24:00,170.7,170.8,170.4,170.55
64,2024-01-30 12:27:00,170.4,170.95,170.4,170.7
65,2024-01-30 12:30:00,170.85,170.85,170.45,170.6
