,time,into,inth,intl,intc
0,2024-02-02 09:15:00,1366.9,1369.5,1360.75,1367.65
1,2024-02-02 09:18:00,1366.15,1370.0,1363.55,1363.55
2,2024-02-02 09:21:00,1364.5,1364.7,1362.55,1363.3
3,2024-02-02 09:24:00,1364.45,1365.3,1361.65,1364.9
4,2024-02-02 09:27:00,1363.75,1369.0,1363.75,1368.2
5,2024-02-02 09:30:00,1368.0,1369.5,1365.65,1368.25
6,2024-02-02 09:33:00,1368.3,1370.0,1367.15,1368.0
7,2024-02-02 09:36:00,1368.8,1370.95,1368.0,1370.0
8,2024-02-02 09:39:00,1371.0,1374.0,1370.25,1372.6
9,2024-02-02 09:42:00,1372.15,1374.5,1372.1,1373.55
10,2024-02-02 09:45:00,1374.45,1377.5,1373.55,1375.95
11,2024-02-02 09:48:00,1375.5,1376.05,1373.0,1374.7
12,2024-02-02 09:51:00,1375.05,1378.0,1375.0,1377.5
13,2024-02-02 09:54:00,1377.05,1377.45,1376.05,1377.0
14,2024-02-02 09:57:00,1377.4,1380.4,1376.2,1380.4
15,2024-02-02 10:00:00,1380.1,1380.65,1378.45,1379.0
16,2024-02-02 10:03:00,1378.45,1384.15,1378.25,1384.0
17,2024-02-02 10:06:00,1383.9,1383.9,1379.5,1380.05
18,2024-02-02 10:09:00,1380.2,1382.25,1379.85,1382.1
19,2024-02-02 10:12:00,1382.85,1382.85,1380.95,1382.05
20,2024-02-02 10:15:00,1382.15,1384.75,1382.1,1384.0
21,2024-02-02 10:18:00,1384.7,1386.25,1384.0,1386.0
22,2024-02-02 10:21:00,1385.7,1386.2,1385.0,1385.65
23,2024-02-02 10:24:00,1385.35,1388.65,1385.35,1385.9
24,2024-02-02 10:27:00,1385.7,1386.45,1385.0,1385.05
25,2024-02-02 10:30:00,1385.25,1387.65,1385.15,1387.4
26,2024-02-02 10:33:00,1386.6,1389.0,1386.45,1388.75
27,2024-02-02 10:36:00,1387.75,1390.0,1387.7,1390.0
28,2024-02-02 10:39:00,1390.1,1391.15,1389.05,1389.45
29,2024-02-02 10:42:00,1389.9,1392.45,1388.55,1391.1
30,2024-02-02 10:45:00,1391.9,1393.3,1390.75,1392.2
31,2024-02-02 10:48:00,1391.8,1393.0,1391.0,1391.55
32,2024-02-02 10:51:00,1392.25,1393.45,1391.25,1392.1
33,2024-02-02 10:54:00,1392.15,1395.0,1392.1,1392.4
34,2024-02-02 10:57:00,1392.1,1394.65,1392.0,1394.2
35,2024-02-02 11:00:00,1393.7,1398.25,1389.1,1389.55
36,2024-02-02 11:03:00,1389.35,1390.65,1388.35,1389.6
