,time,into,inth,intl,intc
0,2024-01-30 09:15:00,146.7,147.5,146.35,146.9
1,2024-01-30 09:18:00,146.85,147.25,146.55,146.7
2,2024-01-30 09:21:00,146.6,147.15,146.1,146.5
3,2024-01-30 09:24:00,146.6,146.6,145.65,145.9
4,2024-01-30 09:27:00,145.8,146.3,145.6,146.1
5,2024-01-30 09:30:00,146.2,147.25,145.85,146.9
6,2024-01-30 09:33:00,146.8,146.9,145.4,146.0
7,2024-01-30 09:36:00,145.9,146.45,145.85,146.4
8,2024-01-30 09:39:00,146.35,146.85,146.2,146.7
9,2024-01-30 09:42:00,146.75,147.25,146.65,147.1
10,2024-01-30 09:45:00,147.15,147.4,146.95,147.1
11,2024-01-30 09:48:00,147.0,147.15,146.6,146.6
12,2024-01-30 09:51:00,146.65,146.65,146.15,146.25
13,2024-01-30 09:54:00,146.2,146.6,146.0,146.55
14,2024-01-30 09:57:00,146.6,147.8,146.6,147.65
15,2024-01-30 10:00:00,147.6,147.7,147.0,147.15
16,2024-01-30 10:03:00,147.2,147.35,146.95,147.35
17,2024-01-30 10:06:00,147.3,147.65,147.2,147.5
18,2024-01-30 10:09:00,147.6,148.15,147.35,148.15
19,2024-01-30 10:12:00,148.0,148.65,148.0,148.5
20,2024-01-30 10:15:00,148.6,149.15,148.35,148.7
21,2024-01-30 10:18:00,148.6,148.95,148.4,148.6
22,2024-01-30 10:21:00,148.5,148.75,148.4,148.7
23,2024-01-30 10:24:00,148.85,149.0,148.6,148.95
24,2024-01-30 10:27:00,148.9,148.9,148.2,148.55
25,2024-01-30 10:30:00,148.6,149.25,148.5,149.05
26,2024-01-30 10:33:00,149.0,149.2,148.7,148.9
27,2024-01-30 10:36:00,149.0,149.1,148.6,148.75
28,2024-01-30 10:39:00,148.85,149.2,148.5,148.7
29,2024-01-30 10:42:00,148.65,148.8,148.3,148.55
30,2024-01-30 10:45:00,148.6,148.6,148.0,148.45
31,2024-01-30 10:48:00,148.4,148.45,147.05,147.3
32,2024-01-30 10:51:00,147.2,147.65,147.1,147.35
33,2024-01-30 10:54:00,147.4,147.6,147.05,147.55
34,2024-01-30 10:57:00,147.45,147.75,147.45,147.55
35,2024-01-30 11:00:00,147.5,147.85,147.3,147.55
36,2024-01-30 11:03:00,147.4,147.65,146.85,146.9
37,2024-01-30 11:06:00,147.0,147.0,146.7,146.95
38,2024-01-30 11:09:00,146.85,147.1,146.65,147.1
39,2024-01-30 11:12:00,147.05,147.4,146.85,147.4
40,2024-01-30 11:15:00,147.5,147.5,147.1,147.2
41,2024-01-30 11:18:00,147.15,147.25,146.8,146.9
42,2024-01-30 11:21:00,146.85,147.0,146.45,146.7
43,2024-01-30 11:24:00,146.65,147.0,146.5,147.0
44,2024-01-30 11:27:00,146.95,147.3,146.75,147.1
45,2024-01-30 11:30:00,147.2,147.3,147.0,147.3
46,2024-01-30 11:33:00,147.25,147.75,147.25,147.6
47,2024-01-30 11:36:00,147.65,147.8,147.4,147.65
48,2024-01-30 11:39:00,147.7,147.9,147.6,147.75
49,2024-01-30 11:42:00,147.8,148.1,147.75,147.8
50,2024-01-30 11:45:00,147.9,148.0,147.7,148.0
51,2024-01-30 11:48:00,147.95,148.25,147.9,148.1
52,2024-01-30 11:51:00,148.0,148.35,147.95,148.25
