,time,into,inth,intl,intc
0,2024-01-30 09:15:00,78.9,79.25,78.6,79.15
1,2024-01-30 09:18:00,79.1,79.25,78.9,79.15
2,2024-01-30 09:21:00,79.05,79.2,78.9,79.2
3,2024-01-30 09:24:00,79.15,79.2,78.5,78.5
4,2024-01-30 09:27:00,78.6,78.7,78.3,78.4
5,2024-01-30 09:30:00,78.35,78.75,78.25,78.6
6,2024-01-30 09:33:00,78.65,79.1,78.65,79.0
7,2024-01-30 09:36:00,79.05,79.05,78.8,79.0
8,2024-01-30 09:39:00,79.05,79.1,78.9,79.0
9,2024-01-30 09:42:00,78.95,79.1,78.85,79.05
10,2024-01-30 09:45:00,79.0,79.3,78.95,79.1
11,2024-01-30 09:48:00,79.05,79.2,78.9,78.9
12,2024-01-30 09:51:00,78.95,78.95,78.65,78.8
13,2024-01-30 09:54:00,78.85,78.9,78.6,78.65
14,2024-01-30 09:57:00,78.7,78.9,78.65,78.9
15,2024-01-30 10:00:00,78.8,78.9,78.75,78.8
16,2024-01-30 10:03:00,78.75,78.85,78.7,78.75
17,2024-01-30 10:06:00,78.7,78.8,78.6,78.6
18,2024-01-30 10:09:00,78.7,78.75,78.6,78.65
19,2024-01-30 10:12:00,78.6,78.9,78.6,78.85
20,2024-01-30 10:15:00,78.9,79.3,78.85,79.25
21,2024-01-30 10:18:00,79.3,79.4,79.25,79.4
22,2024-01-30 10:21:00,79.35,79.8,79.35,79.6
23,2024-01-30 10:24:00,79.55,79.55,79.2,79.3
24,2024-01-30 10:27:00,79.35,79.35,79.1,79.2
25,2024-01-30 10:30:00,79.15,79.25,79.1,79.1
26,2024-01-30 10:33:00,79.15,79.15,78.9,79.05
27,2024-01-30 10:36:00,79.0,79.15,78.95,79.1
28,2024-01-30 10:39:00,79.0,79.05,78.8,78.85
29,2024-01-30 10:42:00,78.9,78.9,78.7,78.75
30,2024-01-30 10:45:00,78.8,78.85,78.7,78.75
31,2024-01-30 10:48:00,78.7,78.8,78.45,78.5
32,2024-01-30 10:51:00,78.45,78.55,78.15,78.25
33,2024-01-30 10:54:00,78.15,78.5,78.15,78.45
34,2024-01-30 10:57:00,78.4,78.55,78.25,78.55
35,2024-01-30 11:00:00,78.5,78.55,78.4,78.5
36,2024-01-30 11:03:00,78.4,78.55,78.35,78.5
37,2024-01-30 11:06:00,78.45,78.55,78.3,78.5
38,2024-01-30 11:09:00,78.55,78.65,78.35,78.65
39,2024-01-30 11:12:00,78.55,78.8,78.55,78.75
40,2024-01-30 11:15:00,78.8,78.85,78.65,78.65
41,2024-01-30 11:18:00,78.7,78.7,78.6,78.7
42,2024-01-30 11:21:00,78.65,78.7,78.45,78.5
43,2024-01-30 11:24:00,78.55,78.65,78.4,78.65
44,2024-01-30 11:27:00,78.55,78.8,78.5,78.75
45,2024-01-30 11:30:00,78.7,78.85,78.7,78.8
46,2024-01-30 11:33:00,78.75,78.85,78.75,78.8
47,2024-01-30 11:36:00,78.75,78.8,78.65,78.7
48,2024-01-30 11:39:00,78.75,78.85,78.7,78.75
49,2024-01-30 11:42:00,78.8,78.9,78.7,78.8
50,2024-01-30 11:45:00,78.9,78.9,78.65,78.8
51,2024-01-30 11:48:00,78.75,78.9,78.7,78.9
52,2024-01-30 11:51:00,78.85,78.95,78.75,78.85
53,2024-01-30 11:54:00,78.9,78.95,78.85,78.95
54,2024-01-30 11:57:00,78.9,79.0,78.85,78.9
55,2024-01-30 12:00:00,79.0,79.0,78.8,78.9
56,2024-01-30 12:03:00,78.85,78.9,78.8,78.8
57,2024-01-30 12:06:00,78.9,78.9,78.65,78.65
58,2024-01-30 12:09:00,78.75,78.8,78.65,78.75
59,2024-01-30 12:12:00,78.8,78.85,78.75,78.85
60,2024-01-30 12:15:00,78.8,78.9,78.75,78.85
61,2024-01-30 12:18:00,78.9,79.1,78.75,79.0
62,2024-01-30 12:21:00,78.95,79.05,78.95,79.0
63,2024-01-30 12:24:00,78.95,79.05,78.9,79.05
64,2024-01-30 12:27:00,79.0,79.3,79.0,79.25
65,2024-01-30 12:30:00,79.2,79.25,79.05,79.15
66,2024-01-30 12:33:00,79.1,79.7,79.05,79.5
67,2024-01-30 12:36:00,79.55,79.95,79.3,79.35
68,2024-01-30 12:39:00,79.3,79.45,79.2,79.35
69,2024-01-30 12:42:00,79.3,79.35,79.1,79.2
70,2024-01-30 12:45:00,79.25,79.3,79.1,79.2
71,2024-01-30 12:48:00,79.15,79.25,79.05,79.05
72,2024-01-30 12:51:00,79.15,79.3,79.05,79.3
73,2024-01-30 12:54:00,79.25,79.3,79.2,79.3
74,2024-01-30 12:57:00,79.35,79.35,79.2,79.3
75,2024-01-30 13:00:00,79.35,79.55,79.3,79.45
76,2024-01-30 13:03:00,79.35,79.5,79.3,79.4
77,2024-01-30 13:06:00,79.35,79.4,79.25,79.3
78,2024-01-30 13:09:00,79.35,79.5,79.25,79.5
79,2024-01-30 13:12:00,79.45,79.85,79.4,79.85
80,2024-01-30 13:15:00,79.8,79.85,79.7,79.8
81,2024-01-30 13:18:00,79.9,80.35,79.85,80.35
82,2024-01-30 13:21:00,80.4,80.7,79.75,80.15
83,2024-01-30 13:24:00,80.1,80.7,80.1,80.7
84,2024-01-30 13:27:00,80.65,80.8,80.35,80.65
85,2024-01-30 13:30:00,80.7,81.1,80.55,81.0
86,2024-01-30 13:33:00,81.05,81.35,80.85,81.35
87,2024-01-30 13:36:00,81.3,81.55,81.15,81.4
88,2024-01-30 13:39:00,81.35,81.65,81.15,81.3
89,2024-01-30 13:42:00,81.35,81.35,81.0,81.15
90,2024-01-30 13:45:00,81.05,81.15,80.8,80.9
91,2024-01-30 13:48:00,80.85,81.25,80.85,81.15
92,2024-01-30 13:51:00,81.2,81.4,81.0,81.0
93,2024-01-30 13:54:00,80.85,80.95,80.55,80.65
94,2024-01-30 13:57:00,80.6,80.75,80.55,80.55
95,2024-01-30 14:00:00,80.65,80.7,80.45,80.6
96,2024-01-30 14:03:00,80.5,80.75,80.3,80.35
97,2024-01-30 14:06:00,80.4,80.4,80.0,80.0
98,2024-01-30 14:09:00,80.05,80.1,79.9,80.05
99,2024-01-30 14:12:00,80.1,80.25,79.95,80.25
100,2024-01-30 14:15:00,80.2,80.25,79.95,79.95
101,2024-01-30 14:18:00,80.0,80.0,79.75,79.8
102,2024-01-30 14:21:00,79.75,79.9,79.7,79.9
103,2024-01-30 14:24:00,79.85,79.9,79.3,79.35
104,2024-01-30 14:27:00,79.25,79.5,79.25,79.35
105,2024-01-30 14:30:00,79.3,79.35,78.9,79.35
106,2024-01-30 14:33:00,79.25,79.35,78.9,78.95
107,2024-01-30 14:36:00,78.85,79.2,78.8,79.2
108,2024-01-30 14:39:00,79.15,79.2,79.0,79.2
109,2024-01-30 14:42:00,79.25,79.4,79.05,79.15
110,2024-01-30 14:45:00,79.2,79.4,78.95,79.35
111,2024-01-30 14:48:00,79.4,79.8,79.25,79.7
112,2024-01-30 14:51:00,79.75,79.75,79.3,79.3
113,2024-01-30 14:54:00,79.35,79.4,79.25,79.35
114,2024-01-30 14:57:00,79.3,79.4,79.15,79.3
115,2024-01-30 15:00:00,79.25,79.3,78.85,79.05
116,2024-01-30 15:03:00,79.0,79.35,78.95,79.1
117,2024-01-30 15:06:00,79.05,79.1,78.85,79.0
118,2024-01-30 15:09:00,79.05,79.1,79.0,79.05
119,2024-01-30 15:12:00,79.0,79.2,79.0,79.15
120,2024-01-30 15:15:00,79.1,79.25,78.9,79.0
121,2024-01-30 15:18:00,78.95,79.1,78.8,78.9
122,2024-01-30 15:21:00,78.85,78.95,78.65,78.75
123,2024-01-30 15:24:00,78.7,78.7,78.4,78.7
124,2024-01-30 15:27:00,78.65,79.0,78.65,78.8
125,2024-01-31 09:15:00,78.9,79.2,78.65,78.75
126,2024-01-31 09:18:00,78.7,79.0,78.25,78.35
127,2024-01-31 09:21:00,78.4,78.75,77.95,78.65
128,2024-01-31 09:24:00,78.7,78.8,78.45,78.8
129,2024-01-31 09:27:00,78.75,79.15,78.7,79.1
130,2024-01-31 09:30:00,79.05,79.1,78.65,78.75
131,2024-01-31 09:33:00,78.7,78.85,78.5,78.8
132,2024-01-31 09:36:00,78.85,78.95,78.6,78.8
133,2024-01-31 09:39:00,78.85,78.85,78.4,78.7
134,2024-01-31 09:42:00,78.75,78.75,78.4,78.65
135,2024-01-31 09:45:00,78.7,78.85,78.5,78.6
136,2024-01-31 09:48:00,78.55,78.6,78.0,78.25
137,2024-01-31 09:51:00,78.2,78.5,78.15,78.45
138,2024-01-31 09:54:00,78.4,78.85,78.25,78.7
139,2024-01-31 09:57:00,78.75,78.8,78.55,78.55
140,2024-01-31 10:00:00,78.6,78.65,78.15,78.3
141,2024-01-31 10:03:00,78.25,78.55,78.2,78.45
142,2024-01-31 10:06:00,78.4,78.6,78.3,78.3
143,2024-01-31 10:09:00,78.4,78.5,78.25,78.4
144,2024-01-31 10:12:00,78.45,78.45,78.2,78.25
145,2024-01-31 10:15:00,78.3,78.35,78.25,78.35
146,2024-01-31 10:18:00,78.3,78.4,78.0,78.1
147,2024-01-31 10:21:00,78.05,78.2,78.05,78.2
148,2024-01-31 10:24:00,78.15,78.2,77.95,78.1
149,2024-01-31 10:27:00,78.05,78.2,78.0,78.1
150,2024-01-31 10:30:00,78.15,78.25,78.1,78.25
151,2024-01-31 10:33:00,78.2,78.3,78.0,78.1
152,2024-01-31 10:36:00,78.05,78.1,77.7,78.0
153,2024-01-31 10:39:00,77.95,78.0,77.85,77.95
154,2024-01-31 10:42:00,77.9,77.95,77.7,77.9
155,2024-01-31 10:45:00,77.8,77.85,77.7,77.85
156,2024-01-31 10:48:00,77.8,77.85,77.4,77.5
157,2024-01-31 10:51:00,77.45,77.65,77.45,77.55
158,2024-01-31 10:54:00,77.6,77.8,77.6,77.65
159,2024-01-31 10:57:00,77.7,77.85,77.65,77.85
160,2024-01-31 11:00:00,77.8,77.95,77.75,77.85
161,2024-01-31 11:03:00,77.9,77.9,77.7,77.85
162,2024-01-31 11:06:00,78.0,78.15,77.95,78.05
163,2024-01-31 11:09:00,78.1,78.1,77.8,77.9
164,2024-01-31 11:12:00,77.85,78.0,77.85,78.0
165,2024-01-31 11:15:00,78.05,78.1,77.75,77.8
166,2024-01-31 11:18:00,77.7,77.8,77.55,77.6
167,2024-01-31 11:21:00,77.65,77.8,77.6,77.6
168,2024-01-31 11:24:00,77.55,77.7,77.55,77.6
169,2024-01-31 11:27:00,77.65,77.7,77.4,77.6
170,2024-01-31 11:30:00,77.55,77.75,77.55,77.7
171,2024-01-31 11:33:00,77.65,77.8,77.65,77.8
172,2024-01-31 11:36:00,77.85,78.0,77.55,77.55
173,2024-01-31 11:39:00,77.6,77.75,77.55,77.7
174,2024-01-31 11:42:00,77.65,77.7,77.55,77.6
175,2024-01-31 11:45:00,77.55,77.75,77.55,77.7
176,2024-01-31 11:48:00,77.75,77.8,77.5,77.65
177,2024-01-31 11:51:00,77.6,77.7,77.55,77.65
178,2024-01-31 11:54:00,77.6,77.7,77.45,77.6
179,2024-01-31 11:57:00,77.55,77.65,77.5,77.6
180,2024-01-31 12:00:00,77.65,77.7,77.55,77.65
181,2024-01-31 12:03:00,77.7,77.8,77.5,77.6
182,2024-01-31 12:06:00,77.55,77.65,77.5,77.65
183,2024-01-31 12:09:00,77.7,77.7,77.65,77.7
184,2024-01-31 12:12:00,77.65,77.7,77.55,77.7
185,2024-01-31 12:15:00,77.65,77.75,77.6,77.65
186,2024-01-31 12:18:00,77.7,77.85,77.65,77.8
187,2024-01-31 12:21:00,77.75,77.85,77.65,77.75
188,2024-01-31 12:24:00,77.7,77.8,77.55,77.65
189,2024-01-31 12:27:00,77.6,77.65,77.5,77.6
190,2024-01-31 12:30:00,77.55,77.65,77.5,77.6
191,2024-01-31 12:33:00,77.55,77.7,77.55,77.65
192,2024-01-31 12:36:00,77.7,77.75,77.65,77.75
193,2024-01-31 12:39:00,77.7,77.75,77.6,77.65
194,2024-01-31 12:42:00,77.7,77.7,77.55,77.6
195,2024-01-31 12:45:00,77.55,77.65,77.55,77.65
