,time,into,inth,intl,intc
0,2024-01-30 09:15:00,257.25,260.8,256.5,260.55
1,2024-01-30 09:18:00,260.75,261.05,259.55,260.0
2,2024-01-30 09:21:00,259.9,260.55,259.0,260.3
3,2024-01-30 09:24:00,260.5,260.5,259.2,259.9
4,2024-01-30 09:27:00,259.85,260.25,259.25,259.6
5,2024-01-30 09:30:00,259.2,260.65,258.75,259.6
6,2024-01-30 09:33:00,259.5,261.05,259.2,260.6
7,2024-01-30 09:36:00,260.15,260.95,260.0,260.8
8,2024-01-30 09:39:00,260.6,260.95,259.35,259.65
9,2024-01-30 09:42:00,259.55,260.9,259.55,260.7
10,2024-01-30 09:45:00,260.55,260.65,260.05,260.1
11,2024-01-30 09:48:00,260.0,261.4,259.8,260.4
12,2024-01-30 09:51:00,260.35,260.5,259.25,259.5
13,2024-01-30 09:54:00,259.55,260.0,259.0,259.85
14,2024-01-30 09:57:00,259.7,260.3,259.7,260.3
15,2024-01-30 10:00:00,260.35,260.8,260.2,260.4
16,2024-01-30 10:03:00,260.35,261.35,260.3,260.95
17,2024-01-30 10:06:00,261.05,262.25,260.8,262.25
18,2024-01-30 10:09:00,262.05,262.6,262.05,262.55
19,2024-01-30 10:12:00,262.6,263.5,262.0,262.15
20,2024-01-30 10:15:00,262.2,262.25,261.7,262.05
21,2024-01-30 10:18:00,262.2,262.75,262.0,262.65
22,2024-01-30 10:21:00,262.45,263.0,262.05,263.0
23,2024-01-30 10:24:00,262.85,263.1,262.4,262.4
24,2024-01-30 10:27:00,262.55,262.55,261.55,262.0
25,2024-01-30 10:30:00,262.15,262.15,261.7,261.9
26,2024-01-30 10:33:00,261.8,261.8,261.3,261.6
27,2024-01-30 10:36:00,261.75,262.05,261.3,261.3
28,2024-01-30 10:39:00,261.25,261.3,259.8,260.0
29,2024-01-30 10:42:00,260.05,260.3,259.65,259.95
30,2024-01-30 10:45:00,259.85,260.5,259.7,260.3
31,2024-01-30 10:48:00,260.4,260.4,259.0,259.0
32,2024-01-30 10:51:00,259.2,259.75,259.0,259.75
33,2024-01-30 10:54:00,259.6,260.4,259.25,260.0
34,2024-01-30 10:57:00,260.15,260.35,260.0,260.25
35,2024-01-30 11:00:00,260.2,260.35,260.0,260.2
36,2024-01-30 11:03:00,260.15,260.45,260.0,260.15
37,2024-01-30 11:06:00,260.25,260.25,259.75,259.9
38,2024-01-30 11:09:00,260.0,260.05,259.6,259.95
39,2024-01-30 11:12:00,259.8,260.2,259.8,260.1
40,2024-01-30 11:15:00,260.15,260.3,260.05,260.2
41,2024-01-30 11:18:00,260.25,260.25,259.8,259.8
42,2024-01-30 11:21:00,260.05,260.2,259.8,259.85
43,2024-01-30 11:24:00,259.9,259.95,259.0,259.8
44,2024-01-30 11:27:00,259.7,260.0,259.5,259.8
45,2024-01-30 11:30:00,259.75,259.95,259.6,259.85
46,2024-01-30 11:33:00,259.9,260.1,259.2,259.3
47,2024-01-30 11:36:00,259.5,259.9,259.3,259.6
48,2024-01-30 11:39:00,259.45,259.7,259.2,259.5
49,2024-01-30 11:42:00,259.3,259.75,259.3,259.7
50,2024-01-30 11:45:00,259.55,259.75,259.4,259.6
51,2024-01-30 11:48:00,259.55,259.65,259.4,259.55
52,2024-01-30 11:51:00,259.6,259.6,259.35,259.6
53,2024-01-30 11:54:00,259.55,259.95,259.55,259.9
54,2024-01-30 11:57:00,259.85,260.35,259.8,260.2
55,2024-01-30 12:00:00,260.3,261.2,260.2,260.85
56,2024-01-30 12:03:00,260.75,260.9,260.5,260.7
57,2024-01-30 12:06:00,260.75,260.9,260.4,260.65
58,2024-01-30 12:09:00,260.5,260.9,260.25,260.9
59,2024-01-30 12:12:00,260.85,260.9,260.5,260.7
60,2024-01-30 12:15:00,260.5,260.85,260.5,260.85
61,2024-01-30 12:18:00,260.7,260.85,260.55,260.8
62,2024-01-30 12:21:00,260.7,260.9,260.5,260.65
63,2024-01-30 12:24:00,260.6,260.7,260.15,260.4
64,2024-01-30 12:27:00,260.25,260.4,260.2,260.35
65,2024-01-30 12:30:00,260.25,260.35,259.8,260.0
66,2024-01-30 12:33:00,259.9,260.1,259.85,260.0
67,2024-01-30 12:36:00,259.85,260.1,259.85,260.1
68,2024-01-30 12:39:00,260.05,260.25,259.8,259.85
69,2024-01-30 12:42:00,259.95,259.95,259.1,259.3
70,2024-01-30 12:45:00,259.1,259.75,259.1,259.25
71,2024-01-30 12:48:00,259.35,259.6,259.25,259.55
72,2024-01-30 12:51:00,259.6,259.9,259.5,259.9
73,2024-01-30 12:54:00,259.75,259.9,259.45,259.45
74,2024-01-30 12:57:00,259.5,259.75,259.45,259.7
75,2024-01-30 13:00:00,259.6,259.9,259.45,259.75
76,2024-01-30 13:03:00,259.6,259.8,259.5,259.6
77,2024-01-30 13:06:00,259.45,259.7,259.3,259.3
78,2024-01-30 13:09:00,259.45,259.45,259.1,259.3
79,2024-01-30 13:12:00,259.25,260.0,259.1,260.0
