,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2113.95,2125.55,2113.65,2116.45
1,2024-01-30 09:18:00,2115.6,2119.4,2113.55,2116.35
2,2024-01-30 09:21:00,2116.75,2122.0,2115.0,2122.0
3,2024-01-30 09:24:00,2121.95,2122.0,2119.05,2119.4
4,2024-01-30 09:27:00,2120.95,2121.5,2118.05,2119.0
5,2024-01-30 09:30:00,2118.05,2121.0,2115.0,2120.05
6,2024-01-30 09:33:00,2120.0,2120.8,2113.6,2113.6
7,2024-01-30 09:36:00,2114.95,2118.1,2114.65,2117.6
8,2024-01-30 09:39:00,2117.55,2118.85,2116.55,2118.8
9,2024-01-30 09:42:00,2118.7,2122.9,2118.55,2122.85
10,2024-01-30 09:45:00,2122.9,2122.9,2117.35,2117.35
11,2024-01-30 09:48:00,2118.25,2118.25,2115.7,2117.5
12,2024-01-30 09:51:00,2117.95,2117.95,2114.2,2114.2
13,2024-01-30 09:54:00,2115.55,2118.85,2114.8,2118.85
14,2024-01-30 09:57:00,2117.75,2120.0,2116.35,2120.0
15,2024-01-30 10:00:00,2118.95,2120.0,2116.8,2117.5
16,2024-01-30 10:03:00,2119.15,2121.05,2118.0,2119.0
17,2024-01-30 10:06:00,2118.25,2120.45,2116.8,2117.9
18,2024-01-30 10:09:00,2120.1,2122.8,2117.5,2122.8
19,2024-01-30 10:12:00,2121.55,2123.0,2120.0,2121.05
20,2024-01-30 10:15:00,2122.25,2124.0,2121.8,2123.15
21,2024-01-30 10:18:00,2123.7,2124.0,2122.0,2123.7
22,2024-01-30 10:21:00,2124.0,2124.05,2118.6,2122.05
23,2024-01-30 10:24:00,2123.3,2131.0,2122.25,2130.0
24,2024-01-30 10:27:00,2128.35,2129.4,2125.15,2128.45
25,2024-01-30 10:30:00,2129.7,2131.0,2128.05,2130.0
26,2024-01-30 10:33:00,2129.35,2130.85,2128.0,2128.0
27,2024-01-30 10:36:00,2128.9,2130.75,2127.25,2130.4
28,2024-01-30 10:39:00,2130.6,2132.95,2126.8,2127.9
29,2024-01-30 10:42:00,2128.0,2128.9,2123.75,2125.0
30,2024-01-30 10:45:00,2124.75,2124.75,2121.45,2124.2
31,2024-01-30 10:48:00,2125.0,2125.0,2122.45,2123.15
32,2024-01-30 10:51:00,2122.0,2124.3,2121.25,2124.2
33,2024-01-30 10:54:00,2123.25,2125.0,2122.0,2123.2
34,2024-01-30 10:57:00,2124.65,2125.0,2120.05,2121.9
35,2024-01-30 11:00:00,2121.85,2123.0,2121.15,2122.0
36,2024-01-30 11:03:00,2121.55,2122.0,2117.0,2117.95
37,2024-01-30 11:06:00,2117.0,2117.45,2114.4,2115.0
38,2024-01-30 11:09:00,2114.4,2115.0,2113.0,2113.9
39,2024-01-30 11:12:00,2112.35,2114.65,2112.35,2114.0
40,2024-01-30 11:15:00,2114.8,2114.8,2111.5,2113.0
41,2024-01-30 11:18:00,2112.85,2113.55,2110.0,2111.5
42,2024-01-30 11:21:00,2110.0,2110.35,2109.0,2109.05
43,2024-01-30 11:24:00,2109.7,2111.35,2108.2,2110.85
44,2024-01-30 11:27:00,2110.8,2110.95,2109.5,2109.65
45,2024-01-30 11:30:00,2110.0,2110.8,2109.0,2110.0
46,2024-01-30 11:33:00,2109.2,2112.0,2109.0,2112.0
47,2024-01-30 11:36:00,2111.95,2120.4,2111.65,2116.35
48,2024-01-30 11:39:00,2116.25,2118.0,2115.1,2115.1
49,2024-01-30 11:42:00,2115.2,2118.0,2115.2,2118.0
50,2024-01-30 11:45:00,2117.2,2118.0,2115.05,2115.9
51,2024-01-30 11:48:00,2115.1,2115.9,2114.0,2115.2
52,2024-01-30 11:51:00,2115.9,2115.95,2114.85,2115.0
53,2024-01-30 11:54:00,2114.25,2115.95,2114.25,2114.4
54,2024-01-30 11:57:00,2115.45,2117.7,2113.7,2116.85
55,2024-01-30 12:00:00,2116.9,2116.9,2115.15,2115.3
56,2024-01-30 12:03:00,2115.25,2115.9,2114.0,2114.0
57,2024-01-30 12:06:00,2114.4,2115.0,2113.0,2113.75
58,2024-01-30 12:09:00,2113.8,2115.0,2112.75,2114.9
59,2024-01-30 12:12:00,2114.85,2120.7,2114.7,2119.7
60,2024-01-30 12:15:00,2119.35,2133.95,2119.35,2133.4
61,2024-01-30 12:18:00,2132.75,2139.0,2132.1,2138.0
62,2024-01-30 12:21:00,2137.85,2137.85,2132.05,2132.85
63,2024-01-30 12:24:00,2133.3,2133.95,2130.3,2131.95
64,2024-01-30 12:27:00,2132.0,2135.0,2130.95,2133.45
65,2024-01-30 12:30:00,2133.4,2133.55,2130.75,2130.75
66,2024-01-30 12:33:00,2131.7,2132.0,2128.85,2129.0
67,2024-01-30 12:36:00,2130.0,2134.65,2128.45,2132.85
68,2024-01-30 12:39:00,2133.75,2133.75,2131.05,2131.05
69,2024-01-30 12:42:00,2131.95,2131.95,2127.95,2127.95
70,2024-01-30 12:45:00,2129.05,2130.0,2126.5,2127.4
71,2024-01-30 12:48:00,2128.3,2132.75,2128.1,2132.6
72,2024-01-30 12:51:00,2132.5,2135.0,2131.3,2135.0
73,2024-01-30 12:54:00,2134.95,2136.0,2131.55,2134.05
74,2024-01-30 12:57:00,2134.55,2135.0,2132.0,2133.5
75,2024-01-30 13:00:00,2132.55,2135.7,2131.95,2134.25
76,2024-01-30 13:03:00,2134.85,2136.0,2132.3,2135.1
77,2024-01-30 13:06:00,2135.0,2135.0,2132.25,2134.3
78,2024-01-30 13:09:00,2134.4,2134.45,2131.25,2131.75
79,2024-01-30 13:12:00,2132.45,2133.0,2131.5,2132.8
80,2024-01-30 13:15:00,2131.75,2132.7,2130.15,2132.0
81,2024-01-30 13:18:00,2130.75,2134.95,2130.55,2134.95
82,2024-01-30 13:21:00,2134.05,2134.95,2130.15,2133.4
83,2024-01-30 13:24:00,2132.2,2135.7,2131.9,2135.0
84,2024-01-30 13:27:00,2134.25,2136.0,2133.15,2135.75
