,time,into,inth,intl,intc
0,2024-02-01 09:51:00,371.8,372.9,371.7,372.9
1,2024-02-01 09:54:00,372.85,373.3,372.05,372.95
2,2024-02-01 09:57:00,373.05,373.05,372.1,372.4
3,2024-02-01 10:00:00,372.7,372.8,372.05,372.7
4,2024-02-01 10:03:00,372.5,373.0,372.3,372.9
5,2024-02-01 10:06:00,372.8,372.9,372.2,372.8
6,2024-02-01 10:09:00,372.75,372.75,371.65,371.9
7,2024-02-01 10:12:00,371.8,372.25,371.65,372.0
8,2024-02-01 10:15:00,371.85,372.1,370.6,370.8
9,2024-02-01 10:18:00,370.85,372.0,370.8,371.35
10,2024-02-01 10:21:00,371.25,371.95,371.25,371.95
11,2024-02-01 10:24:00,371.8,371.9,371.15,371.3
12,2024-02-01 10:27:00,371.5,371.6,370.45,370.7
13,2024-02-01 10:30:00,370.8,370.8,369.35,369.75
14,2024-02-01 10:33:00,369.5,369.8,369.0,369.65
15,2024-02-01 10:36:00,369.6,369.6,369.4,369.5
16,2024-02-01 10:39:00,369.4,369.5,369.0,369.25
17,2024-02-01 10:42:00,369.2,369.55,368.75,369.5
18,2024-02-01 10:45:00,369.6,370.2,369.6,369.9
19,2024-02-01 10:48:00,369.7,370.0,369.7,369.7
20,2024-02-01 10:51:00,369.95,370.35,369.7,370.35
21,2024-02-01 10:54:00,370.45,370.45,369.5,369.85
22,2024-02-01 10:57:00,369.6,370.75,369.55,370.75
23,2024-02-01 11:00:00,370.8,370.9,370.0,370.4
24,2024-02-01 11:03:00,370.6,371.2,370.45,370.55
25,2024-02-01 11:06:00,370.8,370.9,370.1,370.9
26,2024-02-01 11:09:00,370.65,372.0,370.55,372.0
27,2024-02-01 11:12:00,372.05,373.4,372.0,373.15
28,2024-02-01 11:15:00,373.4,373.7,370.2,371.2
29,2024-02-01 11:18:00,371.0,372.5,370.8,371.75
30,2024-02-01 11:21:00,371.6,373.3,371.55,373.3
31,2024-02-01 11:24:00,373.4,373.6,372.0,372.0
32,2024-02-01 11:27:00,372.05,373.4,371.9,373.4
33,2024-02-01 11:30:00,373.1,376.45,372.5,373.65
34,2024-02-01 11:33:00,373.4,374.45,372.8,373.2
35,2024-02-01 11:36:00,373.3,373.7,373.0,373.45
36,2024-02-01 11:39:00,373.6,373.6,372.7,372.7
37,2024-02-01 11:42:00,372.5,372.95,371.55,371.9
38,2024-02-01 11:45:00,371.85,371.9,370.95,371.15
39,2024-02-01 11:48:00,371.1,372.25,370.55,372.25
40,2024-02-01 11:51:00,372.2,372.2,371.3,371.45
41,2024-02-01 11:54:00,371.6,371.65,370.0,370.9
42,2024-02-01 11:57:00,370.55,371.0,369.25,369.9
43,2024-02-01 12:00:00,370.0,370.35,367.05,367.05
44,2024-02-01 12:03:00,367.45,368.15,366.25,367.05
45,2024-02-01 12:06:00,367.25,369.0,367.25,368.3
46,2024-02-01 12:09:00,368.45,369.4,368.4,368.5
47,2024-02-01 12:12:00,368.55,368.65,367.4,367.75
48,2024-02-01 12:15:00,367.45,368.0,366.95,367.45
49,2024-02-01 12:18:00,367.3,367.5,365.95,366.1
50,2024-02-01 12:21:00,366.0,366.75,365.1,365.5
51,2024-02-01 12:24:00,365.55,365.9,364.8,365.8
52,2024-02-01 12:27:00,366.0,366.3,364.7,364.85
53,2024-02-01 12:30:00,364.7,365.9,363.35,364.15
54,2024-02-01 12:33:00,364.2,365.0,364.2,364.65
55,2024-02-01 12:36:00,364.6,365.5,364.2,364.45
56,2024-02-01 12:39:00,364.2,364.8,364.1,364.7
57,2024-02-01 12:42:00,364.8,365.25,364.45,364.5
58,2024-02-01 12:45:00,364.75,365.45,364.55,365.45
59,2024-02-01 12:48:00,365.5,365.8,365.25,365.45
60,2024-02-01 12:51:00,365.25,366.35,365.25,365.75
61,2024-02-01 12:54:00,365.85,366.15,365.35,365.65
62,2024-02-01 12:57:00,365.7,366.5,365.55,366.1
63,2024-02-01 13:00:00,366.05,366.35,365.45,365.75
64,2024-02-01 13:03:00,365.9,366.4,365.9,366.15
65,2024-02-01 13:06:00,366.25,366.25,365.85,366.15
66,2024-02-01 13:09:00,365.9,366.35,365.9,365.9
67,2024-02-01 13:12:00,365.85,366.15,365.8,365.95
68,2024-02-01 13:15:00,366.1,366.6,366.0,366.5
69,2024-02-01 13:18:00,366.35,366.5,366.0,366.35
70,2024-02-01 13:21:00,366.55,366.95,366.1,366.85
71,2024-02-01 13:24:00,366.95,367.25,366.4,366.4
72,2024-02-01 13:27:00,366.3,366.3,364.8,365.5
73,2024-02-01 13:30:00,365.35,365.55,364.25,365.1
74,2024-02-01 13:33:00,365.15,365.15,364.75,364.95
75,2024-02-01 13:36:00,365.15,365.55,364.85,364.95
76,2024-02-01 13:39:00,365.05,365.05,363.35,364.6
77,2024-02-01 13:42:00,364.7,365.35,364.35,364.9
78,2024-02-01 13:45:00,365.2,365.2,363.65,364.65
79,2024-02-01 13:48:00,364.4,364.45,363.35,363.65
80,2024-02-01 13:51:00,363.45,364.2,363.35,363.35
81,2024-02-01 13:54:00,363.45,363.45,361.7,361.85
82,2024-02-01 13:57:00,361.95,363.0,361.95,362.4
83,2024-02-01 14:00:00,362.55,362.8,362.3,362.4
84,2024-02-01 14:03:00,362.35,363.05,362.3,362.7
85,2024-02-01 14:06:00,362.9,363.1,362.6,362.9
86,2024-02-01 14:09:00,362.85,363.15,362.75,362.9
87,2024-02-01 14:12:00,363.05,363.05,362.5,362.65
88,2024-02-01 14:15:00,362.85,362.85,362.0,362.35
89,2024-02-01 14:18:00,362.65,363.0,362.35,363.0
90,2024-02-01 14:21:00,362.95,362.95,362.5,362.6
91,2024-02-01 14:24:00,362.65,363.1,362.3,362.3
92,2024-02-01 14:27:00,362.5,362.8,362.35,362.65
93,2024-02-01 14:30:00,362.8,362.85,362.6,362.85
94,2024-02-01 14:33:00,362.7,362.95,362.3,362.4
95,2024-02-01 14:36:00,362.5,362.85,362.0,362.2
