,time,into,inth,intl,intc
0,2024-02-01 09:51:00,172.3,172.6,172.25,172.6
1,2024-02-01 09:54:00,172.5,172.6,172.35,172.5
2,2024-02-01 09:57:00,172.4,172.45,172.25,172.35
3,2024-02-01 10:00:00,172.25,172.4,172.05,172.25
4,2024-02-01 10:03:00,172.15,172.65,172.1,172.55
5,2024-02-01 10:06:00,172.5,172.75,172.5,172.75
6,2024-02-01 10:09:00,172.65,172.75,172.35,172.4
7,2024-02-01 10:12:00,172.5,172.5,172.1,172.15
8,2024-02-01 10:15:00,172.25,172.25,171.9,172.05
9,2024-02-01 10:18:00,172.1,172.1,171.85,172.0
10,2024-02-01 10:21:00,171.9,172.1,171.6,171.75
11,2024-02-01 10:24:00,171.55,171.7,171.0,171.15
12,2024-02-01 10:27:00,171.05,171.15,170.7,170.75
13,2024-02-01 10:30:00,170.7,170.75,170.25,170.75
14,2024-02-01 10:33:00,170.65,170.75,170.3,170.75
15,2024-02-01 10:36:00,170.7,170.9,170.45,170.65
16,2024-02-01 10:39:00,170.6,170.85,170.4,170.7
17,2024-02-01 10:42:00,170.65,170.7,170.35,170.65
18,2024-02-01 10:45:00,170.6,170.65,170.3,170.4
19,2024-02-01 10:48:00,170.35,170.5,170.35,170.4
20,2024-02-01 10:51:00,170.45,170.5,170.3,170.5
21,2024-02-01 10:54:00,170.45,170.6,170.15,170.2
22,2024-02-01 10:57:00,170.15,170.45,170.0,170.4
23,2024-02-01 11:00:00,170.35,170.45,170.15,170.45
24,2024-02-01 11:03:00,170.35,170.45,170.0,170.45
25,2024-02-01 11:06:00,170.5,170.85,170.35,170.85
26,2024-02-01 11:09:00,170.9,170.9,170.7,170.9
27,2024-02-01 11:12:00,170.95,171.15,170.7,171.15
28,2024-02-01 11:15:00,171.1,171.1,170.0,170.4
29,2024-02-01 11:18:00,170.5,170.9,170.2,170.2
30,2024-02-01 11:21:00,170.3,170.4,170.0,170.1
31,2024-02-01 11:24:00,170.15,170.75,170.05,170.55
32,2024-02-01 11:27:00,170.5,170.7,170.3,170.6
33,2024-02-01 11:30:00,170.55,170.55,170.25,170.35
34,2024-02-01 11:33:00,170.45,170.5,170.25,170.5
35,2024-02-01 11:36:00,170.45,170.65,170.3,170.5
36,2024-02-01 11:39:00,170.45,170.55,170.3,170.4
37,2024-02-01 11:42:00,170.3,170.4,170.2,170.25
38,2024-02-01 11:45:00,170.2,170.25,169.85,170.15
39,2024-02-01 11:48:00,170.05,170.25,169.85,170.15
40,2024-02-01 11:51:00,170.25,170.3,170.05,170.3
41,2024-02-01 11:54:00,170.25,170.25,169.8,169.95
42,2024-02-01 11:57:00,169.9,170.0,169.6,169.85
43,2024-02-01 12:00:00,169.95,170.1,169.6,169.6
44,2024-02-01 12:03:00,169.7,169.8,169.0,169.65
45,2024-02-01 12:06:00,169.75,170.9,169.65,170.8
46,2024-02-01 12:09:00,170.9,171.9,170.85,171.8
47,2024-02-01 12:12:00,171.85,172.0,171.35,171.55
48,2024-02-01 12:15:00,171.5,171.6,171.15,171.3
49,2024-02-01 12:18:00,171.35,171.35,170.8,170.9
50,2024-02-01 12:21:00,170.95,171.1,170.65,170.9
51,2024-02-01 12:24:00,171.0,171.25,170.8,171.15
52,2024-02-01 12:27:00,171.1,171.2,170.75,170.85
53,2024-02-01 12:30:00,170.75,171.05,170.4,170.45
54,2024-02-01 12:33:00,170.6,170.9,170.4,170.55
55,2024-02-01 12:36:00,170.65,170.9,170.5,170.6
56,2024-02-01 12:39:00,170.7,170.95,170.55,170.9
57,2024-02-01 12:42:00,170.95,171.3,170.9,171.25
58,2024-02-01 12:45:00,171.15,171.45,171.15,171.4
59,2024-02-01 12:48:00,171.35,171.45,171.3,171.4
60,2024-02-01 12:51:00,171.3,171.9,171.3,171.9
61,2024-02-01 12:54:00,171.8,172.2,171.8,172.2
62,2024-02-01 12:57:00,172.25,172.3,171.95,172.1
63,2024-02-01 13:00:00,172.25,172.25,171.8,172.0
64,2024-02-01 13:03:00,172.05,172.35,171.9,172.35
65,2024-02-01 13:06:00,172.4,172.5,172.3,172.4
66,2024-02-01 13:09:00,172.35,172.45,172.25,172.25
67,2024-02-01 13:12:00,172.3,172.3,172.05,172.05
68,2024-02-01 13:15:00,172.15,172.25,172.1,172.1
69,2024-02-01 13:18:00,172.15,172.2,171.6,172.0
70,2024-02-01 13:21:00,172.05,172.15,171.65,171.95
71,2024-02-01 13:24:00,172.0,172.1,171.85,171.95
72,2024-02-01 13:27:00,171.9,172.0,171.55,171.8
73,2024-02-01 13:30:00,171.75,171.8,171.35,171.55
74,2024-02-01 13:33:00,171.6,171.6,171.25,171.5
75,2024-02-01 13:36:00,171.45,171.55,171.1,171.1
