,time,into,inth,intl,intc
0,2024-01-30 09:15:00,174.8,174.8,173.95,174.4
1,2024-01-30 09:18:00,174.3,174.55,173.85,173.95
2,2024-01-30 09:21:00,173.85,174.1,173.6,173.95
3,2024-01-30 09:24:00,174.0,174.05,173.35,173.6
4,2024-01-30 09:27:00,173.55,173.95,173.4,173.6
5,2024-01-30 09:30:00,173.65,174.0,173.3,173.6
6,2024-01-30 09:33:00,173.55,173.75,173.2,173.3
7,2024-01-30 09:36:00,173.35,173.7,173.3,173.5
8,2024-01-30 09:39:00,173.45,173.5,173.15,173.25
9,2024-01-30 09:42:00,173.3,173.45,173.25,173.3
10,2024-01-30 09:45:00,173.25,173.45,173.1,173.1
11,2024-01-30 09:48:00,173.15,173.35,172.8,173.25
12,2024-01-30 09:51:00,173.15,173.3,173.0,173.1
13,2024-01-30 09:54:00,173.05,173.6,173.05,173.45
14,2024-01-30 09:57:00,173.4,173.85,173.4,173.8
15,2024-01-30 10:00:00,173.75,174.0,173.7,173.9
16,2024-01-30 10:03:00,173.8,174.1,173.8,174.05
17,2024-01-30 10:06:00,174.0,174.25,174.0,174.2
18,2024-01-30 10:09:00,174.15,174.25,174.05,174.05
19,2024-01-30 10:12:00,174.1,174.15,173.85,173.9
20,2024-01-30 10:15:00,173.85,174.1,173.75,174.0
21,2024-01-30 10:18:00,173.9,174.05,173.9,173.95
22,2024-01-30 10:21:00,173.9,174.0,173.7,174.0
23,2024-01-30 10:24:00,174.05,174.15,173.95,174.0
24,2024-01-30 10:27:00,174.1,174.15,173.85,173.95
25,2024-01-30 10:30:00,173.9,174.0,173.7,173.8
26,2024-01-30 10:33:00,173.75,174.0,173.7,173.9
27,2024-01-30 10:36:00,174.0,174.1,173.9,174.05
28,2024-01-30 10:39:00,173.9,174.25,173.9,174.15
29,2024-01-30 10:42:00,174.2,174.25,174.0,174.15
30,2024-01-30 10:45:00,174.1,174.25,174.0,174.15
31,2024-01-30 10:48:00,174.2,174.2,173.5,173.7
32,2024-01-30 10:51:00,173.65,173.95,173.45,173.6
33,2024-01-30 10:54:00,173.5,173.9,173.5,173.75
34,2024-01-30 10:57:00,173.7,174.0,173.65,173.9
35,2024-01-30 11:00:00,173.85,173.95,173.4,173.7
36,2024-01-30 11:03:00,173.75,173.75,173.4,173.4
37,2024-01-30 11:06:00,173.35,173.5,173.0,173.2
38,2024-01-30 11:09:00,173.15,173.25,173.0,173.1
39,2024-01-30 11:12:00,173.15,173.25,173.0,173.15
40,2024-01-30 11:15:00,173.1,173.35,173.05,173.2
41,2024-01-30 11:18:00,173.25,173.35,173.15,173.2
42,2024-01-30 11:21:00,173.25,173.35,173.15,173.25
43,2024-01-30 11:24:00,173.2,173.3,173.15,173.15
44,2024-01-30 11:27:00,173.2,173.3,173.15,173.2
45,2024-01-30 11:30:00,173.25,173.3,173.05,173.05
46,2024-01-30 11:33:00,173.15,173.3,173.05,173.2
47,2024-01-30 11:36:00,173.25,173.3,173.1,173.2
48,2024-01-30 11:39:00,173.25,173.25,173.0,173.0
49,2024-01-30 11:42:00,173.1,173.2,173.0,173.15
50,2024-01-30 11:45:00,173.1,173.2,173.05,173.2
51,2024-01-30 11:48:00,173.15,173.2,173.0,173.15
52,2024-01-30 11:51:00,173.05,173.25,173.05,173.15
53,2024-01-30 11:54:00,173.1,173.25,173.05,173.15
54,2024-01-30 11:57:00,173.05,173.2,172.95,173.0
55,2024-01-30 12:00:00,173.1,173.2,173.0,173.1
