,time,into,inth,intl,intc
0,2024-02-02 09:15:00,243.55,244.05,242.35,242.95
1,2024-02-02 09:18:00,243.0,243.45,241.5,242.2
2,2024-02-02 09:21:00,242.0,242.2,241.35,241.6
3,2024-02-02 09:24:00,241.4,242.0,241.3,241.5
4,2024-02-02 09:27:00,241.45,241.6,241.0,241.15
5,2024-02-02 09:30:00,241.2,241.2,240.0,240.6
6,2024-02-02 09:33:00,240.65,240.65,239.7,240.1
7,2024-02-02 09:36:00,240.15,242.8,240.1,242.6
8,2024-02-02 09:39:00,242.8,244.0,242.6,242.85
9,2024-02-02 09:42:00,243.0,243.1,242.35,243.0
10,2024-02-02 09:45:00,242.75,243.0,242.2,242.45
11,2024-02-02 09:48:00,242.55,242.85,242.4,242.8
12,2024-02-02 09:51:00,242.85,243.6,242.85,243.55
13,2024-02-02 09:54:00,243.6,243.8,242.65,242.9
14,2024-02-02 09:57:00,243.1,243.2,242.8,242.85
15,2024-02-02 10:00:00,242.7,243.35,242.5,243.35
16,2024-02-02 10:03:00,243.1,243.7,243.1,243.5
17,2024-02-02 10:06:00,243.45,243.5,243.05,243.2
18,2024-02-02 10:09:00,243.05,243.2,242.65,242.95
19,2024-02-02 10:12:00,242.9,243.0,242.55,242.75
20,2024-02-02 10:15:00,242.85,243.25,242.65,243.2
21,2024-02-02 10:18:00,243.0,243.25,242.75,242.8
22,2024-02-02 10:21:00,242.7,243.0,242.5,243.0
23,2024-02-02 10:24:00,242.95,243.65,242.95,243.6
24,2024-02-02 10:27:00,243.5,244.0,243.4,243.4
25,2024-02-02 10:30:00,243.5,243.75,243.35,243.55
26,2024-02-02 10:33:00,243.45,243.8,243.45,243.7
27,2024-02-02 10:36:00,243.65,243.8,243.6,243.6
28,2024-02-02 10:39:00,243.65,243.7,243.25,243.35
29,2024-02-02 10:42:00,243.25,243.5,243.25,243.35
30,2024-02-02 10:45:00,243.4,243.75,243.35,243.75
31,2024-02-02 10:48:00,243.7,243.85,243.6,243.8
32,2024-02-02 10:51:00,243.65,243.9,243.5,243.8
33,2024-02-02 10:54:00,244.0,244.85,244.0,244.4
34,2024-02-02 10:57:00,244.35,244.5,244.0,244.15
35,2024-02-02 11:00:00,244.2,244.4,244.05,244.1
36,2024-02-02 11:03:00,244.2,244.4,244.1,244.15
37,2024-02-02 11:06:00,244.3,244.35,244.05,244.05
38,2024-02-02 11:09:00,244.0,244.5,243.95,244.1
39,2024-02-02 11:12:00,244.2,244.35,244.05,244.2
40,2024-02-02 11:15:00,244.1,244.3,244.0,244.1
41,2024-02-02 11:18:00,244.05,244.3,244.05,244.15
42,2024-02-02 11:21:00,244.25,244.3,244.05,244.1
43,2024-02-02 11:24:00,244.25,244.5,244.1,244.3
44,2024-02-02 11:27:00,244.35,244.4,244.15,244.3
45,2024-02-02 11:30:00,244.2,244.45,243.95,244.0
46,2024-02-02 11:33:00,243.85,243.9,243.3,243.75
