,time,into,inth,intl,intc
0,2024-02-02 09:15:00,1234.0,1270.65,1234.0,1260.0
1,2024-02-02 09:18:00,1259.25,1264.15,1252.5,1258.35
2,2024-02-02 09:21:00,1258.0,1266.95,1256.0,1261.8
3,2024-02-02 09:24:00,1262.15,1274.05,1258.85,1274.05
4,2024-02-02 09:27:00,1274.4,1280.0,1270.9,1273.6
5,2024-02-02 09:30:00,1273.8,1276.4,1265.65,1267.75
6,2024-02-02 09:33:00,1267.95,1274.25,1266.5,1269.7
7,2024-02-02 09:36:00,1269.0,1276.7,1268.9,1275.65
8,2024-02-02 09:39:00,1276.7,1278.35,1273.8,1275.4
9,2024-02-02 09:42:00,1274.9,1281.2,1274.45,1280.4
10,2024-02-02 09:45:00,1280.05,1280.6,1275.15,1278.7
11,2024-02-02 09:48:00,1279.0,1280.4,1276.55,1279.05
12,2024-02-02 09:51:00,1279.0,1283.0,1277.0,1283.0
13,2024-02-02 09:54:00,1282.4,1287.15,1282.4,1285.0
14,2024-02-02 09:57:00,1285.3,1286.9,1283.15,1285.6
15,2024-02-02 10:00:00,1285.4,1285.9,1282.45,1282.45
16,2024-02-02 10:03:00,1283.15,1283.3,1276.4,1280.45
17,2024-02-02 10:06:00,1279.45,1280.45,1276.75,1278.65
18,2024-02-02 10:09:00,1278.55,1280.85,1274.1,1276.0
19,2024-02-02 10:12:00,1275.95,1279.55,1275.25,1278.25
20,2024-02-02 10:15:00,1278.55,1279.55,1276.0,1278.25
21,2024-02-02 10:18:00,1278.1,1279.5,1270.6,1272.3
22,2024-02-02 10:21:00,1271.7,1275.0,1270.3,1271.0
23,2024-02-02 10:24:00,1270.4,1273.35,1268.3,1273.0
24,2024-02-02 10:27:00,1273.3,1275.0,1271.5,1273.5
25,2024-02-02 10:30:00,1273.25,1274.7,1269.05,1270.45
26,2024-02-02 10:33:00,1269.7,1271.55,1268.6,1269.35
27,2024-02-02 10:36:00,1269.25,1270.0,1267.05,1267.7
28,2024-02-02 10:39:00,1267.8,1269.35,1265.6,1267.2
29,2024-02-02 10:42:00,1266.9,1269.9,1262.7,1268.25
30,2024-02-02 10:45:00,1268.45,1271.3,1268.15,1271.3
31,2024-02-02 10:48:00,1270.8,1272.0,1268.9,1270.0
32,2024-02-02 10:51:00,1269.85,1270.0,1266.45,1268.9
33,2024-02-02 10:54:00,1268.5,1269.8,1267.85,1268.25
34,2024-02-02 10:57:00,1269.15,1269.5,1268.2,1269.35
35,2024-02-02 11:00:00,1269.5,1274.85,1269.35,1274.0
36,2024-02-02 11:03:00,1273.65,1276.2,1273.65,1274.5
37,2024-02-02 11:06:00,1274.95,1276.9,1274.35,1276.25
38,2024-02-02 11:09:00,1276.75,1277.65,1275.9,1276.4
39,2024-02-02 11:12:00,1276.95,1277.9,1276.1,1277.25
40,2024-02-02 11:15:00,1276.6,1278.95,1276.5,1278.3
41,2024-02-02 11:18:00,1278.2,1280.55,1277.5,1279.55
42,2024-02-02 11:21:00,1279.4,1279.75,1277.65,1279.0
43,2024-02-02 11:24:00,1278.4,1279.55,1276.25,1278.0
44,2024-02-02 11:27:00,1278.3,1279.3,1277.35,1278.8
45,2024-02-02 11:30:00,1278.7,1279.5,1277.85,1279.45
46,2024-02-02 11:33:00,1279.2,1280.5,1278.0,1278.7
47,2024-02-02 11:36:00,1279.0,1281.5,1278.25,1279.25
48,2024-02-02 11:39:00,1279.8,1280.45,1277.5,1279.3
49,2024-02-02 11:42:00,1279.2,1280.2,1277.95,1278.65
50,2024-02-02 11:45:00,1278.0,1279.9,1276.05,1279.5
51,2024-02-02 11:48:00,1279.25,1280.0,1277.9,1279.3
52,2024-02-02 11:51:00,1279.45,1280.75,1278.8,1280.1
53,2024-02-02 11:54:00,1280.65,1284.0,1280.05,1282.5
54,2024-02-02 11:57:00,1282.65,1283.0,1280.5,1282.3
55,2024-02-02 12:00:00,1282.5,1283.15,1281.0,1281.7
56,2024-02-02 12:03:00,1281.1,1282.25,1281.0,1281.15
57,2024-02-02 12:06:00,1281.3,1281.9,1278.5,1280.0
58,2024-02-02 12:09:00,1279.9,1280.0,1278.55,1279.75
59,2024-02-02 12:12:00,1279.4,1280.0,1278.25,1278.8
