,time,into,inth,intl,intc
0,2024-02-01 09:51:00,4351.6,4353.5,4347.65,4349.8
1,2024-02-01 09:54:00,4349.75,4349.75,4343.15,4344.35
2,2024-02-01 09:57:00,4344.5,4347.2,4340.0,4340.1
3,2024-02-01 10:00:00,4340.05,4346.55,4335.0,4342.15
4,2024-02-01 10:03:00,4343.8,4344.95,4338.1,4344.8
5,2024-02-01 10:06:00,4344.75,4350.0,4340.0,4340.95
6,2024-02-01 10:09:00,4340.1,4343.0,4336.0,4336.25
7,2024-02-01 10:12:00,4338.35,4340.7,4331.0,4335.0
8,2024-02-01 10:15:00,4335.3,4335.7,4325.0,4333.4
9,2024-02-01 10:18:00,4333.65,4338.85,4328.45,4334.0
10,2024-02-01 10:21:00,4332.55,4335.0,4331.15,4334.0
11,2024-02-01 10:24:00,4332.0,4336.05,4330.75,4335.05
12,2024-02-01 10:27:00,4326.05,4330.1,4322.25,4328.7
13,2024-02-01 10:30:00,4327.4,4329.4,4322.0,4323.0
14,2024-02-01 10:33:00,4322.0,4326.6,4320.0,4321.45
15,2024-02-01 10:36:00,4321.55,4327.55,4321.05,4327.2
16,2024-02-01 10:39:00,4326.5,4327.7,4322.0,4323.8
17,2024-02-01 10:42:00,4322.0,4324.75,4320.25,4324.3
18,2024-02-01 10:45:00,4324.05,4324.5,4317.65,4318.95
19,2024-02-01 10:48:00,4318.0,4322.95,4317.25,4318.75
20,2024-02-01 10:51:00,4317.7,4319.75,4316.35,4319.7
21,2024-02-01 10:54:00,4319.15,4319.75,4317.15,4318.55
22,2024-02-01 10:57:00,4317.6,4327.95,4317.2,4319.45
23,2024-02-01 11:00:00,4318.1,4319.55,4311.1,4316.25
24,2024-02-01 11:03:00,4316.0,4319.3,4306.15,4308.25
25,2024-02-01 11:06:00,4308.5,4308.5,4300.0,4302.95
26,2024-02-01 11:09:00,4304.45,4304.85,4296.2,4302.0
27,2024-02-01 11:12:00,4302.25,4302.95,4297.45,4302.0
28,2024-02-01 11:15:00,4300.05,4301.0,4270.0,4278.0
29,2024-02-01 11:18:00,4276.05,4287.0,4276.05,4278.1
30,2024-02-01 11:21:00,4279.75,4288.7,4278.1,4288.05
31,2024-02-01 11:24:00,4288.1,4290.9,4281.25,4286.45
32,2024-02-01 11:27:00,4286.85,4290.3,4282.15,4286.85
33,2024-02-01 11:30:00,4286.0,4295.15,4283.9,4295.15
34,2024-02-01 11:33:00,4295.65,4298.45,4287.0,4289.55
35,2024-02-01 11:36:00,4290.0,4298.95,4285.0,4294.7
36,2024-02-01 11:39:00,4297.15,4304.95,4295.05,4296.9
37,2024-02-01 11:42:00,4299.55,4303.0,4295.25,4299.95
38,2024-02-01 11:45:00,4299.0,4305.0,4298.05,4299.8
39,2024-02-01 11:48:00,4302.05,4311.65,4299.0,4307.1
40,2024-02-01 11:51:00,4308.95,4309.4,4300.0,4300.6
41,2024-02-01 11:54:00,4300.25,4308.55,4291.1,4293.4
42,2024-02-01 11:57:00,4294.05,4303.55,4290.3,4295.9
43,2024-02-01 12:00:00,4295.5,4297.7,4285.4,4285.4
44,2024-02-01 12:03:00,4287.6,4289.0,4280.3,4289.0
45,2024-02-01 12:06:00,4291.35,4301.8,4289.3,4298.0
46,2024-02-01 12:09:00,4299.0,4300.2,4295.95,4298.0
47,2024-02-01 12:12:00,4300.25,4303.45,4290.65,4292.3
48,2024-02-01 12:15:00,4294.2,4296.2,4290.0,4290.0
49,2024-02-01 12:18:00,4292.2,4293.0,4287.45,4291.15
50,2024-02-01 12:21:00,4290.0,4291.25,4280.05,4283.95
51,2024-02-01 12:24:00,4286.75,4287.8,4281.0,4284.0
52,2024-02-01 12:27:00,4286.6,4289.95,4277.05,4281.65
53,2024-02-01 12:30:00,4279.2,4291.0,4278.2,4281.9
54,2024-02-01 12:33:00,4281.0,4290.8,4281.0,4287.8
55,2024-02-01 12:36:00,4285.55,4295.0,4281.75,4286.55
56,2024-02-01 12:39:00,4288.8,4293.45,4286.5,4288.25
57,2024-02-01 12:42:00,4290.9,4293.15,4286.5,4288.9
58,2024-02-01 12:45:00,4288.75,4291.7,4285.15,4291.7
59,2024-02-01 12:48:00,4288.25,4296.0,4288.25,4291.0
60,2024-02-01 12:51:00,4292.35,4296.0,4287.0,4295.55
61,2024-02-01 12:54:00,4295.95,4298.4,4294.0,4297.55
62,2024-02-01 12:57:00,4296.55,4296.55,4290.0,4292.35
63,2024-02-01 13:00:00,4292.0,4292.1,4283.0,4289.6
64,2024-02-01 13:03:00,4289.5,4292.85,4285.45,4291.7
65,2024-02-01 13:06:00,4290.0,4291.5,4286.0,4288.9
66,2024-02-01 13:09:00,4288.8,4290.0,4285.25,4285.25
67,2024-02-01 13:12:00,4285.05,4292.0,4285.0,4290.0
68,2024-02-01 13:15:00,4290.9,4295.0,4288.2,4289.2
69,2024-02-01 13:18:00,4290.3,4290.3,4277.7,4277.7
70,2024-02-01 13:21:00,4279.7,4284.6,4277.7,4280.0
71,2024-02-01 13:24:00,4280.5,4284.1,4278.0,4280.0
72,2024-02-01 13:27:00,4277.0,4280.0,4273.15,4280.0
73,2024-02-01 13:30:00,4278.0,4287.45,4277.3,4282.85
74,2024-02-01 13:33:00,4283.0,4285.0,4278.35,4285.0
75,2024-02-01 13:36:00,4284.9,4292.8,4277.0,4279.4
76,2024-02-01 13:39:00,4279.35,4280.5,4277.0,4280.0
77,2024-02-01 13:42:00,4279.95,4283.7,4279.0,4282.0
78,2024-02-01 13:45:00,4282.4,4282.65,4279.0,4280.85
79,2024-02-01 13:48:00,4280.0,4281.15,4279.0,4279.95
80,2024-02-01 13:51:00,4279.0,4280.0,4278.35,4280.0
81,2024-02-01 13:54:00,4279.95,4280.75,4278.0,4280.75
82,2024-02-01 13:57:00,4280.5,4285.0,4280.0,4280.0
83,2024-02-01 14:00:00,4280.3,4283.85,4279.95,4280.0
84,2024-02-01 14:03:00,4279.7,4281.0,4278.05,4279.9
85,2024-02-01 14:06:00,4279.8,4289.9,4278.65,4288.85
86,2024-02-01 14:09:00,4288.2,4291.6,4282.15,4289.1
87,2024-02-01 14:12:00,4286.15,4291.0,4284.75,4287.0
88,2024-02-01 14:15:00,4286.5,4288.45,4280.0,4283.05
89,2024-02-01 14:18:00,4282.95,4283.65,4279.0,4279.5
90,2024-02-01 14:21:00,4280.0,4285.35,4280.0,4281.05
91,2024-02-01 14:24:00,4281.4,4281.8,4278.0,4279.5
92,2024-02-01 14:27:00,4279.9,4284.8,4279.45,4282.15
93,2024-02-01 14:30:00,4284.3,4284.3,4278.0,4280.3
94,2024-02-01 14:33:00,4281.0,4281.0,4278.2,4280.05
95,2024-02-01 14:36:00,4278.55,4285.0,4278.25,4278.25
96,2024-02-01 14:39:00,4278.2,4280.0,4276.0,4277.1
97,2024-02-01 14:42:00,4278.0,4278.0,4273.1,4275.0
98,2024-02-01 14:45:00,4273.55,4285.5,4273.1,4285.4
99,2024-02-01 14:48:00,4285.45,4289.6,4281.2,4287.85
100,2024-02-01 14:51:00,4287.8,4290.0,4284.25,4290.0
101,2024-02-01 14:54:00,4291.0,4297.9,4288.8,4292.35
102,2024-02-01 14:57:00,4292.4,4298.0,4290.0,4296.0
103,2024-02-01 15:00:00,4295.0,4295.0,4282.7,4283.75
104,2024-02-01 15:03:00,4282.85,4289.0,4281.0,4281.75
105,2024-02-01 15:06:00,4281.8,4287.75,4280.25,4287.0
106,2024-02-01 15:09:00,4284.15,4286.8,4280.0,4282.15
107,2024-02-01 15:12:00,4281.3,4283.35,4275.4,4277.0
108,2024-02-01 15:15:00,4278.75,4280.35,4276.05,4278.35
109,2024-02-01 15:18:00,4278.95,4280.0,4265.0,4267.35
110,2024-02-01 15:21:00,4267.4,4271.0,4256.1,4256.15
111,2024-02-01 15:24:00,4255.4,4262.5,4240.35,4240.35
112,2024-02-01 15:27:00,4242.85,4298.75,4236.0,4298.75
113,2024-02-02 09:15:00,4293.95,4293.95,4269.2,4283.2
114,2024-02-02 09:18:00,4285.7,4303.05,4285.1,4287.8
115,2024-02-02 09:21:00,4287.75,4296.15,4280.0,4284.35
116,2024-02-02 09:24:00,4284.5,4284.5,4276.0,4276.65
117,2024-02-02 09:27:00,4276.6,4283.0,4270.15,4279.85
118,2024-02-02 09:30:00,4280.0,4291.45,4279.35,4282.0
119,2024-02-02 09:33:00,4283.05,4289.65,4270.0,4277.15
120,2024-02-02 09:36:00,4279.0,4289.85,4272.0,4287.0
121,2024-02-02 09:39:00,4289.2,4290.8,4280.6,4289.0
122,2024-02-02 09:42:00,4288.1,4290.95,4286.0,4288.8
123,2024-02-02 09:45:00,4288.05,4299.45,4282.0,4299.45
124,2024-02-02 09:48:00,4305.0,4308.2,4298.0,4303.85
125,2024-02-02 09:51:00,4301.75,4305.15,4295.65,4299.0
126,2024-02-02 09:54:00,4301.0,4306.45,4298.05,4303.85
127,2024-02-02 09:57:00,4304.0,4307.65,4294.25,4300.0
128,2024-02-02 10:00:00,4299.95,4318.4,4299.7,4318.4
129,2024-02-02 10:03:00,4315.95,4333.0,4313.3,4327.7
130,2024-02-02 10:06:00,4327.6,4328.7,4315.35,4315.5
131,2024-02-02 10:09:00,4315.65,4334.2,4315.5,4327.0
132,2024-02-02 10:12:00,4330.0,4333.0,4310.05,4312.1
133,2024-02-02 10:15:00,4314.15,4340.0,4311.3,4334.9
134,2024-02-02 10:18:00,4332.4,4365.0,4329.3,4360.0
135,2024-02-02 10:21:00,4362.95,4368.75,4351.9,4365.0
