,time,into,inth,intl,intc
0,2024-01-30 09:15:00,541.85,544.0,541.35,544.0
1,2024-01-30 09:18:00,543.7,544.35,543.15,543.75
2,2024-01-30 09:21:00,543.5,546.0,543.1,545.8
3,2024-01-30 09:24:00,546.0,546.4,543.5,543.75
4,2024-01-30 09:27:00,543.8,544.3,543.5,543.5
5,2024-01-30 09:30:00,543.35,544.5,542.6,543.6
6,2024-01-30 09:33:00,543.65,543.65,541.7,542.6
7,2024-01-30 09:36:00,542.3,543.25,542.05,543.25
8,2024-01-30 09:39:00,543.0,543.4,542.35,542.65
9,2024-01-30 09:42:00,542.55,543.45,542.55,543.1
10,2024-01-30 09:45:00,543.25,543.6,542.5,543.15
11,2024-01-30 09:48:00,543.05,543.25,542.05,542.75
12,2024-01-30 09:51:00,542.35,542.65,541.7,542.05
13,2024-01-30 09:54:00,542.0,543.3,541.95,543.3
14,2024-01-30 09:57:00,543.25,543.9,543.0,543.9
15,2024-01-30 10:00:00,543.65,544.1,543.1,544.1
16,2024-01-30 10:03:00,543.85,543.9,543.4,543.65
17,2024-01-30 10:06:00,543.7,544.0,543.4,543.7
18,2024-01-30 10:09:00,543.75,543.85,543.4,543.7
19,2024-01-30 10:12:00,543.65,544.4,543.4,543.95
20,2024-01-30 10:15:00,544.15,544.75,543.85,544.75
21,2024-01-30 10:18:00,544.7,545.55,544.65,545.5
22,2024-01-30 10:21:00,545.2,545.9,545.0,545.9
23,2024-01-30 10:24:00,545.65,546.4,545.6,545.65
24,2024-01-30 10:27:00,545.7,546.8,545.7,546.8
25,2024-01-30 10:30:00,546.65,547.5,546.5,546.75
26,2024-01-30 10:33:00,546.5,547.0,546.15,546.55
27,2024-01-30 10:36:00,546.5,546.5,545.65,545.8
28,2024-01-30 10:39:00,545.95,546.3,545.6,546.0
29,2024-01-30 10:42:00,545.9,546.35,545.7,546.3
30,2024-01-30 10:45:00,546.4,546.5,545.15,545.35
31,2024-01-30 10:48:00,545.15,545.15,543.0,543.3
32,2024-01-30 10:51:00,543.25,543.6,542.65,543.15
33,2024-01-30 10:54:00,543.3,543.5,542.9,543.1
34,2024-01-30 10:57:00,543.05,543.2,542.75,542.95
35,2024-01-30 11:00:00,543.1,543.45,542.55,542.6
36,2024-01-30 11:03:00,542.85,542.9,542.4,542.45
37,2024-01-30 11:06:00,542.3,542.45,541.95,542.2
38,2024-01-30 11:09:00,542.1,542.55,541.6,542.45
39,2024-01-30 11:12:00,542.3,542.6,541.7,542.1
40,2024-01-30 11:15:00,541.95,542.4,541.75,541.75
41,2024-01-30 11:18:00,541.7,541.95,540.5,540.65
42,2024-01-30 11:21:00,540.55,540.85,539.75,540.5
43,2024-01-30 11:24:00,540.55,541.75,540.25,541.5
44,2024-01-30 11:27:00,541.35,541.4,540.7,541.35
45,2024-01-30 11:30:00,541.25,542.25,541.1,542.15
46,2024-01-30 11:33:00,542.2,543.5,542.2,543.15
47,2024-01-30 11:36:00,543.2,543.65,543.0,543.45
48,2024-01-30 11:39:00,543.4,543.4,543.1,543.25
49,2024-01-30 11:42:00,543.2,543.45,543.0,543.1
50,2024-01-30 11:45:00,543.05,543.45,543.0,543.2
51,2024-01-30 11:48:00,543.25,543.65,543.0,543.65
52,2024-01-30 11:51:00,543.6,544.3,543.25,543.5
53,2024-01-30 11:54:00,543.55,544.0,543.45,543.6
54,2024-01-30 11:57:00,543.35,543.9,543.35,543.75
55,2024-01-30 12:00:00,543.9,543.9,543.5,543.5
56,2024-01-30 12:03:00,543.55,543.8,543.5,543.55
57,2024-01-30 12:06:00,543.75,543.75,543.1,543.3
58,2024-01-30 12:09:00,543.1,543.5,542.75,543.3
59,2024-01-30 12:12:00,543.35,543.35,542.2,542.55
60,2024-01-30 12:15:00,542.5,542.95,542.05,542.8
61,2024-01-30 12:18:00,542.85,542.85,542.35,542.55
62,2024-01-30 12:21:00,542.4,542.4,542.0,542.2
63,2024-01-30 12:24:00,542.4,542.4,542.0,542.15
64,2024-01-30 12:27:00,542.05,542.4,541.75,542.0
65,2024-01-30 12:30:00,541.8,542.15,541.75,542.05
66,2024-01-30 12:33:00,542.0,542.15,541.75,542.15
67,2024-01-30 12:36:00,542.0,542.15,541.75,542.05
68,2024-01-30 12:39:00,542.0,542.05,541.75,541.85
69,2024-01-30 12:42:00,541.8,541.95,541.45,541.85
70,2024-01-30 12:45:00,542.1,542.1,540.7,541.0
71,2024-01-30 12:48:00,540.95,541.4,540.7,541.3
72,2024-01-30 12:51:00,541.25,541.5,541.0,541.45
