,time,into,inth,intl,intc
0,2024-02-02 09:15:00,444.95,445.0,443.55,444.7
1,2024-02-02 09:18:00,444.65,446.3,444.65,446.2
2,2024-02-02 09:21:00,446.25,446.6,445.5,445.65
3,2024-02-02 09:24:00,445.85,446.2,445.1,445.35
4,2024-02-02 09:27:00,445.4,445.95,445.1,445.25
5,2024-02-02 09:30:00,445.1,445.8,444.95,445.1
6,2024-02-02 09:33:00,445.05,445.25,444.7,445.05
7,2024-02-02 09:36:00,445.15,445.55,444.45,445.5
8,2024-02-02 09:39:00,445.35,445.95,445.1,445.5
9,2024-02-02 09:42:00,445.3,446.5,445.15,445.95
10,2024-02-02 09:45:00,445.85,445.9,445.05,445.5
11,2024-02-02 09:48:00,445.45,445.75,445.1,445.55
12,2024-02-02 09:51:00,445.65,445.75,445.0,445.05
13,2024-02-02 09:54:00,445.0,445.4,444.4,444.55
14,2024-02-02 09:57:00,444.4,444.9,444.2,444.75
15,2024-02-02 10:00:00,444.7,445.5,444.7,444.95
16,2024-02-02 10:03:00,444.85,445.6,444.8,445.5
17,2024-02-02 10:06:00,445.45,445.55,445.15,445.2
18,2024-02-02 10:09:00,445.25,445.5,445.1,445.4
19,2024-02-02 10:12:00,445.2,445.3,444.7,445.0
20,2024-02-02 10:15:00,444.95,445.4,444.8,445.1
21,2024-02-02 10:18:00,445.05,445.1,444.9,445.0
22,2024-02-02 10:21:00,444.95,445.45,444.9,445.2
23,2024-02-02 10:24:00,445.35,445.95,445.15,445.95
24,2024-02-02 10:27:00,445.8,445.95,445.45,445.8
25,2024-02-02 10:30:00,445.65,445.8,445.35,445.6
26,2024-02-02 10:33:00,445.45,445.65,445.2,445.3
27,2024-02-02 10:36:00,445.2,445.3,444.65,444.95
28,2024-02-02 10:39:00,445.0,445.45,444.9,445.45
29,2024-02-02 10:42:00,445.4,445.6,445.15,445.15
30,2024-02-02 10:45:00,445.2,445.45,445.0,445.0
31,2024-02-02 10:48:00,445.15,445.15,444.6,444.7
32,2024-02-02 10:51:00,444.6,444.9,444.4,444.65
33,2024-02-02 10:54:00,444.55,444.9,444.45,444.9
34,2024-02-02 10:57:00,444.75,445.2,444.7,444.95
35,2024-02-02 11:00:00,445.0,445.1,444.6,444.8
36,2024-02-02 11:03:00,444.65,444.85,444.5,444.7
37,2024-02-02 11:06:00,444.8,444.9,444.6,444.7
38,2024-02-02 11:09:00,444.65,444.85,444.5,444.7
39,2024-02-02 11:12:00,444.6,446.1,444.25,445.4
40,2024-02-02 11:15:00,445.55,446.2,445.4,446.0
41,2024-02-02 11:18:00,445.85,446.0,445.2,445.4
42,2024-02-02 11:21:00,445.45,445.75,445.25,445.6
43,2024-02-02 11:24:00,445.5,445.6,445.1,445.45
44,2024-02-02 11:27:00,445.3,445.35,445.0,445.05
45,2024-02-02 11:30:00,445.0,445.4,445.0,445.25
46,2024-02-02 11:33:00,445.05,445.4,444.85,445.1
47,2024-02-02 11:36:00,445.3,446.0,445.05,445.75
48,2024-02-02 11:39:00,445.8,446.5,445.7,446.15
49,2024-02-02 11:42:00,446.1,446.95,445.8,446.8
50,2024-02-02 11:45:00,446.85,447.2,446.05,446.2
51,2024-02-02 11:48:00,446.4,446.5,445.65,445.9
52,2024-02-02 11:51:00,446.0,446.55,445.45,445.5
53,2024-02-02 11:54:00,445.4,446.05,445.3,445.95
54,2024-02-02 11:57:00,445.8,446.35,445.7,446.25
55,2024-02-02 12:00:00,446.1,446.35,446.05,446.1
56,2024-02-02 12:03:00,446.05,446.4,446.05,446.25
57,2024-02-02 12:06:00,446.15,446.25,445.7,445.9
58,2024-02-02 12:09:00,445.75,446.1,445.3,445.3
59,2024-02-02 12:12:00,445.35,445.85,445.2,445.5
60,2024-02-02 12:15:00,445.55,445.85,445.15,445.25
61,2024-02-02 12:18:00,445.5,445.7,445.1,445.65
62,2024-02-02 12:21:00,445.5,445.65,445.1,445.3
63,2024-02-02 12:24:00,445.15,445.5,444.4,444.75
64,2024-02-02 12:27:00,444.7,444.85,443.0,443.0
65,2024-02-02 12:30:00,443.2,443.25,442.1,442.25
66,2024-02-02 12:33:00,442.15,443.2,441.45,441.45
67,2024-02-02 12:36:00,441.4,442.25,440.55,442.05
68,2024-02-02 12:39:00,442.2,443.6,442.0,442.7
69,2024-02-02 12:42:00,442.8,442.95,442.1,442.7
70,2024-02-02 12:45:00,442.65,442.95,442.0,442.05
71,2024-02-02 12:48:00,442.0,442.25,441.0,441.35
72,2024-02-02 12:51:00,441.3,442.35,441.25,442.0
73,2024-02-02 12:54:00,441.9,442.55,441.9,442.4
