,time,into,inth,intl,intc
0,2024-02-01 09:51:00,749.4,750.2,749.2,750.1
1,2024-02-01 09:54:00,750.15,750.8,750.0,750.05
2,2024-02-01 09:57:00,749.95,750.05,748.3,749.0
3,2024-02-01 10:00:00,748.85,748.85,747.0,747.7
4,2024-02-01 10:03:00,747.85,748.4,747.5,747.85
5,2024-02-01 10:06:00,748.2,748.65,747.35,748.1
6,2024-02-01 10:09:00,747.95,748.1,747.45,747.85
7,2024-02-01 10:12:00,747.9,747.9,747.0,747.3
8,2024-02-01 10:15:00,747.0,747.3,745.1,745.9
9,2024-02-01 10:18:00,745.55,746.15,745.5,745.5
10,2024-02-01 10:21:00,745.55,746.15,745.3,745.95
11,2024-02-01 10:24:00,746.0,746.0,745.5,746.0
12,2024-02-01 10:27:00,745.75,745.9,744.25,744.65
13,2024-02-01 10:30:00,744.6,745.35,744.25,745.05
14,2024-02-01 10:33:00,745.15,745.9,745.15,745.9
15,2024-02-01 10:36:00,745.55,746.5,745.55,746.5
16,2024-02-01 10:39:00,746.2,746.3,745.5,745.6
17,2024-02-01 10:42:00,745.6,745.6,744.0,745.1
18,2024-02-01 10:45:00,744.95,745.05,743.0,743.95
19,2024-02-01 10:48:00,743.65,744.05,743.55,743.65
20,2024-02-01 10:51:00,743.6,744.6,743.6,744.55
21,2024-02-01 10:54:00,743.9,744.7,743.5,743.5
22,2024-02-01 10:57:00,743.35,745.95,743.0,745.95
23,2024-02-01 11:00:00,745.55,746.0,744.5,744.95
24,2024-02-01 11:03:00,744.6,744.95,744.05,744.05
25,2024-02-01 11:06:00,744.25,744.4,742.8,744.15
26,2024-02-01 11:09:00,744.2,744.9,743.65,744.65
27,2024-02-01 11:12:00,744.8,745.5,743.5,745.5
28,2024-02-01 11:15:00,745.8,745.9,741.25,741.95
29,2024-02-01 11:18:00,741.3,743.85,741.3,743.2
30,2024-02-01 11:21:00,743.0,744.9,743.0,744.9
31,2024-02-01 11:24:00,745.35,745.55,744.4,744.6
32,2024-02-01 11:27:00,744.3,745.85,744.1,745.85
33,2024-02-01 11:30:00,746.3,749.0,745.0,748.7
34,2024-02-01 11:33:00,748.85,748.85,746.0,746.75
35,2024-02-01 11:36:00,746.95,748.25,746.7,747.3
36,2024-02-01 11:39:00,747.4,747.75,747.1,747.1
37,2024-02-01 11:42:00,747.3,747.3,745.4,745.65
38,2024-02-01 11:45:00,746.0,746.0,745.05,745.15
39,2024-02-01 11:48:00,744.85,746.6,744.0,745.4
40,2024-02-01 11:51:00,745.3,745.7,744.9,745.7
41,2024-02-01 11:54:00,745.3,745.3,742.55,742.95
42,2024-02-01 11:57:00,742.75,743.45,741.25,741.8
43,2024-02-01 12:00:00,742.05,742.4,737.9,738.05
44,2024-02-01 12:03:00,737.9,739.85,736.75,739.3
45,2024-02-01 12:06:00,739.9,743.1,739.9,741.85
46,2024-02-01 12:09:00,742.55,744.9,742.1,743.95
47,2024-02-01 12:12:00,743.85,745.55,742.0,742.6
48,2024-02-01 12:15:00,742.85,743.15,741.05,741.8
49,2024-02-01 12:18:00,741.7,741.95,739.6,741.25
50,2024-02-01 12:21:00,741.4,741.55,739.5,740.15
51,2024-02-01 12:24:00,740.1,740.8,738.45,740.3
52,2024-02-01 12:27:00,740.35,740.7,738.85,739.35
53,2024-02-01 12:30:00,739.55,740.8,738.15,739.25
54,2024-02-01 12:33:00,739.55,740.8,739.55,740.75
55,2024-02-01 12:36:00,740.7,741.65,739.55,740.55
56,2024-02-01 12:39:00,740.45,741.95,740.45,741.95
57,2024-02-01 12:42:00,742.0,742.9,742.0,742.0
58,2024-02-01 12:45:00,742.35,743.0,742.05,743.0
59,2024-02-01 12:48:00,743.3,743.3,742.35,742.4
60,2024-02-01 12:51:00,742.35,743.7,742.3,743.7
61,2024-02-01 12:54:00,743.25,744.6,743.25,743.65
62,2024-02-01 12:57:00,743.9,743.9,742.55,743.5
63,2024-02-01 13:00:00,743.25,743.85,741.9,743.05
64,2024-02-01 13:03:00,743.55,744.0,742.65,743.1
65,2024-02-01 13:06:00,743.05,743.6,741.8,741.8
66,2024-02-01 13:09:00,742.25,742.6,741.7,741.7
67,2024-02-01 13:12:00,741.5,742.05,740.75,742.05
68,2024-02-01 13:15:00,742.45,742.65,742.0,742.2
69,2024-02-01 13:18:00,742.5,742.55,740.8,741.25
70,2024-02-01 13:21:00,742.1,743.0,741.8,742.75
71,2024-02-01 13:24:00,742.9,743.0,741.05,742.05
72,2024-02-01 13:27:00,741.7,742.4,739.9,740.9
73,2024-02-01 13:30:00,740.75,741.35,739.05,740.0
74,2024-02-01 13:33:00,740.1,740.8,739.3,739.6
75,2024-02-01 13:36:00,739.65,739.9,737.8,738.6
76,2024-02-01 13:39:00,738.05,739.15,737.1,738.45
77,2024-02-01 13:42:00,738.3,738.8,737.7,737.75
78,2024-02-01 13:45:00,738.05,738.45,737.75,738.45
79,2024-02-01 13:48:00,738.15,738.45,736.1,736.75
80,2024-02-01 13:51:00,736.8,737.25,736.0,736.7
81,2024-02-01 13:54:00,736.55,736.95,735.15,735.25
82,2024-02-01 13:57:00,735.15,735.9,735.0,735.3
83,2024-02-01 14:00:00,735.35,735.6,733.3,733.7
84,2024-02-01 14:03:00,734.05,735.0,734.0,734.1
85,2024-02-01 14:06:00,734.35,735.3,734.0,735.1
86,2024-02-01 14:09:00,734.6,735.65,734.55,734.65
87,2024-02-01 14:12:00,734.6,735.1,734.5,735.0
88,2024-02-01 14:15:00,734.9,735.0,733.2,733.2
89,2024-02-01 14:18:00,733.25,734.9,733.25,734.75
90,2024-02-01 14:21:00,735.05,735.2,734.5,735.05
91,2024-02-01 14:24:00,734.6,735.9,734.05,735.3
92,2024-02-01 14:27:00,735.0,736.35,734.8,736.35
93,2024-02-01 14:30:00,736.2,736.35,735.0,735.85
94,2024-02-01 14:33:00,736.15,736.2,735.0,735.0
95,2024-02-01 14:36:00,735.05,735.55,734.2,734.2
96,2024-02-01 14:39:00,734.7,735.0,734.0,734.95
97,2024-02-01 14:42:00,735.0,735.25,734.2,734.7
98,2024-02-01 14:45:00,734.25,735.1,733.95,734.3
99,2024-02-01 14:48:00,734.25,734.8,734.0,734.15
100,2024-02-01 14:51:00,734.5,734.5,734.1,734.5
101,2024-02-01 14:54:00,734.1,735.25,734.1,735.1
102,2024-02-01 14:57:00,735.25,735.25,734.2,734.4
103,2024-02-01 15:00:00,734.8,735.5,734.6,734.95
104,2024-02-01 15:03:00,734.65,735.5,734.6,735.5
105,2024-02-01 15:06:00,735.05,735.5,734.05,734.5
106,2024-02-01 15:09:00,734.25,735.4,734.25,734.65
107,2024-02-01 15:12:00,734.95,735.3,734.05,734.3
108,2024-02-01 15:15:00,734.5,734.85,733.15,733.45
109,2024-02-01 15:18:00,733.4,733.8,732.4,732.4
110,2024-02-01 15:21:00,732.55,734.05,732.3,733.75
111,2024-02-01 15:24:00,734.0,734.45,733.8,733.9
112,2024-02-01 15:27:00,733.8,738.25,733.15,738.25
113,2024-02-02 09:15:00,738.0,739.0,734.35,736.05
114,2024-02-02 09:18:00,736.9,737.65,736.35,737.65
115,2024-02-02 09:21:00,737.45,741.1,737.3,739.65
116,2024-02-02 09:24:00,740.0,740.0,737.9,739.8
117,2024-02-02 09:27:00,739.5,741.1,739.0,741.1
118,2024-02-02 09:30:00,741.15,742.85,739.35,740.0
119,2024-02-02 09:33:00,739.95,741.0,739.95,740.4
120,2024-02-02 09:36:00,740.15,743.5,739.55,743.5
121,2024-02-02 09:39:00,743.9,744.0,741.75,741.8
122,2024-02-02 09:42:00,741.85,743.2,741.35,742.95
123,2024-02-02 09:45:00,743.2,743.2,740.5,741.75
124,2024-02-02 09:48:00,742.0,742.95,740.85,742.6
125,2024-02-02 09:51:00,742.85,742.9,742.35,742.6
126,2024-02-02 09:54:00,742.35,742.7,741.6,741.75
127,2024-02-02 09:57:00,741.15,741.7,741.05,741.45
128,2024-02-02 10:00:00,741.25,741.4,739.65,740.3
129,2024-02-02 10:03:00,740.2,741.95,740.2,741.55
130,2024-02-02 10:06:00,741.45,741.45,740.3,740.8
131,2024-02-02 10:09:00,740.5,740.95,740.2,740.55
132,2024-02-02 10:12:00,740.85,742.4,740.7,742.4
133,2024-02-02 10:15:00,742.35,742.9,742.1,742.4
134,2024-02-02 10:18:00,742.5,742.5,741.05,741.05
135,2024-02-02 10:21:00,741.0,741.45,740.35,740.55
136,2024-02-02 10:24:00,740.85,740.85,740.55,740.7
137,2024-02-02 10:27:00,740.85,741.35,740.3,741.35
138,2024-02-02 10:30:00,742.85,742.85,741.8,741.95
139,2024-02-02 10:33:00,741.65,743.6,741.65,743.55
140,2024-02-02 10:36:00,743.6,743.95,743.05,743.2
141,2024-02-02 10:39:00,743.25,744.75,742.35,742.35
142,2024-02-02 10:42:00,742.15,743.9,742.05,743.7
143,2024-02-02 10:45:00,744.0,744.45,743.6,743.75
144,2024-02-02 10:48:00,743.95,744.85,743.8,744.2
145,2024-02-02 10:51:00,744.8,744.8,743.4,743.75
146,2024-02-02 10:54:00,743.6,743.6,742.0,742.05
147,2024-02-02 10:57:00,742.4,743.4,742.0,742.1
148,2024-02-02 11:00:00,742.85,742.85,742.0,742.6
149,2024-02-02 11:03:00,742.35,743.35,742.35,743.35
150,2024-02-02 11:06:00,742.9,743.0,742.3,742.3
151,2024-02-02 11:09:00,742.5,742.5,741.75,741.85
152,2024-02-02 11:12:00,741.8,742.55,741.8,741.8
153,2024-02-02 11:15:00,741.95,742.25,741.0,741.45
154,2024-02-02 11:18:00,741.5,741.5,741.15,741.5
155,2024-02-02 11:21:00,741.65,741.9,741.15,741.35
156,2024-02-02 11:24:00,741.35,741.7,741.1,741.2
157,2024-02-02 11:27:00,741.7,741.7,741.1,741.1
158,2024-02-02 11:30:00,741.2,741.75,740.7,740.7
159,2024-02-02 11:33:00,740.5,741.1,740.1,740.65
160,2024-02-02 11:36:00,740.45,740.5,740.25,740.25
161,2024-02-02 11:39:00,740.65,741.0,739.85,740.1
162,2024-02-02 11:42:00,740.45,740.6,739.1,739.1
163,2024-02-02 11:45:00,738.9,741.0,738.55,740.7
164,2024-02-02 11:48:00,741.0,742.8,740.7,742.1
165,2024-02-02 11:51:00,742.4,742.6,741.4,741.4
166,2024-02-02 11:54:00,741.3,741.7,741.1,741.65
167,2024-02-02 11:57:00,741.7,742.45,741.25,742.4
168,2024-02-02 12:00:00,742.5,742.8,741.95,742.0
169,2024-02-02 12:03:00,742.25,742.95,742.25,742.95
170,2024-02-02 12:06:00,742.6,744.2,742.6,744.2
171,2024-02-02 12:09:00,744.15,744.45,743.15,743.3
172,2024-02-02 12:12:00,743.35,744.0,742.45,743.35
173,2024-02-02 12:15:00,743.1,744.0,742.3,743.1
174,2024-02-02 12:18:00,743.0,743.7,742.9,743.7
175,2024-02-02 12:21:00,742.85,743.25,742.55,743.0
176,2024-02-02 12:24:00,743.1,743.8,743.0,743.15
177,2024-02-02 12:27:00,743.0,743.5,740.6,742.75
178,2024-02-02 12:30:00,743.5,743.5,738.4,738.95
179,2024-02-02 12:33:00,739.4,739.75,735.5,735.5
180,2024-02-02 12:36:00,735.85,738.45,734.75,737.85
181,2024-02-02 12:39:00,738.7,740.4,738.4,739.9
182,2024-02-02 12:42:00,739.7,740.9,739.3,740.9
183,2024-02-02 12:45:00,741.0,741.0,739.9,740.45
184,2024-02-02 12:48:00,740.9,741.15,738.3,738.4
185,2024-02-02 12:51:00,738.95,741.5,738.95,741.1
186,2024-02-02 12:54:00,741.15,742.25,741.05,741.85
187,2024-02-02 12:57:00,742.0,742.25,740.55,740.55
188,2024-02-02 13:00:00,740.4,742.2,739.6,741.95
189,2024-02-02 13:03:00,742.55,742.55,741.45,741.5
190,2024-02-02 13:06:00,741.25,741.45,740.3,740.35
191,2024-02-02 13:09:00,740.65,741.9,740.0,740.0
192,2024-02-02 13:12:00,740.15,741.55,739.95,739.95
