,time,into,inth,intl,intc
0,2024-02-01 09:51:00,3411.5,3413.4,3408.2,3413.4
1,2024-02-01 09:54:00,3413.2,3413.4,3402.0,3407.0
2,2024-02-01 09:57:00,3406.85,3406.85,3391.05,3395.0
3,2024-02-01 10:00:00,3393.0,3400.0,3393.0,3397.8
4,2024-02-01 10:03:00,3397.45,3404.0,3395.0,3404.0
5,2024-02-01 10:06:00,3405.1,3406.55,3395.2,3395.8
6,2024-02-01 10:09:00,3396.2,3397.55,3392.45,3395.05
7,2024-02-01 10:12:00,3395.0,3395.45,3390.75,3392.75
8,2024-02-01 10:15:00,3394.45,3394.45,3388.0,3392.95
9,2024-02-01 10:18:00,3392.15,3392.95,3385.65,3387.4
10,2024-02-01 10:21:00,3387.35,3387.35,3381.2,3384.9
11,2024-02-01 10:24:00,3385.65,3386.25,3384.05,3386.25
12,2024-02-01 10:27:00,3385.65,3386.2,3380.05,3383.05
13,2024-02-01 10:30:00,3382.65,3383.0,3374.05,3375.0
14,2024-02-01 10:33:00,3375.15,3377.0,3370.05,3375.1
15,2024-02-01 10:36:00,3375.35,3376.8,3371.0,3372.9
16,2024-02-01 10:39:00,3373.0,3375.8,3372.85,3375.0
17,2024-02-01 10:42:00,3374.0,3375.45,3370.0,3374.25
18,2024-02-01 10:45:00,3374.3,3374.65,3371.0,3372.7
19,2024-02-01 10:48:00,3373.0,3373.0,3364.0,3369.0
20,2024-02-01 10:51:00,3368.9,3368.95,3365.15,3366.5
21,2024-02-01 10:54:00,3367.15,3368.95,3364.25,3367.1
22,2024-02-01 10:57:00,3368.55,3383.95,3367.1,3383.95
23,2024-02-01 11:00:00,3383.8,3385.0,3377.05,3381.25
24,2024-02-01 11:03:00,3381.75,3382.75,3378.0,3382.5
25,2024-02-01 11:06:00,3382.7,3398.9,3380.0,3398.9
26,2024-02-01 11:09:00,3398.05,3401.2,3391.75,3401.2
27,2024-02-01 11:12:00,3401.45,3407.7,3396.7,3407.7
28,2024-02-01 11:15:00,3407.9,3409.7,3371.5,3390.8
29,2024-02-01 11:18:00,3390.35,3404.6,3386.45,3387.5
30,2024-02-01 11:21:00,3388.4,3393.0,3384.95,3391.45
31,2024-02-01 11:24:00,3392.25,3392.25,3382.2,3387.3
32,2024-02-01 11:27:00,3387.0,3389.85,3384.45,3387.7
33,2024-02-01 11:30:00,3382.5,3389.7,3382.0,3387.7
34,2024-02-01 11:33:00,3389.95,3389.95,3380.05,3381.7
35,2024-02-01 11:36:00,3381.05,3390.0,3381.05,3387.5
36,2024-02-01 11:39:00,3386.65,3391.55,3386.65,3388.0
37,2024-02-01 11:42:00,3388.1,3390.8,3380.1,3382.85
38,2024-02-01 11:45:00,3381.7,3383.65,3373.0,3379.6
39,2024-02-01 11:48:00,3379.9,3380.0,3375.5,3380.0
40,2024-02-01 11:51:00,3379.3,3379.65,3373.0,3377.15
