,time,into,inth,intl,intc
0,2024-01-30 09:15:00,1825.4,1839.05,1825.4,1833.2
1,2024-01-30 09:18:00,1832.6,1835.75,1827.15,1827.55
2,2024-01-30 09:21:00,1826.65,1827.05,1818.0,1818.7
3,2024-01-30 09:24:00,1819.4,1820.2,1812.45,1815.1
4,2024-01-30 09:27:00,1815.0,1818.1,1812.5,1813.8
5,2024-01-30 09:30:00,1813.75,1820.9,1812.85,1815.85
6,2024-01-30 09:33:00,1815.5,1818.5,1815.45,1816.25
7,2024-01-30 09:36:00,1816.2,1818.35,1813.3,1813.45
8,2024-01-30 09:39:00,1814.25,1816.5,1813.2,1815.6
9,2024-01-30 09:42:00,1814.9,1818.3,1814.1,1815.25
10,2024-01-30 09:45:00,1815.3,1816.3,1812.05,1813.15
11,2024-01-30 09:48:00,1812.25,1812.95,1810.1,1811.3
12,2024-01-30 09:51:00,1811.25,1811.8,1808.7,1809.6
13,2024-01-30 09:54:00,1809.05,1811.1,1809.0,1810.15
14,2024-01-30 09:57:00,1809.55,1816.25,1809.0,1815.4
15,2024-01-30 10:00:00,1814.6,1815.9,1812.7,1813.2
16,2024-01-30 10:03:00,1814.1,1814.9,1809.4,1811.65
17,2024-01-30 10:06:00,1811.95,1812.05,1807.2,1807.9
18,2024-01-30 10:09:00,1808.15,1811.5,1807.0,1811.0
19,2024-01-30 10:12:00,1811.4,1813.95,1810.1,1810.1
20,2024-01-30 10:15:00,1810.05,1811.0,1807.8,1809.05
21,2024-01-30 10:18:00,1809.25,1809.95,1807.6,1809.2
22,2024-01-30 10:21:00,1808.7,1810.8,1807.0,1808.65
23,2024-01-30 10:24:00,1807.85,1810.5,1805.95,1805.95
24,2024-01-30 10:27:00,1806.05,1807.45,1804.0,1804.8
25,2024-01-30 10:30:00,1804.75,1806.75,1804.1,1805.9
26,2024-01-30 10:33:00,1805.5,1807.5,1803.5,1805.95
27,2024-01-30 10:36:00,1806.75,1809.1,1805.5,1807.75
28,2024-01-30 10:39:00,1807.7,1809.6,1805.0,1806.0
29,2024-01-30 10:42:00,1805.95,1806.3,1804.0,1805.3
30,2024-01-30 10:45:00,1805.05,1805.5,1804.0,1804.85
31,2024-01-30 10:48:00,1804.5,1806.6,1804.0,1806.35
32,2024-01-30 10:51:00,1806.3,1809.45,1806.25,1809.45
33,2024-01-30 10:54:00,1809.4,1813.0,1809.2,1810.6
