,time,into,inth,intl,intc
0,2024-01-30 09:15:00,449.85,450.0,446.85,449.1
1,2024-01-30 09:18:00,449.05,453.55,448.05,452.5
2,2024-01-30 09:21:00,452.6,452.65,448.2,450.1
3,2024-01-30 09:24:00,450.05,451.65,445.95,447.6
4,2024-01-30 09:27:00,447.65,451.95,447.65,451.0
5,2024-01-30 09:30:00,450.95,453.35,448.25,449.0
6,2024-01-30 09:33:00,449.35,449.4,445.8,445.85
7,2024-01-30 09:36:00,446.05,448.05,444.7,445.7
8,2024-01-30 09:39:00,445.9,446.15,444.8,444.95
9,2024-01-30 09:42:00,445.05,445.55,444.05,444.95
10,2024-01-30 09:45:00,444.9,445.45,442.5,442.5
11,2024-01-30 09:48:00,442.8,443.7,442.0,443.0
12,2024-01-30 09:51:00,443.15,443.7,442.0,442.15
13,2024-01-30 09:54:00,442.3,444.05,441.8,443.9
14,2024-01-30 09:57:00,443.7,445.4,443.65,444.9
15,2024-01-30 10:00:00,444.75,444.8,443.05,443.95
16,2024-01-30 10:03:00,443.9,444.65,442.2,442.45
17,2024-01-30 10:06:00,442.35,443.3,441.7,442.55
18,2024-01-30 10:09:00,442.5,444.0,442.3,443.25
19,2024-01-30 10:12:00,443.15,446.2,443.05,445.55
20,2024-01-30 10:15:00,445.4,445.85,445.0,445.3
21,2024-01-30 10:18:00,445.35,445.7,443.55,444.2
22,2024-01-30 10:21:00,444.25,444.55,443.25,444.5
23,2024-01-30 10:24:00,444.4,444.7,443.05,443.15
24,2024-01-30 10:27:00,443.2,443.4,442.35,443.3
25,2024-01-30 10:30:00,443.2,443.8,442.65,442.85
26,2024-01-30 10:33:00,442.8,443.2,442.3,442.7
27,2024-01-30 10:36:00,442.95,443.25,442.75,442.9
28,2024-01-30 10:39:00,443.0,443.2,442.3,442.9
29,2024-01-30 10:42:00,442.8,444.0,442.55,444.0
30,2024-01-30 10:45:00,443.95,444.7,443.45,443.55
31,2024-01-30 10:48:00,443.35,444.05,443.0,443.05
32,2024-01-30 10:51:00,443.0,445.0,442.25,444.6
33,2024-01-30 10:54:00,444.75,445.0,443.85,444.3
34,2024-01-30 10:57:00,444.2,444.5,443.4,443.9
35,2024-01-30 11:00:00,444.0,444.05,443.15,443.4
36,2024-01-30 11:03:00,443.3,444.2,443.3,443.5
37,2024-01-30 11:06:00,443.6,443.8,443.0,443.3
38,2024-01-30 11:09:00,443.25,444.15,442.5,443.8
39,2024-01-30 11:12:00,443.7,444.3,443.35,444.15
40,2024-01-30 11:15:00,444.05,444.9,443.75,443.95
41,2024-01-30 11:18:00,444.1,444.7,444.0,444.6
42,2024-01-30 11:21:00,444.65,445.4,444.45,444.7
43,2024-01-30 11:24:00,444.5,445.25,444.3,445.25
44,2024-01-30 11:27:00,445.15,447.0,445.0,446.3
45,2024-01-30 11:30:00,446.25,446.7,445.95,446.55
46,2024-01-30 11:33:00,446.5,447.3,446.5,447.0
47,2024-01-30 11:36:00,446.95,447.05,446.35,446.7
48,2024-01-30 11:39:00,446.8,447.2,446.3,447.1
49,2024-01-30 11:42:00,447.05,447.45,446.95,447.0
50,2024-01-30 11:45:00,446.8,447.25,446.25,446.4
51,2024-01-30 11:48:00,446.3,446.5,445.7,446.15
52,2024-01-30 11:51:00,446.1,446.45,445.55,445.8
53,2024-01-30 11:54:00,445.75,446.25,445.6,445.7
54,2024-01-30 11:57:00,445.6,446.0,445.05,445.1
55,2024-01-30 12:00:00,445.05,445.1,444.35,444.4
56,2024-01-30 12:03:00,444.35,445.35,444.1,445.25
57,2024-01-30 12:06:00,445.1,445.5,444.45,444.55
58,2024-01-30 12:09:00,444.45,444.9,444.3,444.6
59,2024-01-30 12:12:00,444.7,444.75,444.15,444.2
60,2024-01-30 12:15:00,444.15,444.75,443.8,444.25
61,2024-01-30 12:18:00,444.1,444.75,443.95,444.45
62,2024-01-30 12:21:00,444.25,444.5,443.9,444.15
63,2024-01-30 12:24:00,444.05,444.1,443.3,443.75
64,2024-01-30 12:27:00,443.65,444.45,443.55,444.2
65,2024-01-30 12:30:00,444.15,444.15,443.75,443.85
66,2024-01-30 12:33:00,443.8,444.0,443.75,443.8
67,2024-01-30 12:36:00,443.75,443.8,443.75,443.8
68,2024-01-30 12:39:00,443.75,444.9,443.75,444.55
69,2024-01-30 12:42:00,444.45,445.0,444.2,444.85
70,2024-01-30 12:45:00,444.6,446.2,444.5,445.55
71,2024-01-30 12:48:00,445.6,445.9,445.55,445.6
72,2024-01-30 12:51:00,445.65,446.15,445.5,445.7
73,2024-01-30 12:54:00,445.85,445.9,445.45,445.7
74,2024-01-30 12:57:00,445.75,445.95,445.45,445.65
75,2024-01-30 13:00:00,445.75,445.95,445.55,445.7
76,2024-01-30 13:03:00,445.8,445.8,445.35,445.4
77,2024-01-30 13:06:00,445.35,445.45,444.6,444.75
78,2024-01-30 13:09:00,444.6,445.0,444.5,444.95
79,2024-01-30 13:12:00,444.85,445.05,444.75,444.95
80,2024-01-30 13:15:00,444.75,444.9,444.35,444.65
81,2024-01-30 13:18:00,444.8,445.15,444.5,444.6
82,2024-01-30 13:21:00,444.75,444.8,443.75,444.8
83,2024-01-30 13:24:00,444.75,445.1,444.6,444.75
84,2024-01-30 13:27:00,444.85,445.25,444.75,445.15
85,2024-01-30 13:30:00,445.2,445.55,445.05,445.4
86,2024-01-30 13:33:00,445.25,445.4,444.55,445.0
87,2024-01-30 13:36:00,445.05,445.15,444.45,444.8
88,2024-01-30 13:39:00,444.85,445.35,444.55,444.7
89,2024-01-30 13:42:00,444.8,445.0,444.6,444.85
90,2024-01-30 13:45:00,444.8,444.95,443.8,444.1
91,2024-01-30 13:48:00,444.15,444.7,444.15,444.45
92,2024-01-30 13:51:00,444.35,445.45,444.2,445.3
93,2024-01-30 13:54:00,445.25,445.3,444.5,444.85
94,2024-01-30 13:57:00,444.9,445.0,444.55,444.95
95,2024-01-30 14:00:00,444.85,445.6,444.5,445.0
96,2024-01-30 14:03:00,444.95,446.0,444.65,445.15
97,2024-01-30 14:06:00,445.05,445.25,444.7,444.95
98,2024-01-30 14:09:00,444.9,445.45,444.7,445.45
99,2024-01-30 14:12:00,445.4,446.8,445.05,446.6
100,2024-01-30 14:15:00,446.5,446.75,445.35,445.4
101,2024-01-30 14:18:00,445.5,445.5,444.95,445.0
102,2024-01-30 14:21:00,445.2,445.25,444.55,444.95
103,2024-01-30 14:24:00,445.0,445.0,443.75,443.85
104,2024-01-30 14:27:00,443.8,443.8,442.05,442.5
105,2024-01-30 14:30:00,442.4,442.4,440.75,442.1
106,2024-01-30 14:33:00,442.2,442.7,441.85,442.4
107,2024-01-30 14:36:00,442.25,442.6,441.6,442.45
108,2024-01-30 14:39:00,442.5,443.0,442.05,442.8
109,2024-01-30 14:42:00,442.7,443.0,441.6,442.45
110,2024-01-30 14:45:00,442.15,443.5,441.05,443.3
111,2024-01-30 14:48:00,443.5,444.0,442.5,444.0
112,2024-01-30 14:51:00,443.9,444.0,442.4,442.4
113,2024-01-30 14:54:00,442.65,443.35,442.35,443.3
114,2024-01-30 14:57:00,443.35,443.85,442.55,443.6
115,2024-01-30 15:00:00,443.45,444.7,442.55,444.4
116,2024-01-30 15:03:00,444.3,444.6,444.0,444.05
117,2024-01-30 15:06:00,444.1,444.9,444.05,444.85
118,2024-01-30 15:09:00,444.7,445.1,444.05,444.8
119,2024-01-30 15:12:00,444.65,445.2,444.65,444.9
120,2024-01-30 15:15:00,445.0,445.9,444.75,445.5
121,2024-01-30 15:18:00,445.55,445.65,445.0,445.4
122,2024-01-30 15:21:00,445.2,445.75,445.15,445.2
123,2024-01-30 15:24:00,445.15,445.5,444.55,444.75
