,time,into,inth,intl,intc
0,2024-02-01 09:51:00,569.5,570.5,568.25,570.15
1,2024-02-01 09:54:00,570.5,571.0,567.55,568.0
2,2024-02-01 09:57:00,568.15,568.2,566.5,567.0
3,2024-02-01 10:00:00,567.25,568.0,566.15,567.8
4,2024-02-01 10:03:00,568.0,568.0,566.3,567.1
5,2024-02-01 10:06:00,567.15,567.45,566.5,566.95
6,2024-02-01 10:09:00,566.9,567.5,566.45,567.4
7,2024-02-01 10:12:00,567.1,567.9,566.7,566.85
8,2024-02-01 10:15:00,567.25,567.4,566.25,567.3
9,2024-02-01 10:18:00,566.8,567.6,565.6,565.95
10,2024-02-01 10:21:00,565.6,565.9,564.85,565.35
11,2024-02-01 10:24:00,565.6,566.85,565.15,566.75
12,2024-02-01 10:27:00,566.45,567.05,566.1,566.5
13,2024-02-01 10:30:00,566.85,569.25,566.5,568.75
14,2024-02-01 10:33:00,568.45,570.8,568.45,570.0
15,2024-02-01 10:36:00,570.1,570.3,569.25,569.55
16,2024-02-01 10:39:00,569.7,570.0,569.3,569.3
17,2024-02-01 10:42:00,569.4,571.0,569.4,570.55
18,2024-02-01 10:45:00,570.4,570.55,569.15,569.45
19,2024-02-01 10:48:00,569.5,570.0,569.3,569.4
20,2024-02-01 10:51:00,569.35,573.7,569.3,573.55
21,2024-02-01 10:54:00,573.5,574.95,573.35,573.5
22,2024-02-01 10:57:00,573.4,574.4,573.0,573.8
23,2024-02-01 11:00:00,573.6,575.0,573.55,574.5
24,2024-02-01 11:03:00,574.05,574.65,571.5,572.45
25,2024-02-01 11:06:00,572.2,573.3,571.85,572.35
26,2024-02-01 11:09:00,572.0,572.35,569.0,569.4
27,2024-02-01 11:12:00,569.3,572.0,568.9,571.75
28,2024-02-01 11:15:00,571.8,572.75,571.2,572.3
29,2024-02-01 11:18:00,572.1,572.4,571.45,572.15
30,2024-02-01 11:21:00,572.1,575.0,572.1,574.65
31,2024-02-01 11:24:00,574.6,575.0,573.3,574.9
32,2024-02-01 11:27:00,574.85,575.2,574.5,574.65
33,2024-02-01 11:30:00,574.7,574.85,574.05,574.15
34,2024-02-01 11:33:00,574.3,574.95,574.1,574.7
35,2024-02-01 11:36:00,574.6,574.95,572.55,574.85
36,2024-02-01 11:39:00,574.7,575.0,574.5,574.8
37,2024-02-01 11:42:00,574.9,575.0,574.7,574.8
38,2024-02-01 11:45:00,574.9,575.3,574.2,574.3
39,2024-02-01 11:48:00,574.2,574.25,573.45,573.85
40,2024-02-01 11:51:00,573.9,574.5,573.5,573.7
41,2024-02-01 11:54:00,573.6,573.9,572.05,572.85
42,2024-02-01 11:57:00,572.8,573.25,572.0,572.65
43,2024-02-01 12:00:00,572.75,572.75,571.1,571.2
44,2024-02-01 12:03:00,571.3,571.3,569.2,569.95
45,2024-02-01 12:06:00,569.6,570.0,569.2,569.6
46,2024-02-01 12:09:00,569.65,569.65,567.7,567.8
47,2024-02-01 12:12:00,567.7,568.1,566.05,566.35
48,2024-02-01 12:15:00,566.3,566.4,564.7,566.4
49,2024-02-01 12:18:00,566.1,566.5,562.75,562.95
50,2024-02-01 12:21:00,563.05,563.5,561.15,561.15
51,2024-02-01 12:24:00,561.2,562.65,560.85,561.85
52,2024-02-01 12:27:00,561.9,562.2,561.5,561.6
53,2024-02-01 12:30:00,561.85,563.65,561.65,561.7
54,2024-02-01 12:33:00,561.8,562.6,561.5,562.2
55,2024-02-01 12:36:00,562.15,562.45,560.0,560.0
56,2024-02-01 12:39:00,560.15,560.6,559.35,559.9
57,2024-02-01 12:42:00,559.85,561.7,559.85,560.45
