,time,into,inth,intl,intc
0,2024-02-02 09:15:00,3670.0,3688.0,3665.0,3683.0
1,2024-02-02 09:18:00,3681.95,3689.65,3681.65,3688.8
2,2024-02-02 09:21:00,3687.55,3689.95,3682.0,3685.3
3,2024-02-02 09:24:00,3686.7,3689.9,3681.5,3684.6
4,2024-02-02 09:27:00,3682.6,3687.1,3680.3,3687.1
5,2024-02-02 09:30:00,3688.0,3698.9,3686.4,3698.9
6,2024-02-02 09:33:00,3699.0,3722.7,3695.05,3719.75
7,2024-02-02 09:36:00,3719.15,3730.0,3717.2,3723.6
8,2024-02-02 09:39:00,3724.95,3732.45,3719.75,3730.5
9,2024-02-02 09:42:00,3731.85,3735.0,3726.4,3726.8
10,2024-02-02 09:45:00,3728.75,3735.0,3725.0,3733.0
11,2024-02-02 09:48:00,3734.85,3744.7,3733.1,3741.85
12,2024-02-02 09:51:00,3740.05,3744.3,3739.4,3742.5
13,2024-02-02 09:54:00,3740.3,3743.45,3730.0,3736.0
14,2024-02-02 09:57:00,3735.0,3736.0,3728.1,3728.5
15,2024-02-02 10:00:00,3727.3,3729.0,3721.0,3722.3
16,2024-02-02 10:03:00,3721.9,3725.2,3718.0,3725.0
17,2024-02-02 10:06:00,3724.65,3725.35,3718.0,3722.0
18,2024-02-02 10:09:00,3722.55,3724.85,3721.0,3724.85
19,2024-02-02 10:12:00,3723.25,3725.0,3723.0,3724.85
20,2024-02-02 10:15:00,3724.95,3724.95,3719.1,3719.95
21,2024-02-02 10:18:00,3719.75,3721.3,3717.1,3719.95
22,2024-02-02 10:21:00,3718.15,3720.45,3713.7,3718.0
23,2024-02-02 10:24:00,3719.3,3720.75,3716.45,3716.45
24,2024-02-02 10:27:00,3716.85,3717.9,3715.0,3715.9
25,2024-02-02 10:30:00,3717.5,3717.5,3711.7,3711.7
26,2024-02-02 10:33:00,3711.85,3713.05,3707.6,3708.0
27,2024-02-02 10:36:00,3709.5,3709.5,3701.05,3705.95
28,2024-02-02 10:39:00,3703.85,3705.95,3703.5,3704.95
29,2024-02-02 10:42:00,3705.0,3706.0,3702.55,3706.0
30,2024-02-02 10:45:00,3705.95,3715.8,3705.0,3715.8
31,2024-02-02 10:48:00,3716.2,3716.2,3707.1,3710.9
32,2024-02-02 10:51:00,3710.75,3716.0,3710.75,3714.05
33,2024-02-02 10:54:00,3714.0,3714.0,3710.0,3712.4
34,2024-02-02 10:57:00,3711.9,3713.0,3711.25,3712.55
35,2024-02-02 11:00:00,3712.4,3722.65,3712.4,3719.55
36,2024-02-02 11:03:00,3721.55,3723.95,3720.0,3722.5
37,2024-02-02 11:06:00,3723.7,3723.8,3715.0,3716.9
