,time,into,inth,intl,intc
0,2024-02-01 09:51:00,3654.25,3656.0,3649.2,3654.85
1,2024-02-01 09:54:00,3654.95,3654.95,3650.1,3652.6
2,2024-02-01 09:57:00,3651.25,3657.4,3650.9,3651.55
3,2024-02-01 10:00:00,3651.6,3654.95,3651.1,3651.7
4,2024-02-01 10:03:00,3652.25,3656.45,3650.0,3655.55
5,2024-02-01 10:06:00,3655.5,3658.55,3652.4,3656.3
6,2024-02-01 10:09:00,3655.45,3659.75,3653.0,3659.75
7,2024-02-01 10:12:00,3660.0,3660.35,3653.1,3653.1
8,2024-02-01 10:15:00,3652.95,3652.95,3647.2,3648.85
9,2024-02-01 10:18:00,3649.0,3657.0,3644.35,3652.15
10,2024-02-01 10:21:00,3653.0,3659.9,3650.45,3653.25
11,2024-02-01 10:24:00,3653.15,3654.75,3649.35,3650.3
12,2024-02-01 10:27:00,3651.3,3652.8,3648.0,3650.65
13,2024-02-01 10:30:00,3650.0,3653.25,3643.65,3643.65
14,2024-02-01 10:33:00,3644.55,3645.5,3637.45,3642.3
15,2024-02-01 10:36:00,3643.15,3657.0,3637.15,3655.05
16,2024-02-01 10:39:00,3655.0,3655.25,3646.55,3650.0
17,2024-02-01 10:42:00,3649.35,3651.45,3648.35,3649.3
18,2024-02-01 10:45:00,3650.35,3652.2,3645.2,3649.05
19,2024-02-01 10:48:00,3649.4,3653.0,3648.75,3653.0
20,2024-02-01 10:51:00,3652.85,3657.8,3650.3,3657.35
21,2024-02-01 10:54:00,3658.0,3658.3,3649.9,3653.65
22,2024-02-01 10:57:00,3653.0,3662.15,3652.05,3661.65
23,2024-02-01 11:00:00,3662.7,3663.0,3658.45,3663.0
24,2024-02-01 11:03:00,3663.35,3663.35,3658.05,3662.7
25,2024-02-01 11:06:00,3662.85,3662.85,3655.15,3662.45
26,2024-02-01 11:09:00,3662.25,3662.25,3651.1,3654.1
27,2024-02-01 11:12:00,3653.25,3657.55,3650.4,3653.15
28,2024-02-01 11:15:00,3655.0,3655.0,3641.2,3652.35
29,2024-02-01 11:18:00,3651.8,3658.5,3651.8,3652.85
30,2024-02-01 11:21:00,3653.95,3658.0,3652.8,3656.0
31,2024-02-01 11:24:00,3656.1,3658.0,3651.0,3653.1
32,2024-02-01 11:27:00,3652.85,3661.5,3651.55,3661.5
33,2024-02-01 11:30:00,3660.6,3664.35,3657.85,3663.65
34,2024-02-01 11:33:00,3660.65,3662.45,3655.3,3658.0
35,2024-02-01 11:36:00,3657.75,3662.45,3655.25,3661.35
36,2024-02-01 11:39:00,3662.25,3665.0,3660.1,3662.7
37,2024-02-01 11:42:00,3661.95,3665.0,3661.6,3664.95
38,2024-02-01 11:45:00,3664.0,3665.0,3659.55,3663.65
39,2024-02-01 11:48:00,3662.7,3670.0,3662.7,3669.2
40,2024-02-01 11:51:00,3668.55,3669.3,3663.05,3664.6
41,2024-02-01 11:54:00,3665.35,3665.35,3657.05,3659.7
42,2024-02-01 11:57:00,3660.15,3662.75,3652.3,3658.75
43,2024-02-01 12:00:00,3658.3,3658.3,3642.0,3647.95
44,2024-02-01 12:03:00,3647.75,3653.1,3642.1,3651.7
45,2024-02-01 12:06:00,3652.05,3658.55,3648.6,3649.3
46,2024-02-01 12:09:00,3649.75,3655.65,3649.0,3653.7
47,2024-02-01 12:12:00,3653.65,3654.25,3648.6,3651.5
48,2024-02-01 12:15:00,3651.25,3655.65,3650.0,3652.2
