,time,into,inth,intl,intc
0,2024-02-01 09:51:00,145.95,146.2,145.9,146.1
1,2024-02-01 09:54:00,146.05,146.35,146.05,146.3
2,2024-02-01 09:57:00,146.25,146.35,146.05,146.1
3,2024-02-01 10:00:00,146.15,146.2,145.9,145.95
4,2024-02-01 10:03:00,145.9,146.1,145.9,146.1
5,2024-02-01 10:06:00,146.0,146.2,146.0,146.2
6,2024-02-01 10:09:00,146.25,146.35,146.05,146.1
7,2024-02-01 10:12:00,146.15,146.15,146.0,146.05
8,2024-02-01 10:15:00,146.0,146.05,145.7,146.0
9,2024-02-01 10:18:00,145.9,145.95,145.7,145.8
10,2024-02-01 10:21:00,145.7,145.85,145.7,145.85
11,2024-02-01 10:24:00,145.8,145.9,145.75,145.9
12,2024-02-01 10:27:00,145.85,145.95,145.8,145.9
13,2024-02-01 10:30:00,145.8,145.9,145.8,145.85
14,2024-02-01 10:33:00,145.8,146.0,145.7,145.95
15,2024-02-01 10:36:00,146.0,146.3,146.0,146.3
16,2024-02-01 10:39:00,146.25,146.35,146.15,146.25
17,2024-02-01 10:42:00,146.3,146.3,146.1,146.2
18,2024-02-01 10:45:00,146.25,146.35,146.2,146.3
19,2024-02-01 10:48:00,146.25,146.3,146.15,146.3
20,2024-02-01 10:51:00,146.25,146.3,146.15,146.2
21,2024-02-01 10:54:00,146.15,146.2,145.7,145.7
22,2024-02-01 10:57:00,145.55,146.0,145.55,146.0
23,2024-02-01 11:00:00,145.95,146.1,145.8,146.1
24,2024-02-01 11:03:00,146.05,146.1,145.85,145.95
25,2024-02-01 11:06:00,145.9,145.95,145.7,145.9
26,2024-02-01 11:09:00,145.85,146.05,145.8,146.05
27,2024-02-01 11:12:00,146.0,146.15,145.85,146.15
28,2024-02-01 11:15:00,146.1,146.15,145.3,145.6
29,2024-02-01 11:18:00,145.5,145.8,145.5,145.65
30,2024-02-01 11:21:00,145.6,145.8,145.6,145.65
31,2024-02-01 11:24:00,145.75,145.75,145.6,145.65
32,2024-02-01 11:27:00,145.7,145.75,145.55,145.7
33,2024-02-01 11:30:00,145.65,145.7,145.55,145.65
34,2024-02-01 11:33:00,145.6,145.65,145.45,145.55
35,2024-02-01 11:36:00,145.65,145.7,145.55,145.6
36,2024-02-01 11:39:00,145.55,145.9,145.55,145.8
37,2024-02-01 11:42:00,145.75,145.8,145.75,145.8
38,2024-02-01 11:45:00,145.75,145.8,145.65,145.8
39,2024-02-01 11:48:00,145.75,146.1,145.65,146.05
40,2024-02-01 11:51:00,146.0,146.4,146.0,146.3
41,2024-02-01 11:54:00,146.35,146.35,146.0,146.3
42,2024-02-01 11:57:00,146.25,146.3,145.6,145.95
43,2024-02-01 12:00:00,146.05,146.2,145.65,145.75
44,2024-02-01 12:03:00,145.6,145.75,145.0,145.55
45,2024-02-01 12:06:00,145.6,146.85,145.6,146.8
46,2024-02-01 12:09:00,146.9,147.3,146.85,147.1
47,2024-02-01 12:12:00,147.15,147.7,147.05,147.65
48,2024-02-01 12:15:00,147.6,147.75,147.5,147.5
49,2024-02-01 12:18:00,147.55,147.55,146.7,146.9
50,2024-02-01 12:21:00,146.75,146.9,146.5,146.75
51,2024-02-01 12:24:00,146.8,147.1,146.75,147.0
52,2024-02-01 12:27:00,147.05,147.15,146.8,146.85
53,2024-02-01 12:30:00,146.9,147.1,146.65,146.65
