,time,into,inth,intl,intc
0,2024-02-01 09:51:00,1280.6,1280.6,1280.6,1280.6
1,2024-02-01 09:54:00,1286.35,1298.7,1280.65,1288.05
2,2024-02-01 09:57:00,1289.0,1294.55,1282.95,1288.75
3,2024-02-01 10:00:00,1289.0,1292.4,1286.25,1291.65
4,2024-02-01 10:03:00,1291.0,1292.8,1286.35,1290.9
5,2024-02-01 10:06:00,1290.35,1296.9,1289.25,1296.9
6,2024-02-01 10:09:00,1297.1,1299.65,1287.1,1287.1
7,2024-02-01 10:12:00,1287.2,1290.0,1282.95,1287.7
8,2024-02-01 10:15:00,1287.0,1287.0,1278.1,1280.0
9,2024-02-01 10:18:00,1279.9,1280.0,1276.1,1276.1
10,2024-02-01 10:21:00,1276.5,1280.0,1274.55,1279.8
11,2024-02-01 10:24:00,1279.85,1286.9,1279.55,1285.65
12,2024-02-01 10:27:00,1285.7,1285.7,1281.05,1282.8
13,2024-02-01 10:30:00,1282.65,1287.35,1282.05,1286.1
14,2024-02-01 10:33:00,1286.55,1296.65,1285.7,1295.85
15,2024-02-01 10:36:00,1295.9,1295.9,1291.25,1293.1
16,2024-02-01 10:39:00,1293.55,1294.65,1289.6,1292.8
17,2024-02-01 10:42:00,1293.0,1294.2,1288.0,1288.4
18,2024-02-01 10:45:00,1289.0,1289.0,1285.0,1287.1
19,2024-02-01 10:48:00,1286.15,1291.05,1285.75,1291.05
20,2024-02-01 10:51:00,1291.35,1295.0,1290.0,1294.8
21,2024-02-01 10:54:00,1294.15,1295.9,1291.45,1294.85
22,2024-02-01 10:57:00,1294.15,1298.8,1293.5,1297.05
23,2024-02-01 11:00:00,1298.0,1299.0,1293.0,1293.1
24,2024-02-01 11:03:00,1294.4,1294.5,1290.15,1291.0
25,2024-02-01 11:06:00,1291.35,1293.9,1290.65,1292.4
26,2024-02-01 11:09:00,1291.5,1292.0,1288.0,1289.0
27,2024-02-01 11:12:00,1287.8,1287.8,1284.3,1286.4
28,2024-02-01 11:15:00,1286.0,1286.7,1280.65,1283.05
29,2024-02-01 11:18:00,1282.15,1283.75,1278.65,1278.75
30,2024-02-01 11:21:00,1279.45,1282.55,1278.85,1281.15
31,2024-02-01 11:24:00,1281.8,1283.8,1280.0,1281.25
32,2024-02-01 11:27:00,1281.2,1281.85,1278.6,1280.95
33,2024-02-01 11:30:00,1280.75,1292.5,1280.25,1290.0
34,2024-02-01 11:33:00,1289.35,1290.95,1287.95,1289.6
35,2024-02-01 11:36:00,1289.8,1289.8,1286.0,1286.7
36,2024-02-01 11:39:00,1286.3,1287.95,1286.0,1286.25
37,2024-02-01 11:42:00,1286.95,1288.65,1286.3,1286.7
38,2024-02-01 11:45:00,1287.2,1289.45,1282.55,1283.15
39,2024-02-01 11:48:00,1283.3,1284.05,1282.15,1283.2
40,2024-02-01 11:51:00,1282.85,1283.25,1280.2,1281.75
41,2024-02-01 11:54:00,1281.35,1283.85,1279.4,1281.05
42,2024-02-01 11:57:00,1281.45,1281.9,1278.15,1279.45
43,2024-02-01 12:00:00,1279.5,1280.0,1276.05,1276.1
44,2024-02-01 12:03:00,1276.05,1277.0,1269.15,1275.8
45,2024-02-01 12:06:00,1275.55,1276.3,1268.35,1268.35
46,2024-02-01 12:09:00,1269.0,1278.5,1269.0,1278.0
47,2024-02-01 12:12:00,1278.75,1282.7,1277.75,1280.5
48,2024-02-01 12:15:00,1280.3,1281.8,1277.0,1281.45
49,2024-02-01 12:18:00,1281.75,1285.0,1279.35,1284.8
50,2024-02-01 12:21:00,1284.25,1286.9,1280.2,1281.95
51,2024-02-01 12:24:00,1281.3,1282.0,1278.25,1279.8
52,2024-02-01 12:27:00,1279.3,1280.9,1276.1,1276.3
53,2024-02-01 12:30:00,1276.95,1279.8,1276.45,1278.4
54,2024-02-01 12:33:00,1278.55,1279.7,1275.05,1276.0
55,2024-02-01 12:36:00,1275.75,1277.45,1275.0,1275.1
56,2024-02-01 12:39:00,1275.0,1276.15,1275.0,1275.25
57,2024-02-01 12:42:00,1275.4,1276.0,1270.0,1270.1
58,2024-02-01 12:45:00,1270.65,1272.45,1268.25,1272.45
59,2024-02-01 12:48:00,1271.9,1272.85,1267.85,1268.3
60,2024-02-01 12:51:00,1268.4,1269.35,1264.05,1265.6
61,2024-02-01 12:54:00,1265.55,1267.0,1263.4,1264.45
62,2024-02-01 12:57:00,1264.25,1265.0,1262.7,1264.0
63,2024-02-01 13:00:00,1264.2,1264.6,1259.05,1260.3
64,2024-02-01 13:03:00,1260.5,1261.0,1257.8,1258.75
65,2024-02-01 13:06:00,1258.55,1262.55,1258.0,1262.5
66,2024-02-01 13:09:00,1262.85,1263.95,1261.0,1261.1
67,2024-02-01 13:12:00,1261.0,1261.0,1256.45,1257.4
68,2024-02-01 13:15:00,1257.75,1259.05,1256.3,1258.4
69,2024-02-01 13:18:00,1258.0,1259.6,1256.45,1257.15
70,2024-02-01 13:21:00,1257.0,1258.5,1256.3,1256.45
71,2024-02-01 13:24:00,1256.7,1257.1,1253.9,1254.75
72,2024-02-01 13:27:00,1254.2,1255.4,1251.0,1252.0
73,2024-02-01 13:30:00,1252.05,1253.0,1250.5,1251.2
74,2024-02-01 13:33:00,1251.35,1254.4,1251.35,1252.0
75,2024-02-01 13:36:00,1251.75,1253.9,1248.0,1248.1
76,2024-02-01 13:39:00,1248.15,1252.15,1248.05,1250.0
77,2024-02-01 13:42:00,1250.25,1252.0,1250.1,1251.15
78,2024-02-01 13:45:00,1251.3,1259.95,1251.0,1258.75
79,2024-02-01 13:48:00,1259.0,1259.95,1255.65,1258.25
80,2024-02-01 13:51:00,1257.75,1258.5,1254.35,1254.5
81,2024-02-01 13:54:00,1254.6,1259.5,1254.5,1255.6
82,2024-02-01 13:57:00,1255.65,1257.05,1255.0,1255.15
83,2024-02-01 14:00:00,1255.2,1256.9,1255.15,1256.25
84,2024-02-01 14:03:00,1256.2,1257.0,1252.4,1253.05
85,2024-02-01 14:06:00,1253.0,1254.7,1252.7,1253.6
86,2024-02-01 14:09:00,1253.9,1254.9,1251.35,1254.45
87,2024-02-01 14:12:00,1254.3,1256.2,1254.15,1255.6
88,2024-02-01 14:15:00,1255.65,1255.85,1253.25,1253.85
89,2024-02-01 14:18:00,1253.9,1254.9,1253.45,1253.95
90,2024-02-01 14:21:00,1254.05,1257.7,1253.1,1256.75
91,2024-02-01 14:24:00,1256.65,1257.5,1255.0,1255.0
92,2024-02-01 14:27:00,1255.1,1256.5,1254.35,1254.85
93,2024-02-01 14:30:00,1254.7,1255.0,1253.9,1254.4
94,2024-02-01 14:33:00,1254.45,1254.8,1253.0,1253.3
95,2024-02-01 14:36:00,1253.15,1255.4,1252.85,1255.15
96,2024-02-01 14:39:00,1255.2,1256.6,1255.0,1256.0
97,2024-02-01 14:42:00,1256.35,1257.25,1256.0,1256.45
98,2024-02-01 14:45:00,1256.4,1256.5,1254.65,1255.65
99,2024-02-01 14:48:00,1256.05,1256.45,1255.25,1256.15
100,2024-02-01 14:51:00,1256.2,1256.6,1255.45,1255.6
101,2024-02-01 14:54:00,1255.65,1256.85,1255.6,1256.4
102,2024-02-01 14:57:00,1256.8,1256.9,1255.4,1255.85
103,2024-02-01 15:00:00,1255.6,1256.0,1255.0,1255.0
104,2024-02-01 15:03:00,1255.05,1259.95,1255.05,1256.0
105,2024-02-01 15:06:00,1256.3,1256.3,1253.35,1254.1
106,2024-02-01 15:09:00,1254.3,1254.95,1253.05,1253.05
107,2024-02-01 15:12:00,1253.5,1254.4,1251.2,1251.9
108,2024-02-01 15:15:00,1251.8,1254.0,1251.55,1254.0
109,2024-02-01 15:18:00,1253.95,1255.3,1252.45,1252.9
110,2024-02-01 15:21:00,1252.8,1255.75,1252.8,1254.85
