,time,into,inth,intl,intc
0,2024-02-02 09:15:00,900.0,904.75,900.0,903.6
1,2024-02-02 09:18:00,903.5,903.75,901.6,902.25
2,2024-02-02 09:21:00,902.15,902.4,900.2,901.7
3,2024-02-02 09:24:00,902.3,902.65,900.0,901.0
4,2024-02-02 09:27:00,900.9,902.0,900.85,901.8
5,2024-02-02 09:30:00,902.0,903.1,901.8,902.95
6,2024-02-02 09:33:00,902.4,908.0,902.4,908.0
7,2024-02-02 09:36:00,907.35,910.95,907.25,910.5
8,2024-02-02 09:39:00,910.65,911.75,908.7,910.7
9,2024-02-02 09:42:00,910.45,911.95,909.05,909.45
10,2024-02-02 09:45:00,910.0,911.9,908.5,911.4
11,2024-02-02 09:48:00,911.35,914.0,909.3,913.7
12,2024-02-02 09:51:00,913.0,914.9,913.0,914.35
13,2024-02-02 09:54:00,914.9,915.7,912.55,912.55
14,2024-02-02 09:57:00,912.9,913.0,910.95,913.0
15,2024-02-02 10:00:00,912.55,913.0,911.05,911.55
16,2024-02-02 10:03:00,911.25,914.55,911.25,914.15
17,2024-02-02 10:06:00,913.85,914.75,913.15,914.4
18,2024-02-02 10:09:00,913.95,914.0,912.45,913.15
19,2024-02-02 10:12:00,912.4,913.55,911.25,911.5
20,2024-02-02 10:15:00,911.85,913.75,911.2,911.45
21,2024-02-02 10:18:00,911.4,912.4,910.15,911.1
22,2024-02-02 10:21:00,911.35,911.65,910.1,910.4
23,2024-02-02 10:24:00,910.2,911.9,910.0,911.45
24,2024-02-02 10:27:00,911.25,911.75,910.05,910.25
25,2024-02-02 10:30:00,910.6,911.7,910.0,911.7
26,2024-02-02 10:33:00,911.6,912.9,910.8,910.9
27,2024-02-02 10:36:00,911.0,911.75,910.9,910.9
28,2024-02-02 10:39:00,911.3,911.5,909.1,909.1
29,2024-02-02 10:42:00,909.7,911.95,909.05,911.6
30,2024-02-02 10:45:00,911.8,913.0,910.75,913.0
31,2024-02-02 10:48:00,912.65,913.9,912.15,913.9
32,2024-02-02 10:51:00,913.5,921.3,912.2,921.0
33,2024-02-02 10:54:00,920.85,923.0,920.4,921.35
34,2024-02-02 10:57:00,920.9,924.75,920.9,921.25
35,2024-02-02 11:00:00,920.55,922.0,920.05,922.0
36,2024-02-02 11:03:00,921.85,923.0,921.2,922.25
37,2024-02-02 11:06:00,922.4,924.3,921.9,923.45
38,2024-02-02 11:09:00,924.0,924.0,922.45,923.6
39,2024-02-02 11:12:00,924.0,924.0,922.65,922.9
40,2024-02-02 11:15:00,923.05,923.2,921.0,921.05
41,2024-02-02 11:18:00,921.5,921.75,921.0,921.2
42,2024-02-02 11:21:00,921.3,924.2,920.85,924.2
43,2024-02-02 11:24:00,924.1,927.0,924.0,924.95
44,2024-02-02 11:27:00,925.0,926.4,923.7,926.4
45,2024-02-02 11:30:00,926.15,927.0,925.55,926.35
46,2024-02-02 11:33:00,926.7,926.9,923.65,923.85
47,2024-02-02 11:36:00,924.3,926.65,923.65,925.25
48,2024-02-02 11:39:00,925.35,926.0,924.0,924.45
49,2024-02-02 11:42:00,924.9,930.7,923.9,927.85
50,2024-02-02 11:45:00,927.8,928.45,925.1,926.05
51,2024-02-02 11:48:00,926.4,926.5,925.4,926.4
52,2024-02-02 11:51:00,926.7,928.0,926.0,926.8
53,2024-02-02 11:54:00,926.35,926.9,926.0,926.1
54,2024-02-02 11:57:00,926.5,927.95,925.9,926.7
55,2024-02-02 12:00:00,926.85,928.85,926.4,927.5
56,2024-02-02 12:03:00,927.55,930.95,926.95,930.05
57,2024-02-02 12:06:00,930.1,931.0,927.4,928.55
58,2024-02-02 12:09:00,928.95,929.85,926.9,926.9
59,2024-02-02 12:12:00,926.8,926.9,924.05,924.1
60,2024-02-02 12:15:00,924.05,925.9,923.6,925.5
61,2024-02-02 12:18:00,925.6,927.0,925.5,926.95
62,2024-02-02 12:21:00,927.0,928.5,926.05,927.35
63,2024-02-02 12:24:00,927.55,927.55,925.8,926.0
64,2024-02-02 12:27:00,926.5,927.2,922.9,923.85
65,2024-02-02 12:30:00,923.05,923.45,918.1,920.25
66,2024-02-02 12:33:00,921.0,924.1,920.6,921.6
67,2024-02-02 12:36:00,922.0,924.1,919.85,924.1
68,2024-02-02 12:39:00,924.5,928.6,924.5,927.9
69,2024-02-02 12:42:00,927.65,929.45,926.7,929.05
70,2024-02-02 12:45:00,928.9,931.0,928.3,929.1
71,2024-02-02 12:48:00,928.7,929.2,925.15,926.95
72,2024-02-02 12:51:00,926.6,927.75,926.0,927.75
73,2024-02-02 12:54:00,927.1,929.25,927.1,928.4
74,2024-02-02 12:57:00,928.55,929.0,927.55,927.55
75,2024-02-02 13:00:00,927.3,929.3,926.3,929.25
76,2024-02-02 13:03:00,929.35,930.0,927.35,927.55
77,2024-02-02 13:06:00,927.35,929.95,926.5,928.9
78,2024-02-02 13:09:00,929.75,930.75,927.5,928.6
79,2024-02-02 13:12:00,927.85,929.7,926.5,927.0
80,2024-02-02 13:15:00,926.75,929.5,925.35,929.5
81,2024-02-02 13:18:00,928.85,930.95,928.85,930.35
82,2024-02-02 13:21:00,930.4,930.5,928.05,928.15
83,2024-02-02 13:24:00,928.05,928.35,924.5,925.3
84,2024-02-02 13:27:00,925.85,925.9,924.5,925.0
85,2024-02-02 13:30:00,924.75,925.0,922.35,922.8
86,2024-02-02 13:33:00,922.95,925.5,922.95,925.5
87,2024-02-02 13:36:00,925.3,927.05,924.2,927.0
88,2024-02-02 13:39:00,926.95,927.6,926.5,927.0
89,2024-02-02 13:42:00,927.4,927.95,926.0,926.05
90,2024-02-02 13:45:00,926.4,927.9,926.05,926.65
91,2024-02-02 13:48:00,927.0,927.45,926.05,926.5
92,2024-02-02 13:51:00,926.45,927.5,926.05,927.5
93,2024-02-02 13:54:00,927.6,928.8,927.1,928.75
94,2024-02-02 13:57:00,928.5,928.9,928.25,928.55
95,2024-02-02 14:00:00,928.65,928.85,927.9,928.8
96,2024-02-02 14:03:00,928.85,928.85,926.5,928.05
97,2024-02-02 14:06:00,928.0,928.1,926.15,926.15
98,2024-02-02 14:09:00,926.1,928.05,926.1,927.6
99,2024-02-02 14:12:00,927.45,929.0,925.1,928.65
100,2024-02-02 14:15:00,928.75,930.9,927.6,930.6
101,2024-02-02 14:18:00,930.65,930.95,928.55,929.7
102,2024-02-02 14:21:00,929.6,930.7,929.5,930.0
103,2024-02-02 14:24:00,930.1,931.95,929.5,930.55
104,2024-02-02 14:27:00,930.5,930.85,928.35,928.6
105,2024-02-02 14:30:00,928.55,929.75,928.05,928.6
106,2024-02-02 14:33:00,928.05,929.2,927.3,927.5
107,2024-02-02 14:36:00,927.8,929.45,927.35,929.0
108,2024-02-02 14:39:00,929.5,929.5,928.1,928.9
109,2024-02-02 14:42:00,928.5,930.0,928.15,929.5
110,2024-02-02 14:45:00,929.6,929.6,928.35,928.55
111,2024-02-02 14:48:00,928.95,929.05,927.2,927.95
112,2024-02-02 14:51:00,927.9,927.9,925.1,925.1
113,2024-02-02 14:54:00,925.2,926.0,923.0,923.0
114,2024-02-02 14:57:00,923.3,924.1,922.25,922.45
115,2024-02-02 15:00:00,923.0,923.7,922.0,922.45
116,2024-02-02 15:03:00,922.85,922.95,920.65,922.45
117,2024-02-02 15:06:00,922.55,924.5,922.0,924.4
118,2024-02-02 15:09:00,924.1,925.45,923.3,925.2
119,2024-02-02 15:12:00,925.15,925.15,922.6,922.8
120,2024-02-02 15:15:00,923.15,923.35,921.05,921.8
121,2024-02-02 15:18:00,921.85,922.15,920.6,921.65
122,2024-02-02 15:21:00,921.6,921.6,919.5,920.0
123,2024-02-02 15:24:00,919.7,920.55,918.5,918.7
124,2024-02-02 15:27:00,918.8,921.0,918.6,920.0
125,2024-02-03 11:00:00,920.0,920.0,920.0,920.0
126,2024-02-03 11:03:00,920.0,920.0,920.0,920.0
127,2024-02-03 11:06:00,920.0,959.8,920.0,959.8
128,2024-02-03 11:21:00,959.8,959.8,959.8,959.8
129,2024-02-03 11:24:00,959.8,959.85,959.8,959.85
130,2024-02-03 11:27:00,960.6,974.8,960.6,974.8
131,2024-02-03 11:30:00,974.8,974.8,974.8,974.8
132,2024-02-03 11:33:00,974.8,974.8,974.8,974.8
133,2024-02-03 11:36:00,974.8,974.8,974.8,974.8
134,2024-02-03 11:39:00,974.8,974.8,974.8,974.8
135,2024-02-03 12:03:00,958.7,968.1,958.7,968.05
136,2024-02-03 12:06:00,968.05,968.05,968.05,968.05
137,2024-02-03 12:09:00,968.05,968.05,968.05,968.05
138,2024-02-03 12:12:00,968.05,968.05,968.05,968.05
139,2024-02-03 12:15:00,968.05,968.05,968.05,968.05
140,2024-02-03 12:18:00,968.05,968.05,968.05,968.05
141,2024-02-03 12:21:00,968.05,968.05,968.05,968.05
142,2024-02-03 12:24:00,968.05,968.05,968.05,968.05
143,2024-02-03 12:27:00,968.05,968.05,968.05,968.05
144,2024-02-03 12:30:00,968.05,968.05,968.05,968.05
145,2024-02-03 12:33:00,968.05,968.05,968.05,968.05
146,2024-02-03 12:36:00,968.05,968.05,968.05,968.05
147,2024-02-03 12:39:00,968.05,968.05,968.05,968.05
148,2024-02-03 12:42:00,968.05,968.05,968.05,968.05
149,2024-02-03 12:45:00,968.05,968.05,968.05,968.05
150,2024-02-03 12:48:00,968.05,968.05,968.05,968.05
151,2024-02-03 12:51:00,968.05,968.05,968.05,968.05
152,2024-02-03 12:54:00,968.05,968.05,900.65,900.95
153,2024-02-03 12:57:00,901.15,923.0,901.15,923.0
154,2024-02-05 09:15:00,924.9,925.0,918.2,920.7
155,2024-02-05 09:18:00,921.0,921.0,916.7,917.3
156,2024-02-05 09:21:00,917.05,920.95,916.5,920.7
157,2024-02-05 09:24:00,920.2,923.0,919.6,922.95
158,2024-02-05 09:27:00,922.3,924.15,921.7,922.8
159,2024-02-05 09:30:00,922.7,922.7,920.35,921.6
160,2024-02-05 09:33:00,921.45,922.8,921.1,921.5
161,2024-02-05 09:36:00,921.1,922.8,920.1,922.0
162,2024-02-05 09:39:00,922.05,922.35,918.3,918.65
163,2024-02-05 09:42:00,918.8,919.25,918.0,918.0
