,time,into,inth,intl,intc
0,2024-01-30 09:15:00,770.0,771.15,767.0,769.7
1,2024-01-30 09:18:00,769.6,773.4,769.6,773.1
2,2024-01-30 09:21:00,773.25,773.5,771.7,772.1
3,2024-01-30 09:24:00,771.95,773.0,771.15,773.0
4,2024-01-30 09:27:00,773.15,777.65,773.15,777.35
5,2024-01-30 09:30:00,778.0,780.9,777.05,777.2
6,2024-01-30 09:33:00,777.4,777.95,774.1,775.55
7,2024-01-30 09:36:00,775.25,775.9,773.05,773.9
8,2024-01-30 09:39:00,773.8,774.35,772.5,772.8
9,2024-01-30 09:42:00,773.0,774.1,772.75,773.6
10,2024-01-30 09:45:00,773.65,774.1,771.9,774.05
11,2024-01-30 09:48:00,774.0,775.9,774.0,775.0
12,2024-01-30 09:51:00,775.05,775.5,773.85,774.2
13,2024-01-30 09:54:00,774.3,775.6,774.3,775.6
14,2024-01-30 09:57:00,775.35,776.1,773.7,774.95
15,2024-01-30 10:00:00,775.1,775.3,774.1,774.2
16,2024-01-30 10:03:00,774.45,775.35,774.1,774.85
17,2024-01-30 10:06:00,774.9,775.1,773.85,774.1
18,2024-01-30 10:09:00,774.4,775.15,774.05,774.45
19,2024-01-30 10:12:00,774.6,774.8,774.25,774.3
20,2024-01-30 10:15:00,774.35,775.35,774.3,775.25
21,2024-01-30 10:18:00,775.1,775.2,773.85,773.9
22,2024-01-30 10:21:00,774.0,774.8,773.9,774.8
23,2024-01-30 10:24:00,774.75,775.4,774.0,774.1
24,2024-01-30 10:27:00,774.05,774.05,771.75,772.55
25,2024-01-30 10:30:00,772.2,773.2,772.05,772.35
26,2024-01-30 10:33:00,772.1,772.6,772.0,772.6
27,2024-01-30 10:36:00,772.55,773.65,772.4,773.5
28,2024-01-30 10:39:00,773.65,773.7,772.05,772.25
29,2024-01-30 10:42:00,772.2,773.4,772.15,773.4
30,2024-01-30 10:45:00,773.25,773.45,772.15,772.55
31,2024-01-30 10:48:00,772.35,772.5,768.75,768.8
32,2024-01-30 10:51:00,768.75,769.2,767.5,767.8
33,2024-01-30 10:54:00,767.65,768.95,767.5,767.9
34,2024-01-30 10:57:00,768.0,769.95,767.9,769.95
35,2024-01-30 11:00:00,769.9,770.8,769.15,769.45
36,2024-01-30 11:03:00,769.5,770.4,769.35,769.65
37,2024-01-30 11:06:00,769.5,769.5,768.15,768.95
38,2024-01-30 11:09:00,769.2,770.0,768.55,770.0
39,2024-01-30 11:12:00,769.9,770.85,769.9,770.85
40,2024-01-30 11:15:00,770.9,771.45,770.55,770.6
41,2024-01-30 11:18:00,770.7,771.0,769.7,770.15
42,2024-01-30 11:21:00,770.45,771.55,770.45,770.5
43,2024-01-30 11:24:00,770.7,772.65,770.45,772.35
44,2024-01-30 11:27:00,772.3,773.0,772.0,772.75
45,2024-01-30 11:30:00,772.7,773.6,772.55,773.6
46,2024-01-30 11:33:00,773.45,774.3,773.45,773.7
47,2024-01-30 11:36:00,773.65,774.2,772.6,772.8
48,2024-01-30 11:39:00,773.25,774.05,772.8,773.4
49,2024-01-30 11:42:00,773.35,774.0,773.15,773.85
50,2024-01-30 11:45:00,773.8,773.9,773.45,773.75
51,2024-01-30 11:48:00,773.85,775.9,773.35,775.55
52,2024-01-30 11:51:00,775.65,775.7,775.0,775.6
53,2024-01-30 11:54:00,775.7,775.85,774.85,774.95
54,2024-01-30 11:57:00,774.8,776.25,774.75,775.2
55,2024-01-30 12:00:00,775.3,776.0,774.7,775.65
56,2024-01-30 12:03:00,775.6,776.6,775.05,776.35
